Region,Dosis,Edad,Cantidad
Total,Primera,3,
Total,Segunda,3,
Total,Unica,3,
Antofagasta,Refuerzo,3,
Antofagasta,Cuarta,3,
Antofagasta,Primera,3,7275.0
Arica y Parinacota,Segunda,3,5712.0
Arica y Parinacota,Unica,3,0.0
Arica y Parinacota,Refuerzo,3,1899.0
Atacama,Cuarta,3,149.0
Atacama,Primera,3,2192.0
Atacama,Segunda,3,1601.0
Aysén,Unica,3,0.0
Aysén,Refuerzo,3,377.0
Aysén,Cuarta,3,20.0
Biobío,Primera,3,3125.0
Biobío,Segunda,3,2497.0
Biobío,Unica,3,0.0
Coquimbo,Refuerzo,3,729.0
Coquimbo,Cuarta,3,37.0
Coquimbo,Primera,3,1050.0
Ignorada,Segunda,3,829.0
Ignorada,Unica,3,0.0
Ignorada,Refuerzo,3,221.0
Araucanía,Cuarta,3,13.0
Araucanía,Primera,3,15858.0
Araucanía,Segunda,3,12690.0
O’Higgins,Unica,3,0.0
O’Higgins,Refuerzo,3,3793.0
O’Higgins,Cuarta,3,242.0
Los Lagos,Primera,3,7725.0
Los Lagos,Segunda,3,6179.0
Los Lagos,Unica,3,0.0
Los Ríos,Refuerzo,3,1727.0
Los Ríos,Cuarta,3,126.0
Los Ríos,Primera,3,1.0
Magallanes,Segunda,3,1.0
Magallanes,Unica,3,0.0
Magallanes,Refuerzo,3,0.0
Maule,Cuarta,3,0.0
Maule,Primera,3,9501.0
Maule,Segunda,3,7638.0
Metropolitana,Unica,3,0.0
Metropolitana,Refuerzo,3,2063.0
Metropolitana,Cuarta,3,107.0
Tarapacá,Primera,3,11836.0
Tarapacá,Segunda,3,9757.0
Tarapacá,Unica,3,0.0
Valparaíso,Refuerzo,3,3582.0
Valparaíso,Cuarta,3,306.0
Valparaíso,Primera,3,6580.0
Ñuble,Segunda,3,5173.0
Ñuble,Unica,3,0.0
Ñuble,Refuerzo,3,1304.0
,Cuarta,3,64.0
,Primera,3,3497.0
,Segunda,3,2793.0
,Unica,3,0.0
,Refuerzo,3,675.0
,Cuarta,3,36.0
,Primera,3,1508.0
,Segunda,3,1208.0
,Unica,3,0.0
,Refuerzo,3,280.0
,Cuarta,3,16.0
,Primera,3,13503.0
,Segunda,3,11018.0
,Unica,3,0.0
,Refuerzo,3,3606.0
,Cuarta,3,235.0
,Primera,3,86571.0
,Segunda,3,69526.0
,Unica,3,0.0
,Refuerzo,3,22431.0
,Cuarta,3,1942.0
,Primera,3,4531.0
,Segunda,3,3430.0
,Unica,3,0.0
,Refuerzo,3,1317.0
,Cuarta,3,74.0
,Primera,3,19059.0
,Segunda,3,15303.0
,Unica,3,0.0
,Refuerzo,3,4693.0
,Cuarta,3,448.0
,Primera,3,5488.0
,Segunda,3,4647.0
,Unica,3,0.0
,Refuerzo,3,1948.0
,Cuarta,3,186.0
Total,Primera,4,
Total,Segunda,4,
Total,Unica,4,
Antofagasta,Refuerzo,4,
Antofagasta,Cuarta,4,
Antofagasta,Primera,4,6767.0
Arica y Parinacota,Segunda,4,5655.0
Arica y Parinacota,Unica,4,0.0
Arica y Parinacota,Refuerzo,4,2197.0
Atacama,Cuarta,4,132.0
Atacama,Primera,4,2281.0
Atacama,Segunda,4,1776.0
Aysén,Unica,4,0.0
Aysén,Refuerzo,4,456.0
Aysén,Cuarta,4,22.0
Biobío,Primera,4,3181.0
Biobío,Segunda,4,2617.0
Biobío,Unica,4,0.0
Coquimbo,Refuerzo,4,901.0
Coquimbo,Cuarta,4,93.0
Coquimbo,Primera,4,943.0
Ignorada,Segunda,4,784.0
Ignorada,Unica,4,0.0
Ignorada,Refuerzo,4,278.0
Araucanía,Cuarta,4,19.0
Araucanía,Primera,4,14857.0
Araucanía,Segunda,4,12705.0
O’Higgins,Unica,4,0.0
O’Higgins,Refuerzo,4,4542.0
O’Higgins,Cuarta,4,353.0
Los Lagos,Primera,4,7538.0
Los Lagos,Segunda,4,6388.0
Los Lagos,Unica,4,0.0
Los Ríos,Refuerzo,4,2154.0
Los Ríos,Cuarta,4,180.0
Los Ríos,Primera,4,0.0
Magallanes,Segunda,4,0.0
Magallanes,Unica,4,0.0
Magallanes,Refuerzo,4,0.0
Maule,Cuarta,4,0.0
Maule,Primera,4,9281.0
Maule,Segunda,4,7843.0
Metropolitana,Unica,4,0.0
Metropolitana,Refuerzo,4,2789.0
Metropolitana,Cuarta,4,160.0
Tarapacá,Primera,4,10033.0
Tarapacá,Segunda,4,8819.0
Tarapacá,Unica,4,0.0
Valparaíso,Refuerzo,4,4009.0
Valparaíso,Cuarta,4,407.0
Valparaíso,Primera,4,7006.0
Ñuble,Segunda,4,5816.0
Ñuble,Unica,4,0.0
Ñuble,Refuerzo,4,1731.0
,Cuarta,4,81.0
,Primera,4,3513.0
,Segunda,4,2946.0
,Unica,4,0.0
,Refuerzo,4,771.0
,Cuarta,4,31.0
,Primera,4,1485.0
,Segunda,4,1267.0
,Unica,4,0.0
,Refuerzo,4,420.0
,Cuarta,4,27.0
,Primera,4,11655.0
,Segunda,4,10215.0
,Unica,4,0.0
,Refuerzo,4,4137.0
,Cuarta,4,393.0
,Primera,4,72013.0
,Segunda,4,62217.0
,Unica,4,0.0
,Refuerzo,4,24185.0
,Cuarta,4,2383.0
,Primera,4,4157.0
,Segunda,4,3254.0
,Unica,4,0.0
,Refuerzo,4,1371.0
,Cuarta,4,89.0
,Primera,4,17085.0
,Segunda,4,14493.0
,Unica,4,0.0
,Refuerzo,4,5362.0
,Cuarta,4,496.0
,Primera,4,5017.0
,Segunda,4,4452.0
,Unica,4,0.0
,Refuerzo,4,2237.0
,Cuarta,4,292.0
Total,Primera,5,
Total,Segunda,5,
Total,Unica,5,
Antofagasta,Refuerzo,5,
Antofagasta,Cuarta,5,
Antofagasta,Primera,5,7710.0
Arica y Parinacota,Segunda,5,6683.0
Arica y Parinacota,Unica,5,0.0
Arica y Parinacota,Refuerzo,5,3026.0
Atacama,Cuarta,5,240.0
Atacama,Primera,5,2518.0
Atacama,Segunda,5,2005.0
Aysén,Unica,5,0.0
Aysén,Refuerzo,5,647.0
Aysén,Cuarta,5,39.0
Biobío,Primera,5,3566.0
Biobío,Segunda,5,3065.0
Biobío,Unica,5,0.0
Coquimbo,Refuerzo,5,1230.0
Coquimbo,Cuarta,5,137.0
Coquimbo,Primera,5,1159.0
Ignorada,Segunda,5,1005.0
Ignorada,Unica,5,0.0
Ignorada,Refuerzo,5,471.0
Araucanía,Cuarta,5,41.0
Araucanía,Primera,5,16948.0
Araucanía,Segunda,5,14806.0
O’Higgins,Unica,5,0.0
O’Higgins,Refuerzo,5,6584.0
O’Higgins,Cuarta,5,651.0
Los Lagos,Primera,5,8864.0
Los Lagos,Segunda,5,7732.0
Los Lagos,Unica,5,0.0
Los Ríos,Refuerzo,5,3064.0
Los Ríos,Cuarta,5,300.0
Los Ríos,Primera,5,0.0
Magallanes,Segunda,5,0.0
Magallanes,Unica,5,0.0
Magallanes,Refuerzo,5,0.0
Maule,Cuarta,5,0.0
Maule,Primera,5,10463.0
Maule,Segunda,5,9081.0
Metropolitana,Unica,5,0.0
Metropolitana,Refuerzo,5,3964.0
Metropolitana,Cuarta,5,297.0
Tarapacá,Primera,5,11056.0
Tarapacá,Segunda,5,9940.0
Tarapacá,Unica,5,0.0
Valparaíso,Refuerzo,5,5307.0
Valparaíso,Cuarta,5,627.0
Valparaíso,Primera,5,8223.0
Ñuble,Segunda,5,6916.0
Ñuble,Unica,5,0.0
Ñuble,Refuerzo,5,2435.0
,Cuarta,5,121.0
,Primera,5,3996.0
,Segunda,5,3444.0
,Unica,5,0.0
,Refuerzo,5,1114.0
,Cuarta,5,62.0
,Primera,5,1612.0
,Segunda,5,1400.0
,Unica,5,0.0
,Refuerzo,5,630.0
,Cuarta,5,64.0
,Primera,5,13009.0
,Segunda,5,11608.0
,Unica,5,0.0
,Refuerzo,5,5695.0
,Cuarta,5,566.0
,Primera,5,79888.0
,Segunda,5,70596.0
,Unica,5,0.0
