Region,Total,Total,Ignorada,Ignorada,Metropolitana,Metropolitana,Aysén,Aysén,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Coquimbo,Coquimbo,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Magallanes,Magallanes,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Ñuble,Ñuble,Biobío,Biobío,O’Higgins,O’Higgins,Maule,Maule
Dosis,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda
15,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,21.0,7.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
17,142.0,11.0,0.0,0.0,63.0,0.0,3.0,3.0,6.0,0.0,7.0,5.0,5.0,3.0,0.0,0.0,5.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,8.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,8.0,0.0
18,2841.0,54.0,0.0,0.0,1068.0,6.0,64.0,3.0,65.0,8.0,44.0,4.0,20.0,6.0,86.0,13.0,146.0,2.0,174.0,0.0,104.0,0.0,93.0,1.0,105.0,0.0,206.0,1.0,98.0,5.0,313.0,2.0,118.0,3.0,137.0,0.0
19,5632.0,87.0,1.0,0.0,1741.0,6.0,139.0,6.0,198.0,14.0,155.0,9.0,58.0,13.0,219.0,16.0,321.0,2.0,297.0,0.0,227.0,0.0,281.0,0.0,225.0,1.0,420.0,3.0,200.0,5.0,572.0,2.0,248.0,10.0,330.0,0.0
20,6785.0,153.0,0.0,0.0,2541.0,20.0,71.0,3.0,270.0,20.0,153.0,9.0,47.0,7.0,219.0,33.0,447.0,2.0,420.0,0.0,248.0,2.0,150.0,0.0,226.0,0.0,598.0,6.0,203.0,19.0,608.0,10.0,274.0,22.0,310.0,0.0
21,9019.0,306.0,0.0,0.0,3793.0,38.0,78.0,11.0,314.0,40.0,124.0,11.0,60.0,10.0,258.0,53.0,542.0,4.0,500.0,2.0,278.0,0.0,157.0,0.0,238.0,0.0,831.0,10.0,280.0,42.0,772.0,16.0,368.0,68.0,426.0,1.0
22,12883.0,639.0,0.0,0.0,5362.0,86.0,98.0,15.0,351.0,56.0,199.0,25.0,116.0,40.0,386.0,96.0,714.0,8.0,726.0,4.0,370.0,1.0,253.0,2.0,323.0,2.0,1175.0,16.0,398.0,98.0,1227.0,30.0,586.0,151.0,599.0,9.0
23,17224.0,968.0,1.0,0.0,7094.0,138.0,150.0,25.0,498.0,111.0,206.0,23.0,147.0,69.0,480.0,126.0,1066.0,21.0,998.0,9.0,511.0,0.0,279.0,1.0,369.0,3.0,1567.0,28.0,536.0,152.0,1782.0,68.0,725.0,183.0,815.0,11.0
24,21726.0,1476.0,1.0,0.0,8685.0,209.0,168.0,26.0,692.0,187.0,270.0,56.0,180.0,72.0,611.0,215.0,1440.0,26.0,1177.0,14.0,596.0,9.0,398.0,8.0,461.0,4.0,2034.0,44.0,682.0,241.0,2415.0,99.0,854.0,246.0,1062.0,20.0
25,25762.0,1939.0,1.0,0.0,10492.0,306.0,238.0,59.0,783.0,208.0,278.0,64.0,247.0,106.0,744.0,273.0,1607.0,33.0,1429.0,20.0,744.0,7.0,431.0,5.0,583.0,4.0,2341.0,69.0,746.0,275.0,2673.0,96.0,1088.0,381.0,1337.0,33.0
26,29108.0,2228.0,0.0,0.0,11873.0,325.0,267.0,69.0,950.0,263.0,323.0,79.0,253.0,94.0,838.0,322.0,1841.0,40.0,1584.0,21.0,794.0,15.0,470.0,12.0,591.0,3.0,2724.0,75.0,830.0,300.0,3073.0,137.0,1238.0,437.0,1459.0,36.0
27,30966.0,2522.0,0.0,0.0,12467.0,388.0,303.0,87.0,1068.0,301.0,372.0,102.0,251.0,112.0,952.0,411.0,2025.0,39.0,1720.0,21.0,827.0,7.0,496.0,6.0,651.0,2.0,2870.0,57.0,902.0,343.0,3224.0,122.0,1290.0,499.0,1548.0,25.0
28,32446.0,2609.0,1.0,1.0,13088.0,410.0,301.0,81.0,1016.0,265.0,362.0,110.0,316.0,137.0,988.0,405.0,2032.0,29.0,1836.0,34.0,810.0,7.0,526.0,5.0,657.0,7.0,3114.0,79.0,941.0,358.0,3459.0,106.0,1394.0,540.0,1605.0,35.0
29,32895.0,2589.0,0.0,0.0,13368.0,396.0,340.0,90.0,1047.0,260.0,372.0,110.0,294.0,123.0,966.0,399.0,1981.0,43.0,1877.0,37.0,869.0,7.0,523.0,11.0,683.0,6.0,3205.0,72.0,894.0,338.0,3412.0,135.0,1418.0,536.0,1646.0,26.0
30,34099.0,2606.0,1.0,0.0,13854.0,395.0,367.0,101.0,1034.0,220.0,421.0,110.0,345.0,153.0,1044.0,410.0,2012.0,44.0,1952.0,32.0,895.0,6.0,614.0,9.0,786.0,10.0,3282.0,92.0,943.0,299.0,3466.0,126.0,1457.0,566.0,1626.0,33.0
31,34352.0,2507.0,0.0,0.0,14188.0,400.0,357.0,85.0,1038.0,240.0,425.0,115.0,346.0,143.0,1044.0,385.0,1922.0,44.0,1881.0,35.0,950.0,7.0,589.0,14.0,799.0,6.0,3290.0,76.0,927.0,316.0,3497.0,110.0,1413.0,502.0,1686.0,29.0
32,32806.0,2331.0,0.0,0.0,13562.0,361.0,396.0,106.0,966.0,236.0,399.0,95.0,311.0,136.0,978.0,346.0,1834.0,28.0,1773.0,37.0,864.0,4.0,560.0,9.0,735.0,7.0,3208.0,71.0,891.0,302.0,3264.0,95.0,1416.0,469.0,1649.0,29.0
33,30726.0,2088.0,0.0,0.0,12644.0,349.0,339.0,89.0,959.0,205.0,393.0,118.0,321.0,130.0,912.0,306.0,1735.0,34.0,1736.0,26.0,826.0,5.0,595.0,10.0,759.0,9.0,2846.0,48.0,848.0,240.0,2967.0,85.0,1332.0,414.0,1514.0,20.0
34,29922.0,1950.0,1.0,1.0,12437.0,308.0,318.0,61.0,869.0,193.0,422.0,106.0,305.0,121.0,896.0,293.0,1653.0,22.0,1570.0,20.0,831.0,5.0,575.0,7.0,686.0,10.0,2828.0,47.0,831.0,265.0,3027.0,93.0,1282.0,373.0,1391.0,25.0
35,28162.0,1733.0,0.0,0.0,11588.0,268.0,319.0,67.0,839.0,187.0,423.0,98.0,266.0,107.0,836.0,230.0,1670.0,31.0,1521.0,20.0,793.0,4.0,544.0,2.0,654.0,2.0,2616.0,53.0,771.0,234.0,2795.0,87.0,1157.0,320.0,1370.0,23.0
36,27126.0,1765.0,1.0,0.0,11119.0,285.0,338.0,71.0,820.0,193.0,435.0,100.0,248.0,95.0,845.0,263.0,1509.0,22.0,1537.0,17.0,782.0,6.0,602.0,7.0,668.0,8.0,2420.0,50.0,741.0,207.0,2667.0,78.0,1155.0,347.0,1239.0,16.0
37,26107.0,1525.0,0.0,0.0,10677.0,250.0,324.0,63.0,748.0,159.0,350.0,76.0,218.0,77.0,800.0,225.0,1478.0,18.0,1454.0,19.0,660.0,4.0,570.0,5.0,703.0,5.0,2488.0,56.0,714.0,213.0,2561.0,71.0,1070.0,276.0,1292.0,8.0
38,26896.0,1522.0,2.0,0.0,10803.0,260.0,348.0,69.0,807.0,152.0,375.0,73.0,248.0,82.0,796.0,232.0,1555.0,26.0,1411.0,14.0,758.0,4.0,626.0,6.0,668.0,6.0,2585.0,31.0,789.0,222.0,2627.0,53.0,1184.0,275.0,1314.0,17.0
39,26462.0,1415.0,0.0,0.0,10748.0,227.0,305.0,54.0,739.0,129.0,385.0,79.0,251.0,96.0,763.0,194.0,1486.0,23.0,1355.0,13.0,727.0,3.0,616.0,2.0,695.0,6.0,2582.0,41.0,755.0,225.0,2603.0,40.0,1143.0,274.0,1309.0,9.0
40,25121.0,1397.0,2.0,0.0,10081.0,215.0,308.0,49.0,686.0,128.0,361.0,82.0,226.0,82.0,821.0,210.0,1447.0,19.0,1382.0,9.0,697.0,5.0,573.0,3.0,652.0,6.0,2399.0,43.0,716.0,200.0,2456.0,57.0,1144.0,275.0,1170.0,14.0
41,23686.0,1148.0,0.0,0.0,9573.0,169.0,309.0,55.0,599.0,126.0,349.0,66.0,217.0,74.0,664.0,159.0,1386.0,15.0,1339.0,17.0,684.0,5.0,599.0,5.0,603.0,4.0,2275.0,36.0,635.0,150.0,2308.0,35.0,1024.0,224.0,1122.0,8.0
42,22396.0,1098.0,1.0,0.0,8926.0,149.0,280.0,50.0,538.0,93.0,313.0,59.0,208.0,83.0,699.0,168.0,1215.0,6.0,1254.0,7.0,635.0,3.0,529.0,1.0,554.0,4.0,2273.0,29.0,605.0,160.0,2287.0,41.0,1028.0,237.0,1051.0,8.0
43,21721.0,1032.0,1.0,0.0,8587.0,158.0,283.0,41.0,601.0,109.0,300.0,57.0,220.0,76.0,676.0,145.0,1257.0,14.0,1249.0,11.0,634.0,2.0,571.0,4.0,517.0,4.0,2167.0,23.0,593.0,143.0,2030.0,37.0,991.0,199.0,1044.0,9.0
44,21779.0,978.0,1.0,0.0,8480.0,108.0,272.0,38.0,585.0,107.0,311.0,53.0,206.0,75.0,705.0,159.0,1280.0,16.0,1190.0,11.0,577.0,3.0,530.0,6.0,559.0,3.0,2282.0,24.0,570.0,133.0,2115.0,30.0,991.0,206.0,1125.0,6.0
45,21910.0,880.0,1.0,0.0,8604.0,114.0,282.0,33.0,555.0,93.0,252.0,51.0,187.0,59.0,693.0,143.0,1306.0,7.0,1259.0,10.0,599.0,4.0,567.0,3.0,529.0,2.0,2248.0,25.0,596.0,123.0,2150.0,18.0,1019.0,184.0,1063.0,11.0
46,21752.0,869.0,0.0,0.0,8773.0,112.0,245.0,38.0,555.0,87.0,283.0,48.0,192.0,50.0,696.0,137.0,1304.0,15.0,1246.0,5.0,610.0,4.0,557.0,4.0,473.0,1.0,2133.0,17.0,605.0,133.0,2114.0,34.0,969.0,174.0,997.0,10.0
47,21482.0,928.0,1.0,0.0,8381.0,105.0,269.0,36.0,572.0,118.0,302.0,59.0,178.0,59.0,694.0,139.0,1208.0,6.0,1310.0,7.0,609.0,5.0,518.0,2.0,551.0,2.0,2205.0,26.0,636.0,147.0,2149.0,34.0,954.0,175.0,945.0,8.0
48,20960.0,853.0,0.0,0.0,8472.0,108.0,253.0,41.0,514.0,98.0,276.0,49.0,191.0,63.0,627.0,138.0,1231.0,6.0,1113.0,3.0,589.0,3.0,482.0,2.0,498.0,2.0,2126.0,24.0,589.0,103.0,2086.0,30.0,980.0,179.0,933.0,4.0
49,19953.0,834.0,1.0,1.0,8022.0,113.0,224.0,35.0,514.0,103.0,261.0,46.0,164.0,53.0,622.0,120.0,1112.0,10.0,1069.0,7.0,510.0,0.0,447.0,1.0,510.0,2.0,2054.0,16.0,596.0,129.0,2050.0,21.0,948.0,169.0,849.0,8.0
50,18913.0,802.0,2.0,0.0,7486.0,96.0,214.0,22.0,505.0,99.0,249.0,40.0,178.0,63.0,606.0,120.0,1096.0,7.0,1013.0,6.0,491.0,2.0,497.0,2.0,436.0,1.0,1965.0,26.0,536.0,109.0,1978.0,21.0,862.0,183.0,799.0,5.0
51,17960.0,775.0,0.0,0.0,7226.0,95.0,223.0,28.0,449.0,100.0,211.0,39.0,159.0,46.0,580.0,118.0,1054.0,12.0,960.0,9.0,526.0,6.0,399.0,2.0,394.0,2.0,1863.0,20.0,507.0,114.0,1788.0,17.0,839.0,164.0,782.0,3.0
52,18265.0,738.0,0.0,0.0,7211.0,88.0,197.0,24.0,414.0,88.0,189.0,37.0,153.0,51.0,566.0,116.0,1030.0,3.0,994.0,4.0,528.0,1.0,448.0,3.0,386.0,5.0,1981.0,12.0,543.0,104.0,1920.0,26.0,909.0,168.0,796.0,8.0
53,17944.0,736.0,0.0,0.0,7255.0,87.0,176.0,18.0,370.0,68.0,180.0,47.0,180.0,68.0,567.0,126.0,949.0,5.0,959.0,7.0,489.0,0.0,460.0,1.0,380.0,2.0,1968.0,19.0,489.0,107.0,1852.0,20.0,896.0,155.0,774.0,6.0
54,18045.0,727.0,2.0,0.0,7232.0,94.0,192.0,34.0,366.0,75.0,190.0,26.0,173.0,66.0,541.0,128.0,993.0,4.0,946.0,3.0,490.0,2.0,413.0,4.0,419.0,6.0,2070.0,15.0,509.0,109.0,1889.0,13.0,869.0,145.0,751.0,3.0
55,18042.0,705.0,1.0,1.0,7374.0,86.0,171.0,21.0,364.0,59.0,191.0,36.0,159.0,56.0,535.0,119.0,970.0,4.0,982.0,4.0,483.0,2.0,432.0,5.0,409.0,1.0,1952.0,20.0,536.0,123.0,1854.0,19.0,888.0,145.0,741.0,4.0
56,18124.0,647.0,0.0,0.0,7632.0,85.0,169.0,19.0,358.0,77.0,195.0,28.0,148.0,47.0,526.0,103.0,960.0,3.0,830.0,3.0,510.0,1.0,448.0,2.0,383.0,1.0,1977.0,13.0,555.0,111.0,1860.0,14.0,863.0,137.0,710.0,3.0
57,17689.0,603.0,1.0,0.0,7220.0,59.0,149.0,20.0,370.0,72.0,186.0,29.0,148.0,46.0,525.0,98.0,991.0,5.0,916.0,3.0,492.0,2.0,441.0,5.0,383.0,2.0,1947.0,10.0,480.0,88.0,1817.0,17.0,893.0,145.0,730.0,2.0
58,17946.0,610.0,1.0,0.0,7393.0,76.0,172.0,17.0,329.0,69.0,181.0,26.0,181.0,52.0,486.0,85.0,951.0,5.0,911.0,4.0,492.0,4.0,489.0,0.0,388.0,0.0,2034.0,12.0,470.0,95.0,1872.0,21.0,850.0,136.0,746.0,8.0
59,18242.0,563.0,0.0,0.0,7161.0,82.0,181.0,22.0,365.0,59.0,184.0,22.0,145.0,43.0,498.0,72.0,1099.0,2.0,946.0,6.0,549.0,0.0,462.0,1.0,436.0,3.0,1999.0,10.0,545.0,89.0,2102.0,13.0,872.0,132.0,698.0,7.0
