Region,Dosis,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Total,Primera,27.0,8464.0,9614.0,21815.0,28939.0,33605.0,38199.0,45525.0,52997.0,60471.0,66671.0,72953.0,76535.0,80717.0,84774.0,89539.0,91599.0,90250.0,87427.0,85410.0,82735.0,81635.0,80881.0,85129.0,86247.0,83015.0,81836.0,79677.0,79230.0,81614.0,85714.0,88488.0,90169.0,91987.0,93325.0,98122.0,98986.0,106109.0,121261.0,146312.0,160169.0,165482.0,170538.0,174641.0,170431.0,178671.0,167897.0,164815.0,163684.0,156592.0,152511.0,141253.0,140842.0,129408.0,120840.0,114648.0,110576.0,106594.0,100869.0,95058.0,89703.0,84620.0,77004.0,72573.0,65975.0,470087.0
Total,Segunda,1.0,114.0,253.0,3333.0,6370.0,7835.0,10389.0,14536.0,19329.0,24508.0,28954.0,32732.0,35239.0,38407.0,39490.0,41329.0,41941.0,44369.0,42302.0,41203.0,39029.0,38595.0,36994.0,38345.0,37904.0,37115.0,34878.0,32836.0,31895.0,32008.0,32477.0,32381.0,32132.0,31465.0,30234.0,28765.0,27536.0,28066.0,27881.0,28395.0,28650.0,28730.0,28168.0,28299.0,28117.0,51732.0,53230.0,79782.0,112612.0,114993.0,132306.0,124618.0,125930.0,116450.0,109387.0,104700.0,101867.0,98481.0,93384.0,87953.0,83223.0,78485.0,71491.0,67215.0,61101.0,431398.0
Ignorada,Primera,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
Ignorada,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
Metropolitana,Primera,12.0,3526.0,3932.0,8228.0,10971.0,13438.0,15534.0,18472.0,21432.0,24298.0,27266.0,30043.0,31139.0,32708.0,34486.0,36403.0,37647.0,37203.0,35959.0,35133.0,33972.0,33279.0,32933.0,34530.0,35311.0,33536.0,33265.0,32092.0,31514.0,32425.0,33976.0,35351.0,35662.0,36555.0,37493.0,39445.0,39818.0,41696.0,48074.0,59669.0,66359.0,68932.0,70427.0,72327.0,69531.0,71020.0,66427.0,64822.0,63807.0,60653.0,57519.0,51937.0,51777.0,47357.0,44581.0,42258.0,41393.0,39889.0,37723.0,35908.0,33373.0,31941.0,29059.0,27333.0,24877.0,180180.0
Metropolitana,Segunda,1.0,50.0,107.0,1305.0,2030.0,3005.0,4341.0,5982.0,7943.0,9612.0,11586.0,13058.0,13775.0,14876.0,15325.0,16003.0,16447.0,17180.0,16253.0,15971.0,15108.0,14827.0,14134.0,14557.0,14550.0,14002.0,13295.0,12420.0,11977.0,11968.0,12043.0,12422.0,11978.0,12041.0,11594.0,10852.0,10456.0,10557.0,10629.0,10737.0,11107.0,11476.0,10921.0,11064.0,10559.0,14824.0,15007.0,28123.0,44587.0,45506.0,50589.0,46541.0,47028.0,43259.0,40863.0,39011.0,38635.0,37306.0,35402.0,33630.0,31425.0,29950.0,27277.0,25692.0,23306.0,167993.0
Aysén,Primera,1.0,37.0,44.0,170.0,271.0,180.0,210.0,246.0,292.0,352.0,482.0,484.0,563.0,589.0,662.0,736.0,717.0,758.0,670.0,679.0,681.0,675.0,664.0,652.0,622.0,674.0,612.0,630.0,622.0,582.0,631.0,579.0,608.0,576.0,603.0,564.0,590.0,584.0,624.0,729.0,740.0,732.0,753.0,755.0,813.0,874.0,851.0,796.0,804.0,833.0,797.0,736.0,676.0,695.0,606.0,564.0,511.0,446.0,457.0,419.0,395.0,358.0,337.0,328.0,282.0,1979.0
Aysén,Segunda,0.0,3.0,4.0,63.0,154.0,80.0,87.0,114.0,157.0,190.0,267.0,303.0,345.0,353.0,387.0,446.0,426.0,506.0,447.0,413.0,442.0,454.0,436.0,432.0,398.0,442.0,406.0,392.0,372.0,364.0,365.0,327.0,369.0,329.0,329.0,292.0,296.0,274.0,253.0,279.0,250.0,256.0,231.0,234.0,267.0,485.0,463.0,507.0,619.0,640.0,670.0,640.0,608.0,622.0,550.0,499.0,450.0,404.0,409.0,375.0,356.0,320.0,306.0,295.0,260.0,1776.0
Antofagasta,Primera,1.0,292.0,376.0,701.0,1038.0,1400.0,1688.0,1828.0,2079.0,2380.0,2486.0,2816.0,3021.0,3173.0,3118.0,3323.0,3408.0,3286.0,3316.0,3123.0,3090.0,3008.0,2824.0,3011.0,2918.0,2862.0,2797.0,2679.0,2725.0,2830.0,2946.0,2899.0,3168.0,3132.0,3070.0,3226.0,3161.0,3280.0,3551.0,4251.0,4604.0,4827.0,5091.0,5121.0,4901.0,5291.0,4867.0,4644.0,4678.0,4391.0,4228.0,3836.0,3723.0,3444.0,2989.0,2889.0,2638.0,2410.0,2300.0,2070.0,1942.0,1819.0,1653.0,1567.0,1309.0,8860.0
