Region,Dosis,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Total,Primera,,,,,,,,,,,,,199409.0,176823.0,198756.0,272004.0,240318.0,233123.0,238772.0,244699.0,248621.0,267422.0,249009.0,255536.0,245747.0,244226.0,240181.0,180793.0,215978.0,244528.0,246363.0,253627.0,245942.0,262531.0,272046.0,292904.0,297050.0,302492.0,308113.0,317124.0,318759.0,310229.0,294997.0,282720.0,272631.0,263814.0,257330.0,265112.0,269772.0,253730.0,245914.0,235138.0,229523.0,229482.0,238674.0,244399.0,245619.0,245200.0,240686.0,233144.0,224514.0,229987.0,234305.0,235196.0,236254.0,235444.0,231660.0,231738.0,221410.0,218706.0,202866.0,196387.0,191384.0,182488.0,173615.0,158363.0,156612.0,143849.0
Total,Segunda,,,,,,,,,,,,,160120.0,151252.0,174314.0,252343.0,227399.0,222263.0,228763.0,235277.0,240632.0,261193.0,243891.0,251004.0,241576.0,240136.0,236227.0,175999.0,210869.0,238666.0,239865.0,246972.0,238937.0,255412.0,264795.0,285617.0,289894.0,295565.0,301146.0,310472.0,312344.0,304156.0,289367.0,277540.0,267992.0,259490.0,253111.0,261136.0,265862.0,250241.0,242664.0,232084.0,226745.0,226840.0,236132.0,241826.0,243048.0,242743.0,238353.0,231021.0,222540.0,228114.0,232448.0,233400.0,234550.0,233656.0,230126.0,230040.0,219914.0,217214.0,201437.0,195166.0,190212.0,181392.0,172585.0,157462.0,155712.0,143017.0
Total,Unica,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79900.0,37553.0,21215.0,18678.0,23494.0,38025.0,29628.0,25091.0,18529.0,17289.0,16809.0,16584.0,15687.0,14893.0,14171.0,13215.0,12342.0,11485.0,10662.0,10006.0,9858.0,9934.0,8969.0,8385.0,7834.0,7192.0,6979.0,6363.0,6579.0,6033.0,5665.0,5233.0,4897.0,4463.0,4385.0,4208.0,3933.0,3698.0,3527.0,3202.0,3136.0,2783.0,1325.0,178.0,109.0,93.0,109.0,56.0,52.0,36.0,41.0
Antofagasta,Refuerzo,,,,,,,,,,,,,50740.0,57596.0,79366.0,158785.0,150548.0,150761.0,158305.0,164509.0,177567.0,207274.0,194148.0,205893.0,203333.0,207908.0,214451.0,234037.0,226688.0,235969.0,233224.0,243474.0,248499.0,255572.0,260051.0,272961.0,276467.0,281771.0,287454.0,295925.0,297736.0,290378.0,276548.0,265539.0,256831.0,248572.0,243183.0,251333.0,256758.0,241672.0,234429.0,224825.0,219737.0,220307.0,229413.0,235242.0,236240.0,235849.0,231406.0,224524.0,216157.0,221484.0,225674.0,226904.0,228252.0,227170.0,223510.0,223543.0,213288.0,209628.0,193448.0,187385.0,182960.0,174333.0,165848.0,151221.0,149851.0,137389.0
Antofagasta,Cuarta,,,,,,,,,,,,,4081.0,5249.0,8643.0,26246.0,26114.0,27807.0,29213.0,30141.0,33266.0,58299.0,58360.0,81134.0,98106.0,116725.0,151444.0,177548.0,172872.0,179379.0,175888.0,181966.0,185127.0,190295.0,193869.0,205060.0,208229.0,213570.0,219979.0,227908.0,230887.0,226834.0,217062.0,209523.0,203899.0,198921.0,195769.0,203644.0,209410.0,198077.0,192931.0,186456.0,182986.0,184681.0,193729.0,199332.0,200484.0,200907.0,197650.0,192655.0,185987.0,190640.0,194847.0,196694.0,198540.0,198048.0,195311.0,195696.0,186933.0,184420.0,170657.0,166209.0,162957.0,155812.0,148519.0,135766.0,134856.0,123595.0
Antofagasta,Primera,7278.0,6768.0,7710.0,10609.0,9321.0,9143.0,9350.0,9493.0,9774.0,10106.0,9422.0,10078.0,9264.0,9089.0,8967.0,6554.0,8701.0,9779.0,10329.0,10876.0,9647.0,10440.0,11699.0,12477.0,12915.0,13055.0,12886.0,13336.0,13233.0,12884.0,12405.0,11797.0,11185.0,10861.0,10201.0,10420.0,10633.0,10278.0,9826.0,9252.0,9284.0,9242.0,9232.0,9228.0,9369.0,9221.0,8835.0,8458.0,7846.0,7473.0,7368.0,7193.0,7330.0,7259.0,7289.0,7106.0,6628.0,6576.0,5950.0,5612.0,5509.0,5256.0,4854.0,4366.0,4211.0,3871.0,3361.0,3217.0,2920.0,2668.0,2529.0,2285.0,2164.0,2012.0,1834.0,1712.0,1464.0,9752.0
Arica y Parinacota,Segunda,5716.0,5655.0,6683.0,9811.0,8705.0,8672.0,8915.0,9113.0,9423.0,9852.0,9212.0,9890.0,9076.0,8916.0,8801.0,6307.0,8397.0,9466.0,9921.0,10459.0,9271.0,10055.0,11332.0,12093.0,12583.0,12722.0,12594.0,13016.0,12951.0,12604.0,12160.0,11559.0,10993.0,10673.0,10015.0,10261.0,10454.0,10116.0,9690.0,9124.0,9171.0,9128.0,9126.0,9116.0,9250.0,9113.0,8733.0,8364.0,7750.0,7395.0,7296.0,7127.0,7274.0,7195.0,7219.0,7036.0,6579.0,6519.0,5908.0,5573.0,5466.0,5222.0,4826.0,4333.0,4191.0,3849.0,3344.0,3194.0,2906.0,2649.0,2509.0,2270.0,2143.0,1990.0,1819.0,1697.0,1448.0,9601.0
Arica y Parinacota,Unica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.0,1299.0,627.0,523.0,506.0,1920.0,1983.0,1001.0,731.0,634.0,627.0,622.0,526.0,525.0,482.0,483.0,435.0,379.0,374.0,383.0,334.0,326.0,286.0,287.0,269.0,253.0,219.0,172.0,180.0,150.0,137.0,119.0,119.0,102.0,95.0,82.0,82.0,84.0,77.0,57.0,73.0,49.0,16.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arica y Parinacota,Refuerzo,1901.0,2199.0,3031.0,6147.0,5666.0,5895.0,6206.0,6436.0,7000.0,7959.0,7376.0,8223.0,7690.0,7747.0,8052.0,8688.0,8702.0,8970.0,9271.0,9742.0,9897.0,10772.0,11024.0,11494.0,11998.0,12097.0,12008.0,12439.0,12445.0,12089.0,11700.0,11152.0,10611.0,10287.0,9707.0,9924.0,10130.0,9810.0,9433.0,8900.0,8938.0,8902.0,8861.0,8879.0,9007.0,8870.0,8449.0,8119.0,7525.0,7190.0,7092.0,6912.0,7079.0,6973.0,6991.0,6827.0,6383.0,6318.0,5679.0,5386.0,5267.0,5040.0,4655.0,4177.0,4037.0,3705.0,3215.0,3064.0,2792.0,2512.0,2381.0,2174.0,2031.0,1878.0,1717.0,1592.0,1359.0,8613.0
