Sexo,Desconocido,Desconocido,Hombre,Hombre,Intersex (Indeterminado),Intersex (Indeterminado),Mujer,Mujer
Dosis,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda
15,,,,,,,2.0,0.0
16,,,17.0,5.0,,,4.0,2.0
17,,,73.0,7.0,,,69.0,4.0
18,,,1543.0,21.0,,,1298.0,33.0
19,,,3495.0,38.0,,,2137.0,49.0
20,,,3566.0,60.0,1.0,0.0,3218.0,93.0
21,,,4125.0,91.0,,,4894.0,215.0
22,,,5159.0,171.0,1.0,0.0,7723.0,468.0
23,2.0,0.0,6486.0,227.0,1.0,0.0,10735.0,741.0
24,2.0,1.0,7726.0,384.0,4.0,0.0,13994.0,1091.0
25,2.0,1.0,9201.0,492.0,4.0,0.0,16555.0,1446.0
26,,,10518.0,626.0,,,18590.0,1602.0
27,2.0,0.0,11383.0,694.0,2.0,0.0,19579.0,1828.0
28,2.0,0.0,12183.0,798.0,3.0,1.0,20258.0,1810.0
29,2.0,0.0,12395.0,769.0,1.0,0.0,20497.0,1820.0
30,1.0,0.0,13151.0,817.0,,,20947.0,1789.0
31,5.0,0.0,13517.0,787.0,1.0,0.0,20829.0,1720.0
32,4.0,0.0,13295.0,828.0,1.0,0.0,19506.0,1503.0
33,5.0,0.0,12474.0,722.0,2.0,0.0,18245.0,1366.0
34,2.0,0.0,12218.0,666.0,2.0,0.0,17700.0,1284.0
35,3.0,0.0,11574.0,633.0,5.0,0.0,16580.0,1100.0
36,1.0,0.0,11143.0,614.0,1.0,0.0,15981.0,1151.0
37,5.0,0.0,10700.0,565.0,3.0,0.0,15399.0,960.0
38,3.0,0.0,11027.0,564.0,4.0,0.0,15862.0,958.0
39,5.0,0.0,10899.0,461.0,2.0,0.0,15556.0,954.0
40,3.0,0.0,10373.0,453.0,3.0,0.0,14742.0,944.0
41,6.0,0.0,9669.0,384.0,3.0,0.0,14008.0,764.0
42,2.0,0.0,9109.0,345.0,2.0,0.0,13283.0,753.0
43,4.0,0.0,8857.0,320.0,3.0,0.0,12857.0,712.0
44,2.0,0.0,8678.0,299.0,2.0,0.0,13097.0,679.0
45,,,8911.0,274.0,1.0,0.0,12998.0,606.0
46,2.0,0.0,8609.0,256.0,2.0,0.0,13139.0,613.0
47,5.0,0.0,8718.0,274.0,2.0,0.0,12757.0,654.0
48,1.0,0.0,8369.0,263.0,2.0,0.0,12588.0,590.0
49,3.0,0.0,7785.0,248.0,6.0,0.0,12159.0,586.0
50,1.0,0.0,7461.0,257.0,2.0,0.0,11449.0,545.0
51,1.0,0.0,7165.0,262.0,,,10794.0,513.0
52,4.0,0.0,7230.0,243.0,2.0,0.0,11029.0,495.0
53,5.0,0.0,7144.0,273.0,,,10795.0,463.0
54,1.0,0.0,7249.0,273.0,1.0,0.0,10794.0,454.0
55,3.0,0.0,7140.0,249.0,2.0,0.0,10897.0,456.0
56,1.0,0.0,7286.0,252.0,2.0,0.0,10835.0,395.0
57,2.0,0.0,7157.0,215.0,,,10530.0,388.0
58,,,7417.0,233.0,2.0,0.0,10527.0,377.0
59,,,7591.0,227.0,1.0,0.0,10650.0,336.0
60,2.0,0.0,14569.0,204.0,6.0,0.0,21489.0,253.0
61,4.0,0.0,14834.0,185.0,2.0,0.0,21276.0,229.0
62,2.0,0.0,15544.0,170.0,2.0,0.0,21678.0,220.0
63,5.0,0.0,16560.0,183.0,2.0,0.0,22600.0,162.0
64,1.0,0.0,18645.0,154.0,6.0,0.0,24574.0,163.0
65,8.0,0.0,45926.0,117.0,10.0,0.0,57716.0,75.0
66,5.0,0.0,46646.0,102.0,3.0,0.0,57426.0,61.0
67,6.0,0.0,48893.0,67.0,9.0,0.0,59287.0,40.0
68,9.0,0.0,46108.0,56.0,8.0,0.0,55759.0,40.0
69,4.0,0.0,44168.0,57.0,3.0,0.0,53407.0,32.0
70,4.0,0.0,43646.0,39.0,4.0,0.0,52288.0,24.0
71,4.0,0.0,42972.0,33.0,5.0,0.0,51986.0,25.0
72,5.0,0.0,41527.0,34.0,3.0,0.0,50619.0,15.0
73,4.0,0.0,39293.0,26.0,3.0,0.0,48219.0,12.0
74,2.0,0.0,36704.0,19.0,5.0,0.0,45835.0,17.0
75,3.0,0.0,34725.0,16.0,2.0,0.0,43523.0,15.0
76,3.0,0.0,32437.0,17.0,4.0,0.0,41427.0,8.0
77,1.0,0.0,29556.0,20.0,2.0,0.0,37892.0,13.0
78,2.0,0.0,27236.0,14.0,2.0,0.0,36051.0,15.0
79,3.0,0.0,24405.0,9.0,2.0,0.0,33037.0,14.0
80,2.0,0.0,22886.0,17.0,3.0,0.0,31663.0,9.0
81,1.0,0.0,19612.0,11.0,1.0,0.0,28286.0,16.0
82,2.0,0.0,16878.0,6.0,1.0,0.0,24686.0,8.0
83,2.0,0.0,15219.0,12.0,4.0,0.0,22453.0,17.0
84,1.0,0.0,13419.0,10.0,2.0,0.0,20754.0,18.0
85,1.0,0.0,11741.0,8.0,2.0,0.0,18508.0,14.0
86,,,10084.0,5.0,,,16920.0,13.0
87,3.0,0.0,8561.0,7.0,1.0,0.0,14746.0,10.0
88,1.0,0.0,7710.0,7.0,1.0,0.0,13659.0,15.0
89,1.0,0.0,6491.0,6.0,1.0,0.0,12093.0,8.0
90,2.0,0.0,5489.0,1.0,1.0,0.0,11241.0,16.0
91,1.0,0.0,4234.0,8.0,,,9216.0,19.0
92,,,3355.0,4.0,,,7557.0,11.0
93,,,2498.0,4.0,2.0,0.0,5756.0,12.0
94,,,1636.0,0.0,,,4277.0,4.0
95,1.0,0.0,1122.0,5.0,,,3174.0,11.0
96,,,878.0,1.0,,,2479.0,4.0
97,,,567.0,2.0,,,1717.0,0.0
98,1.0,0.0,375.0,0.0,,,1264.0,4.0
99,,,270.0,1.0,,,813.0,1.0
100,,,139.0,1.0,,,556.0,4.0
101,,,86.0,0.0,,,354.0,1.0
102,,,45.0,0.0,,,223.0,0.0
103,,,28.0,0.0,,,130.0,1.0
104,,,10.0,0.0,,,78.0,0.0
105,,,13.0,0.0,,,42.0,0.0
106,,,2.0,0.0,,,24.0,1.0
107,,,4.0,0.0,,,18.0,0.0
108,,,1.0,0.0,,,12.0,0.0
109,,,2.0,0.0,,,7.0,0.0
110,,,3.0,0.0,,,8.0,0.0
111,,,,,,,1.0,0.0
112,,,,,,,,
113,,,,,,,1.0,0.0
114,,,,,,,,
115,,,,,,,,
116,,,,,,,,
117,,,,,,,,
118,,,,,,,,
119,,,,,,,,
120,,,,,,,,
121,,,,,,,,
122,,,,,,,,
123,,,,,,,,
124,,,,,,,,
125,,,,,,,,
126,,,,,,,,
127,,,,,,,,
128,,,,,,,,
129,,,,,,,,
130,,,,,,,,
131,,,,,,,,
132,,,,,,,,
133,,,,,,,,
134,,,,,,,,
135,,,,,,,,
136,,,,,,,,
137,,,,,,,,
138,,,,,,,,
139,,,1.0,1.0,,,,
