Region,Dosis,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Total,Primera,2.0,21.0,142.0,2841.0,5632.0,6785.0,9019.0,12883.0,17224.0,21726.0,25762.0,29108.0,30966.0,32446.0,32895.0,34099.0,34352.0,32806.0,30726.0,29922.0,28162.0,27126.0,26107.0,26896.0,26462.0,25121.0,23686.0,22396.0,21721.0,21779.0,21910.0,21752.0,21482.0,20960.0,19953.0,18913.0,17960.0,18265.0,17944.0,18045.0,18042.0,18124.0,17689.0,17946.0,18242.0,36066.0,36116.0,37226.0,39167.0,43226.0,103660.0,104080.0,108195.0,101884.0,97582.0,95942.0,94967.0,92154.0,87519.0,82546.0,78253.0,73871.0,67451.0,63291.0,57447.0,406113.0
Total,Segunda,0.0,7.0,11.0,54.0,87.0,153.0,306.0,639.0,968.0,1476.0,1939.0,2228.0,2522.0,2609.0,2589.0,2606.0,2507.0,2331.0,2088.0,1950.0,1733.0,1765.0,1525.0,1522.0,1415.0,1397.0,1148.0,1098.0,1032.0,978.0,880.0,869.0,928.0,853.0,834.0,802.0,775.0,738.0,736.0,727.0,705.0,647.0,603.0,610.0,563.0,457.0,414.0,390.0,345.0,317.0,192.0,163.0,107.0,96.0,89.0,63.0,58.0,49.0,38.0,36.0,31.0,25.0,33.0,29.0,23.0,334.0
Ignorada,Primera,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,2.0,0.0,1.0
Ignorada,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,Primera,1.0,3.0,63.0,1068.0,1741.0,2541.0,3793.0,5362.0,7094.0,8685.0,10492.0,11873.0,12467.0,13088.0,13368.0,13854.0,14188.0,13562.0,12644.0,12437.0,11588.0,11119.0,10677.0,10803.0,10748.0,10081.0,9573.0,8926.0,8587.0,8480.0,8604.0,8773.0,8381.0,8472.0,8022.0,7486.0,7226.0,7211.0,7255.0,7232.0,7374.0,7632.0,7220.0,7393.0,7161.0,9826.0,9707.0,9840.0,10272.0,12109.0,39968.0,39502.0,41039.0,38503.0,37087.0,36026.0,36324.0,35255.0,33532.0,31872.0,29852.0,28453.0,25960.0,24408.0,22007.0,159092.0
Metropolitana,Segunda,0.0,0.0,0.0,6.0,6.0,20.0,38.0,86.0,138.0,209.0,306.0,325.0,388.0,410.0,396.0,395.0,400.0,361.0,349.0,308.0,268.0,285.0,250.0,260.0,227.0,215.0,169.0,149.0,158.0,108.0,114.0,112.0,105.0,108.0,113.0,96.0,95.0,88.0,87.0,94.0,86.0,85.0,59.0,76.0,82.0,45.0,47.0,31.0,32.0,32.0,18.0,14.0,12.0,4.0,11.0,3.0,6.0,1.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0
Aysén,Primera,0.0,3.0,3.0,64.0,139.0,71.0,78.0,98.0,150.0,168.0,238.0,267.0,303.0,301.0,340.0,367.0,357.0,396.0,339.0,318.0,319.0,338.0,324.0,348.0,305.0,308.0,309.0,280.0,283.0,272.0,282.0,245.0,269.0,253.0,224.0,214.0,223.0,197.0,176.0,192.0,171.0,169.0,149.0,172.0,181.0,378.0,356.0,341.0,366.0,402.0,536.0,521.0,504.0,528.0,462.0,450.0,399.0,373.0,372.0,344.0,326.0,289.0,278.0,277.0,236.0,1637.0
Aysén,Segunda,0.0,3.0,3.0,3.0,6.0,3.0,11.0,15.0,25.0,26.0,59.0,69.0,87.0,81.0,90.0,101.0,85.0,106.0,89.0,61.0,67.0,71.0,63.0,69.0,54.0,49.0,55.0,50.0,41.0,38.0,33.0,38.0,36.0,41.0,35.0,22.0,28.0,24.0,18.0,34.0,21.0,19.0,20.0,17.0,22.0,23.0,17.0,13.0,14.0,9.0,6.0,9.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Antofagasta,Primera,0.0,0.0,6.0,65.0,198.0,270.0,314.0,351.0,498.0,692.0,783.0,950.0,1068.0,1016.0,1047.0,1034.0,1038.0,966.0,959.0,869.0,839.0,820.0,748.0,807.0,739.0,686.0,599.0,538.0,601.0,585.0,555.0,555.0,572.0,514.0,514.0,505.0,449.0,414.0,370.0,366.0,364.0,358.0,370.0,329.0,365.0,838.0,827.0,841.0,917.0,1009.0,2892.0,2888.0,2962.0,2778.0,2498.0,2443.0,2302.0,2094.0,2024.0,1830.0,1691.0,1583.0,1448.0,1346.0,1149.0,7695.0
Antofagasta,Segunda,0.0,0.0,0.0,8.0,14.0,20.0,40.0,56.0,111.0,187.0,208.0,263.0,301.0,265.0,260.0,220.0,240.0,236.0,205.0,193.0,187.0,193.0,159.0,152.0,129.0,128.0,126.0,93.0,109.0,107.0,93.0,87.0,118.0,98.0,103.0,99.0,100.0,88.0,68.0,75.0,59.0,77.0,72.0,69.0,59.0,60.0,60.0,37.0,36.0,33.0,17.0,17.0,9.0,13.0,12.0,6.0,7.0,4.0,5.0,5.0,6.0,4.0,5.0,1.0,5.0,53.0
Arica y Parinacota,Primera,0.0,3.0,7.0,44.0,155.0,153.0,124.0,199.0,206.0,270.0,278.0,323.0,372.0,362.0,372.0,421.0,425.0,399.0,393.0,422.0,423.0,435.0,350.0,375.0,385.0,361.0,349.0,313.0,300.0,311.0,252.0,283.0,302.0,276.0,261.0,249.0,211.0,189.0,180.0,190.0,191.0,195.0,186.0,181.0,184.0,617.0,643.0,692.0,729.0,848.0,1128.0,1169.0,1190.0,1112.0,1044.0,1069.0,1062.0,1030.0,972.0,945.0,901.0,762.0,830.0,700.0,591.0,3918.0
Arica y Parinacota,Segunda,0.0,3.0,5.0,4.0,9.0,9.0,11.0,25.0,23.0,56.0,64.0,79.0,102.0,110.0,110.0,110.0,115.0,95.0,118.0,106.0,98.0,100.0,76.0,73.0,79.0,82.0,66.0,59.0,57.0,53.0,51.0,48.0,59.0,49.0,46.0,40.0,39.0,37.0,47.0,26.0,36.0,28.0,29.0,26.0,22.0,31.0,27.0,18.0,18.0,22.0,11.0,14.0,8.0,5.0,4.0,3.0,7.0,7.0,4.0,7.0,4.0,7.0,8.0,12.0,7.0,111.0
Atacama,Primera,0.0,2.0,5.0,20.0,58.0,47.0,60.0,116.0,147.0,180.0,247.0,253.0,251.0,316.0,294.0,345.0,346.0,311.0,321.0,305.0,266.0,248.0,218.0,248.0,251.0,226.0,217.0,208.0,220.0,206.0,187.0,192.0,178.0,191.0,164.0,178.0,159.0,153.0,180.0,173.0,159.0,148.0,148.0,181.0,145.0,1667.0,1657.0,1677.0,1669.0,1636.0,1611.0,1570.0,1588.0,1526.0,1380.0,1314.0,1285.0,1159.0,1190.0,995.0,1030.0,959.0,854.0,835.0,778.0,5119.0
Atacama,Segunda,0.0,1.0,3.0,6.0,13.0,7.0,10.0,40.0,69.0,72.0,106.0,94.0,112.0,137.0,123.0,153.0,143.0,136.0,130.0,121.0,107.0,95.0,77.0,82.0,96.0,82.0,74.0,83.0,76.0,75.0,59.0,50.0,59.0,63.0,53.0,63.0,46.0,51.0,68.0,66.0,56.0,47.0,46.0,52.0,43.0,35.0,32.0,45.0,21.0,32.0,18.0,17.0,17.0,9.0,4.0,4.0,3.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0
Coquimbo,Primera,0.0,0.0,0.0,86.0,219.0,219.0,258.0,386.0,480.0,611.0,744.0,838.0,952.0,988.0,966.0,1044.0,1044.0,978.0,912.0,896.0,836.0,845.0,800.0,796.0,763.0,821.0,664.0,699.0,676.0,705.0,693.0,696.0,694.0,627.0,622.0,606.0,580.0,566.0,567.0,541.0,535.0,526.0,525.0,486.0,498.0,1120.0,1103.0,1146.0,1191.0,1364.0,4296.0,4576.0,4640.0,4346.0,4141.0,4235.0,3968.0,4004.0,3655.0,3268.0,3407.0,3199.0,3047.0,2810.0,2493.0,17266.0
Coquimbo,Segunda,0.0,0.0,0.0,13.0,16.0,33.0,53.0,96.0,126.0,215.0,273.0,322.0,411.0,405.0,399.0,410.0,385.0,346.0,306.0,293.0,230.0,263.0,225.0,232.0,194.0,210.0,159.0,168.0,145.0,159.0,143.0,137.0,139.0,138.0,120.0,120.0,118.0,116.0,126.0,128.0,119.0,103.0,98.0,85.0,72.0,76.0,66.0,63.0,57.0,58.0,31.0,25.0,20.0,19.0,15.0,15.0,9.0,9.0,7.0,5.0,10.0,6.0,12.0,8.0,7.0,103.0
Araucanía,Primera,1.0,1.0,5.0,146.0,321.0,447.0,542.0,714.0,1066.0,1440.0,1607.0,1841.0,2025.0,2032.0,1981.0,2012.0,1922.0,1834.0,1735.0,1653.0,1670.0,1509.0,1478.0,1555.0,1486.0,1447.0,1386.0,1215.0,1257.0,1280.0,1306.0,1304.0,1208.0,1231.0,1112.0,1096.0,1054.0,1030.0,949.0,993.0,970.0,960.0,991.0,951.0,1099.0,2067.0,2105.0,2191.0,2359.0,2715.0,5382.0,5440.0,5554.0,5345.0,5245.0,5042.0,4987.0,4976.0,4754.0,4402.0,4280.0,4020.0,3555.0,3534.0,3098.0,23307.0
Araucanía,Segunda,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,21.0,26.0,33.0,40.0,39.0,29.0,43.0,44.0,44.0,28.0,34.0,22.0,31.0,22.0,18.0,26.0,23.0,19.0,15.0,6.0,14.0,16.0,7.0,15.0,6.0,6.0,10.0,7.0,12.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,Primera,0.0,0.0,9.0,174.0,297.0,420.0,500.0,726.0,998.0,1177.0,1429.0,1584.0,1720.0,1836.0,1877.0,1952.0,1881.0,1773.0,1736.0,1570.0,1521.0,1537.0,1454.0,1411.0,1355.0,1382.0,1339.0,1254.0,1249.0,1190.0,1259.0,1246.0,1310.0,1113.0,1069.0,1013.0,960.0,994.0,959.0,946.0,982.0,830.0,916.0,911.0,946.0,2663.0,2679.0,2748.0,2840.0,2962.0,4583.0,4571.0,4569.0,4283.0,4198.0,4429.0,4210.0,4188.0,3955.0,3710.0,3312.0,3213.0,2927.0,2940.0,2677.0,18798.0
