Region,Total,Total,Total,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Aysén,Aysén,Aysén,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Ignorada,Ignorada,Ignorada,Araucanía,Araucanía,Araucanía,O’Higgins,O’Higgins,O’Higgins,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dosis,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta
3,,,,,,7275.0,5712.0,0.0,1899.0,149.0,2192.0,1601.0,0.0,377.0,20.0,3125.0,2497.0,0.0,729.0,37.0,1050.0,829.0,0.0,221.0,13.0,15858.0,12690.0,0.0,3793.0,242.0,7725.0,6179.0,0.0,1727.0,126.0,1.0,1.0,0.0,0.0,0.0,9501.0,7638.0,0.0,2063.0,107.0,11836.0,9757.0,0.0,3582.0,306.0,6580.0,5173.0,0.0,1304.0,64.0,3497.0,2793.0,0.0,675.0,36.0,1508.0,1208.0,0.0,280.0,16.0,13503.0,11018.0,0.0,3606.0,235.0,86571.0,69526.0,0.0,22431.0,1942.0,4531.0,3430.0,0.0,1317.0,74.0,19059.0,15303.0,0.0,4693.0,448.0,5488.0,4647.0,0.0,1948.0,186.0
4,,,,,,6767.0,5655.0,0.0,2197.0,132.0,2281.0,1776.0,0.0,456.0,22.0,3181.0,2617.0,0.0,901.0,93.0,943.0,784.0,0.0,278.0,19.0,14857.0,12705.0,0.0,4542.0,353.0,7538.0,6388.0,0.0,2154.0,180.0,0.0,0.0,0.0,0.0,0.0,9281.0,7843.0,0.0,2789.0,160.0,10033.0,8819.0,0.0,4009.0,407.0,7006.0,5816.0,0.0,1731.0,81.0,3513.0,2946.0,0.0,771.0,31.0,1485.0,1267.0,0.0,420.0,27.0,11655.0,10215.0,0.0,4137.0,393.0,72013.0,62217.0,0.0,24185.0,2383.0,4157.0,3254.0,0.0,1371.0,89.0,17085.0,14493.0,0.0,5362.0,496.0,5017.0,4452.0,0.0,2237.0,292.0
5,,,,,,7710.0,6683.0,0.0,3026.0,240.0,2518.0,2005.0,0.0,647.0,39.0,3566.0,3065.0,0.0,1230.0,137.0,1159.0,1005.0,0.0,471.0,41.0,16948.0,14806.0,0.0,6584.0,651.0,8864.0,7732.0,0.0,3064.0,300.0,0.0,0.0,0.0,0.0,0.0,10463.0,9081.0,0.0,3964.0,297.0,11056.0,9940.0,0.0,5307.0,627.0,8223.0,6916.0,0.0,2435.0,121.0,3996.0,3444.0,0.0,1114.0,62.0,1612.0,1400.0,0.0,630.0,64.0,13009.0,11608.0,0.0,5695.0,566.0,79888.0,70596.0,0.0,32494.0,3843.0,4750.0,3922.0,0.0,1909.0,165.0,19628.0,17228.0,0.0,7787.0,859.0,5361.0,4876.0,0.0,2958.0,526.0
6,,,,,,10609.0,9811.0,0.0,6146.0,911.0,3760.0,3336.0,0.0,1843.0,120.0,4869.0,4436.0,0.0,2572.0,326.0,1589.0,1475.0,0.0,972.0,166.0,23638.0,21879.0,0.0,13805.0,2231.0,12703.0,11687.0,0.0,6729.0,883.0,3.0,2.0,0.0,1.0,0.0,14743.0,13503.0,0.0,8426.0,1096.0,15254.0,14418.0,0.0,10145.0,2317.0,11394.0,10231.0,0.0,5102.0,425.0,5410.0,4915.0,0.0,2492.0,195.0,2367.0,2213.0,0.0,1550.0,236.0,17247.0,16265.0,0.0,10788.0,1865.0,107653.0,100497.0,0.0,63671.0,10821.0,6277.0,5473.0,0.0,3495.0,566.0,27119.0,25224.0,0.0,15837.0,2484.0,7364.0,6973.0,0.0,5186.0,1487.0
7,,,,,,9321.0,8705.0,0.0,5666.0,873.0,3478.0,3179.0,0.0,1930.0,140.0,4538.0,4229.0,0.0,2690.0,364.0,1439.0,1365.0,0.0,951.0,210.0,20597.0,19485.0,0.0,12908.0,2154.0,11529.0,10838.0,0.0,6751.0,960.0,1.0,1.0,0.0,1.0,0.0,13180.0,12387.0,0.0,8165.0,1149.0,13140.0,12635.0,0.0,9156.0,2176.0,10382.0,9576.0,0.0,5084.0,403.0,4955.0,4638.0,0.0,2579.0,181.0,2084.0,1997.0,0.0,1485.0,228.0,15339.0,14632.0,0.0,10214.0,1946.0,94295.0,89852.0,0.0,59675.0,10598.0,5819.0,5173.0,0.0,3396.0,585.0,23903.0,22605.0,0.0,15018.0,2537.0,6317.0,6100.0,0.0,4857.0,1519.0
8,,,,,,9143.0,8672.0,0.0,5894.0,992.0,3432.0,3182.0,0.0,2043.0,148.0,4441.0,4161.0,0.0,2643.0,380.0,1399.0,1341.0,0.0,973.0,210.0,20097.0,19123.0,0.0,12999.0,2328.0,11501.0,10938.0,0.0,6945.0,1069.0,0.0,0.0,0.0,0.0,0.0,12578.0,11944.0,0.0,8176.0,1253.0,12737.0,12297.0,0.0,9177.0,2373.0,10267.0,9529.0,0.0,5267.0,466.0,4968.0,4709.0,0.0,2786.0,195.0,2049.0,1968.0,0.0,1481.0,249.0,14461.0,13920.0,0.0,10061.0,1989.0,91095.0,87359.0,0.0,59135.0,11253.0,5552.0,4956.0,0.0,3355.0,560.0,23346.0,22289.0,0.0,15113.0,2691.0,6054.0,5871.0,0.0,4693.0,1577.0
9,,,,,,9350.0,8915.0,0.0,6206.0,1128.0,3520.0,3287.0,0.0,2200.0,174.0,4592.0,4356.0,0.0,2833.0,417.0,1467.0,1415.0,0.0,1042.0,220.0,20700.0,19852.0,0.0,13766.0,2466.0,11821.0,11265.0,0.0,7371.0,1021.0,0.0,0.0,0.0,0.0,0.0,13255.0,12638.0,0.0,8647.0,1197.0,13041.0,12611.0,0.0,9556.0,2477.0,10613.0,9949.0,0.0,5690.0,484.0,5064.0,4771.0,0.0,2874.0,217.0,2101.0,2026.0,0.0,1555.0,240.0,14556.0,14079.0,0.0,10298.0,1998.0,92431.0,89001.0,0.0,61528.0,11909.0,5770.0,5294.0,0.0,3663.0,584.0,24062.0,23049.0,0.0,15943.0,2867.0,6428.0,6254.0,0.0,5126.0,1724.0
10,,,,,,9493.0,9113.0,0.0,6434.0,1132.0,3687.0,3470.0,0.0,2284.0,175.0,4853.0,4632.0,0.0,2999.0,401.0,1487.0,1432.0,0.0,1051.0,226.0,21607.0,20755.0,0.0,14438.0,2491.0,12013.0,11534.0,0.0,7799.0,1153.0,0.0,0.0,0.0,0.0,0.0,13572.0,12987.0,0.0,8961.0,1179.0,13530.0,13151.0,0.0,10039.0,2522.0,11446.0,10791.0,0.0,6270.0,545.0,5327.0,5074.0,0.0,3139.0,252.0,2170.0,2101.0,0.0,1653.0,274.0,15045.0,14610.0,0.0,10659.0,2093.0,93730.0,90487.0,0.0,63464.0,12308.0,5876.0,5392.0,0.0,3760.0,686.0,24286.0,23317.0,0.0,16290.0,2937.0,6575.0,6430.0,0.0,5246.0,1673.0
11,,,,,,9774.0,9423.0,0.0,6999.0,1290.0,3657.0,3461.0,0.0,2505.0,234.0,4793.0,4611.0,0.0,3313.0,473.0,1626.0,1587.0,0.0,1110.0,192.0,21885.0,21207.0,0.0,15335.0,2545.0,12282.0,11855.0,0.0,8564.0,1314.0,0.0,0.0,0.0,0.0,0.0,13688.0,13182.0,0.0,9225.0,1321.0,14040.0,13722.0,0.0,10881.0,2668.0,12072.0,11554.0,0.0,7495.0,713.0,5483.0,5284.0,0.0,3484.0,325.0,2229.0,2184.0,0.0,1784.0,309.0,15468.0,15072.0,0.0,11520.0,2263.0,94603.0,91826.0,0.0,69116.0,14114.0,5791.0,5418.0,0.0,3934.0,844.0,24545.0,23698.0,0.0,17035.0,3045.0,6683.0,6544.0,0.0,5258.0,1530.0
