timestamp,path,count,uniques
2021-02-10,/MinCiencia/Datos-COVID19,3325,844
2021-02-10,/MinCiencia/Datos-COVID19/tree/master/output/producto5,1571,491
2021-02-10,/MinCiencia/Datos-COVID19/tree/master/output,1335,352
2021-02-10,/MinCiencia/Datos-COVID19/tree/master/output/producto1,1268,712
2021-02-10,/MinCiencia/Datos-COVID19/tree/master/output/producto4,1161,386
2021-02-10,/MinCiencia/Datos-COVID19/tree/master/output/producto3,903,357
2021-02-10,/MinCiencia/Datos-COVID19/issues,870,142
2021-02-10,/MinCiencia/Datos-COVID19/tree/master/output/producto2,859,491
2021-02-10,/MinCiencia/Datos-COVID19/tree/master/output/producto15,745,251
2021-02-10,/MinCiencia/Datos-COVID19/blob/master/output/producto1/Covid-19.csv,597,336
