Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Contactos Estrechos
Tarapaca,1.0,Iquique,1101.0,223463.0,2020-10-05,3.413043478
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-10-05,3
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-10-05,1.928571429
Tarapaca,1.0,Camina,1402.0,1375.0,2020-10-05,4
Tarapaca,1.0,Colchane,1403.0,1583.0,2020-10-05,2
Tarapaca,1.0,Huara,1404.0,3000.0,2020-10-05,2.333333333
Tarapaca,1.0,Pica,1405.0,5958.0,2020-10-05,3.142857143
Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-10-05,2.637209302
Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-10-05,5.25
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-10-05,2
Antofagasta,2.0,Taltal,2104.0,13657.0,2020-10-05,1.75
Antofagasta,2.0,Calama,2201.0,190336.0,2020-10-05,2.316666667
Antofagasta,2.0,Ollague,2202.0,287.0,2020-10-05,-
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-10-05,2
Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-10-05,3.75
Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-10-05,-
Atacama,3.0,Copiapo,3101.0,171766.0,2020-10-05,3.483333333
Atacama,3.0,Caldera,3102.0,19426.0,2020-10-05,-
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-10-05,1.7
Atacama,3.0,Chanaral,3201.0,13164.0,2020-10-05,5
Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-10-05,2.333333333
Atacama,3.0,Vallenar,3301.0,57009.0,2020-10-05,2.092105263
Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-10-05,-
Atacama,3.0,Freirina,3303.0,7681.0,2020-10-05,3.833333333
Atacama,3.0,Huasco,3304.0,11264.0,2020-10-05,2.166666667
Coquimbo,4.0,La Serena,4101.0,249656.0,2020-10-05,2.756410256
Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-10-05,3.376470588
