Fabricante,Edad,Cuarta Dosis
Campaña SARS-CoV-2 (AstraZeneca),3,0.0
CanSino,3,0.0
Campaña SARS-CoV-2 (Janssen),3,0.0
Campaña SARS-CoV-2 (Moderna),3,0.0
Campaña SARS-CoV-2 (Pfizer),3,159.0
Campaña SARS-CoV-2 (Sinovac),3,3641.0
,3,0.0
Campaña SARS-CoV-2 (AstraZeneca),4,0.0
CanSino,4,0.0
Campaña SARS-CoV-2 (Janssen),4,0.0
Campaña SARS-CoV-2 (Moderna),4,0.0
Campaña SARS-CoV-2 (Pfizer),4,4746.0
Campaña SARS-CoV-2 (Sinovac),4,177.0
,4,0.0
Campaña SARS-CoV-2 (AstraZeneca),5,0.0
CanSino,5,0.0
Campaña SARS-CoV-2 (Janssen),5,0.0
Campaña SARS-CoV-2 (Moderna),5,0.0
Campaña SARS-CoV-2 (Pfizer),5,8240.0
Campaña SARS-CoV-2 (Sinovac),5,10.0
,5,0.0
Campaña SARS-CoV-2 (AstraZeneca),6,0.0
CanSino,6,0.0
Campaña SARS-CoV-2 (Janssen),6,0.0
Campaña SARS-CoV-2 (Moderna),6,2.0
Campaña SARS-CoV-2 (Pfizer),6,25807.0
Campaña SARS-CoV-2 (Sinovac),6,7.0
,6,0.0
Campaña SARS-CoV-2 (AstraZeneca),7,0.0
CanSino,7,0.0
Campaña SARS-CoV-2 (Janssen),7,0.0
Campaña SARS-CoV-2 (Moderna),7,1.0
Campaña SARS-CoV-2 (Pfizer),7,25755.0
Campaña SARS-CoV-2 (Sinovac),7,6.0
,7,0.0
Campaña SARS-CoV-2 (AstraZeneca),8,0.0
CanSino,8,0.0
Campaña SARS-CoV-2 (Janssen),8,0.0
Campaña SARS-CoV-2 (Moderna),8,1.0
Campaña SARS-CoV-2 (Pfizer),8,27491.0
Campaña SARS-CoV-2 (Sinovac),8,6.0
,8,0.0
Campaña SARS-CoV-2 (AstraZeneca),9,0.0
CanSino,9,0.0
Campaña SARS-CoV-2 (Janssen),9,0.0
Campaña SARS-CoV-2 (Moderna),9,4.0
Campaña SARS-CoV-2 (Pfizer),9,28843.0
Campaña SARS-CoV-2 (Sinovac),9,4.0
,9,0.0
Campaña SARS-CoV-2 (AstraZeneca),10,0.0
CanSino,10,0.0
Campaña SARS-CoV-2 (Janssen),10,0.0
Campaña SARS-CoV-2 (Moderna),10,238.0
Campaña SARS-CoV-2 (Pfizer),10,29546.0
Campaña SARS-CoV-2 (Sinovac),10,8.0
,10,0.0
Campaña SARS-CoV-2 (AstraZeneca),11,0.0
CanSino,11,0.0
Campaña SARS-CoV-2 (Janssen),11,0.0
Campaña SARS-CoV-2 (Moderna),11,946.0
Campaña SARS-CoV-2 (Pfizer),11,31938.0
Campaña SARS-CoV-2 (Sinovac),11,38.0
,11,0.0
Campaña SARS-CoV-2 (AstraZeneca),12,0.0
CanSino,12,0.0
Campaña SARS-CoV-2 (Janssen),12,0.0
Campaña SARS-CoV-2 (Moderna),12,808.0
Campaña SARS-CoV-2 (Pfizer),12,57197.0
Campaña SARS-CoV-2 (Sinovac),12,38.0
,12,0.0
Campaña SARS-CoV-2 (AstraZeneca),13,0.0
CanSino,13,0.0
Campaña SARS-CoV-2 (Janssen),13,0.0
Campaña SARS-CoV-2 (Moderna),13,758.0
Campaña SARS-CoV-2 (Pfizer),13,57329.0
Campaña SARS-CoV-2 (Sinovac),13,35.0
,13,0.0
Campaña SARS-CoV-2 (AstraZeneca),14,0.0
CanSino,14,0.0
Campaña SARS-CoV-2 (Janssen),14,0.0
Campaña SARS-CoV-2 (Moderna),14,600.0
Campaña SARS-CoV-2 (Pfizer),14,80297.0
Campaña SARS-CoV-2 (Sinovac),14,45.0
,14,0.0
Campaña SARS-CoV-2 (AstraZeneca),15,0.0
CanSino,15,0.0
Campaña SARS-CoV-2 (Janssen),15,0.0
Campaña SARS-CoV-2 (Moderna),15,458.0
Campaña SARS-CoV-2 (Pfizer),15,97476.0
Campaña SARS-CoV-2 (Sinovac),15,25.0
,15,0.0
Campaña SARS-CoV-2 (AstraZeneca),16,0.0
CanSino,16,0.0
Campaña SARS-CoV-2 (Janssen),16,0.0
Campaña SARS-CoV-2 (Moderna),16,1970.0
Campaña SARS-CoV-2 (Pfizer),16,114625.0
Campaña SARS-CoV-2 (Sinovac),16,46.0
,16,0.0
Campaña SARS-CoV-2 (AstraZeneca),17,1.0
CanSino,17,0.0
Campaña SARS-CoV-2 (Janssen),17,0.0
Campaña SARS-CoV-2 (Moderna),17,59977.0
Campaña SARS-CoV-2 (Pfizer),17,91354.0
Campaña SARS-CoV-2 (Sinovac),17,67.0
,17,0.0
Campaña SARS-CoV-2 (AstraZeneca),18,0.0
CanSino,18,0.0
Campaña SARS-CoV-2 (Janssen),18,0.0
Campaña SARS-CoV-2 (Moderna),18,81297.0
Campaña SARS-CoV-2 (Pfizer),18,96135.0
Campaña SARS-CoV-2 (Sinovac),18,89.0
