Fabricante,Campaña SARS-CoV-2 (AstraZeneca),CanSino,Campaña SARS-CoV-2 (Janssen),Campaña SARS-CoV-2 (Moderna),Campaña SARS-CoV-2 (Pfizer),Campaña SARS-CoV-2 (Sinovac),
3,0.0,0.0,0.0,0.0,1.0,199408.0,0.0
4,0.0,0.0,0.0,0.0,2.0,176821.0,0.0
5,0.0,0.0,0.0,0.0,1346.0,197410.0,0.0
6,0.0,0.0,0.0,0.0,1372.0,270632.0,0.0
7,0.0,0.0,0.0,0.0,786.0,239532.0,0.0
8,0.0,0.0,0.0,0.0,602.0,232521.0,0.0
9,0.0,0.0,0.0,0.0,638.0,238134.0,0.0
10,0.0,0.0,0.0,0.0,605.0,244094.0,0.0
11,0.0,0.0,0.0,0.0,707.0,247914.0,0.0
12,0.0,0.0,0.0,0.0,53647.0,213775.0,0.0
13,0.0,0.0,0.0,0.0,52513.0,196496.0,0.0
14,0.0,0.0,0.0,0.0,119321.0,136215.0,0.0
15,0.0,0.0,0.0,0.0,171390.0,74357.0,0.0
16,0.0,0.0,0.0,0.0,195568.0,48658.0,0.0
17,0.0,0.0,0.0,0.0,202342.0,37839.0,0.0
18,1052.0,0.0,0.0,0.0,93206.0,86535.0,0.0
19,980.0,0.0,0.0,0.0,113534.0,101464.0,0.0
20,991.0,0.0,0.0,0.0,67860.0,175677.0,0.0
21,1054.0,0.0,0.0,0.0,58235.0,187074.0,0.0
22,1479.0,0.0,0.0,0.0,59422.0,192726.0,0.0
23,13817.0,0.0,0.0,0.0,90396.0,141729.0,0.0
24,20445.0,0.0,0.0,0.0,97509.0,144577.0,0.0
25,19277.0,0.0,0.0,0.0,86947.0,165822.0,0.0
26,20550.0,0.0,0.0,0.0,81130.0,191224.0,0.0
27,18584.0,0.0,0.0,0.0,83388.0,195078.0,0.0
28,16808.0,0.0,0.0,0.0,94005.0,191679.0,0.0
29,15458.0,0.0,0.0,0.0,91839.0,200816.0,0.0
30,13942.0,0.0,0.0,0.0,99660.0,203522.0,0.0
31,13258.0,0.0,0.0,0.0,103803.0,201698.0,0.0
32,9423.0,0.0,0.0,0.0,98930.0,201876.0,0.0
33,8242.0,0.0,0.0,0.0,90832.0,195923.0,0.0
34,7717.0,0.0,0.0,0.0,84044.0,190959.0,0.0
35,6364.0,0.0,0.0,0.0,69049.0,197218.0,0.0
36,5875.0,0.0,0.0,0.0,62159.0,195780.0,0.0
