Fabricante,Campaña SARS-CoV-2 (AstraZeneca),CanSino,Campaña SARS-CoV-2 (Janssen),Campaña SARS-CoV-2 (Moderna),Campaña SARS-CoV-2 (Pfizer),Campaña SARS-CoV-2 (Sinovac),
3,0.0,0.0,0.0,0.0,102.0,50638.0,0.0
4,0.0,0.0,0.0,0.0,36060.0,21536.0,0.0
5,0.0,0.0,0.0,0.0,78995.0,371.0,0.0
6,0.0,0.0,0.0,1.0,158675.0,109.0,0.0
7,0.0,0.0,0.0,1.0,150457.0,90.0,0.0
8,0.0,0.0,0.0,1.0,150672.0,88.0,0.0
9,0.0,0.0,0.0,1.0,158223.0,81.0,0.0
10,0.0,0.0,0.0,42.0,164364.0,103.0,0.0
11,0.0,0.0,0.0,152.0,177304.0,111.0,0.0
12,0.0,0.0,0.0,116.0,207059.0,99.0,0.0
13,0.0,0.0,0.0,114.0,193945.0,89.0,0.0
14,1.0,0.0,0.0,128.0,205685.0,79.0,0.0
15,0.0,0.0,0.0,130.0,203122.0,81.0,0.0
16,0.0,0.0,0.0,265.0,207561.0,82.0,0.0
17,0.0,0.0,0.0,10820.0,203551.0,80.0,0.0
18,0.0,0.0,0.0,9771.0,224071.0,195.0,0.0
19,2.0,0.0,0.0,8761.0,217732.0,193.0,0.0
20,5.0,0.0,1.0,9217.0,226524.0,222.0,0.0
21,2.0,0.0,0.0,9504.0,223515.0,203.0,0.0
22,2.0,0.0,0.0,9870.0,233360.0,242.0,0.0
23,1.0,0.0,0.0,9938.0,238313.0,247.0,0.0
24,5.0,0.0,0.0,10353.0,244938.0,276.0,0.0
25,10.0,0.0,0.0,10201.0,249504.0,336.0,0.0
26,6.0,0.0,0.0,10222.0,262428.0,305.0,0.0
27,9.0,0.0,0.0,10466.0,265628.0,364.0,0.0
28,9.0,0.0,0.0,10214.0,271204.0,344.0,0.0
29,12.0,0.0,0.0,10113.0,276926.0,403.0,0.0
30,12.0,0.0,0.0,9954.0,285489.0,470.0,0.0
31,9.0,0.0,0.0,9646.0,287659.0,422.0,0.0
32,10.0,0.0,0.0,9036.0,280856.0,476.0,0.0
33,7.0,0.0,0.0,8196.0,267883.0,462.0,0.0
34,11.0,0.0,0.0,7651.0,257438.0,439.0,0.0
35,15.0,0.0,0.0,7118.0,249258.0,440.0,0.0
36,13.0,0.0,0.0,6544.0,241526.0,489.0,0.0
37,11.0,0.0,0.0,6226.0,236462.0,484.0,0.0
38,18.0,0.0,0.0,6232.0,244550.0,533.0,0.0
39,23.0,0.0,0.0,6014.0,250196.0,525.0,0.0
40,37.0,0.0,0.0,5462.0,235654.0,519.0,0.0
41,34.0,0.0,0.0,5114.0,228783.0,498.0,0.0
42,31.0,0.0,0.0,4637.0,219634.0,523.0,0.0
43,43.0,0.0,0.0,4504.0,214619.0,571.0,0.0
44,251.0,0.0,0.0,4027.0,215451.0,578.0,0.0
45,427.0,0.0,0.0,4026.0,224362.0,598.0,0.0
46,504.0,0.0,0.0,3998.0,230080.0,660.0,0.0
47,577.0,0.0,0.0,3920.0,231056.0,687.0,0.0
48,627.0,0.0,0.0,3749.0,230747.0,726.0,0.0
49,691.0,0.0,0.0,3585.0,226455.0,675.0,0.0
50,734.0,0.0,0.0,3206.0,219894.0,690.0,0.0
51,997.0,0.0,0.0,3012.0,211344.0,804.0,0.0
52,1193.0,0.0,0.0,2951.0,216498.0,842.0,0.0
53,1790.0,0.0,0.0,2903.0,220006.0,975.0,0.0
54,62164.0,0.0,0.0,2775.0,158340.0,3625.0,0.0
55,111936.0,0.0,0.0,2683.0,107437.0,6196.0,0.0
56,115732.0,0.0,0.0,2663.0,102301.0,6474.0,0.0
57,111690.0,0.0,0.0,2356.0,102640.0,6824.0,0.0
58,113635.0,0.0,0.0,2385.0,100142.0,7381.0,0.0
59,110831.0,0.0,0.0,2219.0,92546.0,7692.0,0.0
60,129715.0,0.0,0.0,2025.0,68804.0,9084.0,0.0
61,122356.0,0.0,0.0,1804.0,60309.0,8979.0,0.0
62,120006.0,0.0,0.0,1637.0,56459.0,9283.0,0.0
63,117748.0,0.0,0.0,1551.0,54052.0,9609.0,0.0
64,113902.0,0.0,0.0,1392.0,49398.0,9641.0,0.0
65,110868.0,0.0,1.0,1205.0,43815.0,9959.0,0.0
66,101778.0,0.0,0.0,1078.0,39034.0,9331.0,0.0
67,101958.0,0.0,0.0,992.0,37283.0,9618.0,0.0
68,93076.0,0.0,0.0,912.0,33997.0,9404.0,0.0
69,86752.0,0.0,0.0,820.0,30587.0,9135.0,0.0
70,82156.0,0.0,0.0,742.0,28419.0,8557.0,0.0
71,79726.0,0.0,0.0,653.0,26858.0,7808.0,0.0
72,76613.0,0.0,0.0,649.0,25427.0,7596.0,0.0
73,71739.0,0.0,0.0,645.0,24365.0,7271.0,0.0
74,66543.0,0.0,0.0,592.0,23457.0,7106.0,0.0
75,62026.0,0.0,0.0,566.0,22149.0,6817.0,0.0
76,57639.0,0.0,0.0,541.0,20978.0,6660.0,0.0
77,51586.0,0.0,0.0,481.0,19404.0,6308.0,0.0
78,48144.0,0.0,0.0,459.0,18349.0,5746.0,0.0
79,43016.0,0.0,0.0,462.0,17284.0,5352.0,0.0
80,39589.0,0.0,0.0,393.0,16546.0,5117.0,0.0
81,34420.0,0.0,0.0,384.0,14520.0,4603.0,0.0
82,29666.0,0.0,0.0,315.0,12585.0,3966.0,0.0
83,26392.0,0.0,0.0,314.0,11419.0,3747.0,0.0
84,23408.0,0.0,0.0,295.0,10499.0,3525.0,0.0
85,20478.0,0.0,0.0,239.0,9475.0,3082.0,0.0
86,18041.0,0.0,0.0,220.0,8432.0,2873.0,0.0
87,15140.0,0.0,0.0,191.0,7286.0,2530.0,0.0
88,13417.0,0.0,0.0,180.0,6803.0,2506.0,0.0
89,11598.0,0.0,0.0,158.0,5620.0,2154.0,0.0
90,9977.0,0.0,0.0,153.0,5273.0,2099.0,0.0
91,7963.0,0.0,0.0,143.0,4155.0,1748.0,0.0
92,6358.0,0.0,0.0,105.0,3254.0,1542.0,0.0
93,4651.0,0.0,0.0,82.0,2593.0,1131.0,0.0
94,3291.0,0.0,0.0,53.0,1757.0,868.0,0.0
95,2345.0,0.0,0.0,38.0,1255.0,629.0,0.0
96,1795.0,0.0,0.0,28.0,998.0,513.0,0.0
97,1190.0,0.0,0.0,18.0,635.0,364.0,0.0
98,824.0,0.0,0.0,10.0,452.0,263.0,0.0
99,523.0,0.0,0.0,2.0,287.0,164.0,0.0
100,328.0,0.0,0.0,4.0,189.0,113.0,0.0
101,192.0,0.0,0.0,4.0,112.0,71.0,0.0
102,123.0,0.0,0.0,2.0,57.0,47.0,0.0
103,72.0,0.0,0.0,1.0,38.0,30.0,0.0
104,39.0,0.0,0.0,1.0,22.0,13.0,0.0
105,30.0,0.0,0.0,0.0,12.0,11.0,0.0
106,6.0,0.0,0.0,0.0,2.0,1.0,0.0
107,6.0,0.0,0.0,0.0,4.0,4.0,0.0
108,4.0,0.0,0.0,0.0,3.0,5.0,0.0
109,3.0,0.0,0.0,0.0,2.0,1.0,0.0
110,1.0,0.0,0.0,0.0,0.0,4.0,0.0
111,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112,0.0,0.0,0.0,0.0,1.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,1.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,1.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,1.0,0.0,0.0
