Fabricante,Campaña SARS-CoV-2 (AstraZeneca),CanSino,Campaña SARS-CoV-2 (Janssen),Campaña SARS-CoV-2 (Moderna),Campaña SARS-CoV-2 (Pfizer),Campaña SARS-CoV-2 (Sinovac),
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,79844.0,0.0,0.0,0.0,0.0,0.0
19,0.0,37568.0,1.0,0.0,0.0,0.0,0.0
20,0.0,21231.0,0.0,0.0,0.0,0.0,0.0
21,0.0,18699.0,0.0,0.0,0.0,0.0,0.0
22,0.0,23486.0,0.0,0.0,0.0,0.0,0.0
23,0.0,38031.0,1.0,0.0,0.0,0.0,0.0
24,0.0,29625.0,0.0,0.0,0.0,0.0,0.0
25,0.0,25119.0,0.0,0.0,0.0,0.0,0.0
26,0.0,18535.0,0.0,0.0,0.0,0.0,0.0
27,0.0,17279.0,1.0,0.0,0.0,0.0,0.0
28,0.0,16793.0,0.0,0.0,0.0,0.0,0.0
29,0.0,16588.0,1.0,0.0,0.0,0.0,0.0
30,0.0,15704.0,0.0,0.0,0.0,0.0,0.0
31,0.0,14904.0,1.0,0.0,0.0,0.0,0.0
32,0.0,14168.0,1.0,0.0,0.0,0.0,0.0
33,0.0,13216.0,0.0,0.0,0.0,0.0,0.0
34,0.0,12352.0,0.0,0.0,0.0,0.0,0.0
35,0.0,11482.0,0.0,0.0,0.0,0.0,0.0
36,0.0,10665.0,1.0,0.0,0.0,0.0,0.0
37,0.0,10004.0,0.0,0.0,0.0,0.0,0.0
38,0.0,9852.0,0.0,0.0,0.0,0.0,0.0
39,0.0,9928.0,0.0,0.0,0.0,0.0,0.0
40,0.0,8971.0,0.0,0.0,0.0,0.0,0.0
41,0.0,8387.0,0.0,0.0,0.0,0.0,0.0
42,0.0,7835.0,1.0,0.0,0.0,0.0,0.0
43,0.0,7192.0,0.0,0.0,0.0,0.0,0.0
44,0.0,6979.0,0.0,0.0,0.0,0.0,0.0
45,0.0,6361.0,1.0,0.0,0.0,0.0,0.0
46,0.0,6586.0,0.0,0.0,0.0,0.0,0.0
47,0.0,6025.0,0.0,0.0,0.0,0.0,0.0
48,0.0,5666.0,0.0,0.0,0.0,0.0,0.0
49,0.0,5242.0,0.0,0.0,0.0,0.0,0.0
50,0.0,4899.0,0.0,0.0,0.0,0.0,0.0
51,0.0,4470.0,0.0,0.0,0.0,0.0,0.0
52,0.0,4385.0,1.0,0.0,0.0,0.0,0.0
53,0.0,4212.0,0.0,0.0,0.0,0.0,0.0
54,0.0,3930.0,0.0,0.0,0.0,0.0,0.0
55,0.0,3695.0,0.0,0.0,0.0,0.0,0.0
56,0.0,3524.0,0.0,0.0,0.0,0.0,0.0
57,0.0,3198.0,0.0,0.0,0.0,0.0,0.0
58,0.0,3131.0,0.0,0.0,0.0,0.0,0.0
59,0.0,2782.0,0.0,0.0,0.0,0.0,0.0
60,0.0,1331.0,0.0,0.0,0.0,0.0,0.0
61,0.0,182.0,0.0,0.0,0.0,0.0,0.0
62,0.0,111.0,0.0,0.0,0.0,0.0,0.0
63,0.0,92.0,0.0,0.0,0.0,0.0,0.0
64,0.0,110.0,0.0,0.0,0.0,0.0,0.0
65,0.0,57.0,0.0,0.0,0.0,0.0,0.0
66,0.0,54.0,0.0,0.0,0.0,0.0,0.0
67,0.0,37.0,0.0,0.0,0.0,0.0,0.0
68,0.0,42.0,0.0,0.0,0.0,0.0,0.0
69,0.0,31.0,0.0,0.0,0.0,0.0,0.0
70,0.0,26.0,0.0,0.0,0.0,0.0,0.0
71,0.0,17.0,0.0,0.0,0.0,0.0,0.0
72,0.0,18.0,0.0,0.0,0.0,0.0,0.0
73,0.0,22.0,0.0,0.0,0.0,0.0,0.0
74,0.0,14.0,0.0,0.0,0.0,0.0,0.0
75,0.0,9.0,0.0,0.0,0.0,0.0,0.0
76,0.0,8.0,0.0,0.0,0.0,0.0,0.0
77,0.0,9.0,0.0,0.0,0.0,0.0,0.0
78,0.0,11.0,0.0,0.0,0.0,0.0,0.0
79,0.0,5.0,0.0,0.0,0.0,0.0,0.0
80,0.0,2.0,0.0,0.0,0.0,0.0,0.0
81,0.0,3.0,0.0,0.0,0.0,0.0,0.0
82,0.0,10.0,0.0,0.0,0.0,0.0,0.0
83,0.0,2.0,0.0,0.0,0.0,0.0,0.0
84,0.0,2.0,0.0,0.0,0.0,0.0,0.0
85,0.0,2.0,0.0,0.0,0.0,0.0,0.0
86,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,0.0,5.0,0.0,0.0,0.0,0.0,0.0
88,0.0,2.0,0.0,0.0,0.0,0.0,0.0
89,0.0,3.0,0.0,0.0,0.0,0.0,0.0
90,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,3.0,0.0,0.0,0.0,0.0,0.0
92,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,2.0,0.0,0.0,0.0,0.0,0.0
95,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,2.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
