Fabricante,Campaña SARS-CoV-2 (AstraZeneca),CanSino,Campaña SARS-CoV-2 (Janssen),Campaña SARS-CoV-2 (Moderna),Campaña SARS-CoV-2 (Pfizer),Campaña SARS-CoV-2 (Sinovac),
3,0.0,0.0,0.0,0.0,189.0,3892.0,0.0
4,0.0,0.0,0.0,0.0,5071.0,178.0,0.0
5,0.0,0.0,0.0,0.0,8633.0,10.0,0.0
6,0.0,0.0,0.0,2.0,26237.0,7.0,0.0
7,0.0,0.0,0.0,1.0,26107.0,6.0,0.0
8,0.0,0.0,0.0,1.0,27800.0,6.0,0.0
9,0.0,0.0,0.0,4.0,29205.0,4.0,0.0
10,0.0,0.0,0.0,238.0,29894.0,9.0,0.0
11,0.0,0.0,0.0,945.0,32283.0,38.0,0.0
12,0.0,0.0,0.0,808.0,57453.0,38.0,0.0
13,0.0,0.0,0.0,758.0,57567.0,35.0,0.0
14,0.0,0.0,0.0,599.0,80490.0,45.0,0.0
15,0.0,0.0,0.0,458.0,97623.0,25.0,0.0
16,0.0,0.0,0.0,1969.0,114710.0,46.0,0.0
17,1.0,0.0,0.0,59977.0,91399.0,67.0,0.0
18,0.0,0.0,0.0,81299.0,96160.0,89.0,0.0
19,0.0,0.0,0.0,80818.0,91963.0,91.0,0.0
20,0.0,0.0,1.0,84994.0,94283.0,101.0,0.0
21,0.0,0.0,0.0,81518.0,94273.0,97.0,0.0
22,0.0,0.0,0.0,81998.0,99842.0,126.0,0.0
23,0.0,0.0,0.0,80765.0,104258.0,104.0,0.0
24,0.0,0.0,0.0,81588.0,108581.0,126.0,0.0
25,2.0,0.0,0.0,83042.0,110700.0,125.0,0.0
26,0.0,0.0,0.0,87995.0,116930.0,135.0,0.0
27,0.0,0.0,0.0,88897.0,119184.0,148.0,0.0
28,0.0,0.0,0.0,91753.0,121663.0,154.0,0.0
29,1.0,0.0,0.0,94676.0,125119.0,183.0,0.0
30,0.0,0.0,0.0,98797.0,128930.0,181.0,0.0
31,2.0,0.0,0.0,100858.0,129829.0,198.0,0.0
32,1.0,0.0,0.0,100531.0,126100.0,202.0,0.0
33,0.0,0.0,0.0,97538.0,119334.0,190.0,0.0
34,0.0,0.0,0.0,94186.0,115126.0,211.0,0.0
35,0.0,0.0,0.0,92894.0,110797.0,208.0,0.0
36,1.0,0.0,0.0,91593.0,107167.0,160.0,0.0
37,1.0,0.0,0.0,90371.0,105190.0,207.0,0.0
38,3.0,0.0,0.0,95581.0,107851.0,209.0,0.0
39,2.0,0.0,0.0,98969.0,110195.0,244.0,0.0
40,0.0,0.0,0.0,94002.0,103871.0,204.0,0.0
41,1.0,0.0,0.0,92399.0,100328.0,203.0,0.0
42,2.0,0.0,0.0,89214.0,97045.0,195.0,0.0
43,5.0,0.0,0.0,87818.0,94920.0,243.0,0.0
44,11.0,0.0,0.0,89857.0,94594.0,219.0,0.0
45,18.0,0.0,0.0,95457.0,97997.0,257.0,0.0
46,23.0,0.0,0.0,98234.0,100856.0,219.0,0.0
47,20.0,0.0,0.0,98667.0,101571.0,226.0,0.0
48,19.0,0.0,0.0,99725.0,100941.0,222.0,0.0
49,23.0,0.0,0.0,98376.0,99013.0,238.0,0.0
50,26.0,0.0,0.0,95596.0,96819.0,214.0,0.0
51,21.0,0.0,0.0,91498.0,94231.0,237.0,0.0
52,23.0,0.0,1.0,93437.0,96943.0,236.0,0.0
53,33.0,0.0,0.0,94950.0,99614.0,250.0,0.0
54,199.0,0.0,0.0,87214.0,108987.0,294.0,0.0
55,336.0,0.0,0.0,76465.0,121449.0,290.0,0.0
56,361.0,0.0,0.0,74314.0,123018.0,355.0,0.0
57,387.0,0.0,0.0,72936.0,121634.0,354.0,0.0
58,380.0,0.0,0.0,70593.0,124366.0,357.0,0.0
59,376.0,0.0,0.0,64788.0,121417.0,352.0,0.0
60,518.0,0.0,0.0,53224.0,130292.0,386.0,0.0
61,524.0,0.0,0.0,45694.0,124087.0,352.0,0.0
62,539.0,0.0,0.0,42237.0,123089.0,344.0,0.0
63,601.0,0.0,0.0,39698.0,122340.0,318.0,0.0
64,554.0,0.0,0.0,35438.0,119464.0,356.0,0.0
65,613.0,0.0,0.0,30178.0,117393.0,335.0,0.0
66,596.0,0.0,0.0,25830.0,109014.0,326.0,0.0
67,622.0,0.0,0.0,23986.0,109937.0,311.0,0.0
68,537.0,0.0,0.0,20808.0,101967.0,283.0,0.0
69,516.0,0.0,0.0,18334.0,95562.0,242.0,0.0
70,526.0,0.0,0.0,16336.0,90816.0,227.0,0.0
71,547.0,0.0,0.0,14412.0,88446.0,216.0,0.0
72,512.0,0.0,0.0,13091.0,85387.0,199.0,0.0
73,421.0,0.0,0.0,12254.0,80344.0,185.0,0.0
74,418.0,0.0,0.0,11229.0,75229.0,168.0,0.0
75,402.0,0.0,0.0,10020.0,70623.0,157.0,0.0
76,378.0,0.0,0.0,9363.0,65947.0,162.0,0.0
77,310.0,0.0,0.0,8157.0,59775.0,138.0,0.0
78,310.0,0.0,0.0,7432.0,55484.0,120.0,0.0
79,290.0,0.0,0.0,6605.0,50217.0,118.0,0.0
80,257.0,0.0,0.0,6018.0,46612.0,105.0,0.0
81,223.0,0.0,0.0,5049.0,40702.0,83.0,0.0
82,175.0,0.0,0.0,4374.0,34706.0,113.0,0.0
83,152.0,0.0,0.0,3799.0,30994.0,71.0,0.0
84,127.0,0.0,0.0,3358.0,27738.0,72.0,0.0
85,104.0,0.0,0.0,2904.0,24262.0,53.0,0.0
86,100.0,0.0,0.0,2515.0,21239.0,65.0,0.0
87,77.0,0.0,0.0,2140.0,17921.0,45.0,0.0
88,61.0,0.0,0.0,1906.0,16096.0,42.0,0.0
89,41.0,0.0,0.0,1582.0,13800.0,40.0,0.0
90,39.0,0.0,0.0,1344.0,11969.0,30.0,0.0
91,32.0,0.0,0.0,1006.0,9524.0,23.0,0.0
92,22.0,0.0,0.0,813.0,7592.0,24.0,0.0
93,18.0,0.0,0.0,594.0,5611.0,18.0,0.0
94,10.0,0.0,0.0,425.0,3872.0,11.0,0.0
95,13.0,0.0,0.0,273.0,2697.0,5.0,0.0
96,4.0,0.0,0.0,200.0,2145.0,6.0,0.0
97,1.0,0.0,0.0,129.0,1379.0,10.0,0.0
98,3.0,0.0,0.0,89.0,961.0,0.0,0.0
99,1.0,0.0,0.0,49.0,590.0,2.0,0.0
100,0.0,0.0,0.0,32.0,357.0,3.0,0.0
101,0.0,0.0,0.0,13.0,200.0,1.0,0.0
102,0.0,0.0,0.0,13.0,137.0,2.0,0.0
103,0.0,0.0,0.0,9.0,83.0,0.0,0.0
104,0.0,0.0,0.0,2.0,42.0,0.0,0.0
105,0.0,0.0,0.0,0.0,37.0,0.0,0.0
106,0.0,0.0,0.0,0.0,5.0,0.0,0.0
107,0.0,0.0,0.0,2.0,7.0,0.0,0.0
108,0.0,0.0,0.0,0.0,10.0,0.0,0.0
109,0.0,0.0,0.0,0.0,5.0,0.0,0.0
110,0.0,0.0,0.0,0.0,2.0,0.0,0.0
111,0.0,0.0,0.0,0.0,1.0,0.0,0.0
