Fabricante,Campaña SARS-CoV-2 (AstraZeneca),CanSino,Campaña SARS-CoV-2 (Janssen),Campaña SARS-CoV-2 (Moderna),Campaña SARS-CoV-2 (Pfizer),Campaña SARS-CoV-2 (Sinovac),
3,0.0,0.0,0.0,0.0,0.0,160120.0,0.0
4,0.0,0.0,0.0,0.0,21.0,151231.0,0.0
5,0.0,0.0,0.0,0.0,536.0,173778.0,0.0
6,0.0,0.0,0.0,0.0,519.0,251824.0,0.0
7,0.0,0.0,0.0,0.0,293.0,227106.0,0.0
8,0.0,0.0,0.0,0.0,227.0,222036.0,0.0
9,0.0,0.0,0.0,0.0,275.0,228488.0,0.0
10,0.0,0.0,0.0,0.0,287.0,234990.0,0.0
11,0.0,0.0,0.0,0.0,459.0,240173.0,0.0
12,0.0,0.0,0.0,0.0,50327.0,210866.0,0.0
13,0.0,0.0,0.0,0.0,49810.0,194081.0,0.0
14,0.0,0.0,0.0,0.0,116783.0,134221.0,0.0
15,1.0,0.0,0.0,0.0,168946.0,72629.0,0.0
16,3.0,0.0,0.0,0.0,193108.0,47025.0,0.0
17,2.0,0.0,0.0,0.0,199961.0,36264.0,0.0
18,37.0,0.0,0.0,0.0,91653.0,84309.0,0.0
19,36.0,0.0,0.0,0.0,111858.0,98975.0,0.0
20,42.0,0.0,0.0,0.0,65987.0,172637.0,0.0
21,43.0,0.0,0.0,0.0,56163.0,183659.0,0.0
22,53.0,0.0,0.0,0.0,57699.0,189220.0,0.0
23,50.0,0.0,0.0,0.0,100681.0,138206.0,0.0
24,69.0,0.0,0.0,0.0,114337.0,141006.0,0.0
25,65.0,0.0,0.0,0.0,102572.0,162158.0,0.0
26,80.0,0.0,0.0,0.0,98080.0,187457.0,0.0
27,97.0,0.0,0.0,0.0,98305.0,191492.0,0.0
28,71.0,0.0,0.0,0.0,107305.0,188189.0,0.0
29,87.0,0.0,0.0,0.0,103810.0,197249.0,0.0
30,69.0,0.0,0.0,0.0,110276.0,200127.0,0.0
31,91.0,0.0,0.0,0.0,113843.0,198410.0,0.0
32,95.0,0.0,0.0,0.0,105328.0,198733.0,0.0
33,98.0,0.0,0.0,0.0,96272.0,192997.0,0.0
34,89.0,0.0,0.0,0.0,89163.0,188288.0,0.0
35,81.0,0.0,0.0,0.0,73085.0,194826.0,0.0
36,70.0,0.0,0.0,0.0,65936.0,193484.0,0.0
37,73.0,0.0,0.0,0.0,60906.0,192132.0,0.0
38,99.0,0.0,0.0,0.0,61771.0,199266.0,0.0
39,106.0,0.0,0.0,0.0,62689.0,203067.0,0.0
40,277.0,0.0,0.0,0.0,60703.0,189261.0,0.0
41,380.0,0.0,0.0,0.0,59395.0,182889.0,0.0
42,941.0,0.0,0.0,0.0,56152.0,174991.0,0.0
43,2138.0,0.0,0.0,0.0,58278.0,166329.0,0.0
44,5533.0,0.0,0.0,0.0,57661.0,163646.0,0.0
45,16521.0,0.0,0.0,0.0,69051.0,150560.0,0.0
46,11983.0,0.0,0.0,0.0,71094.0,158749.0,0.0
47,9356.0,0.0,0.0,0.0,54553.0,179139.0,0.0
48,6816.0,0.0,0.0,0.0,87145.0,148782.0,0.0
49,6245.0,0.0,0.0,0.0,84215.0,147893.0,0.0
50,5544.0,0.0,0.0,0.0,73850.0,151627.0,0.0
51,5069.0,0.0,0.0,0.0,67672.0,149799.0,0.0
52,4950.0,0.0,0.0,0.0,53488.0,169676.0,0.0
53,4866.0,0.0,0.0,0.0,55886.0,171696.0,0.0
54,4617.0,0.0,0.0,0.0,59353.0,169430.0,0.0
55,5423.0,0.0,0.0,0.0,55733.0,173394.0,0.0
56,4938.0,0.0,0.0,0.0,52691.0,176027.0,0.0
57,4655.0,0.0,0.0,0.0,54423.0,171048.0,0.0
58,4499.0,0.0,0.0,0.0,52250.0,173291.0,0.0
59,3913.0,0.0,0.0,0.0,47281.0,168720.0,0.0
60,3609.0,0.0,0.0,0.0,22337.0,191268.0,0.0
61,3226.0,0.0,0.0,0.0,18462.0,179749.0,0.0
62,2785.0,0.0,0.0,0.0,16935.0,175446.0,0.0
63,2435.0,0.0,0.0,0.0,16184.0,171593.0,0.0
64,2281.0,0.0,0.0,0.0,12898.0,166213.0,0.0
65,1799.0,0.0,0.0,0.0,9298.0,161488.0,0.0
66,1610.0,0.0,0.0,0.0,7464.0,148388.0,0.0
67,1308.0,0.0,0.0,0.0,6649.0,147755.0,0.0
68,1241.0,0.0,0.0,0.0,6039.0,135737.0,0.0
69,1096.0,0.0,0.0,0.0,5122.0,126384.0,0.0
70,894.0,0.0,0.0,0.0,4448.0,119559.0,0.0
71,890.0,0.0,0.0,0.0,3999.0,115336.0,0.0
72,760.0,0.0,0.0,0.0,3594.0,110929.0,0.0
73,730.0,0.0,0.0,0.0,3337.0,104962.0,0.0
74,629.0,0.0,0.0,0.0,3190.0,98910.0,0.0
75,552.0,0.0,0.0,0.0,2830.0,93073.0,0.0
76,500.0,0.0,0.0,0.0,2665.0,87679.0,0.0
77,461.0,0.0,0.0,0.0,2316.0,79808.0,0.0
78,361.0,0.0,0.0,0.0,2239.0,75020.0,0.0
79,376.0,0.0,0.0,0.0,1946.0,68580.0,0.0
80,303.0,0.0,0.0,0.0,1722.0,64540.0,0.0
81,260.0,0.0,0.0,0.0,1554.0,56793.0,0.0
82,208.0,0.0,0.0,0.0,1296.0,49410.0,0.0
83,190.0,0.0,0.0,0.0,1202.0,44762.0,0.0
84,141.0,0.0,0.0,0.0,1115.0,40681.0,0.0
85,124.0,0.0,0.0,0.0,945.0,36109.0,0.0
86,120.0,0.0,0.0,0.0,861.0,32384.0,0.0
87,107.0,0.0,0.0,0.0,763.0,27848.0,0.0
88,92.0,0.0,0.0,0.0,612.0,25709.0,0.0
89,74.0,0.0,0.0,0.0,509.0,22236.0,0.0
90,42.0,0.0,0.0,0.0,493.0,20198.0,0.0
91,45.0,0.0,0.0,0.0,400.0,16377.0,0.0
92,35.0,0.0,0.0,0.0,272.0,13251.0,0.0
93,26.0,0.0,0.0,0.0,238.0,10179.0,0.0
94,24.0,0.0,0.0,0.0,164.0,7244.0,0.0
95,10.0,0.0,0.0,0.0,114.0,5327.0,0.0
96,10.0,0.0,0.0,0.0,98.0,4179.0,0.0
97,12.0,0.0,0.0,0.0,59.0,2838.0,0.0
98,6.0,0.0,0.0,0.0,41.0,2030.0,0.0
99,1.0,0.0,0.0,0.0,22.0,1312.0,0.0
100,1.0,0.0,0.0,0.0,16.0,881.0,0.0
101,0.0,0.0,0.0,0.0,11.0,521.0,0.0
102,0.0,0.0,0.0,0.0,6.0,324.0,0.0
103,0.0,0.0,0.0,0.0,6.0,197.0,0.0
104,0.0,0.0,0.0,0.0,1.0,109.0,0.0
105,0.0,0.0,0.0,0.0,0.0,71.0,0.0
106,0.0,0.0,0.0,0.0,1.0,25.0,0.0
107,0.0,0.0,0.0,0.0,0.0,22.0,0.0
108,0.0,0.0,0.0,0.0,0.0,18.0,0.0
109,0.0,0.0,0.0,0.0,0.0,7.0,0.0
