Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19
Arica y Parinacota,15,Arica,15101,247552,3226.0,3863.0,4220.0,3844.0,2956.0,4623.0,4751.0,4736.0,4482
Arica y Parinacota,15,Camarones,15102,1233,4.0,21.0,1.0,2.0,2.0,94.0,67.0,47.0,34
Arica y Parinacota,15,General Lagos,15202,810,6.0,3.0,9.0,10.0,6.0,2.0,3.0,1.0,1
Arica y Parinacota,15,Putre,15201,2515,48.0,39.0,69.0,42.0,128.0,88.0,112.0,39.0,16
Tarapaca,01,Alto Hospicio,01107,129999,1035.0,1433.0,1546.0,1599.0,1287.0,1600.0,1891.0,1423.0,1287
Tarapaca,01,Camina,01402,1375,29.0,8.0,9.0,7.0,4.0,5.0,27.0,40.0,15
Tarapaca,01,Colchane,01403,1583,7.0,9.0,2.0,3.0,1.0,,,5.0,3
Tarapaca,01,Huara,01404,3000,25.0,33.0,25.0,29.0,96.0,30.0,23.0,47.0,32
Tarapaca,01,Iquique,01101,223463,1639.0,2174.0,2868.0,2273.0,2314.0,2772.0,2970.0,2415.0,2375
Tarapaca,01,Pica,01405,5958,119.0,139.0,161.0,71.0,83.0,96.0,73.0,33.0,46
Tarapaca,01,Pozo Almonte,01401,17395,382.0,403.0,392.0,450.0,262.0,422.0,310.0,423.0,249
Antofagasta,02,Antofagasta,02101,425725,4144.0,5603.0,5463.0,5288.0,5327.0,5053.0,6182.0,6930.0,6334
Antofagasta,02,Calama,02201,190336,1118.0,1547.0,1348.0,2007.0,2579.0,2631.0,2818.0,3342.0,2833
Antofagasta,02,Maria Elena,02302,6814,67.0,74.0,31.0,87.0,7.0,16.0,39.0,119.0,100
Antofagasta,02,Mejillones,02102,14776,159.0,159.0,120.0,205.0,173.0,191.0,209.0,167.0,185
Antofagasta,02,Ollague,02202,287,27.0,6.0,11.0,9.0,,2.0,,1.0,4
Antofagasta,02,San Pedro de Atacama,02203,10434,158.0,121.0,117.0,100.0,99.0,258.0,235.0,233.0,148
Antofagasta,02,Sierra Gorda,02103,1746,20.0,20.0,28.0,43.0,23.0,30.0,35.0,30.0,18
Antofagasta,02,Taltal,02104,13657,71.0,98.0,137.0,118.0,73.0,90.0,131.0,103.0,120
Antofagasta,02,Tocopilla,02301,28079,332.0,335.0,163.0,157.0,185.0,260.0,273.0,253.0,189
Atacama,03,Alto del Carmen,03302,5729,49.0,88.0,63.0,55.0,84.0,84.0,66.0,162.0,50
Atacama,03,Caldera,03102,19426,284.0,289.0,203.0,257.0,290.0,329.0,242.0,229.0,189
Atacama,03,Chanaral,03201,13164,164.0,136.0,184.0,184.0,221.0,211.0,107.0,121.0,103
Atacama,03,Copiapo,03101,171766,2390.0,1623.0,1556.0,1695.0,1455.0,1535.0,1961.0,2108.0,1567
Atacama,03,Diego de Almagro,03202,14358,144.0,115.0,131.0,132.0,195.0,115.0,144.0,151.0,147
Atacama,03,Freirina,03303,7681,163.0,209.0,167.0,98.0,210.0,172.0,201.0,216.0,156
Atacama,03,Huasco,03304,11264,230.0,145.0,195.0,257.0,190.0,215.0,311.0,245.0,182
Atacama,03,Tierra Amarilla,03103,14312,246.0,215.0,146.0,177.0,264.0,255.0,451.0,642.0,687
Atacama,03,Vallenar,03301,57009,530.0,637.0,1014.0,992.0,1008.0,1233.0,1721.0,1432.0,1016
Coquimbo,04,Andacollo,04103,11791,135.0,156.0,156.0,183.0,171.0,200.0,270.0,201.0,148
Coquimbo,04,Canela,04202,9546,56.0,25.0,91.0,61.0,42.0,38.0,60.0,34.0,85
Coquimbo,04,Combarbala,04302,13884,78.0,91.0,74.0,90.0,130.0,113.0,73.0,88.0,81
Coquimbo,04,Coquimbo,04102,256735,2024.0,2530.0,2669.0,2673.0,1981.0,113.0,2715.0,2751.0,2500
Coquimbo,04,Illapel,04201,32801,206.0,209.0,261.0,278.0,227.0,338.0,421.0,315.0,314
Coquimbo,04,La Higuera,04104,4450,44.0,46.0,53.0,45.0,95.0,27.0,38.0,44.0,30
Coquimbo,04,La Serena,04101,249656,2015.0,1884.0,2292.0,2265.0,1854.0,2676.0,2446.0,2457.0,2491
Coquimbo,04,Los Vilos,04203,23374,146.0,186.0,182.0,190.0,146.0,210.0,242.0,194.0,166
Coquimbo,04,Monte Patria,04303,32527,227.0,289.0,181.0,172.0,242.0,278.0,189.0,233.0,237
Coquimbo,04,Ovalle,04301,121269,1012.0,1171.0,1057.0,1378.0,1082.0,1402.0,1295.0,1279.0,1197
Coquimbo,04,Paiguano,04105,4675,34.0,49.0,66.0,34.0,25.0,95.0,77.0,63.0,44
Coquimbo,04,Punitaqui,04304,12165,128.0,149.0,79.0,107.0,96.0,112.0,133.0,132.0,104
Coquimbo,04,Rio Hurtado,04305,4372,17.0,49.0,13.0,64.0,33.0,29.0,22.0,41.0,37
Coquimbo,04,Salamanca,04204,29110,112.0,126.0,116.0,195.0,124.0,230.0,218.0,173.0,214
Coquimbo,04,Vicuna,04106,29741,191.0,182.0,221.0,228.0,154.0,185.0,217.0,235.0,227
