Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05
Arica y Parinacota,15,Arica,15101,247552,55.7,65.5,68.7,65.0,65.4,68.8,59.5
Arica y Parinacota,15,Camarones,15102,1233,75.0,100.0,100.0,50.0,0.0,97.9,94.0
Arica y Parinacota,15,General Lagos,15202,810,50.0,0.0,77.8,90.0,83.3,100.0,66.7
Arica y Parinacota,15,Putre,15201,2515,91.7,87.2,97.1,85.7,97.7,95.5,94.6
Tarapaca,01,Alto Hospicio,01107,129999,68.8,79.8,81.3,81.7,79.5,80.0,83.0
Tarapaca,01,Camina,01402,1375,75.9,87.5,77.8,42.9,75.0,60.0,92.6
Tarapaca,01,Colchane,01403,1583,28.6,100.0,100.0,100.0,0.0,,
Tarapaca,01,Huara,01404,3000,32.0,78.8,96.0,79.3,92.7,80.0,73.9
Tarapaca,01,Iquique,01101,223463,60.3,73.0,77.9,72.8,75.7,76.4,79.3
Tarapaca,01,Pica,01405,5958,79.0,83.5,87.0,84.5,83.1,80.2,82.2
Tarapaca,01,Pozo Almonte,01401,17395,81.7,86.1,89.8,90.2,89.7,89.6,89.7
Antofagasta,02,Antofagasta,02101,425725,63.9,72.2,72.6,71.6,77.1,68.8,75.5
Antofagasta,02,Calama,02201,190336,48.4,61.3,57.5,72.5,81.2,75.0,79.5
Antofagasta,02,Maria Elena,02302,6814,67.2,83.8,67.7,93.1,42.9,62.5,79.5
Antofagasta,02,Mejillones,02102,14776,73.0,73.0,66.7,75.6,74.0,71.7,72.2
Antofagasta,02,Ollague,02202,287,92.6,50.0,90.9,88.9,,100.0,
Antofagasta,02,San Pedro de Atacama,02203,10434,63.9,76.0,81.2,79.0,86.9,93.8,89.8
Antofagasta,02,Sierra Gorda,02103,1746,70.0,50.0,75.0,90.7,73.9,70.0,74.3
Antofagasta,02,Taltal,02104,13657,60.6,65.3,77.4,76.3,64.4,55.6,82.4
Antofagasta,02,Tocopilla,02301,28079,82.5,80.3,69.9,65.6,78.4,72.7,73.6
Atacama,03,Alto del Carmen,03302,5729,93.9,89.8,84.1,85.5,84.5,86.9,83.3
Atacama,03,Caldera,03102,19426,7.4,4.2,55.7,66.9,81.4,80.5,75.6
Atacama,03,Chanaral,03201,13164,57.9,25.7,21.2,31.5,66.5,72.5,76.6
Atacama,03,Copiapo,03101,171766,49.4,51.7,62.6,62.1,57.7,62.5,69.4
Atacama,03,Diego de Almagro,03202,14358,52.8,37.4,63.4,74.2,84.1,41.7,54.9
Atacama,03,Freirina,03303,7681,47.9,61.7,50.9,57.1,89.5,65.7,62.2
Atacama,03,Huasco,03304,11264,70.9,77.2,66.7,78.6,76.3,52.1,82.0
Atacama,03,Tierra Amarilla,03103,14312,44.7,58.6,71.9,48.6,80.3,87.1,83.8
Atacama,03,Vallenar,03301,57009,47.7,41.1,41.5,51.2,59.1,63.7,81.9
Coquimbo,04,Andacollo,04103,11791,63.7,67.9,75.6,62.3,75.4,74.5,84.1
Coquimbo,04,Canela,04202,9546,19.6,24.0,81.3,67.2,73.8,34.2,68.3
Coquimbo,04,Combarbala,04302,13884,56.4,44.0,75.7,74.4,86.9,62.8,69.9
Coquimbo,04,Coquimbo,04102,256735,49.7,50.0,61.4,66.3,68.8,68.3,70.1
Coquimbo,04,Illapel,04201,32801,54.9,69.9,51.7,46.8,44.1,55.0,61.3
Coquimbo,04,La Higuera,04104,4450,13.6,52.2,67.9,71.1,72.6,51.9,71.1
Coquimbo,04,La Serena,04101,249656,58.2,59.3,66.4,67.1,67.6,70.1,68.1
Coquimbo,04,Los Vilos,04203,23374,42.5,58.1,59.3,53.7,52.7,51.9,55.0
Coquimbo,04,Monte Patria,04303,32527,61.2,68.2,65.2,64.5,78.1,79.5,64.6
Coquimbo,04,Ovalle,04301,121269,54.9,63.3,70.6,72.2,71.5,74.1,74.9
Coquimbo,04,Paiguano,04105,4675,47.1,79.6,62.1,55.9,52.0,72.6,84.4
Coquimbo,04,Punitaqui,04304,12165,73.4,79.9,70.9,72.0,54.2,67.0,75.9
Coquimbo,04,Rio Hurtado,04305,4372,23.5,53.1,0.0,81.2,72.7,93.1,59.1
Coquimbo,04,Salamanca,04204,29110,46.4,60.3,44.0,48.2,50.0,42.6,56.0
Coquimbo,04,Vicuna,04106,29741,60.2,74.7,58.8,57.0,62.3,66.5,71.9
Valparaiso,05,Algarrobo,05602,15174,51.7,25.5,50.0,62.4,75.3,63.6,63.3
Valparaiso,05,Cabildo,05402,20663,92.1,88.0,82.1,78.6,61.1,63.7,52.9
Valparaiso,05,Calera,05502,53591,67.5,57.4,51.9,65.3,73.2,64.8,69.1
Valparaiso,05,Calle Larga,05302,16482,77.6,65.1,68.6,61.1,68.6,54.7,63.0
Valparaiso,05,Cartagena,05603,25357,66.5,59.6,49.6,43.9,41.7,23.2,48.1
Valparaiso,05,Casablanca,05102,29170,58.3,90.8,83.6,71.3,80.2,74.8,58.8
Valparaiso,05,Catemu,05702,15213,54.5,57.9,61.5,67.2,80.0,77.0,80.1
Valparaiso,05,Concon,05103,45889,67.4,60.7,66.6,62.3,62.1,57.7,67.4
Valparaiso,05,El Quisco,05604,17742,55.7,64.5,50.8,68.3,67.6,73.9,69.8
Valparaiso,05,El Tabo,05605,14338,75.9,76.6,65.2,67.5,79.4,56.7,61.1
Valparaiso,05,Hijuelas,05503,19099,73.6,72.2,41.3,38.3,50.6,38.5,54.3
Valparaiso,05,Isla de Pascua,05201,8277,33.3,77.8,80.0,97.0,94.0,40.0,28.6
Valparaiso,05,Juan Fernandez,05104,1033,,,,,,0.0,100.0
Valparaiso,05,La Cruz,05504,25321,78.5,67.3,67.9,67.9,81.2,80.7,78.9
Valparaiso,05,La Ligua,05401,37739,77.0,72.3,75.2,73.8,68.5,50.0,65.3
Valparaiso,05,Limache,05802,49931,72.8,61.6,58.8,58.4,54.6,59.9,63.2
Valparaiso,05,Llaillay,05703,26533,52.3,64.9,65.0,76.8,80.4,82.5,77.6
Valparaiso,05,Los Andes,05301,68093,73.3,75.2,72.3,68.7,66.1,61.8,68.3
Valparaiso,05,Nogales,05506,23490,65.6,35.4,62.2,72.7,82.3,79.0,79.8
Valparaiso,05,Olmue,05803,19266,62.1,70.2,54.4,58.4,77.1,50.0,55.9
Valparaiso,05,Panquehue,05704,7633,45.5,56.0,44.2,74.5,47.1,52.1,46.3
Valparaiso,05,Papudo,05403,6201,84.3,78.5,72.4,85.6,78.1,62.4,58.1
Valparaiso,05,Petorca,05404,10558,75.3,71.7,65.2,85.7,75.3,57.3,84.3
Valparaiso,05,Puchuncavi,05105,20071,71.4,68.7,37.8,38.6,73.5,25.0,47.0
Valparaiso,05,Putaendo,05705,17645,77.2,66.9,59.5,55.0,56.0,61.5,59.8
Valparaiso,05,Quillota,05501,97572,64.3,70.9,67.3,72.5,70.1,78.1,84.6
Valparaiso,05,Quilpue,05801,167085,64.7,59.2,55.3,49.5,43.1,55.6,59.8
Valparaiso,05,Quintero,05107,36135,77.5,73.1,45.5,45.0,45.7,47.2,50.4
Valparaiso,05,Rinconada,05303,11263,78.4,72.6,58.0,76.1,42.1,35.8,54.7
Valparaiso,05,San Antonio,05601,96761,48.6,43.9,54.6,53.7,61.3,42.8,64.3
Valparaiso,05,San Esteban,05304,20643,72.0,63.7,75.2,72.8,74.1,60.6,66.1
Valparaiso,05,San Felipe,05701,83494,68.8,72.2,64.7,60.4,63.5,61.0,70.8
Valparaiso,05,Santa Maria,05706,16367,37.7,54.8,61.1,44.6,37.1,36.5,31.7
Valparaiso,05,Santo Domingo,05606,11934,56.2,67.3,76.7,81.0,86.2,85.5,92.1
Valparaiso,05,Valparaiso,05101,315732,56.1,56.3,66.6,64.1,,52.3,61.2
Valparaiso,05,Villa Alemana,05804,139310,60.0,63.0,56.4,67.1,72.8,69.2,64.6
Valparaiso,05,Vina del Mar,05109,361371,55.7,65.2,54.2,60.8,58.9,60.7,63.7
Valparaiso,05,Zapallar,05405,7994,77.5,88.4,58.8,61.7,68.6,66.7,75.4
Metropolitana,13,Alhue,13502,7405,80.2,79.9,59.3,85.2,73.3,84.3,77.0
Metropolitana,13,Buin,13402,109641,50.3,49.5,51.0,61.0,57.1,56.8,54.9
Metropolitana,13,Calera de Tango,13403,28525,66.7,62.1,31.1,58.0,44.3,36.3,58.7
Metropolitana,13,Cerrillos,13102,88956,67.5,66.4,61.4,66.9,59.8,68.4,63.2
Metropolitana,13,Cerro Navia,13103,142465,64.2,61.8,53.9,62.5,54.0,54.7,58.3
Metropolitana,13,Colina,13301,180353,25.8,34.9,31.9,42.1,51.5,41.2,55.1
Metropolitana,13,Conchali,13104,139195,45.7,38.5,31.6,32.4,33.5,33.4,36.6
Metropolitana,13,Curacavi,13503,36430,79.9,78.5,83.8,77.7,36.4,45.9,52.5
Metropolitana,13,El Bosque,13105,172000,44.7,45.7,41.3,43.8,34.6,35.2,48.6
Metropolitana,13,El Monte,13602,40014,71.6,71.4,76.3,71.7,62.4,65.1,66.3
Metropolitana,13,Estacion Central,13106,206792,67.1,62.4,66.0,65.0,60.9,62.0,54.1
