Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
Serie,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas
2020-04-14,9,13,54,11,46,155,793,59,50,26,125,85,22,58,8,36,1550,5,1,4,1,1,16,190,5,15,12,35,46,7,26,0,15,379,2,6,26,4,31,81,306,24,18,1,55,23,6,17,2,5,607,7,7,30,5,32,97,496,29,33,13,90,69,13,43,2,20,986
2020-04-15,9,13,54,11,34,156,808,58,50,27,133,84,22,58,8,38,1563,5,0,5,1,1,16,198,6,15,13,35,46,6,26,0,16,389,2,6,25,5,20,82,312,26,21,1,47,21,8,16,3,2,597,7,6,30,6,21,98,510,32,36,14,82,67,14,42,3,18,986
2020-04-16,11,13,60,11,43,156,808,58,50,27,140,84,22,59,8,32,1582,6,0,5,1,0,18,196,4,13,12,30,47,7,27,0,18,384,4,6,36,5,29,81,323,28,16,3,49,21,7,15,2,4,629,10,6,41,6,29,99,519,32,29,15,79,68,14,42,2,22,1013
2020-04-17,21,13,60,11,50,154,808,65,50,27,141,82,23,59,8,32,1604,6,0,6,1,0,18,202,4,12,12,27,47,6,26,0,18,385,7,4,35,5,29,82,319,31,17,3,56,15,10,17,2,8,640,13,4,41,6,29,100,521,35,29,15,83,62,16,43,2,26,1025
2020-04-18,21,15,68,11,50,154,818,61,50,27,141,83,23,65,8,32,1627,5,0,5,1,0,19,181,4,12,13,25,46,6,26,0,17,360,6,6,41,5,31,77,346,32,15,2,57,17,10,26,1,7,679,11,6,46,6,31,96,527,36,27,15,82,63,16,52,1,24,1039
2020-04-19,21,15,68,11,50,158,816,61,50,27,140,82,23,65,8,32,1627,5,1,5,1,0,22,186,4,15,14,26,44,7,25,0,18,373,8,4,40,4,30,79,345,35,12,2,55,22,9,29,1,9,684,13,5,45,5,30,101,531,39,27,16,81,66,16,54,1,27,1057
2020-04-20,21,15,73,11,50,155,804,61,50,27,144,82,23,65,8,32,1621,5,1,5,1,0,22,194,4,9,15,26,45,5,24,0,21,377,8,3,44,4,25,81,358,34,20,1,57,22,10,31,1,7,706,13,4,49,5,25,103,552,38,29,16,83,67,15,55,1,28,1083
2020-04-21,21,11,73,11,50,156,807,58,50,27,144,81,20,65,8,32,1614,5,1,7,1,0,22,204,3,14,15,25,45,6,25,0,19,392,8,3,42,4,29,78,369,32,15,1,56,18,5,32,1,8,701,13,4,49,5,29,100,573,35,29,16,81,63,11,57,1,27,1093
2020-04-22,21,12,75,11,49,158,800,58,50,27,148,81,22,67,8,32,1619,4,2,10,1,0,24,213,4,10,15,25,43,7,23,0,18,399,5,4,45,5,25,79,350,28,20,1,55,22,3,27,1,5,675,9,6,55,6,25,103,563,32,30,16,80,65,10,50,1,23,1074
