Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
Serie,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas,Camas UCI ocupadas
2020-04-14,9,13,54,11,46,155,793,59,50,26,125,85,22,58,8,32,1550,5,0,5,1,1,16,198,6,15,13,35,46,6,26,0,16,389,2,7,25,4,31,81,298,23,18,0,55,23,7,17,2,4,597,7,7,30,5,32,97,496,29,33,13,90,69,13,43,2,20,986
2020-04-15,9,13,54,11,34,156,808,58,50,27,133,84,22,58,8,32,1563,6,0,5,1,0,18,196,4,13,12,30,47,7,27,0,18,384,1,6,25,5,21,80,314,28,23,2,52,20,7,15,3,0,602,7,6,30,6,21,98,510,32,36,14,82,67,14,42,3,18,986
2020-04-16,11,13,60,11,43,156,808,58,50,27,140,84,22,59,8,32,1582,6,0,6,1,0,18,202,4,12,12,27,47,6,26,0,18,385,4,6,35,5,29,81,317,28,17,3,52,21,8,16,2,4,628,10,6,41,6,29,99,519,32,29,15,79,68,14,42,2,22,1013
2020-04-17,21,13,60,11,50,154,808,65,50,27,141,82,23,59,8,32,1604,5,0,5,1,0,19,181,4,12,13,25,46,6,26,0,17,360,8,4,36,5,29,81,340,31,17,2,58,16,10,17,2,9,665,13,4,41,6,29,100,521,35,29,15,83,62,16,43,2,26,1025
2020-04-18,21,15,68,11,50,154,818,61,50,27,141,83,23,65,8,32,1627,5,1,5,1,0,22,186,4,15,14,26,44,7,25,0,18,373,6,5,41,5,31,74,341,32,12,1,56,19,9,27,1,6,666,11,6,46,6,31,96,527,36,27,15,82,63,16,52,1,24,1039
2020-04-19,21,15,68,11,50,158,816,61,50,27,140,82,23,65,8,32,1627,5,1,5,1,0,22,194,4,9,15,26,45,5,24,0,21,377,8,4,40,4,30,79,337,35,18,1,55,21,11,30,1,6,680,13,5,45,5,30,101,531,39,27,16,81,66,16,54,1,27,1057
2020-04-20,21,15,73,11,50,155,804,61,50,27,144,82,23,65,8,32,1621,5,1,7,1,0,22,204,3,14,15,25,45,6,25,0,19,392,8,3,42,4,25,81,348,35,15,1,58,22,9,30,1,9,691,13,4,49,5,25,103,552,38,29,16,83,67,15,55,1,28,1083
2020-04-21,21,11,73,11,50,156,807,58,50,27,144,81,20,65,8,32,1614,4,2,10,1,0,24,213,4,10,15,25,43,7,23,0,18,399,9,2,39,4,29,76,360,31,19,1,56,20,4,34,1,9,694,13,4,49,5,29,100,573,35,29,16,81,63,11,57,1,27,1093
2020-04-22,21,12,75,11,49,158,800,58,50,27,148,81,22,67,8,32,1619,4,2,14,1,0,20,234,4,9,15,25,37,7,22,0,17,411,5,4,41,5,25,83,329,28,21,1,55,28,3,28,1,6,663,9,6,55,6,25,103,563,32,30,16,80,65,10,50,1,23,1074
