Fecha,Casos nuevos,Casos acumulados
2020-03-01,,
2020-03-02,1.0,1.0
2020-03-03,2.0,3.0
2020-03-04,1.0,4.0
2020-03-05,1.0,5.0
2020-03-06,1.0,6.0
2020-03-07,2.0,8.0
2020-03-08,3.0,11.0
2020-03-09,6.0,17.0
2020-03-10,5.0,22.0
2020-03-11,11.0,33.0
2020-03-12,10.0,43.0
2020-03-13,18.0,61.0
2020-03-14,14.0,75.0
2020-03-15,81.0,156.0
2020-03-16,45.0,201.0
2020-03-17,37.0,238.0
2020-03-18,103.0,341.0
2020-03-19,93.0,434.0
2020-03-20,103.0,537.0
2020-03-21,95.0,632.0
2020-03-22,114.0,746.0
2020-03-23,176.0,922.0
2020-03-24,220.0,1142.0
2020-03-25,164.0,1306.0
2020-03-26,304.0,1610.0
2020-03-27,299.0,1909.0
2020-03-28,230.0,2139.0
2020-03-29,310.0,2449.0
2020-03-30,289.0,2738.0
2020-03-31,293.0,3031.0
2020-04-01,373.0,3404.0
2020-04-02,333.0,3737.0
2020-04-03,424.0,4161.0
2020-04-04,310.0,4471.0
2020-04-05,344.0,4815.0
2020-04-06,301.0,5116.0
2020-04-07,430.0,5546.0
2020-04-08,426.0,5972.0
2020-04-09,529.0,6501.0
2020-04-10,426.0,6927.0
2020-04-11,286.0,7213.0
2020-04-12,312.0,7525.0
2020-04-13,392.0,7917.0
2020-04-14,356.0,8273.0
2020-04-15,534.0,8807.0
2020-04-16,445.0,9252.0
2020-04-17,478.0,9730.0
2020-04-18,358.0,10088.0
2020-04-19,419.0,10507.0
2020-04-20,325.0,10832.0
2020-04-21,464.0,11296.0
2020-04-22,516.0,11812.0
2020-04-23,494.0,12306.0
2020-04-24,552.0,12858.0
2020-04-25,473.0,13331.0
2020-04-26,482.0,13813.0
2020-04-27,552.0,14365.0
2020-04-28,770.0,15135.0
2020-04-29,888.0,16023.0
2020-04-30,985.0,17008.0
2020-05-01,1427.0,18435.0
2020-05-02,1228.0,19663.0
2020-05-03,980.0,20643.0
2020-05-04,1373.0,22016.0
2020-05-05,1032.0,23048.0
2020-05-06,1533.0,24581.0
2020-05-07,1391.0,25972.0
2020-05-08,1247.0,27220.0
2020-05-09,1647.0,28866.0
2020-05-10,1197.0,30063.0
2020-05-11,1643.0,31721.0
2020-05-12,2660.0,34381.0
2020-05-13,2659.0,37040.0
2020-05-14,2502.0,39542.0
2020-05-15,1886.0,41428.0
2020-05-16,2353.0,43781.0
2020-05-17,2278.0,46059.0
2020-05-18,3520.0,49579.0
2020-05-19,4038.0,53617.0
2020-05-20,3964.0,57581.0
2020-05-21,4276.0,61857.0
2020-05-22,3536.0,65393.0
2020-05-23,3709.0,69102.0
2020-05-24,4895.0,73997.0
2020-05-25,3964.0,77961.0
2020-05-26,4328.0,82289.0
2020-05-27,4654.0,86943.0
2020-05-28,3695.0,90638.0
2020-05-29,4220.0,94858.0
2020-05-30,4830.0,99688.0
2020-05-31,5471.0,105159.0
2020-06-01,3257.0,108686.0
2020-06-02,4942.0,113628.0
2020-06-03,4664.0,118292.0
2020-06-04,4207.0,122499.0
2020-06-05,5246.0,127745.0
2020-06-06,6405.0,134150.0
2020-06-07,4696.0,138846.0
2020-06-08,3913.0,142759.0
2020-06-09,5737.0,148496.0
2020-06-10,5596.0,154092.0
2020-06-11,6754.0,160846.0
2020-06-12,6509.0,167355.0
2020-06-13,6938.0,174293.0
2020-06-14,5143.0,179436.0
2020-06-15,5013.0,184449.0
2020-06-16,4757.0,220628.0
2020-06-17,4475.0,225103.0
2020-06-18,6290.0,250919.0
2020-06-19,5355.0,257442.0
2020-06-20,5607.0,264252.0
2020-06-21,4608.0,269270.0
2020-06-22,3804.0,275648.0
2020-06-23,3649.0,280600.0
2020-06-24,4648.0,286257.0
2020-06-25,4296.0,291493.0
2020-06-26,4406.0,296785.0
2020-06-27,4216.0,301153.0
2020-06-28,4017.0,306361.0
2020-06-29,3394.0,309975.0
2020-06-30,2650.0,313023.0
2020-07-01,2498.0,316554.0
2020-07-02,3548.0,320667.0
2020-07-03,3758.0,325780.0
2020-07-04,3685.0,330183.0
2020-07-05,3025.0,333458.0
2020-07-06,2462.0,336153.0
2020-07-07,2064.0,338988.0
2020-07-08,3133.0,342856.0
2020-07-09,3058.0,346674.0
2020-07-10,2755.0,350119.0
2020-07-11,3012.0,353765.0
2020-07-12,2616.0,356695.0
2020-07-13,1836.0,358712.0
2020-07-14,1712.0,360475.0
2020-07-15,2475.0,362531.0
2020-07-16,2840.0,366595.0
2020-07-17,2185.0,368323.0
2020-07-18,2082.0,369625.0
2020-07-19,2099.0,371323.0
2020-07-20,1656.0,374511.0
2020-07-21,1741.0,375970.0
2020-07-22,2371.0,378041.0
2020-07-23,2545.0,381234.0
2020-07-24,2287.0,383349.0
2020-07-25,2198.0,385476.0
2020-07-26,2133.0,387585.0
2020-07-27,1876.0,389425.0
2020-07-28,1773.0,391129.0
2020-07-29,1948.0,393059.0
2020-07-30,2123.0,395261.0
2020-07-31,1979.0,397274.0
2020-08-01,2081.0,399331.0
2020-08-02,1762.0,401142.0
2020-08-03,1462.0,402600.0
2020-08-04,1781.0,405406.0
2020-08-05,1947.0,408071.0
2020-08-06,2149.0,410874.0
2020-08-07,2201.0,413529.0
2020-08-08,2036.0,416055.0
2020-08-09,1988.0,418196.0
2020-08-10,1566.0,419916.0
2020-08-11,1540.0,422089.0
2020-08-12,1852.0,424535.0
2020-08-13,2077.0,427095.0
2020-08-14,1777.0,429229.0
2020-08-15,2086.0,431677.0
2020-08-16,1556.0,433320.0
2020-08-17,1336.0,434794.0
2020-08-18,1233.0,436370.0
2020-08-19,1813.0,438506.0
2020-08-20,1920.0,440823.0
2020-08-21,1926.0,443116.0
2020-08-22,1942.0,445544.0
2020-08-23,1903.0,447527.0
2020-08-24,1406.0,449081.0
2020-08-25,1371.0,450953.0
2020-08-26,1739.0,452619.0
2020-08-27,1868.0,455594.0
2020-08-28,2033.0,457963.0
2020-08-29,1966.0,460398.0
2020-08-30,1753.0,462228.0
2020-08-31,1415.0,463783.0
2020-09-01,1582.0,465900.0
2020-09-02,1758.0,468144.0
2020-09-03,1965.0,470536.0
