Region,Serie,Fecha,Casos
Arica y Parinacota,Camas UCI habilitadas,2020-04-14,9.0
Tarapacá,Camas UCI habilitadas,2020-04-14,13.0
Antofagasta,Camas UCI habilitadas,2020-04-14,54.0
Atacama,Camas UCI habilitadas,2020-04-14,11.0
Coquimbo,Camas UCI habilitadas,2020-04-14,46.0
Valparaíso,Camas UCI habilitadas,2020-04-14,155.0
Metropolitana,Camas UCI habilitadas,2020-04-14,793.0
O’Higgins,Camas UCI habilitadas,2020-04-14,59.0
Maule,Camas UCI habilitadas,2020-04-14,50.0
Ñuble,Camas UCI habilitadas,2020-04-14,26.0
Biobío,Camas UCI habilitadas,2020-04-14,125.0
Araucanía,Camas UCI habilitadas,2020-04-14,85.0
Los Ríos,Camas UCI habilitadas,2020-04-14,22.0
Los Lagos,Camas UCI habilitadas,2020-04-14,58.0
Aysén,Camas UCI habilitadas,2020-04-14,8.0
Magallanes,Camas UCI habilitadas,2020-04-14,32.0
Total,Camas UCI habilitadas,2020-04-14,1550.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-14,5.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-14,0.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-14,5.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-14,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-14,1.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-14,16.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-14,198.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-14,6.0
Maule,Camas UCI ocupadas COVID-19,2020-04-14,15.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-14,13.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-14,35.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-14,46.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-14,6.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-14,26.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-14,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-14,16.0
Total,Camas UCI ocupadas COVID-19,2020-04-14,389.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-14,2.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-14,7.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-14,25.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-14,4.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-14,31.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-14,81.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-14,298.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-14,23.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-14,18.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-14,0.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-14,55.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-14,23.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-14,7.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-14,17.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-14,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-14,4.0
Total,Camas UCI ocupadas no COVID-19,2020-04-14,597.0
Arica y Parinacota,Camas base (2019),2020-04-14,9.0
Tarapacá,Camas base (2019),2020-04-14,12.0
Antofagasta,Camas base (2019),2020-04-14,48.0
Atacama,Camas base (2019),2020-04-14,11.0
Coquimbo,Camas base (2019),2020-04-14,29.0
Valparaíso,Camas base (2019),2020-04-14,125.0
Metropolitana,Camas base (2019),2020-04-14,745.0
O’Higgins,Camas base (2019),2020-04-14,61.0
Maule,Camas base (2019),2020-04-14,45.0
Ñuble,Camas base (2019),2020-04-14,16.0
Biobío,Camas base (2019),2020-04-14,97.0
Araucanía,Camas base (2019),2020-04-14,49.0
Los Ríos,Camas base (2019),2020-04-14,13.0
Los Lagos,Camas base (2019),2020-04-14,49.0
Aysén,Camas base (2019),2020-04-14,8.0
Magallanes,Camas base (2019),2020-04-14,14.0
Total,Camas base (2019),2020-04-14,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-15,9.0
Tarapacá,Camas UCI habilitadas,2020-04-15,13.0
Antofagasta,Camas UCI habilitadas,2020-04-15,54.0
Atacama,Camas UCI habilitadas,2020-04-15,11.0
Coquimbo,Camas UCI habilitadas,2020-04-15,34.0
Valparaíso,Camas UCI habilitadas,2020-04-15,156.0
Metropolitana,Camas UCI habilitadas,2020-04-15,808.0
O’Higgins,Camas UCI habilitadas,2020-04-15,58.0
Maule,Camas UCI habilitadas,2020-04-15,50.0
Ñuble,Camas UCI habilitadas,2020-04-15,27.0
Biobío,Camas UCI habilitadas,2020-04-15,133.0
Araucanía,Camas UCI habilitadas,2020-04-15,84.0
Los Ríos,Camas UCI habilitadas,2020-04-15,22.0
Los Lagos,Camas UCI habilitadas,2020-04-15,58.0
Aysén,Camas UCI habilitadas,2020-04-15,8.0
Magallanes,Camas UCI habilitadas,2020-04-15,32.0
Total,Camas UCI habilitadas,2020-04-15,1563.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-15,6.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-15,0.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-15,5.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-15,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-15,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-15,18.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-15,196.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-15,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-15,13.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-15,12.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-15,30.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-15,47.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-15,7.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-15,27.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-15,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-15,18.0
Total,Camas UCI ocupadas COVID-19,2020-04-15,384.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-15,1.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-15,6.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-15,25.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-15,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-15,21.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-15,80.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-15,314.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-15,28.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-15,23.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-15,2.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-15,52.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-15,20.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-15,7.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-15,15.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-15,3.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-15,0.0
Total,Camas UCI ocupadas no COVID-19,2020-04-15,602.0
Arica y Parinacota,Camas base (2019),2020-04-15,9.0
Tarapacá,Camas base (2019),2020-04-15,12.0
Antofagasta,Camas base (2019),2020-04-15,48.0
Atacama,Camas base (2019),2020-04-15,11.0
Coquimbo,Camas base (2019),2020-04-15,29.0
Valparaíso,Camas base (2019),2020-04-15,125.0
Metropolitana,Camas base (2019),2020-04-15,745.0
O’Higgins,Camas base (2019),2020-04-15,61.0
Maule,Camas base (2019),2020-04-15,45.0
Ñuble,Camas base (2019),2020-04-15,16.0
Biobío,Camas base (2019),2020-04-15,97.0
Araucanía,Camas base (2019),2020-04-15,49.0
Los Ríos,Camas base (2019),2020-04-15,13.0
Los Lagos,Camas base (2019),2020-04-15,49.0
Aysén,Camas base (2019),2020-04-15,8.0
Magallanes,Camas base (2019),2020-04-15,14.0
Total,Camas base (2019),2020-04-15,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-16,11.0
Tarapacá,Camas UCI habilitadas,2020-04-16,13.0
Antofagasta,Camas UCI habilitadas,2020-04-16,60.0
Atacama,Camas UCI habilitadas,2020-04-16,11.0
Coquimbo,Camas UCI habilitadas,2020-04-16,43.0
Valparaíso,Camas UCI habilitadas,2020-04-16,156.0
Metropolitana,Camas UCI habilitadas,2020-04-16,808.0
O’Higgins,Camas UCI habilitadas,2020-04-16,58.0
Maule,Camas UCI habilitadas,2020-04-16,50.0
Ñuble,Camas UCI habilitadas,2020-04-16,27.0
Biobío,Camas UCI habilitadas,2020-04-16,140.0
Araucanía,Camas UCI habilitadas,2020-04-16,84.0
Los Ríos,Camas UCI habilitadas,2020-04-16,22.0
Los Lagos,Camas UCI habilitadas,2020-04-16,59.0
Aysén,Camas UCI habilitadas,2020-04-16,8.0
Magallanes,Camas UCI habilitadas,2020-04-16,32.0
Total,Camas UCI habilitadas,2020-04-16,1582.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-16,6.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-16,0.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-16,6.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-16,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-16,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-16,18.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-16,202.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-16,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-16,12.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-16,12.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-16,27.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-16,47.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-16,6.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-16,26.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-16,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-16,18.0
Total,Camas UCI ocupadas COVID-19,2020-04-16,385.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-16,4.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-16,6.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-16,35.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-16,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-16,29.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-16,81.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-16,317.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-16,28.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-16,17.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-16,3.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-16,52.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-16,21.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-16,8.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-16,16.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-16,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-16,4.0
Total,Camas UCI ocupadas no COVID-19,2020-04-16,628.0
Arica y Parinacota,Camas base (2019),2020-04-16,9.0
Tarapacá,Camas base (2019),2020-04-16,12.0
Antofagasta,Camas base (2019),2020-04-16,48.0
Atacama,Camas base (2019),2020-04-16,11.0
Coquimbo,Camas base (2019),2020-04-16,29.0
Valparaíso,Camas base (2019),2020-04-16,125.0
Metropolitana,Camas base (2019),2020-04-16,745.0
O’Higgins,Camas base (2019),2020-04-16,61.0
Maule,Camas base (2019),2020-04-16,45.0
Ñuble,Camas base (2019),2020-04-16,16.0
Biobío,Camas base (2019),2020-04-16,97.0
Araucanía,Camas base (2019),2020-04-16,49.0
Los Ríos,Camas base (2019),2020-04-16,13.0
Los Lagos,Camas base (2019),2020-04-16,49.0
Aysén,Camas base (2019),2020-04-16,8.0
Magallanes,Camas base (2019),2020-04-16,14.0
Total,Camas base (2019),2020-04-16,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-17,21.0
Tarapacá,Camas UCI habilitadas,2020-04-17,13.0
Antofagasta,Camas UCI habilitadas,2020-04-17,60.0
Atacama,Camas UCI habilitadas,2020-04-17,11.0
Coquimbo,Camas UCI habilitadas,2020-04-17,50.0
Valparaíso,Camas UCI habilitadas,2020-04-17,154.0
Metropolitana,Camas UCI habilitadas,2020-04-17,808.0
O’Higgins,Camas UCI habilitadas,2020-04-17,65.0
Maule,Camas UCI habilitadas,2020-04-17,50.0
Ñuble,Camas UCI habilitadas,2020-04-17,27.0
Biobío,Camas UCI habilitadas,2020-04-17,141.0
Araucanía,Camas UCI habilitadas,2020-04-17,82.0
Los Ríos,Camas UCI habilitadas,2020-04-17,23.0
Los Lagos,Camas UCI habilitadas,2020-04-17,59.0
Aysén,Camas UCI habilitadas,2020-04-17,8.0
Magallanes,Camas UCI habilitadas,2020-04-17,32.0
Total,Camas UCI habilitadas,2020-04-17,1604.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-17,5.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-17,0.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-17,5.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-17,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-17,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-17,19.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-17,181.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-17,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-17,12.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-17,13.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-17,25.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-17,46.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-17,6.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-17,26.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-17,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-17,17.0
Total,Camas UCI ocupadas COVID-19,2020-04-17,360.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-17,8.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-17,4.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-17,36.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-17,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-17,29.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-17,81.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-17,340.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-17,31.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-17,17.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-17,2.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-17,58.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-17,16.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-17,10.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-17,17.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-17,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-17,9.0
Total,Camas UCI ocupadas no COVID-19,2020-04-17,665.0
Arica y Parinacota,Camas base (2019),2020-04-17,9.0
Tarapacá,Camas base (2019),2020-04-17,12.0
Antofagasta,Camas base (2019),2020-04-17,48.0
Atacama,Camas base (2019),2020-04-17,11.0
Coquimbo,Camas base (2019),2020-04-17,29.0
Valparaíso,Camas base (2019),2020-04-17,125.0
Metropolitana,Camas base (2019),2020-04-17,745.0
O’Higgins,Camas base (2019),2020-04-17,61.0
Maule,Camas base (2019),2020-04-17,45.0
Ñuble,Camas base (2019),2020-04-17,16.0
Biobío,Camas base (2019),2020-04-17,97.0
Araucanía,Camas base (2019),2020-04-17,49.0
Los Ríos,Camas base (2019),2020-04-17,13.0
Los Lagos,Camas base (2019),2020-04-17,49.0
Aysén,Camas base (2019),2020-04-17,8.0
Magallanes,Camas base (2019),2020-04-17,14.0
Total,Camas base (2019),2020-04-17,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-18,21.0
Tarapacá,Camas UCI habilitadas,2020-04-18,15.0
Antofagasta,Camas UCI habilitadas,2020-04-18,68.0
Atacama,Camas UCI habilitadas,2020-04-18,11.0
Coquimbo,Camas UCI habilitadas,2020-04-18,50.0
Valparaíso,Camas UCI habilitadas,2020-04-18,154.0
Metropolitana,Camas UCI habilitadas,2020-04-18,818.0
O’Higgins,Camas UCI habilitadas,2020-04-18,61.0
Maule,Camas UCI habilitadas,2020-04-18,50.0
Ñuble,Camas UCI habilitadas,2020-04-18,27.0
Biobío,Camas UCI habilitadas,2020-04-18,141.0
Araucanía,Camas UCI habilitadas,2020-04-18,83.0
Los Ríos,Camas UCI habilitadas,2020-04-18,23.0
Los Lagos,Camas UCI habilitadas,2020-04-18,65.0
Aysén,Camas UCI habilitadas,2020-04-18,8.0
Magallanes,Camas UCI habilitadas,2020-04-18,32.0
Total,Camas UCI habilitadas,2020-04-18,1627.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-18,5.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-18,1.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-18,5.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-18,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-18,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-18,22.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-18,186.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-18,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-18,15.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-18,14.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-18,26.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-18,44.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-18,7.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-18,25.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-18,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-18,18.0
Total,Camas UCI ocupadas COVID-19,2020-04-18,373.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-18,6.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-18,5.0
