Region,Serie,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Arica y Parinacota,Camas UCI habilitadas,9,9,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,32,32,31,33,36,36,36,36,40,40,40,40,40,40,40,40,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,28,29,28,27,27,25,26,27,27,28,28,28,29,28,27,27,29,29,29,29,29,27,28,28,29,29,28,32,33,33,32,33,33
Tarapacá,Camas UCI habilitadas,13,13,13,13,15,15,15,11,12,11,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,14,14,14,14,21,22,22,23,23,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,34,34,40,40,44,44,47,47,47,49,47,49,53,50,50,50,50,49,49,49,49,49,49,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,44,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,31,31,31,31,31,31,31,34,34,34,34,35,34,36,40,46,46,46,46,46,51,50,50,56,54,56,56,57,57,57,56,57,57,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,58,58,58,59,59,58,58,57,57,57,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61
Antofagasta,Camas UCI habilitadas,54,54,60,60,68,68,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,81,81,81,77,77,77,79,81,85,103,104,104,109,109,106,106,104,106,110,110,114,115,119,119,119,119,119,119,121,115,123,129,129,129,128,133,134,135,135,135,139,136,133,135,135,146,146,148,139,140,144,143,143,144,144,143,143,144,143,142,148,146,145,149,149,153,155,152,152,151,152,152,154,154,151,149,148,148,148,148,149,151,149,148,145,146,145,143,136,136,137,137,132,139,139,140,140,141,142,141,141,140,140,140,140,140,140,140,139,139,139,139,139,138,137,139,138,139,139,139,135,135,134,134,136,136,133,129,129,132,129,129,128,129,128,129,130,130,131,129,129,129,128,128,129,130,129,129,129,129,129,129,131,128,132,130,129,129,123,121,118,118,118,118,118,112,112,112,111,112,113,112,113,111,111,111,112,113,114,114,114,114,112,108,108,108,108,108,108,108,108,107,97,98,98,97,98,98,98,97,97,98,98,98,98,98,98,98,98,98,99,98,98,95,98,101,101,99,99,99,97,98,97,98,99,99,98,98,97,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,102,102,104,103,98,98,102,103,106,108,108,107,106,113,116,120,117,118,123,122,124,126,127,129,128,126,126,132,131,132,129,130,127,127,126,127,126,125,125,118,125,128,125,127,127,124,124,124,124,124,121,125,124,127,129,130,130,129,129,131,132,134,137,150,145,145,144,143,146,149,150,150,150,150
Atacama,Camas UCI habilitadas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,22,23,23,23,23,22,22,24,24,24,24,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,21,22,22,24,24,23,23,22,24,24,24,24,24,24,24,24,24,27,22,22,22,22,29,29,29,29,29,27,27,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,19,19,19,19,21,21,21,21,21,21,21,21,19,19,19,19,19,19,21,19,21,21,22,22,22,21,23,23,23,25,25,25,23,23,22,23,24,24,24,24,24,24,24,23,23,23,24,24,23,22,21,22,22,23,22,21,24,21,24,25,25,27,25,25,26,25,26,26,27,25,26,26,26,26,28,28,30
Coquimbo,Camas UCI habilitadas,46,34,43,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,47,47,47,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,62,62,62,62,62,62,70,76,76,76,76,76,78,76,77,78,78,78,78,72,72,72,72,73,75,75,81,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,82,82,77,77,77,77,77,77,74,74,74,74,74,74,74,74,68,68,68,65,65,64,65,63,63,63,62,62,63,63,63,63,63,63,63,63,54,54,53,53,53,53,53,53,53,53,52,53,52,53,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,62,62,62,62,62,68,68,68,68,68,68,68,68,68,68,68,68,68,70,71,78,79,84,77,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,92,93,96,96,100,100,100,101,101,102,104,103,108,108,110,113,118,118,121,124,124,126,133,133,133,133,133,133
Valparaíso,Camas UCI habilitadas,155,156,156,154,154,158,155,156,158,158,154,154,156,157,150,152,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,153,152,152,157,154,156,152,157,163,172,178,178,184,185,178,181,182,190,192,197,202,196,196,197,198,203,200,201,202,207,207,202,206,211,207,209,211,213,212,214,214,216,216,216,233,235,237,225,224,227,236,234,236,242,243,244,244,245,245,244,250,250,253,251,250,249,249,249,249,249,248,249,248,248,241,240,238,238,236,238,231,232,235,232,230,220,219,224,220,223,225,224,221,225,225,223,221,219,219,223,222,223,223,224,224,224,221,221,221,221,222,221,220,222,222,221,221,221,222,217,219,224,224,225,219,215,209,209,216,216,211,213,214,210,208,210,210,211,211,213,215,216,216,216,214,214,214,212,218,225,225,225,224,216,214,214,214,214,208,208,209,209,208,209,209,209,209,209,209,207,205,205,205,205,207,207,207,207,208,207,207,208,208,207,207,208,208,207,199,197,199,199,199,200,199,200,200,200,200,200,201,199,192,192,192,189,190,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,192,193,193,170,171,177,178,173,173,173,175,171,171,178,178,182,182,186,186,192,192,192,191,191,197,204,206,206,206,211,205,206,206,209,209,211,217,214,215,216,216,216,216,217,216,219,220,224,225,228,228,228,228,230,230,230,230,230,230,230,230,229,231,229,231,233,245,250,248,248,250,250,250,250,256,256,256,258,259,263
Metropolitana,Camas UCI habilitadas,793,808,808,808,818,816,804,807,800,804,819,819,888,885,886,885,892,887,1002,1004,1004,1016,1008,999,986,987,993,1083,1083,1070,1073,1055,1039,1261,1244,1234,1240,1227,1287,1339,1392,1403,1411,1446,1487,1529,1560,1587,1613,1743,1731,1720,1721,1703,1742,1771,1817,1765,1776,1768,1796,1786,1903,1903,1903,1885,1890,1870,1861,1856,1861,1861,1883,1887,1850,1885,1892,1903,1889,1908,1921,1920,1928,1926,1929,1910,1921,1928,1896,1898,1885,1884,1883,1870,1857,1852,1845,1837,1827,1817,1797,1790,1791,1765,1760,1758,1749,1719,1709,1703,1655,1661,1664,1656,1627,1617,1611,1578,1576,1569,1528,1510,1482,1478,1469,1470,1460,1472,1472,1454,1443,1435,1432,1428,1438,1420,1419,1424,1428,1423,1420,1400,1386,1385,1379,1367,1369,1369,1376,1365,1361,1366,1359,1359,1358,1347,1346,1332,1326,1327,1320,1311,1319,1321,1320,1312,1312,1303,1302,1301,1302,1285,1276,1270,1262,1271,1260,1261,1251,1234,1178,1170,1168,1169,1180,1177,1179,1180,1180,1178,1169,1166,1165,1163,1151,1152,1154,1141,1139,1143,1132,1137,1134,1138,1140,1141,1133,1128,1122,1133,1130,1121,1117,1120,1115,1114,1116,1115,1110,1108,1101,1091,1088,1088,1090,1086,1085,1083,1085,1083,1081,1085,1087,1104,1095,1093,1083,1081,1074,1077,1077,1060,1057,1090,1090,1087,1079,1087,1089,1087,1088,1091,1082,1080,1077,1082,1083,1083,1083,1081,1085,1078,1085,1087,1087,1088,1090,1011,1026,1024,1019,1019,1005,1033,1020,1007,1015,1032,1047,1052,1055,1075,1081,1097,1105,1128,1114,1126,1130,1154,1161,1173,1160,1153,1166,1252,1277,1277,1302,1309,1310,1319,1326,1358,1368,1366,1367,1365,1368,1371,1377,1376,1382,1383,1386,1384,1400,1406,1398,1404,1408,1405,1416,1429,1441,1451,1452,1473,1478,1513,1590,1608,1618,1635,1646,1656,1676,1747,1778,1784,1802,1828,1831,1852
O’Higgins,Camas UCI habilitadas,59,58,58,65,61,61,61,58,58,58,56,56,56,57,59,59,59,59,60,65,65,64,64,64,64,64,64,64,63,64,65,65,66,67,67,67,67,81,72,81,81,86,87,89,90,90,90,90,90,90,95,95,95,95,95,95,97,99,100,99,104,104,104,104,104,113,112,114,121,121,128,129,125,126,128,125,125,124,124,128,128,123,133,133,133,133,133,135,135,135,135,135,135,144,145,143,142,141,140,140,142,141,142,142,142,142,142,142,142,142,141,141,141,142,133,134,133,134,134,134,127,122,117,112,103,103,103,111,111,111,113,111,112,112,111,111,111,111,105,105,105,106,109,107,109,111,112,111,109,111,109,110,110,111,111,110,111,110,112,112,112,112,110,112,115,112,112,113,113,112,112,112,113,114,114,114,112,112,112,112,113,114,115,112,113,113,112,113,113,117,110,103,102,102,101,101,101,100,92,95,95,95,94,94,94,93,93,92,93,93,93,93,93,93,93,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,88,88,84,84,84,84,84,84,84,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,88,84,84,87,87,87,93,93,93,96,96,96,96,96,96,96,102,102,102,104,104,104,107,110,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,114,114,114,115,115,114,114,114,114,114,115,114,114,123,123,123,126,133,133,140,140,140,140,140,140,144,144,147,147,149,149
Maule,Camas UCI habilitadas,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,61,61,63,63,63,64,64,64,64,70,78,78,78,80,79,78,78,78,78,78,78,82,82,88,88,88,88,88,88,87,96,96,99,99,99,100,100,109,110,109,108,120,120,122,114,115,115,115,115,115,114,113,113,114,115,115,115,115,115,113,113,113,114,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,113,113,113,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,115,115,115,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,122,122,122,122,121,121,112,112,112,111,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,113,113,112,112,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,113,113,113,75,75,75,75,75,80,79,79,79,79,79,79,81,77,77,76,77,77,77,77,77,77,77,77,77,85,83,84,84,85,85,85,82,82,82,82,82,82,93,93,92,92,92,92,97,97,113,114,114,115,115,115,117,117,116,116,117,116,114,115,114,118,118,118,118,121,121,120,121,121,120,119,120,118,119,120,119,119,121,122,121,121,120,119,119,119,120,119,119,120,120,122,125,120,120,120,120,120,120,120,120,122,121,118,119,120,119,119,119,119,121,122,126,126,126
Ñuble,Camas UCI habilitadas,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,50,50,51,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,52,52,53,53,53,55,58,58,58,58,58,55,58,58,58,58,58,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,62,62,62,63,62,62,62,62,62,62,62,62,61,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,62,62,62,61,61,61,61
