Region,Serie,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
Arica y Parinacota,Camas UCI habilitadas,9,9,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,32,32,31,33,36,36,36,36,40,40,40,40,40,40,40,40,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Tarapacá,Camas UCI habilitadas,13,13,13,13,15,15,15,11,12,11,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,14,14,14,14,21,22,22,23,23,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,34,34,40,40,44,44,47,47,47,49,47,49,53,50,50,50,50,49,49,49,49,49,49,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,44,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,36,36
Antofagasta,Camas UCI habilitadas,54,54,60,60,68,68,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,81,81,81,77,77,77,79,81,85,103,104,104,109,109,106,106,104,106,110,110,114,115,119,119,119,119,119,119,121,115,123,129,129,129,128,133,134,135,135,135,139,136,133,135,135,146,146,148,139,140,144,143,143,144,144,143,143,144,143,142,148,146,145,149,149,153,155,152,152,151,152,152,154,154,151,149,148,148,148,148,149,151,149,148,145,146,145,143,136,136,137,132,139,139,140,140,141,142,141,141,140,140,140,140,140,140,140,139,139,139,139,139,138,137,139,138,139,139,139,135,135,134,134,136,136,133,129,129,132,129,129
Atacama,Camas UCI habilitadas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,22,23,23,23,23,22,22,24,24,24,24,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,21,22,22,24,24,23,23,22,24,24,24,24,24,24,24,24,24,27,22,22,22,22,29,29,29,29,29,27,27,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24
Coquimbo,Camas UCI habilitadas,46,34,43,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,47,47,47,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,62,62,62,62,62,62,70,76,76,76,76,76,78,76,77,78,78,78,78,72,72,72,72,73,75,75,81,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85
Valparaíso,Camas UCI habilitadas,155,156,156,154,154,158,155,156,158,158,154,154,156,157,150,152,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,153,152,152,157,154,156,152,157,163,172,178,178,184,185,178,181,182,190,192,197,202,196,196,197,198,203,200,201,202,207,207,202,206,211,207,209,211,213,212,214,214,216,216,216,233,235,237,225,224,227,236,234,236,242,243,244,244,245,245,244,250,250,253,251,250,249,249,249,249,249,248,249,248,248,241,240,238,238,236,238,232,235,232,230,220,219,224,220,223,225,224,221,225,225,223,221,219,219,223,222,223,223,224,224,224,221,221,221,221,222,221,220,222,222,221,221,221,222,217,219,224
Metropolitana,Camas UCI habilitadas,793,808,808,808,818,816,804,807,800,804,819,819,888,885,886,885,892,887,1002,1004,1004,1016,1008,999,986,987,993,1083,1083,1070,1073,1055,1039,1261,1244,1234,1240,1227,1287,1339,1392,1403,1411,1446,1487,1529,1560,1587,1613,1743,1731,1720,1721,1703,1742,1771,1817,1765,1776,1768,1796,1786,1903,1903,1903,1885,1890,1870,1861,1856,1861,1861,1883,1887,1850,1885,1892,1903,1889,1908,1921,1920,1928,1926,1929,1910,1921,1928,1896,1898,1885,1884,1883,1870,1857,1852,1845,1837,1827,1817,1797,1790,1791,1765,1760,1758,1749,1719,1709,1703,1655,1661,1656,1627,1617,1611,1578,1576,1569,1528,1510,1482,1478,1469,1470,1460,1472,1472,1454,1443,1435,1432,1428,1438,1420,1419,1424,1428,1423,1420,1400,1386,1385,1379,1367,1369,1369,1376,1365,1361,1366,1359,1359
O’Higgins,Camas UCI habilitadas,59,58,58,65,61,61,61,58,58,58,56,56,56,57,59,59,59,59,60,65,65,64,64,64,64,64,64,64,63,64,65,65,66,67,67,67,67,81,72,81,81,86,87,89,90,90,90,90,90,90,95,95,95,95,95,95,97,99,100,99,104,104,104,104,104,113,112,114,121,121,128,129,125,126,128,125,125,124,124,128,128,123,133,133,133,133,133,135,135,135,135,135,135,144,145,143,142,141,140,140,142,141,142,142,142,142,142,142,142,142,141,141,142,133,134,133,134,134,134,127,122,117,112,103,103,103,111,111,111,113,111,112,112,111,111,111,111,105,105,105,106,109,107,109,111,112,111,109,111,109,110,110,111
Maule,Camas UCI habilitadas,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,61,61,63,63,63,64,64,64,64,70,78,78,78,80,79,78,78,78,78,78,78,82,82,88,88,88,88,88,88,87,96,96,99,99,99,100,100,109,110,109,108,120,120,122,114,115,115,115,115,115,114,113,113,114,115,115,115,115,115,113,113,113,114,112,112,112,112,112,112,112,112,113,113,112,112,112,112,113,113,113,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,115,115
Ñuble,Camas UCI habilitadas,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,50,50,50,50
