codigo_region,region_residencia,codigo_comuna,comuna_residencia,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
15,Arica y Parinacota,15101,Arica,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15,Arica y Parinacota,15102,Camarones,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15,Arica y Parinacota,15202,General Lagos,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15,Arica y Parinacota,15201,Putre,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,Tarapacá,1107,Alto Hospicio,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,Tarapacá,1402,Camiña,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,Tarapacá,1403,Colchane,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,Tarapacá,1404,Huara,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,Tarapacá,1101,Iquique,2,2,2,2,2,2,2,2,2,2,2,3,3,3
1,Tarapacá,1405,Pica,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,Tarapacá,1401,Pozo Almonte,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,Antofagasta,2101,Antofagasta,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,Antofagasta,2201,Calama,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,Antofagasta,2302,Maria Elena,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,Antofagasta,2102,Mejillones,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,Antofagasta,2202,Ollagüe,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,Antofagasta,2203,San Pedro de Atacama,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,Antofagasta,2103,Sierra Gorda,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,Antofagasta,2104,Taltal,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,Antofagasta,2301,Tocopilla,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,Atacama,3302,Alto del Carmen,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3,Atacama,3102,Caldera,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3,Atacama,3201,Chañaral,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3,Atacama,3101,Copiapó,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3,Atacama,3202,Diego de Almagro,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3,Atacama,3303,Freirina,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3,Atacama,3304,Huasco,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3,Atacama,3103,Tierra Amarilla,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3,Atacama,3301,Vallenar,3,3,3,3,3,3,3,4,4,4,4,4,4,4
4,Coquimbo,4103,Andacollo,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,Coquimbo,4202,Canela,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,Coquimbo,4302,Combarbalá,4,4,3,3,3,3,3,3,3,3,3,3,3,3
4,Coquimbo,4102,Coquimbo,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,Coquimbo,4201,Illapel,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,Coquimbo,4104,La Higuera,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,Coquimbo,4101,La Serena,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,Coquimbo,4203,Los Vilos,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,Coquimbo,4303,Monte Patria,4,4,3,3,3,3,3,3,3,3,3,3,3,3
4,Coquimbo,4301,Ovalle,4,4,2,2,2,2,2,2,2,2,2,2,2,2
4,Coquimbo,4105,Paiguano,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,Coquimbo,4304,Punitaqui,4,4,3,3,3,3,3,3,3,3,3,3,3,3
4,Coquimbo,4305,Río Hurtado,4,4,3,3,3,3,3,3,3,3,3,3,3,3
4,Coquimbo,4204,Salamanca,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,Coquimbo,4106,Vicuña,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Valparaíso,5602,Algarrobo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5402,Cabildo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5502,Calera,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5302,Calle Larga,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5603,Cartagena,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5102,Casablanca,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5702,Catemu,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5103,Concón,3,3,3,3,3,3,3,3,3,3,3,3,3,2
5,Valparaíso,5604,El Quisco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5605,El Tabo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5503,Hijuelas,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5201,Isla de Pascua,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5104,Juan Fernández,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Valparaíso,5504,La Cruz,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5401,La Ligua,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5802,Limache,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5703,Llaillay,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5301,Los Andes,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5506,Nogales,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5803,Olmué,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5704,Panquehue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5403,Papudo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5404,Petorca,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5105,Puchuncaví,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5705,Putaendo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5501,Quillota,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5801,Quilpue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5107,Quintero,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5303,Rinconada,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5601,San Antonio,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5304,San Esteban,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5701,San Felipe,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5706,Santa Maria,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5606,Santo Domingo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5101,Valparaiso,3,3,3,3,3,3,3,3,3,3,3,3,3,2
