Categoria,Confirmados,Sospechosos
10-05-2020,312.0,
11-05-2020,323.0,
12-05-2020,335.0,
13-05-2020,346.0,
14-05-2020,368.0,
15-05-2020,394.0,
16-05-2020,421.0,
17-05-2020,450.0,
18-05-2020,478.0,
19-05-2020,509.0,
20-05-2020,544.0,
21-05-2020,589.0,
22-05-2020,630.0,
23-05-2020,673.0,
24-05-2020,718.0,
25-05-2020,761.0,
26-05-2020,806.0,
27-05-2020,841.0,
28-05-2020,890.0,
29-05-2020,944.0,
30-05-2020,997.0,
31-05-2020,1054.0,
01-06-2020,1113.0,
02-06-2020,1188.0,
03-06-2020,1275.0,
04-06-2020,1356.0,
05-06-2020,1448.0,
06-06-2020,1541.0,
07-06-2020,2190.0,
08-06-2020,2264.0,
09-06-2020,2283.0,
10-06-2020,2475.0,
11-06-2020,2648.0,
12-06-2020,2870.0,
13-06-2020,3101.0,
14-06-2020,3323.0,
15-06-2020,3362.0,
16-06-2020,3383.0,
17-06-2020,3615.0,
18-06-2020,3841.0,
19-06-2020,4093.0,3079.0
20-06-2020,4295.0,
21-06-2020,4479.0,
22-06-2020,4502.0,
23-06-2020,4505.0,
24-06-2020,4731.0,
25-06-2020,4903.0,
26-06-2020,5068.0,
27-06-2020,5347.0,
28-06-2020,5509.0,
29-06-2020,5575.0,2846.0
30-06-2020,5688.0,
01-07-2020,5753.0,
02-07-2020,5920.0,
03-07-2020,6051.0,
04-07-2020,6192.0,3102.0
05-07-2020,6308.0,
06-07-2020,6384.0,
07-07-2020,6434.0,
08-07-2020,6573.0,
09-07-2020,6682.0,
10-07-2020,6781.0,3484.0
11-07-2020,6881.0,
12-07-2020,6979.0,
13-07-2020,7024.0,
14-07-2020,7069.0,
15-07-2020,7186.0,
16-07-2020,7290.0,
17-07-2020,8347.0,
18-07-2020,8445.0,
19-07-2020,8503.0,3932.0
20-07-2020,8633.0,
21-07-2020,8677.0,
22-07-2020,8722.0,
23-07-2020,8838.0,
24-07-2020,8914.0,
25-07-2020,9020.0,4183.0
26-07-2020,9112.0,
27-07-2020,9187.0,
28-07-2020,9240.0,
29-07-2020,9278.0,
30-07-2020,9377.0,
