Categoria,Fecha,Cantidad
Confirmados,10-05-2020,312.0
Sospechosos,10-05-2020,
Confirmados,11-05-2020,323.0
Sospechosos,11-05-2020,
Confirmados,12-05-2020,335.0
Sospechosos,12-05-2020,
Confirmados,13-05-2020,346.0
Sospechosos,13-05-2020,
Confirmados,14-05-2020,368.0
Sospechosos,14-05-2020,
Confirmados,15-05-2020,394.0
Sospechosos,15-05-2020,
Confirmados,16-05-2020,421.0
Sospechosos,16-05-2020,
Confirmados,17-05-2020,450.0
Sospechosos,17-05-2020,
Confirmados,18-05-2020,478.0
Sospechosos,18-05-2020,
Confirmados,19-05-2020,509.0
Sospechosos,19-05-2020,
Confirmados,20-05-2020,544.0
Sospechosos,20-05-2020,
Confirmados,21-05-2020,589.0
Sospechosos,21-05-2020,
Confirmados,22-05-2020,630.0
Sospechosos,22-05-2020,
Confirmados,23-05-2020,673.0
Sospechosos,23-05-2020,
Confirmados,24-05-2020,718.0
Sospechosos,24-05-2020,
Confirmados,25-05-2020,761.0
Sospechosos,25-05-2020,
Confirmados,26-05-2020,806.0
Sospechosos,26-05-2020,
Confirmados,27-05-2020,841.0
Sospechosos,27-05-2020,
Confirmados,28-05-2020,890.0
Sospechosos,28-05-2020,
Confirmados,29-05-2020,944.0
Sospechosos,29-05-2020,
Confirmados,30-05-2020,997.0
Sospechosos,30-05-2020,
Confirmados,31-05-2020,1054.0
Sospechosos,31-05-2020,
Confirmados,01-06-2020,1113.0
Sospechosos,01-06-2020,
Confirmados,02-06-2020,1188.0
Sospechosos,02-06-2020,
Confirmados,03-06-2020,1275.0
Sospechosos,03-06-2020,
Confirmados,04-06-2020,1356.0
Sospechosos,04-06-2020,
Confirmados,05-06-2020,1448.0
Sospechosos,05-06-2020,
Confirmados,06-06-2020,1541.0
Sospechosos,06-06-2020,
Confirmados,07-06-2020,2190.0
Sospechosos,07-06-2020,
Confirmados,08-06-2020,2264.0
Sospechosos,08-06-2020,
Confirmados,09-06-2020,2283.0
Sospechosos,09-06-2020,
Confirmados,10-06-2020,2475.0
Sospechosos,10-06-2020,
Confirmados,11-06-2020,2648.0
Sospechosos,11-06-2020,
Confirmados,12-06-2020,2870.0
Sospechosos,12-06-2020,
Confirmados,13-06-2020,3101.0
Sospechosos,13-06-2020,
Confirmados,14-06-2020,3323.0
Sospechosos,14-06-2020,
Confirmados,15-06-2020,3362.0
Sospechosos,15-06-2020,
Confirmados,16-06-2020,3383.0
Sospechosos,16-06-2020,
Confirmados,17-06-2020,3615.0
Sospechosos,17-06-2020,
Confirmados,18-06-2020,3841.0
Sospechosos,18-06-2020,
Confirmados,19-06-2020,4093.0
Sospechosos,19-06-2020,3079.0
Confirmados,20-06-2020,4295.0
Sospechosos,20-06-2020,
Confirmados,21-06-2020,4479.0
Sospechosos,21-06-2020,
Confirmados,22-06-2020,4502.0
Sospechosos,22-06-2020,
Confirmados,23-06-2020,4505.0
Sospechosos,23-06-2020,
Confirmados,24-06-2020,4731.0
Sospechosos,24-06-2020,
Confirmados,25-06-2020,4903.0
Sospechosos,25-06-2020,
Confirmados,26-06-2020,5068.0
Sospechosos,26-06-2020,
Confirmados,27-06-2020,5347.0
Sospechosos,27-06-2020,
Confirmados,28-06-2020,5509.0
Sospechosos,28-06-2020,
Confirmados,29-06-2020,5575.0
Sospechosos,29-06-2020,2846.0
Confirmados,30-06-2020,5688.0
Sospechosos,30-06-2020,
Confirmados,01-07-2020,5753.0
Sospechosos,01-07-2020,
Confirmados,02-07-2020,5920.0
Sospechosos,02-07-2020,
Confirmados,03-07-2020,6051.0
Sospechosos,03-07-2020,
Confirmados,04-07-2020,6192.0
Sospechosos,04-07-2020,3102.0
Confirmados,05-07-2020,6308.0
Sospechosos,05-07-2020,
Confirmados,06-07-2020,6384.0
Sospechosos,06-07-2020,
Confirmados,07-07-2020,6434.0
Sospechosos,07-07-2020,
Confirmados,08-07-2020,6573.0
Sospechosos,08-07-2020,
Confirmados,09-07-2020,6682.0
Sospechosos,09-07-2020,
Confirmados,10-07-2020,6781.0
Sospechosos,10-07-2020,3484.0
Confirmados,11-07-2020,6881.0
Sospechosos,11-07-2020,
Confirmados,12-07-2020,6979.0
Sospechosos,12-07-2020,
Confirmados,13-07-2020,7024.0
Sospechosos,13-07-2020,
