Region,Fecha,Total
Arica y Parinacota,22-03-20,0.0
Tarapacá,22-03-20,0.0
Antofagasta,22-03-20,0.0
Atacama,22-03-20,0.0
Coquimbo,22-03-20,0.0
Valparaíso,22-03-20,0.0
Metropolitana,22-03-20,1.0
O’Higgins,22-03-20,0.0
Maule,22-03-20,0.0
Ñuble,22-03-20,0.0
Biobío,22-03-20,0.0
Araucanía,22-03-20,0.0
Los Ríos,22-03-20,0.0
Los Lagos,22-03-20,0.0
Aysén,22-03-20,0.0
Magallanes,22-03-20,0.0
Total,22-03-20,1.0
Arica y Parinacota,23-03-20,0.0
Tarapacá,23-03-20,0.0
Antofagasta,23-03-20,0.0
Atacama,23-03-20,0.0
Coquimbo,23-03-20,0.0
Valparaíso,23-03-20,0.0
Metropolitana,23-03-20,1.0
O’Higgins,23-03-20,0.0
Maule,23-03-20,0.0
Ñuble,23-03-20,0.0
Biobío,23-03-20,0.0
Araucanía,23-03-20,0.0
Los Ríos,23-03-20,0.0
Los Lagos,23-03-20,0.0
Aysén,23-03-20,0.0
Magallanes,23-03-20,0.0
Total,23-03-20,1.0
Arica y Parinacota,24-03-20,0.0
Tarapacá,24-03-20,0.0
Antofagasta,24-03-20,0.0
Atacama,24-03-20,0.0
Coquimbo,24-03-20,0.0
Valparaíso,24-03-20,0.0
Metropolitana,24-03-20,2.0
O’Higgins,24-03-20,0.0
Maule,24-03-20,0.0
Ñuble,24-03-20,0.0
Biobío,24-03-20,0.0
Araucanía,24-03-20,0.0
Los Ríos,24-03-20,0.0
Los Lagos,24-03-20,0.0
Aysén,24-03-20,0.0
Magallanes,24-03-20,0.0
Total,24-03-20,2.0
Arica y Parinacota,25-03-20,0.0
Tarapacá,25-03-20,0.0
Antofagasta,25-03-20,0.0
Atacama,25-03-20,0.0
Coquimbo,25-03-20,0.0
Valparaíso,25-03-20,0.0
Metropolitana,25-03-20,2.0
O’Higgins,25-03-20,0.0
Maule,25-03-20,0.0
Ñuble,25-03-20,0.0
Biobío,25-03-20,1.0
Araucanía,25-03-20,0.0
Los Ríos,25-03-20,0.0
Los Lagos,25-03-20,0.0
Aysén,25-03-20,0.0
Magallanes,25-03-20,0.0
Total,25-03-20,3.0
Arica y Parinacota,26-03-20,0.0
Tarapacá,26-03-20,0.0
Antofagasta,26-03-20,0.0
Atacama,26-03-20,0.0
Coquimbo,26-03-20,0.0
Valparaíso,26-03-20,0.0
Metropolitana,26-03-20,3.0
O’Higgins,26-03-20,0.0
Maule,26-03-20,0.0
Ñuble,26-03-20,0.0
Biobío,26-03-20,1.0
Araucanía,26-03-20,0.0
Los Ríos,26-03-20,0.0
Los Lagos,26-03-20,0.0
Aysén,26-03-20,0.0
Magallanes,26-03-20,0.0
Total,26-03-20,4.0
Arica y Parinacota,27-03-20,0.0
Tarapacá,27-03-20,0.0
Antofagasta,27-03-20,0.0
Atacama,27-03-20,0.0
Coquimbo,27-03-20,0.0
Valparaíso,27-03-20,0.0
Metropolitana,27-03-20,3.0
O’Higgins,27-03-20,0.0
Maule,27-03-20,0.0
Ñuble,27-03-20,0.0
Biobío,27-03-20,2.0
Araucanía,27-03-20,0.0
Los Ríos,27-03-20,0.0
Los Lagos,27-03-20,0.0
Aysén,27-03-20,0.0
Magallanes,27-03-20,0.0
Total,27-03-20,5.0
Arica y Parinacota,28-03-20,0.0
Tarapacá,28-03-20,0.0
Antofagasta,28-03-20,0.0
Atacama,28-03-20,0.0
Coquimbo,28-03-20,0.0
Valparaíso,28-03-20,0.0
Metropolitana,28-03-20,3.0
O’Higgins,28-03-20,0.0
Maule,28-03-20,0.0
Ñuble,28-03-20,0.0
Biobío,28-03-20,2.0
Araucanía,28-03-20,1.0
Los Ríos,28-03-20,0.0
Los Lagos,28-03-20,0.0
Aysén,28-03-20,0.0
Magallanes,28-03-20,0.0
Total,28-03-20,6.0
Arica y Parinacota,29-03-20,0.0
Tarapacá,29-03-20,0.0
Antofagasta,29-03-20,0.0
Atacama,29-03-20,0.0
Coquimbo,29-03-20,0.0
Valparaíso,29-03-20,0.0
Metropolitana,29-03-20,3.0
O’Higgins,29-03-20,0.0
Maule,29-03-20,0.0
Ñuble,29-03-20,0.0
Biobío,29-03-20,2.0
Araucanía,29-03-20,2.0
Los Ríos,29-03-20,0.0
Los Lagos,29-03-20,0.0
Aysén,29-03-20,0.0
Magallanes,29-03-20,0.0
Total,29-03-20,7.0
Arica y Parinacota,30-03-20,0.0
Tarapacá,30-03-20,0.0
Antofagasta,30-03-20,0.0
Atacama,30-03-20,0.0
Coquimbo,30-03-20,0.0
Valparaíso,30-03-20,0.0
Metropolitana,30-03-20,3.0
O’Higgins,30-03-20,0.0
Maule,30-03-20,1.0
Ñuble,30-03-20,0.0
Biobío,30-03-20,2.0
Araucanía,30-03-20,2.0
Los Ríos,30-03-20,0.0
Los Lagos,30-03-20,0.0
Aysén,30-03-20,0.0
Magallanes,30-03-20,0.0
Total,30-03-20,8.0
Arica y Parinacota,31-03-20,0.0
Tarapacá,31-03-20,0.0
Antofagasta,31-03-20,0.0
Atacama,31-03-20,0.0
Coquimbo,31-03-20,0.0
Valparaíso,31-03-20,1.0
Metropolitana,31-03-20,4.0
O’Higgins,31-03-20,0.0
Maule,31-03-20,1.0
Ñuble,31-03-20,0.0
Biobío,31-03-20,2.0
Araucanía,31-03-20,4.0
Los Ríos,31-03-20,0.0
Los Lagos,31-03-20,0.0
Aysén,31-03-20,0.0
Magallanes,31-03-20,0.0
