Region,Fecha,Total
Arica y Parinacota,2020-03-22,0.0
Tarapacá,2020-03-22,0.0
Antofagasta,2020-03-22,0.0
Atacama,2020-03-22,0.0
Coquimbo,2020-03-22,0.0
Valparaíso,2020-03-22,0.0
Metropolitana,2020-03-22,1.0
O’Higgins,2020-03-22,0.0
Maule,2020-03-22,0.0
Ñuble,2020-03-22,0.0
Biobío,2020-03-22,0.0
Araucanía,2020-03-22,0.0
Los Ríos,2020-03-22,0.0
Los Lagos,2020-03-22,0.0
Aysén,2020-03-22,0.0
Magallanes,2020-03-22,0.0
Total,2020-03-22,1.0
Arica y Parinacota,2020-03-23,0.0
Tarapacá,2020-03-23,0.0
Antofagasta,2020-03-23,0.0
Atacama,2020-03-23,0.0
Coquimbo,2020-03-23,0.0
Valparaíso,2020-03-23,0.0
Metropolitana,2020-03-23,1.0
O’Higgins,2020-03-23,0.0
Maule,2020-03-23,0.0
Ñuble,2020-03-23,0.0
Biobío,2020-03-23,0.0
Araucanía,2020-03-23,0.0
Los Ríos,2020-03-23,0.0
Los Lagos,2020-03-23,0.0
Aysén,2020-03-23,0.0
Magallanes,2020-03-23,0.0
Total,2020-03-23,1.0
Arica y Parinacota,2020-03-24,0.0
Tarapacá,2020-03-24,0.0
Antofagasta,2020-03-24,0.0
Atacama,2020-03-24,0.0
Coquimbo,2020-03-24,0.0
Valparaíso,2020-03-24,0.0
Metropolitana,2020-03-24,2.0
O’Higgins,2020-03-24,0.0
Maule,2020-03-24,0.0
Ñuble,2020-03-24,0.0
Biobío,2020-03-24,0.0
Araucanía,2020-03-24,0.0
Los Ríos,2020-03-24,0.0
Los Lagos,2020-03-24,0.0
Aysén,2020-03-24,0.0
Magallanes,2020-03-24,0.0
Total,2020-03-24,2.0
Arica y Parinacota,2020-03-25,0.0
Tarapacá,2020-03-25,0.0
Antofagasta,2020-03-25,0.0
Atacama,2020-03-25,0.0
Coquimbo,2020-03-25,0.0
Valparaíso,2020-03-25,0.0
Metropolitana,2020-03-25,2.0
O’Higgins,2020-03-25,0.0
Maule,2020-03-25,0.0
Ñuble,2020-03-25,0.0
Biobío,2020-03-25,1.0
Araucanía,2020-03-25,0.0
Los Ríos,2020-03-25,0.0
Los Lagos,2020-03-25,0.0
Aysén,2020-03-25,0.0
Magallanes,2020-03-25,0.0
Total,2020-03-25,3.0
Arica y Parinacota,2020-03-26,0.0
Tarapacá,2020-03-26,0.0
Antofagasta,2020-03-26,0.0
Atacama,2020-03-26,0.0
Coquimbo,2020-03-26,0.0
Valparaíso,2020-03-26,0.0
Metropolitana,2020-03-26,3.0
O’Higgins,2020-03-26,0.0
Maule,2020-03-26,0.0
Ñuble,2020-03-26,0.0
Biobío,2020-03-26,1.0
Araucanía,2020-03-26,0.0
Los Ríos,2020-03-26,0.0
Los Lagos,2020-03-26,0.0
Aysén,2020-03-26,0.0
Magallanes,2020-03-26,0.0
Total,2020-03-26,4.0
Arica y Parinacota,2020-03-27,0.0
Tarapacá,2020-03-27,0.0
Antofagasta,2020-03-27,0.0
Atacama,2020-03-27,0.0
Coquimbo,2020-03-27,0.0
Valparaíso,2020-03-27,0.0
Metropolitana,2020-03-27,3.0
O’Higgins,2020-03-27,0.0
Maule,2020-03-27,0.0
Ñuble,2020-03-27,0.0
Biobío,2020-03-27,2.0
Araucanía,2020-03-27,0.0
Los Ríos,2020-03-27,0.0
Los Lagos,2020-03-27,0.0
Aysén,2020-03-27,0.0
Magallanes,2020-03-27,0.0
Total,2020-03-27,5.0
Arica y Parinacota,2020-03-28,0.0
Tarapacá,2020-03-28,0.0
Antofagasta,2020-03-28,0.0
Atacama,2020-03-28,0.0
Coquimbo,2020-03-28,0.0
Valparaíso,2020-03-28,0.0
Metropolitana,2020-03-28,3.0
O’Higgins,2020-03-28,0.0
Maule,2020-03-28,0.0
Ñuble,2020-03-28,0.0
Biobío,2020-03-28,2.0
Araucanía,2020-03-28,1.0
Los Ríos,2020-03-28,0.0
Los Lagos,2020-03-28,0.0
Aysén,2020-03-28,0.0
Magallanes,2020-03-28,0.0
Total,2020-03-28,6.0
Arica y Parinacota,2020-03-29,0.0
Tarapacá,2020-03-29,0.0
Antofagasta,2020-03-29,0.0
Atacama,2020-03-29,0.0
Coquimbo,2020-03-29,0.0
Valparaíso,2020-03-29,0.0
Metropolitana,2020-03-29,3.0
O’Higgins,2020-03-29,0.0
Maule,2020-03-29,0.0
Ñuble,2020-03-29,0.0
Biobío,2020-03-29,2.0
Araucanía,2020-03-29,2.0
Los Ríos,2020-03-29,0.0
Los Lagos,2020-03-29,0.0
Aysén,2020-03-29,0.0
Magallanes,2020-03-29,0.0
Total,2020-03-29,7.0
Arica y Parinacota,2020-03-30,0.0
Tarapacá,2020-03-30,0.0
Antofagasta,2020-03-30,0.0
Atacama,2020-03-30,0.0
Coquimbo,2020-03-30,0.0
Valparaíso,2020-03-30,0.0
Metropolitana,2020-03-30,3.0
O’Higgins,2020-03-30,0.0
Maule,2020-03-30,1.0
Ñuble,2020-03-30,0.0
Biobío,2020-03-30,2.0
Araucanía,2020-03-30,2.0
Los Ríos,2020-03-30,0.0
Los Lagos,2020-03-30,0.0
Aysén,2020-03-30,0.0
Magallanes,2020-03-30,0.0
Total,2020-03-30,8.0
Arica y Parinacota,2020-03-31,0.0
Tarapacá,2020-03-31,0.0
Antofagasta,2020-03-31,0.0
Atacama,2020-03-31,0.0
Coquimbo,2020-03-31,0.0
Valparaíso,2020-03-31,1.0
Metropolitana,2020-03-31,4.0
O’Higgins,2020-03-31,0.0
Maule,2020-03-31,1.0
Ñuble,2020-03-31,0.0
Biobío,2020-03-31,2.0
Araucanía,2020-03-31,4.0
Los Ríos,2020-03-31,0.0
Los Lagos,2020-03-31,0.0
Aysén,2020-03-31,0.0
Magallanes,2020-03-31,0.0
Total,2020-03-31,12.0
Arica y Parinacota,2020-04-01,0.0
Tarapacá,2020-04-01,0.0
Antofagasta,2020-04-01,0.0
Atacama,2020-04-01,0.0
Coquimbo,2020-04-01,0.0
Valparaíso,2020-04-01,1.0
Metropolitana,2020-04-01,5.0
O’Higgins,2020-04-01,0.0
Maule,2020-04-01,1.0
Ñuble,2020-04-01,0.0
Biobío,2020-04-01,2.0
Araucanía,2020-04-01,6.0
Los Ríos,2020-04-01,1.0
Los Lagos,2020-04-01,0.0
Aysén,2020-04-01,0.0
Magallanes,2020-04-01,0.0
Total,2020-04-01,16.0
