Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
22-03-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23-03-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
24-03-20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
25-03-20,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3
26-03-20,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4
27-03-20,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5
28-03-20,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,6
29-03-20,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,7
30-03-20,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,8
31-03-20,0,0,0,0,0,1,4,0,1,0,2,4,0,0,0,0,12
01-04-20,0,0,0,0,0,1,5,0,1,0,2,6,1,0,0,0,16
02-04-20,0,0,0,0,0,1,6,0,1,0,2,7,1,0,0,0,18
03-04-20,0,0,0,0,0,1,8,0,1,1,2,7,1,0,0,1,22
04-04-20,0,0,0,0,0,1,9,0,1,2,2,9,1,0,0,2,27
05-04-20,0,0,0,0,0,1,10,0,1,3,2,13,1,1,0,2,34
06-04-20,0,0,0,0,0,1,10,0,1,4,2,14,1,2,0,2,37
07-04-20,0,0,1,0,0,1,12,0,2,5,2,14,2,2,0,2,43
08-04-20,0,0,1,0,0,2,14,0,2,5,2,15,2,2,0,3,48
09-04-20,0,0,1,0,0,2,21,0,2,6,2,16,2,2,0,3,57
10-04-20,0,0,1,0,0,2,29,0,2,6,2,16,2,2,0,3,65
11-04-20,0,0,1,0,0,2,32,0,3,6,2,17,2,5,0,3,73
12-04-20,1,0,1,0,0,2,35,0,3,7,2,17,3,5,0,4,80
13-04-20,1,0,1,0,0,2,36,0,3,7,2,17,3,5,0,5,82
14-04-20,1,0,1,0,0,2,40,0,4,8,2,20,3,5,0,6,92
15-04-20,1,0,1,0,0,2,41,0,4,8,2,21,3,5,0,6,94
16-04-20,1,0,1,0,0,4,48,0,4,10,2,21,3,5,0,6,105
17-04-20,2,0,1,0,0,4,51,0,7,11,3,22,3,6,0,6,116
18-04-20,2,0,1,0,0,4,58,0,8,12,3,23,3,6,0,6,126
19-04-20,2,0,1,0,0,5,63,0,8,13,3,23,3,6,0,6,133
20-04-20,2,0,1,0,0,5,67,0,10,13,3,23,3,6,0,6,139
21-04-20,2,0,1,0,0,6,69,1,10,13,4,25,3,6,0,7,147
22-04-20,2,0,2,0,0,7,78,1,10,13,5,26,3,6,0,7,160
23-04-20,2,0,2,0,0,7,85,1,10,13,5,26,3,7,0,7,168
24-04-20,3,0,2,0,0,8,86,1,10,14,5,26,3,8,0,8,174
25-04-20,3,1,3,0,0,9,89,1,10,14,5,27,3,8,0,8,181
26-04-20,3,1,4,0,0,9,91,1,11,14,6,29,3,8,0,9,189
27-04-20,3,1,4,0,0,9,95,1,12,14,6,32,3,8,0,10,198
28-04-20,3,1,4,0,0,10,100,1,12,14,7,32,4,9,0,10,207
29-04-20,4,1,4,0,0,12,104,1,13,14,7,32,4,9,0,11,216
30-04-20,4,1,5,0,0,12,110,1,13,14,7,35,4,10,0,11,227
01-05-20,4,1,7,0,0,12,114,1,13,14,7,36,4,10,0,11,234
02-05-20,4,1,7,0,0,13,122,3,13,16,7,36,4,10,0,11,247
03-05-20,4,1,7,0,0,13,135,3,13,16,7,36,4,10,0,11,260
04-05-20,4,1,7,0,0,13,143,3,13,17,8,36,4,10,0,11,270
05-05-20,4,1,7,0,0,15,146,3,13,17,8,36,4,10,0,11,275
06-05-20,5,1,7,0,0,16,150,3,13,17,8,36,4,10,0,11,281
07-05-20,6,1,7,0,0,17,152,3,13,17,8,36,4,10,0,11,285
08-05-20,6,1,9,0,0,18,157,3,13,18,8,36,4,10,0,11,294
09-05-20,6,1,10,0,0,19,163,3,14,18,8,36,5,10,0,11,304
10-05-20,6,1,10,0,1,20,166,3,14,18,8,37,5,10,0,13,312
11-05-20,7,1,10,0,1,21,172,4,14,18,8,38,5,10,0,14,323
12-05-20,7,1,10,0,1,23,178,4,14,19,9,39,5,11,0,14,335
13-05-20,7,1,11,0,1,24,184,4,14,19,9,39,6,11,0,16,346
14-05-20,7,1,11,0,1,25,202,4,14,20,9,41,6,11,0,16,368
15-05-20,7,2,12,0,1,27,221,5,14,20,9,43,6,11,0,16,394
16-05-20,7,2,12,0,2,28,246,5,14,20,9,43,6,11,0,16,421
17-05-20,7,4,13,0,2,29,270,5,14,20,9,44,6,11,0,16,450
18-05-20,7,4,14,0,2,30,294,6,14,21,9,44,6,11,0,16,478
19-05-20,7,4,16,0,2,32,318,7,14,21,9,44,6,12,0,17,509
20-05-20,7,4,17,0,2,35,348,7,14,21,9,44,6,12,0,18,544
21-05-20,7,4,17,0,2,38,388,7,15,21,9,44,6,13,0,18,589
22-05-20,7,5,17,0,2,40,423,8,15,21,10,45,6,13,0,18,630
23-05-20,7,5,21,0,2,44,455,11,15,21,10,45,6,13,0,18,673
24-05-20,7,7,21,0,2,48,494,11,15,21,10,45,6,13,0,18,718
25-05-20,7,7,21,0,2,53,529,13,15,22,10,45,6,13,0,18,761
26-05-20,7,8,23,0,2,57,567,13,15,22,10,45,6,13,0,18,806
27-05-20,7,11,25,0,2,58,595,14,15,22,10,45,6,13,0,18,841
28-05-20,7,12,28,0,2,60,638,14,15,22,10,45,6,13,0,18,890
29-05-20,7,14,28,0,2,61,685,14,15,22,11,47,6,13,0,19,944
30-05-20,7,18,29,0,2,63,728,16,15,23,11,47,6,13,0,19,997
31-05-20,7,21,31,0,2,66,775,18,15,23,11,47,6,13,0,19,1054
01-06-20,8,22,32,0,2,70,824,18,17,23,11,47,7,13,0,19,1113
02-06-20,8,23,34,0,2,72,894,18,17,23,11,47,7,13,0,19,1188
03-06-20,8,28,36,0,4,77,961,20,19,24,11,47,8,13,0,19,1275
04-06-20,8,28,38,0,4,78,1034,21,21,24,13,47,8,13,0,19,1356
05-06-20,9,28,42,0,5,88,1105,22,24,24,13,48,8,13,0,19,1448
06-06-20,9,30,47,0,5,91,1184,25,24,24,13,49,8,13,0,19,1541
07-06-20,8,35,44,0,4,83,1884,20,18,18,11,31,8,12,0,14,2190
08-06-20,8,35,45,0,5,85,1950,22,18,18,11,32,8,12,0,15,2264
09-06-20,8,35,45,0,5,85,1968,23,18,18,11,32,8,12,0,15,2283
10-06-20,10,46,56,0,6,99,2115,26,18,20,11,33,8,12,0,15,2475
11-06-20,10,46,57,0,7,107,2273,28,19,20,12,34,8,12,0,15,2648
12-06-20,10,48,65,0,7,118,2468,30,19,20,14,35,9,12,0,15,2870
13-06-20,10,52,67,0,8,120,2681,32,20,22,16,36,9,13,0,15,3101
14-06-20,11,58,72,0,10,125,2878,33,23,22,18,36,9,13,0,15,3323
15-06-20,11,58,72,0,10,126,2913,35,23,22,19,36,9,13,0,15,3362
16-06-20,11,58,72,0,10,126,2934,35,23,22,19,36,9,13,0,15,3383
17-06-20,11,67,81,0,12,141,3114,41,24,24,25,36,10,14,0,15,3615
18-06-20,12,68,87,0,15,143,3319,44,25,24,28,37,10,14,0,15,3841
19-06-20,12,71,93,0,16,150,3545,46,27,25,31,38,10,14,0,15,4093
20-06-20,12,79,94,1,16,158,3715,50,32,27,32,39,10,15,0,15,4295
21-06-20,12,80,100,2,17,170,3870,52,33,28,34,39,10,17,0,15,4479
22-06-20,12,80,100,2,17,170,3892,52,33,28,35,39,10,17,0,15,4502
23-06-20,12,80,100,2,17,170,3895,52,33,28,35,39,10,17,0,15,4505
24-06-20,15,84,113,2,18,187,4065,59,36,29,40,40,10,18,0,15,4731
25-06-20,16,85,122,2,22,195,4206,63,36,30,42,40,10,19,0,15,4903
26-06-20,19,85,128,2,23,204,4342,65,39,31,45,40,10,20,0,15,5068
27-06-20,20,88,142,2,23,217,4584,68,41,31,46,40,10,20,0,15,5347
28-06-20,20,91,147,2,23,229,4711,69,48,32,50,41,10,21,0,15,5509
29-06-20,20.0,91.0,147.0,2.0,23.0,229.0,4777.0,69.0,48.0,32.0,50.0,41.0,10.0,21.0,0.0,15.0,5575.0
30-06-20,20.0,91.0,147.0,2.0,23.0,230.0,4889.0,69.0,48.0,32.0,50.0,41.0,10.0,21.0,0.0,15.0,5688.0
01-07-20,20,91,147,2,23,230,4954,69,48,32,50,41,10,21,0,15,5753
02-07-20,21,95,163,2,24,252,5055,77,53,33,58,41,10,21,0,15,5920
03-07-20,22,96,171,3,24,266,5145,83,59,33,59,44,10,21,0,15,6051
04-07-20,22,98,174,5,26,278,5251,89,65,33,61,44,10,21,0,15,6192
05-07-20,22,102,183,5,26,292,5328,92,70,33,64,45,10,21,0,15,6308
06-07-20,22,102,183,5,26,292,5401,92,73,33,64,45,10,21,0,15,6384
07-07-20,22,102,183,5,26,292,5451,92,73,33,64,45,10,21,0,15,6434
08-07-20,24,105,197,7,27,303,5533,104,78,35,65,46,11,21,0,17,6573
09-07-20,24,107,203,7,29,312,5610,109,81,36,67,47,11,22,0,17,6682
10-07-20,26,107,216,9,29,320,5673,113,86,37,68,47,11,22,0,17,6781
11-07-20,26,108,218,9,31,326,5746,119,91,38,72,47,11,22,0,17,6881
12-07-20,28,111,224,9,33,331,5814,123,94,40,73,48,11,23,0,17,6979
13-07-20,28,111,225,9,33,331,5858,123,94,40,73,48,11,23,0,17,7024
14-07-20,28,111,228,9,33,331,5898,123,94,40,75,48,11,23,0,17,7069
15-07-20,31,115,232,10,42,347,5957,134,96,40,80,49,11,24,0,18,7186
16-07-20,32,117,236,10,42,363,6027,139,99,40,82,49,11,25,0,18,7290
17-07-20,34,139,271,9,49,407,6858,164,125,52,95,71,13,30,1,28,8347
18-07-20,35,140,279,9,52,413,6924,172,127,53,95,71,13,32,1,28,8445
19-07-20,36,141,280,9,53,414,6975,173,127,53,96,71,13,32,1,28,8503
20-07-20,40,144,293,9,54,427,7053,183,131,54,99,71,13,32,1,28,8633
21-07-20,40,144,293,9,54,427,7096,183,131,54,100,71,13,32,1,28,8677
22-07-20,40,144,298,9,54,428,7133,183,131,54,102,71,13,32,1,28,8722
23-07-20,41,150,305,9,59,441,7192,197,135,56,103,74,13,33,1,28,8838
24-07-20,43,150,310,10,60,451,7241,201,136,59,103,74,13,33,1,28,8914
25-07-20,46,153,316,10,62,460,7303,209,145,60,104,76,13,33,1,28,9020
26-07-20,47,155,328,12,62,464,7353,218,154,60,105,77,13,34,1,28,9112
27-07-20,51,159,332,12,63,470,7400,220,160,60,106,77,13,34,1,28,9187
28-07-20,51,160,334,12,63,471,7444,220,164,60,107,77,13,34,1,28,9240
29-07-20,51,160,335,12,63,471,7477,220,164,60,111,77,13,34,1,28,9278
30-07-20,56,162,341,12,66,492,7515,228,174,61,114,77,13,36,1,28,9377
31-07-20,58,166,347,12,69,497,7554,236,176,62,119,78,14,39,1,28,9457
01-08-20,60,168,352,12,74,507,7599,238,178,62,120,78,14,41,1,28,9533
02-08-20,63,170,353,13,74,513,7649,244,182,62,120,79,14,42,1,28,9608
03-08-20,68,173,358,13,75,522,7700,252,193,63,124,79,14,42,1,29,9707
04-08-20,68,173,358,14,75,522,7735,252,193,63,125,79,14,43,1,29,9745
05-08-20,68,173,361,14,76,524,7774,252,193,63,127,79,14,43,1,29,9792
