0,00 - 04 años,M,,25-03-2020,4.0
1,05 - 09 años,M,,25-03-2020,2.0
2,10 - 14 años,M,,25-03-2020,7.0
3,15 - 19 años,M,,25-03-2020,8.0
4,20 - 24 años,M,,25-03-2020,25.0
5,25 - 29 años,M,,25-03-2020,61.0
6,30 - 34 años,M,,25-03-2020,88.0
7,35 - 39 años,M,,25-03-2020,72.0
8,40 - 44 años,M,,25-03-2020,62.0
9,45 - 49 años,M,,25-03-2020,47.0
10,50 - 54 años,M,,25-03-2020,28.0
11,55 - 59 años,M,,25-03-2020,30.0
12,60 - 64 años,M,,25-03-2020,18.0
13,65 - 69 años,M,,25-03-2020,14.0
14,70 - 74 años,M,,25-03-2020,16.0
15,75 - 79 años,M,,25-03-2020,8.0
16,80 y más años,M,,25-03-2020,6.0
17,00 - 04 años,F,,25-03-2020,6.0
18,05 - 09 años,F,,25-03-2020,4.0
19,10 - 14 años,F,,25-03-2020,2.0
20,15 - 19 años,F,,25-03-2020,12.0
21,20 - 24 años,F,,25-03-2020,43.0
22,25 - 29 años,F,,25-03-2020,65.0
23,30 - 34 años,F,,25-03-2020,80.0
24,35 - 39 años,F,,25-03-2020,79.0
25,40 - 44 años,F,,25-03-2020,63.0
26,45 - 49 años,F,,25-03-2020,48.0
27,50 - 54 años,F,,25-03-2020,33.0
28,55 - 59 años,F,,25-03-2020,28.0
29,60 - 64 años,F,,25-03-2020,27.0
30,65 - 69 años,F,,25-03-2020,10.0
31,70 - 74 años,F,,25-03-2020,7.0
32,75 - 79 años,F,,25-03-2020,7.0
33,80 y más años,F,,25-03-2020,2.0
34,00 - 04 años,M,CONFIRMADA,25-03-2020,
35,05 - 09 años,M,CONFIRMADA,25-03-2020,
36,10 - 14 años,M,CONFIRMADA,25-03-2020,
37,15 - 19 años,M,CONFIRMADA,25-03-2020,
38,20 - 24 años,M,CONFIRMADA,25-03-2020,
39,25 - 29 años,M,CONFIRMADA,25-03-2020,
40,30 - 34 años,M,CONFIRMADA,25-03-2020,
41,35 - 39 años,M,CONFIRMADA,25-03-2020,
42,40 - 44 años,M,CONFIRMADA,25-03-2020,
43,45 - 49 años,M,CONFIRMADA,25-03-2020,
44,50 - 54 años,M,CONFIRMADA,25-03-2020,
45,55 - 59 años,M,CONFIRMADA,25-03-2020,
46,60 - 64 años,M,CONFIRMADA,25-03-2020,
47,65 - 69 años,M,CONFIRMADA,25-03-2020,
48,70 - 74 años,M,CONFIRMADA,25-03-2020,
49,75 - 79 años,M,CONFIRMADA,25-03-2020,
50,80 y más años,M,CONFIRMADA,25-03-2020,
51,00 - 04 años,F,CONFIRMADA,25-03-2020,
52,05 - 09 años,F,CONFIRMADA,25-03-2020,
53,10 - 14 años,F,CONFIRMADA,25-03-2020,
54,15 - 19 años,F,CONFIRMADA,25-03-2020,
55,20 - 24 años,F,CONFIRMADA,25-03-2020,
56,25 - 29 años,F,CONFIRMADA,25-03-2020,
57,30 - 34 años,F,CONFIRMADA,25-03-2020,
