Grupo de edad,Sexo,Fecha,Casos confirmados
00 - 04 años,M,25-03-2020,4
05 - 09 años,M,25-03-2020,2
10 - 14 años,M,25-03-2020,7
15 - 19 años,M,25-03-2020,8
20 - 24 años,M,25-03-2020,25
25 - 29 años,M,25-03-2020,61
30 - 34 años,M,25-03-2020,88
35 - 39 años,M,25-03-2020,72
40 - 44 años,M,25-03-2020,62
45 - 49 años,M,25-03-2020,47
50 - 54 años,M,25-03-2020,28
55 - 59 años,M,25-03-2020,30
60 - 64 años,M,25-03-2020,18
65 - 69 años,M,25-03-2020,14
70 - 74 años,M,25-03-2020,16
75 - 79 años,M,25-03-2020,8
80 y más años,M,25-03-2020,6
00 - 04 años,F,25-03-2020,6
05 - 09 años,F,25-03-2020,4
10 - 14 años,F,25-03-2020,2
15 - 19 años,F,25-03-2020,12
20 - 24 años,F,25-03-2020,43
25 - 29 años,F,25-03-2020,65
30 - 34 años,F,25-03-2020,80
35 - 39 años,F,25-03-2020,79
40 - 44 años,F,25-03-2020,63
45 - 49 años,F,25-03-2020,48
50 - 54 años,F,25-03-2020,33
55 - 59 años,F,25-03-2020,28
60 - 64 años,F,25-03-2020,27
65 - 69 años,F,25-03-2020,10
70 - 74 años,F,25-03-2020,7
75 - 79 años,F,25-03-2020,7
80 y más años,F,25-03-2020,2
00 - 04 años,M,26-03-2020,5
05 - 09 años,M,26-03-2020,2
10 - 14 años,M,26-03-2020,8
15 - 19 años,M,26-03-2020,9
20 - 24 años,M,26-03-2020,32
25 - 29 años,M,26-03-2020,75
30 - 34 años,M,26-03-2020,106
35 - 39 años,M,26-03-2020,86
40 - 44 años,M,26-03-2020,71
45 - 49 años,M,26-03-2020,55
50 - 54 años,M,26-03-2020,45
55 - 59 años,M,26-03-2020,34
60 - 64 años,M,26-03-2020,26
65 - 69 años,M,26-03-2020,18
70 - 74 años,M,26-03-2020,21
75 - 79 años,M,26-03-2020,8
80 y más años,M,26-03-2020,9
00 - 04 años,F,26-03-2020,7
05 - 09 años,F,26-03-2020,5
10 - 14 años,F,26-03-2020,3
15 - 19 años,F,26-03-2020,14
20 - 24 años,F,26-03-2020,50
25 - 29 años,F,26-03-2020,77
30 - 34 años,F,26-03-2020,98
35 - 39 años,F,26-03-2020,95
40 - 44 años,F,26-03-2020,82
45 - 49 años,F,26-03-2020,60
50 - 54 años,F,26-03-2020,46
55 - 59 años,F,26-03-2020,37
60 - 64 años,F,26-03-2020,34
65 - 69 años,F,26-03-2020,13
70 - 74 años,F,26-03-2020,11
75 - 79 años,F,26-03-2020,8
80 y más años,F,26-03-2020,2
