Fecha,Serie,Total
2020-03-25,pcr,3290.0
2020-03-26,pcr,4886.0
2020-03-27,pcr,7387.0
2020-03-28,pcr,3534.0
2020-03-29,pcr,1777.0
2020-03-30,pcr,3680.0
2020-03-31,pcr,3046.0
2020-04-01,pcr,2898.0
2020-04-02,pcr,2685.0
2020-04-03,pcr,3405.0
2020-04-04,pcr,4483.0
2020-04-05,pcr,3343.0
2020-04-06,pcr,2908.0
2020-04-07,pcr,2258.0
2020-04-08,pcr,3269.0
2020-04-09,pcr,7962
2020-04-10,pcr,4444
2020-04-11,pcr,3577
2020-04-12,pcr,5897
2020-04-13,pcr,2764
2020-04-14,pcr,2759
2020-04-15,pcr,4079
2020-04-16,pcr,6551
2020-04-17,pcr,5449
2020-04-18,pcr,5018
2020-04-19,pcr,4758
2020-04-20,pcr,5178
2020-04-21,pcr,3530
2020-04-22,pcr,6365
2020-04-23,pcr,6425
2020-04-24,pcr,7120
2020-04-25,pcr,6945
2020-04-26,pcr,6763
2020-04-27,pcr,5260
2020-04-28,pcr,4930
2020-04-29,pcr,6454
2020-04-30,pcr,7898
2020-05-01,pcr,8916
2020-05-02,pcr,9967
2020-05-03,pcr,6818
2020-05-04,pcr,7913
2020-05-05,pcr,7964
2020-05-06,pcr,10013
2020-05-07,pcr,12118
2020-05-08,pcr,11735
2020-05-09,pcr,11943
2020-05-10,pcr,12780
2020-05-11,pcr,13373
2020-05-12,pcr,9283
2020-05-13,pcr,10410
2020-05-14,pcr,11502
2020-05-15,pcr,16095
2020-05-16,pcr,8813
2020-05-17,pcr,13171
2020-05-18,pcr,17515
2020-05-19,pcr,16189
2020-05-20,pcr,12469
2020-05-21,pcr,16334
2020-05-22,pcr,16090
2020-05-23,pcr,15239
2020-05-24,pcr,14426
2020-05-25,pcr,16283
2020-05-26,pcr,13084
2020-05-27,pcr,13398
2020-05-28,pcr,15650
2020-05-29,pcr,16333
2020-05-30,pcr,16814
2020-05-31,pcr,19120
2020-06-01,pcr,16890
2020-06-02,pcr,13442
2020-06-03,pcr,15546
2020-06-04,pcr,18140
2020-06-05,pcr,21780
2020-06-06,pcr,18954
2020-06-07,pcr,21265
2020-06-08,pcr,20040
2020-06-09,pcr,17777
2020-06-10,pcr,14477
2020-06-11,pcr,19976
2020-06-12,pcr,18733
2020-06-13,pcr,20223
2020-06-14,pcr,20151
2020-06-15,pcr,18808
2020-06-16,pcr,14575
2020-06-17,pcr,12636
2020-06-18,pcr,16997
2020-06-19,pcr,20347
2020-06-20,pcr,20080
2020-06-21,pcr,20115
2020-06-22,pcr,18645
2020-06-23,pcr,12707
2020-06-24,pcr,12575
2020-06-25,pcr,17446
2020-06-26,pcr,18249
2020-06-27,pcr,17944
2020-06-28,pcr,18370
2020-06-29,pcr,16799
2020-06-30,pcr,13349
2020-07-01,pcr,10385
2020-07-02,pcr,10831
2020-07-03,pcr,15585
2020-07-04,pcr,17287
2020-07-05,pcr,18004
2020-07-06,pcr,16377
2020-07-07,pcr,12065
2020-07-08,pcr,10464
2020-07-09,pcr,16842
2020-07-10,pcr,17727
2020-07-11,pcr,18268
2020-07-12,pcr,19171
2020-07-13,pcr,17467
2020-07-14,pcr,12238
2020-07-15,pcr,12209
2020-07-16,pcr,17192
2020-07-17,pcr,18699
2020-07-18,pcr,17716
2020-07-19,pcr,15728
2020-07-20,pcr,16343
2020-07-21,pcr,12590
2020-07-22,pcr,12793
2020-07-23,pcr,18867
2020-07-24,pcr,21071
2020-07-25,pcr,19133
2020-07-26,pcr,19709
2020-07-27,pcr,21544
2020-07-28,pcr,17596
2020-07-29,pcr,17130
2020-07-30,pcr,20295
2020-07-31,pcr,22874
2020-08-01,pcr,24398
2020-08-02,pcr,24899
2020-08-03,pcr,24269
2020-08-04,pcr,18857
2020-08-05,pcr,21398
2020-08-06,pcr,22802
2020-08-07,pcr,25243
2020-08-08,pcr,27037
2020-08-09,pcr,28460
2020-08-10,pcr,26012
2020-08-11,pcr,22249
2020-08-12,pcr,19348
2020-08-13,pcr,23628
2020-08-14,pcr,27618
2020-08-15,pcr,28499
2020-08-16,pcr,30882
2020-08-17,pcr,25289
2020-08-18,pcr,23199
2020-08-19,pcr,19275
2020-08-20,pcr,26278
2020-08-21,pcr,28669
2020-08-22,pcr,29727
2020-08-23,pcr,31981
2020-08-24,pcr,27454
2020-08-25,pcr,24503
2020-08-26,pcr,20257
2020-08-27,pcr,27019
2020-08-28,pcr,30274
2020-08-29,pcr,32237
2020-08-30,pcr,34769
2020-08-31,pcr,31914
2020-09-01,pcr,26326
2020-09-02,pcr,22746
2020-09-03,pcr,27242
2020-09-04,pcr,31968
2020-09-05,pcr,34595
2020-09-06,pcr,35289
2020-09-07,pcr,30987
2020-09-08,pcr,27980
2020-09-09,pcr,21805
2020-09-10,pcr,28313
2020-09-11,pcr,34082
2020-09-12,pcr,38062
2020-09-13,pcr,36298
2020-09-14,pcr,32577
2020-09-15,pcr,27197
2020-09-16,pcr,23102
2020-09-17,pcr,31646
2020-09-18,pcr,33240
2020-09-19,pcr,34822
2020-09-20,pcr,27620
2020-09-21,pcr,16822
2020-09-22,pcr,13389
2020-09-23,pcr,15573
2020-09-24,pcr,29078
2020-09-25,pcr,37653
2020-09-26,pcr,38161
2020-09-27,pcr,39405
2020-09-28,pcr,37473
2020-09-29,pcr,28919
2020-09-30,pcr,27509
2020-10-01,pcr,33533
2020-10-02,pcr,38674
2020-10-03,pcr,35698
2020-10-04,pcr,36333
2020-10-05,pcr,36198
2020-10-06,pcr,26316
2020-10-07,pcr,19706
2020-10-08,pcr,32954
2020-10-09,pcr,36292
2020-10-10,pcr,36022
2020-10-11,pcr,39211
2020-10-12,pcr,35907
2020-10-13,pcr,25603
2020-10-14,pcr,17351
2020-10-15,pcr,18005
2020-10-16,pcr,31088
2020-10-17,pcr,36614
2020-10-18,pcr,37121
2020-10-19,pcr,34671
2020-10-20,pcr,25731
2020-10-21,pcr,18846
2020-10-22,pcr,31734
2020-10-23,pcr,37359
2020-10-24,pcr,37796
2020-10-25,pcr,38473
2020-10-26,pcr,37832
2020-10-27,pcr,20012
2020-10-28,pcr,21822
2020-10-29,pcr,33406
2020-10-30,pcr,36880
2020-10-31,pcr,39258
2020-11-01,pcr,41152
2020-11-02,pcr,36260
2020-11-03,pcr,23654
2020-11-04,pcr,18031
2020-11-05,pcr,34228
2020-11-06,pcr,40493
2020-11-07,pcr,39290
2020-11-08,pcr,42071
2020-11-09,pcr,37331
2020-11-10,pcr,23931
2020-11-11,pcr,22148
2020-11-12,pcr,35708
2020-11-13,pcr,38283
2020-11-14,pcr,40522
2020-11-15,pcr,40814
2020-11-16,pcr,37329
2020-11-17,pcr,22703
2020-11-18,pcr,20225
2020-11-19,pcr,35314
2020-11-20,pcr,39230
2020-11-21,pcr,39586
2020-11-22,pcr,40034
2020-11-23,pcr,38378
2020-11-24,pcr,22760
2020-11-25,pcr,20380
2020-11-26,pcr,36179
2020-11-27,pcr,38926
2020-11-28,pcr,39462
2020-11-29,pcr,42774
2020-11-30,pcr,37496
2020-12-01,pcr,23680
2020-12-02,pcr,21600
2020-12-03,pcr,36062
2020-12-04,pcr,40641
2020-12-05,pcr,40161
2020-12-06,pcr,42177
2020-12-07,pcr,38743
2020-12-08,pcr,28185
2020-12-09,pcr,22192
2020-12-10,pcr,32509
2020-12-11,pcr,27543
2020-12-12,pcr,40359
2020-12-13,pcr,48054
2020-12-14,pcr,46876
2020-12-15,pcr,29482
2020-12-16,pcr,25899
2020-12-17,pcr,40061
2020-12-18,pcr,47534
2020-12-19,pcr,46726
2020-12-20,pcr,50285
2020-12-21,pcr,45693
2020-12-22,pcr,29905
2020-12-23,pcr,31234
2020-12-24,pcr,44304
2020-12-25,pcr,48011
2020-12-26,pcr,48273
2020-12-27,pcr,27297
2020-12-28,pcr,23491
2020-12-29,pcr,22390
2020-12-30,pcr,26092
2020-12-31,pcr,42570
2021-01-01,pcr,50583
2021-01-02,pcr,46178
2021-01-03,pcr,29784
2021-01-04,pcr,25497
2021-01-05,pcr,25817
2021-01-06,pcr,32036
2021-01-07,pcr,47718
2021-01-08,pcr,54041
2021-01-09,pcr,58116
2021-01-10,pcr,59726
2021-01-11,pcr,57438
2021-01-12,pcr,42722
2021-01-13,pcr,41460
2021-01-14,pcr,54116
2021-01-15,pcr,58977
2021-01-16,pcr,65199
2021-01-17,pcr,68458
2021-01-18,pcr,55673
2021-01-19,pcr,42013
2021-01-20,pcr,41504
2021-01-21,pcr,56928
2021-01-22,pcr,62516
2021-01-23,pcr,58428
2021-01-24,pcr,65500
2021-01-25,pcr,55229
2021-01-26,pcr,42995
2021-01-27,pcr,39555
2021-01-28,pcr,53790
2021-01-29,pcr,61941
2021-01-30,pcr,63308
2021-01-31,pcr,60434
2021-02-01,pcr,58709
2021-02-02,pcr,45388
2021-02-03,pcr,32488
2021-02-04,pcr,52040
2021-02-05,pcr,56151
2021-02-06,pcr,59950
2021-02-07,pcr,54943
2021-02-08,pcr,50505
2021-02-09,pcr,39024
2021-02-10,pcr,28742
2021-02-11,pcr,52742
2021-02-12,pcr,55262
2021-02-13,pcr,54720
2021-02-14,pcr,54923
2021-02-15,pcr,50614
2021-02-16,pcr,34193
2021-02-17,pcr,24914
2021-02-18,pcr,51196
2021-02-19,pcr,49684
2021-02-20,pcr,51953
2021-02-21,pcr,50028
2021-02-22,pcr,54650
2021-02-23,pcr,31486
2021-02-24,pcr,28884
2021-02-25,pcr,51026
2021-02-26,pcr,54910
2021-02-27,pcr,55300
2021-02-28,pcr,53311
2021-03-01,pcr,56754
2021-03-02,pcr,31617
2021-03-03,pcr,27151
2021-03-04,pcr,55677
2021-03-05,pcr,60720
2021-03-06,pcr,59191
2021-03-07,pcr,63583
2021-03-08,pcr,62007
2021-03-09,pcr,35615
2021-03-10,pcr,35006
2021-03-11,pcr,62746
2021-03-12,pcr,65686
2021-03-13,pcr,69517
2021-03-14,pcr,68151
2021-03-15,pcr,68968
2021-03-16,pcr,46380
2021-03-17,pcr,37465
2021-03-18,pcr,70195
2021-03-19,pcr,73129
2021-03-20,pcr,76275
2021-03-21,pcr,76335
2021-03-22,pcr,75880
2021-03-23,pcr,54615
2021-03-24,pcr,39770
2021-03-25,pcr,70922
2021-03-26,pcr,77308
2021-03-27,pcr,79262
2021-03-28,pcr,78444
2021-03-29,pcr,75958
2021-03-30,pcr,46387
2021-03-31,pcr,41827
2021-04-01,pcr,69121
2021-04-02,pcr,73543
2021-04-03,pcr,70458
2021-04-04,pcr,69095
2021-04-05,pcr,45821
2021-04-06,pcr,35604
2021-04-07,pcr,30671
2021-04-08,pcr,70204
2021-04-09,pcr,77899
2021-04-10,pcr,73833
2021-04-11,pcr,72297
2021-04-12,pcr,73293
2021-04-13,pcr,49904
2021-04-14,pcr,36705
2021-04-15,pcr,70821
2021-04-16,pcr,77375
2021-04-17,pcr,72806
2021-04-18,pcr,74989
2021-04-19,pcr,72839
2021-04-20,pcr,45505
2021-04-21,pcr,36128
2021-04-22,pcr,66267
2021-04-23,pcr,69461
2021-04-24,pcr,65303
2021-04-25,pcr,67932
2021-04-26,pcr,69029
2021-04-27,pcr,38690
2021-04-28,pcr,31603
2021-04-29,pcr,63239
2021-04-30,pcr,71802
2021-05-01,pcr,64363
2021-05-02,pcr,66725
2021-05-03,pcr,60737
2021-05-04,pcr,29850
2021-05-05,pcr,30531
2021-05-06,pcr,62816
2021-05-07,pcr,65470
2021-05-08,pcr,62995
2021-05-09,pcr,62044
2021-05-10,pcr,66350
2021-05-11,pcr,37399
2021-05-12,pcr,28402
2021-05-13,pcr,60976
