Fecha,Serie,Total
2021-06-05,Ag,6695
2021-06-06,Ag,5752
2021-06-07,Ag,3423
2021-06-08,Ag,2814
2021-06-09,Ag,6681
2021-06-10,Ag,6499
2021-06-11,Ag,6256
2021-06-12,Ag,6185
2021-06-13,Ag,5860
2021-06-14,Ag,3753
2021-06-15,Ag,2861
2021-06-16,Ag,6787
2021-06-17,Ag,5958
2021-06-18,Ag,5985
2021-06-19,Ag,6131
2021-06-20,Ag,5613
2021-06-21,Ag,3369
2021-06-22,Ag,2472
2021-06-23,Ag,3404
2021-06-24,Ag,6693
2021-06-25,Ag,5453
2021-06-26,Ag,5515
2021-06-27,Ag,4609
2021-06-28,Ag,3161
2021-06-29,Ag,3000
2021-06-30,Ag,3143
2021-07-01,Ag,6254
2021-07-02,Ag,5894
2021-07-03,Ag,5755
2021-07-04,Ag,5044
2021-07-05,Ag,3167
2021-07-06,Ag,2906
2021-07-07,Ag,5957
2021-07-08,Ag,5564
2021-07-09,Ag,5558
2021-07-10,Ag,5526
2021-07-11,Ag,4614
2021-07-12,Ag,3177
2021-07-13,Ag,2772
2021-07-14,Ag,5641
2021-07-15,Ag,5341
2021-07-16,Ag,5417
2021-07-17,Ag,5049
2021-07-18,Ag,2884
2021-07-19,Ag,3256
2021-07-20,Ag,2898
2021-07-21,Ag,6277
2021-07-22,Ag,6282
2021-07-23,Ag,5788
2021-07-24,Ag,5563
2021-07-25,Ag,4950
2021-07-26,Ag,3283
2021-07-27,Ag,2903
2021-07-28,Ag,6262
2021-07-29,Ag,6040
2021-07-30,Ag,6018
2021-07-31,Ag,5381
2021-08-01,Ag,5295
2021-08-02,Ag,3422
2021-08-03,Ag,3043
2021-08-04,Ag,5295
2021-08-05,Ag,6236
2021-08-06,Ag,6107
2021-08-07,Ag,5514
2021-08-08,Ag,5085
2021-08-09,Ag,3133
2021-08-10,Ag,2407
2021-08-11,Ag,6509
2021-08-12,Ag,6152
2021-08-13,Ag,6242
2021-08-14,Ag,6275
2021-08-15,Ag,5612
2021-08-16,Ag,4110
2021-08-17,Ag,2719
2021-08-18,Ag,6516
2021-08-19,Ag,6436
2021-08-20,Ag,6160
2021-08-21,Ag,6044
2021-08-22,Ag,6762
2021-08-23,Ag,3203
2021-08-24,Ag,3319
2021-08-25,Ag,6901
2021-08-26,Ag,7114
2021-08-27,Ag,6988
2021-08-28,Ag,7420
2021-08-29,Ag,6029
2021-08-30,Ag,3973
2021-08-31,Ag,3735
2021-09-01,Ag,7423
2021-09-02,Ag,6811
2021-09-03,Ag,6586
2021-09-04,Ag,6833
2021-09-05,Ag,6597
2021-09-06,Ag,4150
2021-09-07,Ag,3184
2021-09-08,Ag,7342
2021-09-09,Ag,6761
2021-09-10,Ag,7585
2021-09-11,Ag,7814
2021-09-12,Ag,7233
2021-09-13,Ag,3313
2021-09-14,Ag,3690
2021-09-15,Ag,7067
2021-09-16,Ag,6690
2021-09-17,Ag,6601
2021-09-18,Ag,5761
2021-09-19,Ag,3498
2021-09-20,Ag,2920
2021-09-21,Ag,3585
2021-09-22,Ag,8351
2021-09-23,Ag,8727
2021-09-24,Ag,7895
2021-09-25,Ag,8357
2021-09-26,Ag,7770
2021-09-27,Ag,4813
2021-09-28,Ag,4502
2021-09-29,Ag,8194
2021-09-30,Ag,7679
2021-10-01,Ag,9536
2021-10-02,Ag,7720
2021-10-03,Ag,6645
2021-10-04,Ag,3713
2021-10-05,Ag,3859
2021-10-06,Ag,7665
2021-10-07,Ag,7709
2021-10-08,Ag,7915
2021-10-09,Ag,7374
2021-10-10,Ag,6655
2021-10-11,Ag,3665
2021-10-12,Ag,3571
2021-10-13,Ag,4281
2021-10-14,Ag,8149
2021-10-15,Ag,7398
2021-10-16,Ag,6967
2021-10-17,Ag,6565
2021-10-18,Ag,4178
2021-10-19,Ag,4242
2021-10-20,Ag,7604
2021-10-21,Ag,8531
2021-10-22,Ag,8565
2021-10-23,Ag,8317
2021-10-24,Ag,8349
2021-10-25,Ag,4288
2021-10-26,Ag,4201
2021-10-27,Ag,9202
2021-10-28,Ag,9095
2021-10-29,Ag,8792
2021-10-30,Ag,8178
2021-10-31,Ag,7706
2021-11-01,Ag,4913
2021-11-02,Ag,4104
2021-11-03,Ag,5045
2021-11-04,Ag,10407
2021-11-05,Ag,10393
2021-11-06,Ag,9720
2021-11-07,Ag,9375
2021-11-08,Ag,5317
2021-11-09,Ag,5084
2021-11-10,Ag,10518
2021-11-11,Ag,9524
2021-11-12,Ag,9362
2021-11-13,Ag,9061
2021-11-14,Ag,8166
2021-11-15,Ag,4907
2021-11-16,Ag,4552
2021-11-17,Ag,9387
2021-11-18,Ag,9372
2021-11-19,Ag,8983
2021-11-20,Ag,9032
2021-11-21,Ag,8821
2021-11-22,Ag,5278
2021-11-23,Ag,4936
2021-11-24,Ag,9480
2021-11-25,Ag,8993
2021-11-26,Ag,8634
2021-11-27,Ag,8652
2021-11-28,Ag,7910
2021-11-29,Ag,4900
2021-11-30,Ag,4751
2021-12-01,Ag,8527
2021-12-02,Ag,9174
2021-12-03,Ag,9147
2021-12-04,Ag,8526
2021-12-05,Ag,8158
2021-12-06,Ag,4738
2021-12-07,Ag,4503
2021-12-08,Ag,8418
2021-12-09,Ag,7947
2021-12-10,Ag,5448
2021-12-11,Ag,7602
2021-12-12,Ag,6973
2021-12-13,Ag,4581
2021-12-14,Ag,4628
2021-12-15,Ag,8565
2021-12-16,Ag,7556
2021-12-17,Ag,7589
2021-12-18,Ag,7141
2021-12-19,Ag,6475
2021-12-20,Ag,4929
2021-12-21,Ag,4066
2021-12-22,Ag,7187
2021-12-23,Ag,6403
2021-12-24,Ag,6288
2021-12-25,Ag,6232
2021-12-26,Ag,4432
2021-12-27,Ag,3187
2021-12-28,Ag,4361
2021-12-29,Ag,7972
2021-12-30,Ag,7695
2021-12-31,Ag,7335
2022-01-01,Ag,6841
2022-01-02,Ag,4566
2022-01-03,Ag,2968
2022-01-04,Ag,4478
2022-01-05,Ag,8896
2022-01-06,Ag,9510
2022-01-07,Ag,8855
2022-01-08,Ag,9120
2022-01-09,Ag,8518
2022-01-10,Ag,5815
2022-01-11,Ag,5714
2022-01-12,Ag,10801
2022-01-13,Ag,10744
2022-01-14,Ag,10640
2022-01-15,Ag,11722
2022-01-16,Ag,11164
2022-01-17,Ag,8408
2022-01-18,Ag,7644
2022-01-19,Ag,14003
2022-01-20,Ag,13330
2022-01-21,Ag,14101
2022-01-22,Ag,15449
2022-01-23,Ag,13832
