fecha_notificacion,prop1d
2020-03-10,0.153846153846154
2020-03-11,0.164050235478807
2020-03-12,0.175039246467818
2020-03-13,0.20480115122972303
2020-03-14,0.136619333047904
2020-03-15,0.163573510945479
2020-03-16,0.109356643475599
2020-03-17,0.11157291459943303
2020-03-18,0.11148261299206501
2020-03-19,0.12019803550059101
2020-03-20,0.10600389630645098
2020-03-21,0.13400714305969802
2020-03-22,0.141066570604301
2020-03-23,0.14641125762305301
2020-03-24,0.153614138775514
2020-03-25,0.17577373321629503
2020-03-26,0.19222450254062698
2020-03-27,0.205426578242703
2020-03-28,0.20989086395698897
2020-03-29,0.222178783077206
2020-03-30,0.248323690801061
2020-03-31,0.27818929557955796
2020-04-01,0.294684394019896
2020-04-02,0.31063513996051
2020-04-03,0.32689190532185997
2020-04-04,0.347771026200981
2020-04-05,0.366912438589904
2020-04-06,0.37751033126326794
2020-04-07,0.385421539337572
2020-04-08,0.404322239363499
2020-04-09,0.4082200874686
2020-04-10,0.4410468444050579
2020-04-11,0.451439083744665
2020-04-12,0.43665470809020795
2020-04-13,0.44860684603139
2020-04-14,0.47174608725765205
2020-04-15,0.477418751060015
2020-04-16,0.48672959779517405
2020-04-17,0.49350724302915
2020-04-18,0.49080731138184996
2020-04-19,0.506044122318391
2020-04-20,0.50933986754962
2020-04-21,0.49384465867288396
2020-04-22,0.48968818203264103
2020-04-23,0.485562349618708
2020-04-24,0.476914082907208
2020-04-25,0.47385285841741204
2020-04-26,0.47657390913114295
2020-04-27,0.473089855493558
2020-04-28,0.483451323216403
2020-04-29,0.478592097779533
2020-04-30,0.473112451977307
2020-05-01,0.45372193992695004
2020-05-02,0.452405284232414
2020-05-03,0.4521962846776
2020-05-04,0.394584651474564
2020-05-05,0.352744095027266
2020-05-06,0.324981933618231
2020-05-07,0.296607017993727
2020-05-08,0.263177978395213
2020-05-09,0.227417778610957
2020-05-10,0.18236869693106897
2020-05-11,0.187231459529287
2020-05-12,0.175731347231552
2020-05-13,0.157304019945737
2020-05-14,0.147176652936757
2020-05-15,0.14141353814800697
2020-05-16,0.140798974533763
2020-05-17,0.14520560977985902
2020-05-18,0.149983514097874
2020-05-19,0.158091995675237
2020-05-20,0.167431467582871
2020-05-21,0.1811984754284
2020-05-22,0.193253774740254
2020-05-23,0.197886144280965
2020-05-24,0.207814970366392
2020-05-25,0.21264879739343603
2020-05-26,0.20775138785896696
2020-05-27,0.209498124696219
2020-05-28,0.21038137695473197
2020-05-29,0.207931786698624
2020-05-30,0.211137723807885
2020-05-31,0.20927607540796803
2020-06-01,0.21517880153722602
2020-06-02,0.225918424587758
2020-06-03,0.23378463144618802
2020-06-04,0.23615521985550103
2020-06-05,0.25381352781134403
2020-06-06,0.266651685680608
2020-06-07,0.27669619232779197
2020-06-08,0.294001433386315
2020-06-09,0.306821599291162
2020-06-10,0.320552609671945
2020-06-11,0.33732124302108196
2020-06-12,0.348331281240033
2020-06-13,0.366499522681407
2020-06-14,0.38275842990330705
2020-06-15,0.38773818428014895
2020-06-16,0.39107160400179
2020-06-17,0.399559315982653
2020-06-18,0.405883777439509
2020-06-19,0.405930929655938
2020-06-20,0.405715949145391
2020-06-21,0.418920861652266
2020-06-22,0.437054750076707
2020-06-23,0.45692354455018497
2020-06-24,0.468289525122728
2020-06-25,0.4819152371747321
2020-06-26,0.491288846560495
2020-06-27,0.49609033612183706
2020-06-28,0.493539341064981
2020-06-29,0.501760902621234
2020-06-30,0.5068788327760689
2020-07-01,0.515122873930203
2020-07-02,0.5228763753783661
2020-07-03,0.524671632454759
2020-07-04,0.538542575187858
2020-07-05,0.548685904440999
2020-07-06,0.545987081016181
2020-07-07,0.546124512708824
2020-07-08,0.5427476408770521
2020-07-09,0.539957606791906
2020-07-10,0.5506617458291079
2020-07-11,0.540501092630542
2020-07-12,0.542063050933426
