Region,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
Arica y Parinacota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,5,0,16,13,12,10,12,12,20,8,0,5,4,5,5,8,3,16,9,10,30,29,6,7,13,3,4,2,13,4,1,0,7,3,6,1,8,2,10,0,7,4,5,7,1,18,21,2,21,15,9,13,15,8,17,18,17,4,25,13,18,43,31,40,33,31,17,39,16,35,39,37,45,30,15,50,20,52,29,43,46,23,23,29,37,61,28,31.0,24.0,59,55,41,52,56,65,29,59,82,43,57,71,93,71,91,101,92,62,37,120,93,47,110,132,93,108,49,110,76,67,75,83,70,48,64,52,84,64,53,115,67,76,103,46,67,72,62,42,39,31,50,49,55,27,63,28,40,27,47,29,26,40,37,17,37,31,30,24,37,20,27,21,38,26,29,32,27,24,22,20,40,34,9,16,32,30,38,30,31,36,33,42,28,44,46,37,27,26,34,44,32,27,15,25,33,33,25,30,28,29,15,11,27,30,26,28,28,21,8,10,21,19,22,6,9,16,13,26,24,18,19,16,5,11,18,9,12,17,6,2,15,15,14,4,5,15,2,4,8,6,11,6,13,2,8,10,8,7,6,5,0,10,7,5,12,13,7,7,9,2,31,7,11,8,8,10,24,10,11,4,13,11,19,12,22,22,17,4,14,19,22,22,37,18
Tarapacá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,2,0,2,1,4,3,1,2,3,3,6,3,8,6,10,0,4,7,8,9,3,11,10,14,6,9,13,8,5,14,15,0,11,54,16,14,13,38,5,25,28,18,23,31,51,75,51,108,73,40,28,99,121,68,85,53,97,70,119,130,124,86,152,60,76,108,139,104,119,133,89,79,92,91,152,119,90,96,105,69,108,124,92,76,65,51,58,111,43,101,61.0,53.0,51,72,53,55,100,85,45,56,40,68,66,70,23,21,39,30,64,68,55,75,45,41,64,105,48,19,84,116,38,85,17,39,42,25,44,67,13,59,22,58,30,83,42,70,42,31,29,56,32,44,37,48,29,45,34,18,24,18,22,42,29,29,5,33,23,26,17,23,6,16,31,20,24,25,26,24,21,16,28,17,12,13,18,23,11,7,21,29,16,15,22,20,26,24,10,17,18,13,13,21,11,21,12,13,6,27,13,21,18,12,18,5,31,21,22,14,14,18,5,10,11,27,17,19,14,6,16,18,8,13,14,13,13,13,16,22,14,17,3,15,23,10,16,16,5,13,8,25,18,27,13,13,14,20,6,13,19,3,18,38,7,16,14,34,0,54,27,41,51,57,43,34,38,46,55,59,53,67,60,52,54,66,104,43,100,55,54,69,202,114,71,171,107,97
Antofagasta,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,1,0,2,6,1,1,4,2,8,0,4,8,7,1,5,8,1,8,15,18,7,21,11,6,21,16,19,15,23,14,28,35,14,26,25,52,14,24,33,27,37,80,45,14,41,28,31,26,19,27,32,89,91,48,38,71,60,70,43,51,35,55,52,40,61,44,65,98,57,90,61,67,58,61,129,53,105,106,80,134,143,179,119,141,231,244,83,107,259,256,322,208,218,227,202,237,197,249,249,253.0,187.0,224,167,239,204,223,197,181,193,210,150,266,181,175,157,147,147,171,138,156,96,67,127,132,107,89,133,103,88,102,52,106,102,97,87,53,89,85,100,121,112,108,48,55,71,93,72,87,77,38,48,40,86,55,42,81,16,45,66,35,69,67,33,39,44,48,30,47,41,49,48,40,34,38,28,35,32,36,24,28,26,30,23,10,36,35,42,41,34,42,25,15,21,21,32,39,21,23,21,16,43,49,21,28,34,18,16,24,26,41,17,23,34,12,29,25,33,25,34,15,28,24,25,17,25,23,14,10,25,21,38,12,13,11,6,25,14,15,17,11,10,3,17,17,18,11,11,8,8,18,24,18,18,30,16,8,5,15,17,17,11,14,13,20,22,20,38,27,22,18,49,28,27,29,31,29,34,44,65,42,20,52,52,71,70,86,69,51,82,93,108,161,81,127,141
Atacama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,6,0,7,1,0,13,8,2,4,0,1,0,20,7,5,1,5,0,2,3,2,5,1,3,3,3,6,0,3,2,8,4,3,8,3,8,3,6,15,8,11,12,24,7,14,22,20,16,11,23,14,34,18,25,22,28,28,13,30,28,43,25,27,32.0,19.0,35,18,19,28,29,32,19,24,54,25,40,44,35,28,39,14,1,29,34,18,45,28,48,47,45,100,13,37,40,74,74,58,66,73,17,132,50,100,90,8,196,76,76,57,69,72,57,60,64,37,21,47,51,42,51,37,20,22,31,46,45,26,36,30,11,21,22,20,24,19,38,14,34,32,27,20,38,12,20,24,37,12,24,18,22,20,14,27,20,33,27,22,19,24,16,10,15,18,14,16,11,17,15,17,12,17,14,18,18,16,26,11,11,19,16,10,13,15,9,13,7,12,11,9,5,3,7,0,0,2,4,4,6,5,0,8,4,7,4,6,17,4,5,1,3,5,4,3,2,9,20,5,9,1,9,3,5,8,0,6,8,10,6,8,5,7,3,3,5,10,8,4,10,13,11,8,12,9,5,8,5,8,5,6,12,23,16,22,7,10,34,32,32,31
Coquimbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,5,1,1,1,1,3,9,1,2,4,1,9,6,1,1,4,5,0,3,2,0,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,1,5,1,5,0,1,9,12,0,5,4,0,3,5,0,1,13,21,13,2,10,12,25,14,37,64,24,52,52,23,33,17,29,44,37,53,84,120,43,78,75,79,66,35,96,35,74,75,99,62,67,53,46,35,56,43,64,67,67.0,55.0,51,49,48,91,69,81,55,53,63,87,84,53,47,9,91,55,82,70,132,117,60,59,137,125,149,142,99,78,120,92,138,52,100,66,96,64,107,93,85,120,102,80,61,121,91,140,110,86,82,74,79,88,96,145,97,71,101,84,90,45,58,96,47,84,59,66,82,62,74,37,49,65,71,84,53,45,52,28,34,50,32,22,16,15,20,24,37,38,36,22,33,24,24,28,42,23,14,22,18,25,10,22,13,15,14,7,19,17,18,20,7,14,14,11,10,15,13,8,4,17,14,9,12,13,5,11,5,8,8,6,5,9,4,6,15,2,15,8,3,6,9,10,20,17,9,16,16,16,13,8,26,15,9,12,12,16,15,44,12,43,9,13,26,15,22,15,54,18,20,24,34,25,31,28,32,25,30,34,31,15,22,24,36,42,61,36,26,33,46,20,52,55,60,46
Valparaíso,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,8,3,3,6,7,12,5,22,9,28,7,21,20,20,9,6,7,16,11,5,11,7,6,19,12,14,31,15,14,22,7,15,18,8,7,18,6,25,8,33,28,4,42,23,18,31,24,61,38,43,42,29,54,79,69,66,33,85,70,72,107,101,120,87,99,65,133,111,123,91,169,117,166,227,151,233,233,295,255,247,223,198,216,284,332,213,230,239,181,202,239,226,246,259,245,258,257,269,211,214,193.0,175.0,222,174,229,254,215,146,173,140,173,204,169,216,161,147,96,154,141,120,139,139,132,175,165,137,188,115,113,99,85,144,117,155,149,94,120,101,164,131,168,140,139,108,117,132,154,142,175,97,79,108,123,137,131,146,122,80,103,144,149,151,163,147,105,141,106,141,138,139,112,91,82,125,132,119,137,126,106,85,97,149,112,82,52,51,73,119,133,133,100,67,92,98,93,83,94,98,63,83,60,73,81,89,87,76,46,40,66,73,88,85,55,48,51,55,56,63,61,47,27,36,53,46,49,62,26,33,32,53,49,50,67,40,32,46,71,61,46,67,28,29,39,46,52,35,41,37,51,35,75,52,50,69,33,30,43,63,59,65,67,59,51,35,56,69,66,100,55,64,63,113,74,91,94,54,71,69,115,107,91,78,61,41,100,167,161,209,100,96,102,122,214,226,188,258
Metropolitana,0,1,1,1,1,2,3,1,4,9,6,11,14,69,29,22,73,57,55,50,50,81,142,64,192,146,83,128,125,101,115,106,215,145,142,106,198,284,361,255,151,204,283,248,348,233,277,189,262,145,295,351,327,404,331,362,442,339,650,812,998,912,790,1157,784,1149,1022,789,1225,827,1260,1826,1994,1793,1319,1671,1596,2802,3298,3126,3374,2812,2859,4000,3074,3421,3500,2746,3035,3964,4436,2698,3707,3327,2888,3945,4797,3349,2789,4235,4039,5174,4708,5264,3596,3623,3257,2788,3518,3074,2775,2411,1994,1916,2473,2058,2295,2048,1913.0,1759.0,1026,1071,1544,1717,1623,1286,1012,758,1262,1207,1060,1293,1096,656,516,921,1104,793,622,701,507,540,732,825,645,585,588,382,457,511,545,531,525,386,312,355,459,449,430,425,339,278,293,400,462,274,384,269,178,198,381,330,354,353,304,253,241,286,328,332,358,263,259,311,368,330,388,399,286,205,325,288,258,338,334,277,196,257,292,251,265,263,158,187,246,299,309,361,260,275,152,337,295,311,225,222,212,138,205,223,293,234,237,218,183,195,189,268,252,255,269,146,189,253,232,256,241,237,86,186,258,203,264,223,198,147,140,235,227,200,203,145,129,112,219,188,205,236,175,109,161,221,220,221,197,184,138,173,207,195,270,244,197,136,196,204,309,236,282,199,222,264,245,252,316,321,344,253,253,350,416,362,294,262,224,308,381,364,354,255,393,365,416,520,549,530,264,348,485,443,570,604,579,588
O’Higgins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,2,3,2,4,1,0,2,3,6,1,5,3,1,0,1,1,0,1,1,2,5,1,0,1,0,0,1,1,2,17,5,4,7,2,3,7,3,1,10,4,6,5,8,6,13,13,8,13,7,18,33,22,6,22,33,13,11,8,21,20,28,29,59,24,13,35,11,27,23,24,85,32,45,85,56,64,57,117,98,72,149,116,77,195,184,205,233,263,238,192,148,213,234,209,152,244,201.0,217.0,134,154,128,185,175,152,185,90,148,225,120,78,125,105,104,133,152,74,99,90,81,110,100,140,91,90,84,33,67,86,78,77,65,67,37,46,79,81,152,78,63,64,78,84,63,43,66,39,42,54,83,63,51,56,78,59,72,47,64,72,66,66,70,67,97,76,79,60,67,58,53,79,82,104,88,63,100,66,91,81,75,76,80,45,89,80,75,81,78,48,79,71,81,56,70,44,56,55,35,66,62,57,60,40,80,32,42,36,124,74,66,48,48,56,43,59,48,32,32,22,56,33,33,32,26,23,21,32,40,21,39,33,11,19,30,20,40,17,33,23,16,26,16,36,30,42,24,13,34,20,38,23,27,26,33,34,28,18,20,41,54,24,33,39,37,29,35,26,30,42,31,61,44,53,23,36,37,34,56,32,55,33,52,45,97,62,64,66,68,73,94,87,96,93
Maule,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,2,3,0,1,10,3,1,1,1,1,5,5,12,8,9,11,7,8,6,5,0,11,9,3,3,4,3,1,10,15,56,53,26,2,12,12,5,16,1,4,9,21,8,0,1,2,1,2,7,0,6,11,6,8,9,8,17,24,14,9,17,23,33,29,44,50,37,65,54,60,52,46,55,59,30,37,36,181,117,96,87,116,51,92,123,105,116,118,121,84,80,77,174,173,134,181,122,121,134,150,154,142,112,103.0,65.0,148,88,125,147,109,98,104,77,107,117,103,90,66,71,96,119,103,58,118,57,108,74,102,99,108,93,69,36,90,84,76,50,74,57,73,57,67,89,90,70,44,47,50,60,60,66,78,54,53,57,85,88,77,54,59,47,73,61,51,57,77,53,46,62,87,119,89,99,86,43,77,113,109,122,117,89,62,54,118,87,85,82,60,53,116,110,98,113,102,69,55,74,83,95,63,46,76,72,40,73,92,85,86,75,54,48,39,51,93,77,75,46,39,57,77,77,80,53,28,16,87,78,65,47,58,34,22,59,55,61,35,51,29,26,51,97,47,53,49,44,27,62,49,59,57,37,39,34,57,59,49,52,63,26,38,58,40,46,53,57,90,44,62,56,82,70,99,96,104,69,116,121,102,130,67,115,111,124,152,78,152,117,132,135,190,25,282,202,208,129,159,160,197,162
Ñuble,0,0,0,0,0,0,0,0,0,1,1,2,0,8,14,0,2,16,14,6,17,24,6,3,30,28,25,32,16,14,82,29,31,24,49,48,39,10,18,17,7,5,4,12,5,17,11,11,9,7,9,5,7,10,6,10,6,14,7,0,4,7,0,2,1,1,1,5,8,1,12,11,10,30,14,14,37,3,20,8,5,45,23,37,8,24,26,34,7,1,32,0,30,36,52,34,19,58,22,24,52,42,17,39,49,17,46,35,84,23,17,22,14,20,12,33,29,33,20.0,12.0,16,31,20,34,28,31,16,41,51,51,54,34,21,23,12,44,5,61,16,13,21,10,26,22,17,6,47,12,19,20,18,21,20,17,10,26,13,41,36,24,33,15,17,25,22,8,10,28,27,24,34,35,49,23,49,31,47,43,63,71,43,68,17,16,35,64,43,55,36,30,27,38,73,51,72,43,32,17,50,43,31,43,24,23,18,30,46,52,43,21,22,12,40,49,22,21,15,12,11,38,32,16,31,22,31,22,5,17,41,21,33,12,22,31,32,27,19,30,15,17,30,39,26,38,12,37,6,15,37,27,33,30,35,12,41,39,31,24,67,27,21,40,51,38,43,38,30,27,50,34,43,37,44,33,18,51,57,42,36,33,44,27,52,38,40,50,44,30,37,49,47,49,52,41,32,31,74,68,67,48,44,44,40,70,92,44,66,57,50,39,49,82,68,84
