Region,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10
Arica y Parinacota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,5,0,16,13,12,10,12,12,20,8,0,5,4,5,5,8,3,16,9,10,30,29,6,7,13,3,4,2,13,4,1,0,7,3,6,1,8,2,10,0,7,4,5,7,1,18,21,2,21,15,9,13,15,8,17,18,17,4,25,13,18,43,31,40,33,31,17,39,16,35,39,37,45,30,15,50,20,52,29,43,46,23,23,29,37,61,28,31.0,24.0,59,55,41,52,56,65,29,59,82,43,57,71,93,71,91,101,92,62,37,120,93,47,110,132,93,108,49,110,76,67,75,83,70,48,64,52,84,64,53,115,67,76,103,46,67,72,62,42,39,31,50,49,55,27,63,28,40,27,47,29,26,40,37,17,37,31,30,24,37,20,27,21,38,26,29,32,27,24,22,20,40,34,9,16,32,30,38,30,31,36,33,42,28,44,46,37,27,26,34,44,32,27,15,25,33,33,25,30,28,29,15,11,27,30,26,28,28,21,8,10,21,19,22,6,9,16,13,26,24,18,19,16,5,11,18,9,12,17,6,2,15,15,14,4,5,15,2,4,8,6,11,6,13,2,8,10,8,7,6,5,0,10,7,5,12,13,7,7,9,2,31,7,11,8,8,10,24,10,11,4,13,11,19,12,22,22,17,4,14,19,22,22,37,18,53,25,18,47,18,35,52,43,46,27,35,38,39,34,48,18,41,52,48,47,47,45,26,25,47,33,48,54,47,25,40,40,44,27,58,35,27,21,46,52,38,47,47,33,27,44,33,41,25,31,35,14,41,44,27,25,52,15,25,41,42,39,25,63,24,19,53,34,52,30,24,25,22,49,37,35,50,24,23,47,48,30,19,48,26,22,32,74,57,41,48,44,27,21,60,55,68,30,45,18,36,79,54,56,53,48,30,34,50,36,44,61,41,18,28,67,34,45,68,46,21,25,58,58,49,41,26,16,24,55,76,55,34,36,32,43,56,48,53,44,48,35,40,56,43,50,41,43,26,30,45,60,40,38,64,35,40,61,71,65,59,45,51,41,28,73,44,53,54,26,30,41,65,59,46,36,38,26,22,64,25
Tarapacá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,2,0,2,1,4,3,1,2,3,3,6,3,8,6,10,0,4,7,8,9,3,11,10,14,6,9,13,8,5,14,15,0,11,54,16,14,13,38,5,25,28,18,23,31,51,75,51,108,73,40,28,99,121,68,85,53,97,70,119,130,124,86,152,60,76,108,139,104,119,133,89,79,92,91,152,119,90,96,105,69,108,124,92,76,65,51,58,111,43,101,61.0,53.0,51,72,53,55,100,85,45,56,40,68,66,70,23,21,39,30,64,68,55,75,45,41,64,105,48,19,84,116,38,85,17,39,42,25,44,67,13,59,22,58,30,83,42,70,42,31,29,56,32,44,37,48,29,45,34,18,24,18,22,42,29,29,5,33,23,26,17,23,6,16,31,20,24,25,26,24,21,16,28,17,12,13,18,23,11,7,21,29,16,15,22,20,26,24,10,17,18,13,13,21,11,21,12,13,6,27,13,21,18,12,18,5,31,21,22,14,14,18,5,10,11,27,17,19,14,6,16,18,8,13,14,13,13,13,16,22,14,17,3,15,23,10,16,16,5,13,8,25,18,27,13,13,14,20,6,13,19,3,18,38,7,16,14,34,0,54,27,41,51,57,43,34,38,46,55,59,53,67,60,52,54,66,104,43,100,55,54,69,202,114,71,171,107,97,104,100,111,188,194,97,115,87,143,142,126,83,108,86,80,67,117,64,107,57,62,40,251,93,87,66,86,64,69,64,77,77,61,91,78,67,71,60,131,65,93,92,61,72,53,130,79,71,66,36,39,93,93,77,6,5,22,67,253,78,114,104,122,54,46,68,113,102,82,112,123,90,159,125,121,107,106,40,110,182,136,87,138,95,52,115,199,151,131,133,85,77,105,98,168,101,124,97,70,85,145,130,82,82,76,113,84,120,107,103,88,96,96,64,94,69,122,74,80,58,99,43,83,120,73,59,76,63,86,93,68,60,73,61,46,42,74,87,86,63,66,56,47,56,41,62,53,54,67,54,74,63,67,50,51,32,48,84,64,63,48,30,51,18,39,50,58,37,36,38,25,29,41,29,43,41,23,25,30,39,25
Antofagasta,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,1,0,2,6,1,1,4,2,8,0,4,8,7,1,5,8,1,8,15,18,7,21,11,6,21,16,19,15,23,14,28,35,14,26,25,52,14,24,33,27,37,80,45,14,41,28,31,26,19,27,32,89,91,48,38,71,60,70,43,51,35,55,52,40,61,44,65,98,57,90,61,67,58,61,129,53,105,106,80,134,143,179,119,141,231,244,83,107,259,256,322,208,218,227,202,237,197,249,249,253.0,187.0,224,167,239,204,223,197,181,193,210,150,266,181,175,157,147,147,171,138,156,96,67,127,132,107,89,133,103,88,102,52,106,102,97,87,53,89,85,100,121,112,108,48,55,71,93,72,87,77,38,48,40,86,55,42,81,16,45,66,35,69,67,33,39,44,48,30,47,41,49,48,40,34,38,28,35,32,36,24,28,26,30,23,10,36,35,42,41,34,42,25,15,21,21,32,39,21,23,21,16,43,49,21,28,34,18,16,24,26,41,17,23,34,12,29,25,33,25,34,15,28,24,25,17,25,23,14,10,25,21,38,12,13,11,6,25,14,15,17,11,10,3,17,17,18,11,11,8,8,18,24,18,18,30,16,8,5,15,17,17,11,14,13,20,22,20,38,27,22,18,49,28,27,29,31,29,34,44,65,42,20,52,52,71,70,86,69,51,82,93,108,161,81,127,141,156,122,139,122,161,291,266,265,244,98,132,375,224,204,186,172,156,232,201,166,220,139,176,123,190,178,166,137,194,143,106,186,192,185,156,128,88,84,161,130,140,136,131,105,80,163,162,154,119,105,84,96,130,115,115,131,110,93,65,137,117,119,104,111,98,92,137,118,138,107,139,95,97,148,119,126,109,113,70,84,142,143,114,134,95,88,105,177,157,130,116,90,120,79,164,133,140,112,121,97,90,135,126,116,87,112,68,68,113,138,99,103,87,57,52,83,103,103,99,68,83,66,114,104,102,92,78,61,94,113,121,92,93,93,78,76,107,140,107,96,91,89,72,111,98,117,123,92,87,51,101,91,93,70,124,78,72,99,88,85,74,85,54,45,63,109,72,53,75,47,49,65,84,70,54,34,25,33,54,41,59
Atacama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,6,0,7,1,0,13,8,2,4,0,1,0,20,7,5,1,5,0,2,3,2,5,1,3,3,3,6,0,3,2,8,4,3,8,3,8,3,6,15,8,11,12,24,7,14,22,20,16,11,23,14,34,18,25,22,28,28,13,30,28,43,25,27,32.0,19.0,35,18,19,28,29,32,19,24,54,25,40,44,35,28,39,14,1,29,34,18,45,28,48,47,45,100,13,37,40,74,74,58,66,73,17,132,50,100,90,8,196,76,76,57,69,72,57,60,64,37,21,47,51,42,51,37,20,22,31,46,45,26,36,30,11,21,22,20,24,19,38,14,34,32,27,20,38,12,20,24,37,12,24,18,22,20,14,27,20,33,27,22,19,24,16,10,15,18,14,16,11,17,15,17,12,17,14,18,18,16,26,11,11,19,16,10,13,15,9,13,7,12,11,9,5,3,7,0,0,2,4,4,6,5,0,8,4,7,4,6,17,4,5,1,3,5,4,3,2,9,20,5,9,1,9,3,5,8,0,6,8,10,6,8,5,7,3,3,5,10,8,4,10,13,11,8,12,9,5,8,5,8,5,6,12,23,16,22,7,10,34,32,32,31,1,52,45,27,36,47,29,30,26,32,64,49,43,36,45,43,51,52,30,53,55,70,31,22,31,27,48,36,36,40,35,22,30,39,26,27,28,38,12,17,44,31,14,41,35,13,29,36,24,11,37,39,23,36,23,20,35,26,39,46,24,35,54,28,43,42,19,41,29,55,31,34,41,34,28,28,30,40,35,50,29,33,63,61,48,60,65,45,52,68,69,41,47,74,46,38,80,87,50,62,82,59,53,70,59,43,45,68,30,54,62,63,35,34,44,47,53,56,44,22,38,61,25,39,46,43,27,45,62,55,79,65,36,64,75,65,42,53,90,67,39,57,54,33,21,66,121,22,53,46,44,35,57,110,56,51,95,61,67,87,60,38,49,38,39,70,42,47,22,59,41,65,37,88,22,25,38,24,60,48,19
Coquimbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,5,1,1,1,1,3,9,1,2,4,1,9,6,1,1,4,5,0,3,2,0,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,1,5,1,5,0,1,9,12,0,5,4,0,3,5,0,1,13,21,13,2,10,12,25,14,37,64,24,52,52,23,33,17,29,44,37,53,84,120,43,78,75,79,66,35,96,35,74,75,99,62,67,53,46,35,56,43,64,67,67.0,55.0,51,49,48,91,69,81,55,53,63,87,84,53,47,9,91,55,82,70,132,117,60,59,137,125,149,142,99,78,120,92,138,52,100,66,96,64,107,93,85,120,102,80,61,121,91,140,110,86,82,74,79,88,96,145,97,71,101,84,90,45,58,96,47,84,59,66,82,62,74,37,49,65,71,84,53,45,52,28,34,50,32,22,16,15,20,24,37,38,36,22,33,24,24,28,42,23,14,22,18,25,10,22,13,15,14,7,19,17,18,20,7,14,14,11,10,15,13,8,4,17,14,9,12,13,5,11,5,8,8,6,5,9,4,6,15,2,15,8,3,6,9,10,20,17,9,16,16,16,13,8,26,15,9,12,12,16,15,44,12,43,9,13,26,15,22,15,54,18,20,24,34,25,31,28,32,25,30,34,31,15,22,24,36,42,61,36,26,33,46,20,52,55,60,46,91,38,51,46,82,62,51,54,63,56,83,76,73,80,76,87,68,81,115,88,83,98,86,76,108,118,111,91,109,80,57,102,124,89,117,109,69,43,119,84,115,125,117,68,64,121,156,122,135,128,114,90,158,174,162,174,130,118,103,142,183,161,166,133,125,90,163,184,188,138,150,119,96,147,152,190,122,114,152,66,169,194,166,145,107,98,73,134,181,95,160,143,85,73,143,161,129,117,132,95,82,120,173,126,110,122,100,81,153,157,139,93,124,74,71,129,168,126,103,129,100,74,135,142,171,121,138,114,81,174,172,181,170,128,104,113,179,248,194,219,144,183,118,198,208,226,221,200,138,136,149,252,224,215,210,213,86,244,240,211,195,230,112,82,102,189,177,143,136,99,99,60,102,118,107,94,52,36,85,79,97
Valparaíso,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,8,3,3,6,7,12,5,22,9,28,7,21,20,20,9,6,7,16,11,5,11,7,6,19,12,14,31,15,14,22,7,15,18,8,7,18,6,25,8,33,28,4,42,23,18,31,24,61,38,43,42,29,54,79,69,66,33,85,70,72,107,101,120,87,99,65,133,111,123,91,169,117,166,227,151,233,233,295,255,247,223,198,216,284,332,213,230,239,181,202,239,226,246,259,245,258,257,269,211,214,193.0,175.0,222,174,229,254,215,146,173,140,173,204,169,216,161,147,96,154,141,120,139,139,132,175,165,137,188,115,113,99,85,144,117,155,149,94,120,101,164,131,168,140,139,108,117,132,154,142,175,97,79,108,123,137,131,146,122,80,103,144,149,151,163,147,105,141,106,141,138,139,112,91,82,125,132,119,137,126,106,85,97,149,112,82,52,51,73,119,133,133,100,67,92,98,93,83,94,98,63,83,60,73,81,89,87,76,46,40,66,73,88,85,55,48,51,55,56,63,61,47,27,36,53,46,49,62,26,33,32,53,49,50,67,40,32,46,71,61,46,67,28,29,39,46,52,35,41,37,51,35,75,52,50,69,33,30,43,63,59,65,67,59,51,35,56,69,66,100,55,64,63,113,74,91,94,54,71,69,115,107,91,78,61,41,100,167,161,209,100,96,102,122,214,226,188,258,134,163,154,196,180,144,191,110,126,138,274,199,173,176,104,120,132,183,208,138,170,145,69,101,164,152,149,137,150,118,128,178,158,144,199,116,131,153,193,192,252,156,158,105,166,297,243,242,245,186,164,195,224,285,309,280,249,218,229,340,348,354,298,313,184,385,478,383,428,481,381,262,419,573,500,540,564,487,311,445,618,576,508,492,423,361,382,631,640,534,573,434,382,408,486,460,513,412,384,304,323,428,410,445,412,350,261,349,396,342,310,311,266,152,259,380,313,326,333,209,188,226,330,307,345,314,260,169,268,437,346,361,291,274,231,329,446,426,418,388,337,239,382,433,427,436,424,374,349,402,511,436,429,469,309,283,396,448,449,325,406,347,266,211,314,385,341,338,248,178,205,207,297,274,246,205,178,149,254,209,184
Metropolitana,0,1,1,1,1,2,3,1,4,9,6,11,14,69,29,22,73,57,55,50,50,81,142,64,192,146,83,128,125,101,115,106,215,145,142,106,198,284,361,255,151,204,283,248,348,233,277,189,262,145,295,351,327,404,331,362,442,339,650,812,998,912,790,1157,784,1149,1022,789,1225,827,1260,1826,1994,1793,1319,1671,1596,2802,3298,3126,3374,2812,2859,4000,3074,3421,3500,2746,3035,3964,4436,2698,3707,3327,2888,3945,4797,3349,2789,4235,4039,5174,4708,5264,3596,3623,3257,2788,3518,3074,2775,2411,1994,1916,2473,2058,2295,2048,1913.0,1759.0,1026,1071,1544,1717,1623,1286,1012,758,1262,1207,1060,1293,1096,656,516,921,1104,793,622,701,507,540,732,825,645,585,588,382,457,511,545,531,525,386,312,355,459,449,430,425,339,278,293,400,462,274,384,269,178,198,381,330,354,353,304,253,241,286,328,332,358,263,259,311,368,330,388,399,286,205,325,288,258,338,334,277,196,257,292,251,265,263,158,187,246,299,309,361,260,275,152,337,295,311,225,222,212,138,205,223,293,234,237,218,183,195,189,268,252,255,269,146,189,253,232,256,241,237,86,186,258,203,264,223,198,147,140,235,227,200,203,145,129,112,219,188,205,236,175,109,161,221,220,221,197,184,138,173,207,195,270,244,197,136,196,204,309,236,282,199,222,264,245,252,316,321,344,253,253,350,416,362,294,262,224,308,381,364,354,255,393,365,416,520,549,530,264,348,485,443,570,604,579,588,477,392,485,510,513,502,517,440,378,441,577,612,513,607,476,378,484,636,494,556,439,389,306,349,455,451,592,533,462,367,437,562,609,582,549,502,457,446,630,620,496,528,604,347,508,647,794,757,663,635,353,608,766,1071,898,1128,874,598,962,1187,1068,1200,1203,1069,922,1061,1578,1423,1456,1536,1301,1126,1219,1752,1866,2058,1609,1980,1065,1843,2068,2009,2277,1907,1599,1667,1780,2258,2421,2025,1935,1472,1510,1714,1887,1658,1860,1727,1569,1345,1493,1832,1991,1640,1714,1437,938,1382,2015,1941,1645,1621,1048,845,1264,1681,1893,1695,1396,1472,1126,1477,1851,1910,1960,2007,1445,1166,1785,2374,2131,2273,1885,1740,1440,2012,2708,2578,2670,2382,2043,1579,2159,2786,2793,2899,2311,2151,1792,2147,2516,2523,2345,2238,1802,1366,1747,2023,1824,1838,1622,1459,1018,980,1225,1467,1405,1079,968,595,635,829,1065,932,804,596,450,612,752,593,551
O’Higgins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,2,3,2,4,1,0,2,3,6,1,5,3,1,0,1,1,0,1,1,2,5,1,0,1,0,0,1,1,2,17,5,4,7,2,3,7,3,1,10,4,6,5,8,6,13,13,8,13,7,18,33,22,6,22,33,13,11,8,21,20,28,29,59,24,13,35,11,27,23,24,85,32,45,85,56,64,57,117,98,72,149,116,77,195,184,205,233,263,238,192,148,213,234,209,152,244,201.0,217.0,134,154,128,185,175,152,185,90,148,225,120,78,125,105,104,133,152,74,99,90,81,110,100,140,91,90,84,33,67,86,78,77,65,67,37,46,79,81,152,78,63,64,78,84,63,43,66,39,42,54,83,63,51,56,78,59,72,47,64,72,66,66,70,67,97,76,79,60,67,58,53,79,82,104,88,63,100,66,91,81,75,76,80,45,89,80,75,81,78,48,79,71,81,56,70,44,56,55,35,66,62,57,60,40,80,32,42,36,124,74,66,48,48,56,43,59,48,32,32,22,56,33,33,32,26,23,21,32,40,21,39,33,11,19,30,20,40,17,33,23,16,26,16,36,30,42,24,13,34,20,38,23,27,26,33,34,28,18,20,41,54,24,33,39,37,29,35,26,30,42,31,61,44,53,23,36,37,34,56,32,55,33,52,45,97,62,64,66,68,73,94,87,96,93,107,76,41,100,94,94,105,105,91,94,132,169,85,128,68,99,144,103,154,152,83,108,123,96,74,104,111,107,78,90,66,101,93,122,135,63,55,83,95,117,101,103,93,33,125,121,192,152,133,146,111,140,117,147,172,203,182,129,127,157,235,192,177,160,250,181,209,222,229,250,199,139,217,210,286,212,247,246,210,231,234,322,270,282,227,211,193,232,367,273,255,245,246,246,172,297,284,273,217,207,164,157,240,249,214,163,212,158,183,240,224,184,213,119,167,191,273,223,170,197,149,152,196,195,294,235,175,240,267,214,322,309,202,206,178,227,252,341,228,338,250,251,232,298,372,333,295,171,296,251,266,256,276,263,174,211,189,193,210,205,224,171,84,134,116,196,127,162,102,90,83,74,81,111,76,98,45,45,87,70,61
Maule,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,2,3,0,1,10,3,1,1,1,1,5,5,12,8,9,11,7,8,6,5,0,11,9,3,3,4,3,1,10,15,56,53,26,2,12,12,5,16,1,4,9,21,8,0,1,2,1,2,7,0,6,11,6,8,9,8,17,24,14,9,17,23,33,29,44,50,37,65,54,60,52,46,55,59,30,37,36,181,117,96,87,116,51,92,123,105,116,118,121,84,80,77,174,173,134,181,122,121,134,150,154,142,112,103.0,65.0,148,88,125,147,109,98,104,77,107,117,103,90,66,71,96,119,103,58,118,57,108,74,102,99,108,93,69,36,90,84,76,50,74,57,73,57,67,89,90,70,44,47,50,60,60,66,78,54,53,57,85,88,77,54,59,47,73,61,51,57,77,53,46,62,87,119,89,99,86,43,77,113,109,122,117,89,62,54,118,87,85,82,60,53,116,110,98,113,102,69,55,74,83,95,63,46,76,72,40,73,92,85,86,75,54,48,39,51,93,77,75,46,39,57,77,77,80,53,28,16,87,78,65,47,58,34,22,59,55,61,35,51,29,26,51,97,47,53,49,44,27,62,49,59,57,37,39,34,57,59,49,52,63,26,38,58,40,46,53,57,90,44,62,56,82,70,99,96,104,69,116,121,102,130,67,115,111,124,152,78,152,117,132,135,190,25,282,202,208,129,159,160,197,162,153,106,201,323,240,196,211,199,135,236,219,200,151,134,271,147,240,210,311,221,221,205,189,168,187,204,202,236,170,156,113,231,216,170,178,170,121,77,188,184,164,184,175,116,96,192,199,232,127,210,127,127,206,233,247,247,221,105,156,269,211,212,219,200,232,178,238,213,289,238,294,316,184,245,281,282,291,268,256,406,254,341,285,312,395,281,321,335,456,475,429,302,321,425,432,429,376,445,374,300,378,317,511,373,400,392,287,319,398,383,314,372,314,217,200,389,404,395,329,307,169,230,392,350,390,333,271,242,253,381,347,375,333,343,250,272,414,381,373,343,370,251,287,397,405,364,274,274,283,250,375,353,400,295,289,200,188,294,344,324,267,250,127,140,184,236,248,245,220,147,85,147,204,192,180,128,76,91,175,126,124
Ñuble,0,0,0,0,0,0,0,0,0,1,1,2,0,8,14,0,2,16,14,6,17,24,6,3,30,28,25,32,16,14,82,29,31,24,49,48,39,10,18,17,7,5,4,12,5,17,11,11,9,7,9,5,7,10,6,10,6,14,7,0,4,7,0,2,1,1,1,5,8,1,12,11,10,30,14,14,37,3,20,8,5,45,23,37,8,24,26,34,7,1,32,0,30,36,52,34,19,58,22,24,52,42,17,39,49,17,46,35,84,23,17,22,14,20,12,33,29,33,20.0,12.0,16,31,20,34,28,31,16,41,51,51,54,34,21,23,12,44,5,61,16,13,21,10,26,22,17,6,47,12,19,20,18,21,20,17,10,26,13,41,36,24,33,15,17,25,22,8,10,28,27,24,34,35,49,23,49,31,47,43,63,71,43,68,17,16,35,64,43,55,36,30,27,38,73,51,72,43,32,17,50,43,31,43,24,23,18,30,46,52,43,21,22,12,40,49,22,21,15,12,11,38,32,16,31,22,31,22,5,17,41,21,33,12,22,31,32,27,19,30,15,17,30,39,26,38,12,37,6,15,37,27,33,30,35,12,41,39,31,24,67,27,21,40,51,38,43,38,30,27,50,34,43,37,44,33,18,51,57,42,36,33,44,27,52,38,40,50,44,30,37,49,47,49,52,41,32,31,74,68,67,48,44,44,40,70,92,44,66,57,50,39,49,82,68,84,54,70,55,60,76,73,83,79,69,73,85,100,99,99,62,85,69,82,103,97,89,85,80,64,104,72,96,89,88,103,71,78,120,132,90,99,58,55,90,66,94,75,55,47,66,93,118,85,57,107,60,37,140,85,112,87,76,87,93,81,151,142,99,108,83,94,89,160,107,167,89,137,148,150,110,109,151,142,103,184,150,136,130,94,162,102,84,136,162,184,159,127,106,108,120,166,139,135,95,96,57,126,110,144,112,121,86,78,105,117,122,92,107,61,63,136,106,109,103,118,53,74,101,140,117,132,111,52,94,147,157,116,152,77,95,84,169,151,138,94,116,98,90,155,169,136,137,129,81,74,134,121,115,134,100,110,52,93,95,109,108,107,45,56,55,85,87,100,51,67,19,27,70,61,64,68,43,36,34,57,52
