Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
2020-03-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2020-03-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2020-03-07,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
2020-03-08,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3
2020-03-09,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,5
2020-03-10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
2020-03-11,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,6
2020-03-12,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,10
2020-03-13,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,10
2020-03-14,0,0,2,1,0,0,11,0,1,2,0,0,0,0,1,0,18
2020-03-15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
2020-03-16,0,0,0,0,0,1,69,0,0,8,1,1,1,0,0,0,81
2020-03-17,0,0,0,0,0,0,29,0,0,14,0,0,0,0,0,2,45
2020-03-18,0,0,0,0,0,0,22,0,2,0,3,3,0,7,0,0,37
2020-03-19,1,0,0,0,2,3,73,2,3,2,7,3,0,8,0,0,104
2020-03-20,0,0,4,0,1,1,57,4,0,16,5,2,0,2,0,0,92
2020-03-21,0,0,4,0,0,8,55,1,1,14,11,6,0,2,0,1,103
2020-03-22,1,0,1,0,2,3,50,1,10,6,5,12,0,3,0,1,95
2020-03-23,0,1,0,0,1,3,50,0,3,17,11,13,3,10,0,2,114
2020-03-24,0,3,2,0,5,6,81,1,1,24,27,19,2,3,0,2,176
2020-03-25,0,0,6,0,1,7,142,2,1,6,22,15,5,8,0,5,220
2020-03-26,1,1,1,0,1,12,64,3,1,3,14,37,3,16,1,6,164
2020-03-27,0,0,1,0,1,5,192,2,1,30,26,32,8,3,0,3,304
2020-03-28,0,0,4,0,1,22,146,4,5,28,16,34,5,30,0,4,299
2020-03-29,1,1,2,1,3,9,83,1,5,25,34,28,13,11,0,13,230
2020-03-30,2,2,8,0,9,28,128,0,12,32,16,42,7,24,0,0,310
2020-03-31,0,2,0,0,1,7,125,2,8,16,15,55,11,23,0,24,289
2020-04-01,0,0,4,1,2,21,101,3,9,14,24,41,6,30,1,36,293
2020-04-02,1,2,8,0,4,20,115,6,11,82,35,46,4,22,2,15,373
2020-04-03,5,1,7,2,1,20,106,1,7,29,27,43,10,31,1,42,333
2020-04-04,0,4,1,0,9,9,215,5,8,31,45,45,11,25,0,16,424
2020-04-05,16,3,5,0,6,6,145,3,6,24,18,32,10,17,1,18,310
2020-04-06,13,1,8,0,1,7,142,1,5,49,18,53,5,10,0,31,344
2020-04-07,12,2,1,1,1,16,106,0,0,48,27,50,5,13,0,19,301
2020-04-08,10,3,8,2,4,11,198,1,11,39,29,57,5,26,0,26,430
2020-04-09,12,3,15,2,5,5,284,1,9,10,21,20,4,15,0,20,426
2020-04-10,12,6,18,3,0,11,361,0,3,18,14,23,6,9,0,45,529
2020-04-11,20,3,7,0,3,7,255,1,3,17,16,27,6,15,0,46,426
2020-04-12,8,8,21,0,2,6,151,1,4,7,10,36,5,8,0,19,286
2020-04-13,0,6,11,0,0,19,204,2,3,5,12,20,3,8,0,19,312
2020-04-14,5,10,6,0,0,12,283,5,1,4,16,21,10,5,0,14,392
2020-04-15,4,0,21,0,0,14,248,1,10,12,14,10,2,5,0,15,356
2020-04-16,5,4,16,0,2,31,348,0,15,5,17,56,3,9,0,23,534
2020-04-17,5,7,19,0,0,15,233,1,56,17,19,25,1,13,0,34,445
2020-04-18,8,8,15,0,0,14,277,0,53,11,28,37,2,4,0,21,478
2020-04-19,3,9,23,0,0,22,189,0,26,11,10,28,1,5,0,31,358
2020-04-20,16,3,14,0,1,7,262,1,2,9,10,73,5,3,0,13,419
2020-04-21,9,11,28,0,0,15,145,1,12,7,10,47,5,8,0,27,325
2020-04-22,10,10,35,0,1,18,295,2,12,9,22,21,4,13,0,12,464
2020-04-23,30,14,14,5,0,8,351,17,5,5,17,29,2,9,0,10,516
2020-04-24,29,6,26,3,2,7,327,5,16,7,8,42,1,6,0,9,494
2020-04-25,6,9,25,3,1,18,404,4,1,10,13,19,3,5,0,31,552
2020-04-26,7,13,52,5,0,6,331,7,4,6,7,13,1,8,0,13,473
2020-04-27,13,8,14,6,1,25,362,2,9,10,3,20,2,4,0,3,482
2020-04-28,3,5,24,0,0,8,442,3,21,6,3,15,0,0,0,22,552
2020-04-29,4,14,33,7,2,33,339,7,8,14,10,22,2,4,0,21,520
2020-04-30,2,15,27,1,0,28,650,3,0,7,6,18,7,5,0,11,780
2020-05-01,13,0,37,0,0,4,812,1,1,0,0,0,0,13,0,1,882
2020-05-02,4,11,80,13,1,42,998,10,2,4,19,19,7,11,0,25,1246
2020-05-03,1,54,45,8,5,23,912,4,1,7,7,14,2,4,0,25,1112
2020-05-04,0,16,14,2,1,18,790,6,2,0,3,1,1,5,0,17,876
2020-05-05,7,14,41,4,5,31,1157,5,7,2,11,19,0,1,0,13,1317
2020-05-06,3,13,28,0,0,24,784,8,0,1,12,0,1,11,0,8,893
2020-05-07,6,38,31,1,1,61,1149,6,6,1,18,7,2,0,1,15,1343
2020-05-08,1,5,26,0,9,38,1022,13,11,1,20,7,1,1,0,28,1183
2020-05-09,8,25,19,20,12,43,789,13,6,5,31,15,1,7,0,10,1004
2020-05-10,2,28,27,7,0,42,1225,8,8,8,10,22,0,10,0,9,1406
2020-05-11,10,18,32,5,5,29,827,13,9,1,12,2,1,8,0,3,975
2020-05-12,0,23,89,1,4,54,1260,7,8,12,0,14,3,2,0,2,1479
2020-05-13,7,31,91,5,0,79,1826,18,17,11,27,9,1,21,0,9,2152
2020-05-14,4,51,48,0,3,69,1994,33,24,10,14,36,2,0,0,13,2301
