Region,Fecha,Casos confirmados
Arica y Parinacota,2020-03-03,0.0
Tarapacá,2020-03-03,0.0
Antofagasta,2020-03-03,0.0
Atacama,2020-03-03,0.0
Coquimbo,2020-03-03,0.0
Valparaíso,2020-03-03,0.0
Metropolitana,2020-03-03,0.0
O’Higgins,2020-03-03,0.0
Maule,2020-03-03,0.0
Ñuble,2020-03-03,0.0
Biobío,2020-03-03,0.0
Araucanía,2020-03-03,0.0
Los Ríos,2020-03-03,0.0
Los Lagos,2020-03-03,0.0
Aysén,2020-03-03,0.0
Magallanes,2020-03-03,0.0
Total,2020-03-03,0.0
Arica y Parinacota,2020-03-04,0.0
Tarapacá,2020-03-04,0.0
Antofagasta,2020-03-04,0.0
Atacama,2020-03-04,0.0
Coquimbo,2020-03-04,0.0
Valparaíso,2020-03-04,0.0
Metropolitana,2020-03-04,1.0
O’Higgins,2020-03-04,0.0
Maule,2020-03-04,1.0
Ñuble,2020-03-04,0.0
Biobío,2020-03-04,0.0
Araucanía,2020-03-04,0.0
Los Ríos,2020-03-04,0.0
Los Lagos,2020-03-04,0.0
Aysén,2020-03-04,0.0
Magallanes,2020-03-04,0.0
Total,2020-03-04,2.0
Arica y Parinacota,2020-03-05,0.0
Tarapacá,2020-03-05,0.0
Antofagasta,2020-03-05,0.0
Atacama,2020-03-05,0.0
Coquimbo,2020-03-05,0.0
Valparaíso,2020-03-05,0.0
Metropolitana,2020-03-05,1.0
O’Higgins,2020-03-05,0.0
Maule,2020-03-05,0.0
Ñuble,2020-03-05,0.0
Biobío,2020-03-05,0.0
Araucanía,2020-03-05,0.0
Los Ríos,2020-03-05,0.0
Los Lagos,2020-03-05,0.0
Aysén,2020-03-05,0.0
Magallanes,2020-03-05,0.0
Total,2020-03-05,1.0
Arica y Parinacota,2020-03-06,0.0
Tarapacá,2020-03-06,0.0
Antofagasta,2020-03-06,0.0
Atacama,2020-03-06,0.0
Coquimbo,2020-03-06,0.0
Valparaíso,2020-03-06,0.0
Metropolitana,2020-03-06,1.0
O’Higgins,2020-03-06,0.0
Maule,2020-03-06,0.0
Ñuble,2020-03-06,0.0
Biobío,2020-03-06,0.0
Araucanía,2020-03-06,0.0
Los Ríos,2020-03-06,0.0
Los Lagos,2020-03-06,0.0
Aysén,2020-03-06,0.0
Magallanes,2020-03-06,0.0
Total,2020-03-06,1.0
Arica y Parinacota,2020-03-07,0.0
Tarapacá,2020-03-07,0.0
Antofagasta,2020-03-07,0.0
Atacama,2020-03-07,0.0
Coquimbo,2020-03-07,0.0
Valparaíso,2020-03-07,0.0
Metropolitana,2020-03-07,1.0
O’Higgins,2020-03-07,0.0
Maule,2020-03-07,0.0
Ñuble,2020-03-07,0.0
Biobío,2020-03-07,0.0
Araucanía,2020-03-07,0.0
Los Ríos,2020-03-07,0.0
Los Lagos,2020-03-07,1.0
Aysén,2020-03-07,0.0
Magallanes,2020-03-07,0.0
Total,2020-03-07,2.0
Arica y Parinacota,2020-03-08,0.0
Tarapacá,2020-03-08,0.0
Antofagasta,2020-03-08,0.0
Atacama,2020-03-08,0.0
Coquimbo,2020-03-08,0.0
Valparaíso,2020-03-08,0.0
Metropolitana,2020-03-08,2.0
O’Higgins,2020-03-08,0.0
Maule,2020-03-08,1.0
Ñuble,2020-03-08,0.0
Biobío,2020-03-08,0.0
Araucanía,2020-03-08,0.0
Los Ríos,2020-03-08,0.0
Los Lagos,2020-03-08,0.0
Aysén,2020-03-08,0.0
Magallanes,2020-03-08,0.0
Total,2020-03-08,3.0
Arica y Parinacota,2020-03-09,0.0
Tarapacá,2020-03-09,0.0
Antofagasta,2020-03-09,0.0
Atacama,2020-03-09,0.0
Coquimbo,2020-03-09,0.0
Valparaíso,2020-03-09,0.0
Metropolitana,2020-03-09,3.0
