Region,Fecha,Casos confirmados
Arica y Parinacota,03-03-20,0.0
Tarapacá,03-03-20,0.0
Antofagasta,03-03-20,0.0
Atacama,03-03-20,0.0
Coquimbo,03-03-20,0.0
Valparaíso,03-03-20,0.0
Metropolitana,03-03-20,0.0
O’Higgins,03-03-20,0.0
Maule,03-03-20,0.0
Ñuble,03-03-20,0.0
Biobío,03-03-20,0.0
Araucanía,03-03-20,0.0
Los Ríos,03-03-20,0.0
Los Lagos,03-03-20,0.0
Aysén,03-03-20,0.0
Magallanes,03-03-20,0.0
Total,03-03-20,0.0
Arica y Parinacota,04-03-20,0.0
Tarapacá,04-03-20,0.0
Antofagasta,04-03-20,0.0
Atacama,04-03-20,0.0
Coquimbo,04-03-20,0.0
Valparaíso,04-03-20,0.0
Metropolitana,04-03-20,1.0
O’Higgins,04-03-20,0.0
Maule,04-03-20,1.0
Ñuble,04-03-20,0.0
Biobío,04-03-20,0.0
Araucanía,04-03-20,0.0
Los Ríos,04-03-20,0.0
Los Lagos,04-03-20,0.0
Aysén,04-03-20,0.0
Magallanes,04-03-20,0.0
Total,04-03-20,2.0
Arica y Parinacota,05-03-20,0.0
Tarapacá,05-03-20,0.0
Antofagasta,05-03-20,0.0
Atacama,05-03-20,0.0
Coquimbo,05-03-20,0.0
Valparaíso,05-03-20,0.0
Metropolitana,05-03-20,1.0
O’Higgins,05-03-20,0.0
Maule,05-03-20,0.0
Ñuble,05-03-20,0.0
Biobío,05-03-20,0.0
Araucanía,05-03-20,0.0
Los Ríos,05-03-20,0.0
Los Lagos,05-03-20,0.0
Aysén,05-03-20,0.0
Magallanes,05-03-20,0.0
Total,05-03-20,1.0
Arica y Parinacota,06-03-20,0.0
Tarapacá,06-03-20,0.0
Antofagasta,06-03-20,0.0
Atacama,06-03-20,0.0
Coquimbo,06-03-20,0.0
Valparaíso,06-03-20,0.0
Metropolitana,06-03-20,1.0
O’Higgins,06-03-20,0.0
Maule,06-03-20,0.0
Ñuble,06-03-20,0.0
Biobío,06-03-20,0.0
Araucanía,06-03-20,0.0
Los Ríos,06-03-20,0.0
Los Lagos,06-03-20,0.0
Aysén,06-03-20,0.0
Magallanes,06-03-20,0.0
Total,06-03-20,1.0
Arica y Parinacota,07-03-20,0.0
Tarapacá,07-03-20,0.0
Antofagasta,07-03-20,0.0
Atacama,07-03-20,0.0
Coquimbo,07-03-20,0.0
Valparaíso,07-03-20,0.0
Metropolitana,07-03-20,1.0
O’Higgins,07-03-20,0.0
Maule,07-03-20,0.0
Ñuble,07-03-20,0.0
Biobío,07-03-20,0.0
Araucanía,07-03-20,0.0
Los Ríos,07-03-20,0.0
Los Lagos,07-03-20,1.0
Aysén,07-03-20,0.0
Magallanes,07-03-20,0.0
Total,07-03-20,2.0
Arica y Parinacota,08-03-20,0.0
Tarapacá,08-03-20,0.0
Antofagasta,08-03-20,0.0
Atacama,08-03-20,0.0
Coquimbo,08-03-20,0.0
Valparaíso,08-03-20,0.0
Metropolitana,08-03-20,2.0
O’Higgins,08-03-20,0.0
Maule,08-03-20,1.0
Ñuble,08-03-20,0.0
Biobío,08-03-20,0.0
Araucanía,08-03-20,0.0
Los Ríos,08-03-20,0.0
Los Lagos,08-03-20,0.0
Aysén,08-03-20,0.0
Magallanes,08-03-20,0.0
Total,08-03-20,3.0
Arica y Parinacota,09-03-20,0.0
Tarapacá,09-03-20,0.0
Antofagasta,09-03-20,0.0
Atacama,09-03-20,0.0
Coquimbo,09-03-20,0.0
Valparaíso,09-03-20,0.0
Metropolitana,09-03-20,3.0
O’Higgins,09-03-20,0.0
Maule,09-03-20,1.0
Ñuble,09-03-20,0.0
Biobío,09-03-20,1.0
Araucanía,09-03-20,0.0
Los Ríos,09-03-20,0.0
Los Lagos,09-03-20,0.0
Aysén,09-03-20,0.0
