Region,Fecha,Casos confirmados
Arica y Parinacota,2020-03-03,0
Tarapacá,2020-03-03,0
Antofagasta,2020-03-03,0
Atacama,2020-03-03,0
Coquimbo,2020-03-03,0
Valparaíso,2020-03-03,0
Metropolitana,2020-03-03,0
O’Higgins,2020-03-03,0
Maule,2020-03-03,0
Ñuble,2020-03-03,0
Biobío,2020-03-03,0
Araucanía,2020-03-03,0
Los Ríos,2020-03-03,0
Los Lagos,2020-03-03,0
Aysén,2020-03-03,0
Magallanes,2020-03-03,0
Total,2020-03-03,0
Arica y Parinacota,2020-03-04,0
Tarapacá,2020-03-04,0
Antofagasta,2020-03-04,0
Atacama,2020-03-04,0
Coquimbo,2020-03-04,0
Valparaíso,2020-03-04,0
Metropolitana,2020-03-04,1
O’Higgins,2020-03-04,0
Maule,2020-03-04,1
Ñuble,2020-03-04,0
Biobío,2020-03-04,0
Araucanía,2020-03-04,0
Los Ríos,2020-03-04,0
Los Lagos,2020-03-04,0
Aysén,2020-03-04,0
Magallanes,2020-03-04,0
Total,2020-03-04,2
Arica y Parinacota,2020-03-05,0
Tarapacá,2020-03-05,0
Antofagasta,2020-03-05,0
Atacama,2020-03-05,0
Coquimbo,2020-03-05,0
Valparaíso,2020-03-05,0
Metropolitana,2020-03-05,1
O’Higgins,2020-03-05,0
Maule,2020-03-05,0
Ñuble,2020-03-05,0
Biobío,2020-03-05,0
Araucanía,2020-03-05,0
Los Ríos,2020-03-05,0
Los Lagos,2020-03-05,0
Aysén,2020-03-05,0
Magallanes,2020-03-05,0
Total,2020-03-05,1
Arica y Parinacota,2020-03-06,0
Tarapacá,2020-03-06,0
Antofagasta,2020-03-06,0
Atacama,2020-03-06,0
Coquimbo,2020-03-06,0
Valparaíso,2020-03-06,0
Metropolitana,2020-03-06,1
O’Higgins,2020-03-06,0
Maule,2020-03-06,0
Ñuble,2020-03-06,0
Biobío,2020-03-06,0
Araucanía,2020-03-06,0
Los Ríos,2020-03-06,0
Los Lagos,2020-03-06,0
Aysén,2020-03-06,0
Magallanes,2020-03-06,0
Total,2020-03-06,1
Arica y Parinacota,2020-03-07,0
Tarapacá,2020-03-07,0
Antofagasta,2020-03-07,0
Atacama,2020-03-07,0
Coquimbo,2020-03-07,0
Valparaíso,2020-03-07,0
Metropolitana,2020-03-07,1
O’Higgins,2020-03-07,0
Maule,2020-03-07,0
Ñuble,2020-03-07,0
Biobío,2020-03-07,0
Araucanía,2020-03-07,0
Los Ríos,2020-03-07,0
Los Lagos,2020-03-07,1
Aysén,2020-03-07,0
Magallanes,2020-03-07,0
Total,2020-03-07,2
Arica y Parinacota,2020-03-08,0
Tarapacá,2020-03-08,0
Antofagasta,2020-03-08,0
Atacama,2020-03-08,0
Coquimbo,2020-03-08,0
Valparaíso,2020-03-08,0
Metropolitana,2020-03-08,2
O’Higgins,2020-03-08,0
Maule,2020-03-08,1
Ñuble,2020-03-08,0
Biobío,2020-03-08,0
Araucanía,2020-03-08,0
Los Ríos,2020-03-08,0
Los Lagos,2020-03-08,0
Aysén,2020-03-08,0
Magallanes,2020-03-08,0
Total,2020-03-08,3
Arica y Parinacota,2020-03-09,0
Tarapacá,2020-03-09,0
Antofagasta,2020-03-09,0
Atacama,2020-03-09,0
Coquimbo,2020-03-09,0
Valparaíso,2020-03-09,0
Metropolitana,2020-03-09,3
O’Higgins,2020-03-09,0
Maule,2020-03-09,1
Ñuble,2020-03-09,0
Biobío,2020-03-09,1
Araucanía,2020-03-09,0
Los Ríos,2020-03-09,0
Los Lagos,2020-03-09,0
Aysén,2020-03-09,0
Magallanes,2020-03-09,0
Total,2020-03-09,5
Arica y Parinacota,2020-03-10,0
Tarapacá,2020-03-10,0
Antofagasta,2020-03-10,0
Atacama,2020-03-10,0
Coquimbo,2020-03-10,0
Valparaíso,2020-03-10,0
Metropolitana,2020-03-10,1
O’Higgins,2020-03-10,0
Maule,2020-03-10,1
Ñuble,2020-03-10,0
Biobío,2020-03-10,0
Araucanía,2020-03-10,0
Los Ríos,2020-03-10,0
Los Lagos,2020-03-10,0
Aysén,2020-03-10,0
Magallanes,2020-03-10,0
Total,2020-03-10,2
Arica y Parinacota,2020-03-11,0
Tarapacá,2020-03-11,0
Antofagasta,2020-03-11,0
Atacama,2020-03-11,0
Coquimbo,2020-03-11,0
Valparaíso,2020-03-11,0
Metropolitana,2020-03-11,4
O’Higgins,2020-03-11,0
Maule,2020-03-11,2
Ñuble,2020-03-11,0
Biobío,2020-03-11,0
Araucanía,2020-03-11,0
Los Ríos,2020-03-11,0
Los Lagos,2020-03-11,0
Aysén,2020-03-11,0
Magallanes,2020-03-11,0
Total,2020-03-11,6
Arica y Parinacota,2020-03-12,0
Tarapacá,2020-03-12,0
Antofagasta,2020-03-12,0
Atacama,2020-03-12,0
Coquimbo,2020-03-12,0
Valparaíso,2020-03-12,0
Metropolitana,2020-03-12,9
O’Higgins,2020-03-12,0
Maule,2020-03-12,0
Ñuble,2020-03-12,1
Biobío,2020-03-12,0
Araucanía,2020-03-12,0
Los Ríos,2020-03-12,0
Los Lagos,2020-03-12,0
Aysén,2020-03-12,0
Magallanes,2020-03-12,0
Total,2020-03-12,10
Arica y Parinacota,2020-03-13,0
Tarapacá,2020-03-13,0
Antofagasta,2020-03-13,0
Atacama,2020-03-13,0
Coquimbo,2020-03-13,0
Valparaíso,2020-03-13,0
Metropolitana,2020-03-13,6
O’Higgins,2020-03-13,0
Maule,2020-03-13,1
Ñuble,2020-03-13,1
Biobío,2020-03-13,2
Araucanía,2020-03-13,0
Los Ríos,2020-03-13,0
Los Lagos,2020-03-13,0
Aysén,2020-03-13,0
Magallanes,2020-03-13,0
Total,2020-03-13,10
Arica y Parinacota,2020-03-14,0
Tarapacá,2020-03-14,0
Antofagasta,2020-03-14,2
Atacama,2020-03-14,1
Coquimbo,2020-03-14,0
Valparaíso,2020-03-14,0
Metropolitana,2020-03-14,11
O’Higgins,2020-03-14,0
Maule,2020-03-14,1
Ñuble,2020-03-14,2
Biobío,2020-03-14,0
Araucanía,2020-03-14,0
Los Ríos,2020-03-14,0
Los Lagos,2020-03-14,0
Aysén,2020-03-14,1
Magallanes,2020-03-14,0
Total,2020-03-14,18
Arica y Parinacota,2020-03-15,0
Tarapacá,2020-03-15,0
Antofagasta,2020-03-15,0
Atacama,2020-03-15,0
Coquimbo,2020-03-15,0
Valparaíso,2020-03-15,0
Metropolitana,2020-03-15,14
O’Higgins,2020-03-15,0
Maule,2020-03-15,0
Ñuble,2020-03-15,0
Biobío,2020-03-15,0
Araucanía,2020-03-15,0
Los Ríos,2020-03-15,0
Los Lagos,2020-03-15,0
Aysén,2020-03-15,0
Magallanes,2020-03-15,0
Total,2020-03-15,14
Arica y Parinacota,2020-03-16,0
Tarapacá,2020-03-16,0
Antofagasta,2020-03-16,0
Atacama,2020-03-16,0
Coquimbo,2020-03-16,0
Valparaíso,2020-03-16,1
Metropolitana,2020-03-16,69
O’Higgins,2020-03-16,0
Maule,2020-03-16,0
Ñuble,2020-03-16,8
Biobío,2020-03-16,1
Araucanía,2020-03-16,1
Los Ríos,2020-03-16,1
Los Lagos,2020-03-16,0
Aysén,2020-03-16,0
Magallanes,2020-03-16,0
Total,2020-03-16,81
Arica y Parinacota,2020-03-17,0
Tarapacá,2020-03-17,0
Antofagasta,2020-03-17,0
Atacama,2020-03-17,0
Coquimbo,2020-03-17,0
Valparaíso,2020-03-17,0
Metropolitana,2020-03-17,29
O’Higgins,2020-03-17,0
Maule,2020-03-17,0
Ñuble,2020-03-17,14
Biobío,2020-03-17,0
Araucanía,2020-03-17,0
Los Ríos,2020-03-17,0
Los Lagos,2020-03-17,0
Aysén,2020-03-17,0
Magallanes,2020-03-17,2
Total,2020-03-17,45
Arica y Parinacota,2020-03-18,0
Tarapacá,2020-03-18,0
Antofagasta,2020-03-18,0
