Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,BAC
Tarapaca,1.0,Iquique,1101.0,223463.0,2020-08-24,60.3
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-08-24,68.8
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-08-24,81.7
Tarapaca,1.0,Camina,1402.0,1375.0,2020-08-24,75.9
Tarapaca,1.0,Colchane,1403.0,1583.0,2020-08-24,28.6
Tarapaca,1.0,Huara,1404.0,3000.0,2020-08-24,32.0
Tarapaca,1.0,Pica,1405.0,5958.0,2020-08-24,79.0
Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-08-24,63.9
Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-08-24,73.0
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-08-24,70.0
Antofagasta,2.0,Taltal,2104.0,13657.0,2020-08-24,60.6
Antofagasta,2.0,Calama,2201.0,190336.0,2020-08-24,48.4
Antofagasta,2.0,Ollague,2202.0,287.0,2020-08-24,92.6
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-08-24,63.9
Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-08-24,82.5
Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-08-24,67.2
Atacama,3.0,Copiapo,3101.0,171766.0,2020-08-24,49.4
Atacama,3.0,Caldera,3102.0,19426.0,2020-08-24,7.4
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-08-24,44.7
Atacama,3.0,Chanaral,3201.0,13164.0,2020-08-24,57.9
Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-08-24,52.8
Atacama,3.0,Vallenar,3301.0,57009.0,2020-08-24,47.7
Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-08-24,93.9
Atacama,3.0,Freirina,3303.0,7681.0,2020-08-24,47.9
Atacama,3.0,Huasco,3304.0,11264.0,2020-08-24,70.9
Coquimbo,4.0,La Serena,4101.0,249656.0,2020-08-24,58.2
Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-08-24,49.7
Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-08-24,63.7
Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-08-24,13.6
Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-08-24,47.1
Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-08-24,60.2
Coquimbo,4.0,Illapel,4201.0,32801.0,2020-08-24,54.9
Coquimbo,4.0,Canela,4202.0,9546.0,2020-08-24,19.6
Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-08-24,42.5
Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-08-24,46.4
Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-08-24,54.9
Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-08-24,56.4
Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-08-24,61.2
Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-08-24,73.4
Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-08-24,23.5
