sexo,grupo_edad,casos
desconocido,"(-1.001, 4.0]",1
desconocido,"(4.0, 17.0]",0
desconocido,"(17.0, 49.0]",17
desconocido,"(49.0, 59.0]",7
desconocido,"(59.0, 69.0]",8
desconocido,"(69.0, 79.0]",3
desconocido,"(79.0, 120.0]",0
hombre,"(-1.001, 4.0]",1028
hombre,"(4.0, 17.0]",1213
hombre,"(17.0, 49.0]",28761
hombre,"(49.0, 59.0]",19549
hombre,"(59.0, 69.0]",19173
hombre,"(69.0, 79.0]",14328
hombre,"(79.0, 120.0]",8872
indeterminado,"(-1.001, 4.0]",0
indeterminado,"(4.0, 17.0]",0
indeterminado,"(17.0, 49.0]",1
indeterminado,"(49.0, 59.0]",0
indeterminado,"(59.0, 69.0]",0
indeterminado,"(69.0, 79.0]",0
indeterminado,"(79.0, 120.0]",0
mujer,"(-1.001, 4.0]",868
mujer,"(4.0, 17.0]",1309
mujer,"(17.0, 49.0]",24485
mujer,"(49.0, 59.0]",12769
mujer,"(59.0, 69.0]",13532
mujer,"(69.0, 79.0]",11403
mujer,"(79.0, 120.0]",9796
