region_residencia,comuna_residencia,contador
Desconocido,Desconocido,59
Región Metropolitana de Santiago,Alhué,839
Región Metropolitana de Santiago,Buin,12475
Región Metropolitana de Santiago,Calera de Tango,2921
Región Metropolitana de Santiago,Cerrillos,9625
Región Metropolitana de Santiago,Cerro Navia,20324
Región Metropolitana de Santiago,Colina,18079
Región Metropolitana de Santiago,Conchalí,16616
Región Metropolitana de Santiago,Curacaví,4606
Región Metropolitana de Santiago,Desconocido,21580
Región Metropolitana de Santiago,El Bosque,23956
Región Metropolitana de Santiago,El Monte,4620
Región Metropolitana de Santiago,Estación Central,21529
Región Metropolitana de Santiago,Huechuraba,11817
Región Metropolitana de Santiago,Independencia,16614
Región Metropolitana de Santiago,Isla de Maipo,4594
Región Metropolitana de Santiago,La Cisterna,11808
Región Metropolitana de Santiago,La Florida,48339
Región Metropolitana de Santiago,La Granja,18639
Región Metropolitana de Santiago,La Pintana,28343
Región Metropolitana de Santiago,La Reina,8873
Región Metropolitana de Santiago,Lampa,12407
Región Metropolitana de Santiago,Las Condes,25912
Región Metropolitana de Santiago,Lo Barnechea,12465
Región Metropolitana de Santiago,Lo Espejo,12339
Región Metropolitana de Santiago,Lo Prado,15895
Región Metropolitana de Santiago,Macul,15778
Región Metropolitana de Santiago,Maipú,55386
Región Metropolitana de Santiago,Maria Pinto,1904
Región Metropolitana de Santiago,Melipilla,14674
Región Metropolitana de Santiago,Padre Hurtado,9716
Región Metropolitana de Santiago,Paine,8681
Región Metropolitana de Santiago,Pedro Aguirre Cerda,14604
Región Metropolitana de Santiago,Peñaflor,10710
Región Metropolitana de Santiago,Peñalolén,36114
Región Metropolitana de Santiago,Pirque,3851
Región Metropolitana de Santiago,Providencia,13045
Región Metropolitana de Santiago,Pudahuel,32623
Región Metropolitana de Santiago,Puente Alto,81846
Región Metropolitana de Santiago,Quilicura,25780
Región Metropolitana de Santiago,Quinta Normal,19084
Región Metropolitana de Santiago,Recoleta,21450
Región Metropolitana de Santiago,Renca,27024
Región Metropolitana de Santiago,San Bernardo,39769
Región Metropolitana de Santiago,San Joaquín,15117
Región Metropolitana de Santiago,San José de Maipo,2158
Región Metropolitana de Santiago,San Miguel,18572
Región Metropolitana de Santiago,San Pedro,1179
Región Metropolitana de Santiago,San Ramón,12030
Región Metropolitana de Santiago,Santiago,53975
Región Metropolitana de Santiago,Talagante,6518
Región Metropolitana de Santiago,Tiltil,2198
Región Metropolitana de Santiago,Vitacura,7273
Región Metropolitana de Santiago,Ñuñoa,21278
Región de Antofagasta,Antofagasta,48956
Región de Antofagasta,Calama,22517
Región de Antofagasta,Desconocido,1891
Región de Antofagasta,Maria Elena,854
Región de Antofagasta,Mejillones,2233
Región de Antofagasta,Ollagüe,64
Región de Antofagasta,San Pedro de Atacama,1378
Región de Antofagasta,Sierra Gorda,212
Región de Antofagasta,Taltal,1203
Región de Antofagasta,Tocopilla,3113
Región de Arica y Parinacota,Arica,37024
Región de Arica y Parinacota,Camarones,86
Región de Arica y Parinacota,Desconocido,1202
