"fecha_notificacion";"etapa_clinica";"casos"
"2020-03-02";"CONFIRMADA";1
"2020-03-03";"CONFIRMADA";1
"2020-03-04";"CONFIRMADA";2
"2020-03-05";"CONFIRMADA";5
"2020-03-06";"CONFIRMADA";2
"2020-03-07";"CONFIRMADA";2
"2020-03-08";"CONFIRMADA";5
"2020-03-09";"CONFIRMADA";2
"2020-03-10";"CONFIRMADA";13
"2020-03-11";"CONFIRMADA";15
"2020-03-12";"CONFIRMADA";17
"2020-03-13";"CONFIRMADA";27
"2020-03-14";"CONFIRMADA";46
"2020-03-15";"CONFIRMADA";55
"2020-03-16";"CONFIRMADA";89
"2020-03-17";"CONFIRMADA";147
"2020-03-18";"CONFIRMADA";124
"2020-03-19";"CONFIRMADA";158
"2020-03-20";"CONFIRMADA";178
"2020-03-21";"CONFIRMADA";170
"2020-03-22";"CONFIRMADA";159
"2020-03-23";"CONFIRMADA";229
"2020-03-24";"CONFIRMADA";283
"2020-03-25";"CONFIRMADA";358
"2020-03-26";"CONFIRMADA";376
"2020-03-27";"CONFIRMADA";372
"2020-03-28";"CONFIRMADA";276
"2020-03-29";"CONFIRMADA";293
"2020-03-30";"CONFIRMADA";365
"2020-03-31";"CONFIRMADA";361
"2020-04-01";"CONFIRMADA";352
"2020-04-02";"CONFIRMADA";419
"2020-04-03";"CONFIRMADA";423
"2020-04-04";"CONFIRMADA";327
"2020-04-05";"CONFIRMADA";225
"2020-04-06";"CONFIRMADA";446
"2020-04-07";"CONFIRMADA";506
"2020-04-08";"CONFIRMADA";462
"2020-04-09";"CONFIRMADA";430
"2020-04-10";"CONFIRMADA";240
"2020-04-11";"CONFIRMADA";288
"2020-04-12";"CONFIRMADA";206
"2020-04-13";"CONFIRMADA";561
"2020-04-14";"CONFIRMADA";498
"2020-04-15";"CONFIRMADA";563
"2020-04-16";"CONFIRMADA";611
"2020-04-17";"CONFIRMADA";527
"2020-04-18";"CONFIRMADA";438
"2020-04-19";"CONFIRMADA";331
"2020-04-20";"CONFIRMADA";615
"2020-04-21";"CONFIRMADA";629
"2020-04-22";"CONFIRMADA";721
"2020-04-23";"CONFIRMADA";731
"2020-04-24";"CONFIRMADA";766
"2020-04-25";"CONFIRMADA";498
"2020-04-26";"CONFIRMADA";437
"2020-04-27";"CONFIRMADA";1198
"2020-04-28";"CONFIRMADA";1352
"2020-04-29";"CONFIRMADA";1616
"2020-04-30";"CONFIRMADA";1745
"2020-05-01";"CONFIRMADA";1110
"2020-05-02";"CONFIRMADA";1609
"2020-05-03";"CONFIRMADA";1623
"2020-05-04";"CONFIRMADA";3069
"2020-05-05";"CONFIRMADA";3214
"2020-05-06";"CONFIRMADA";3225
"2020-05-07";"CONFIRMADA";3490
"2020-05-08";"CONFIRMADA";3634
"2020-05-09";"CONFIRMADA";2676
"2020-05-10";"CONFIRMADA";2105
"2020-05-11";"CONFIRMADA";5202
"2020-05-12";"CONFIRMADA";4722
"2020-05-13";"CONFIRMADA";4085
"2020-05-14";"CONFIRMADA";4213
"2020-05-15";"CONFIRMADA";3980
"2020-05-16";"CONFIRMADA";3139
"2020-05-17";"CONFIRMADA";2724
"2020-05-18";"CONFIRMADA";5705
"2020-05-19";"CONFIRMADA";5589
"2020-05-20";"CONFIRMADA";5406
"2020-05-21";"CONFIRMADA";3217
"2020-05-22";"CONFIRMADA";5882
"2020-05-23";"CONFIRMADA";3864
"2020-05-24";"CONFIRMADA";3483
"2020-05-25";"CONFIRMADA";6952
"2020-05-26";"CONFIRMADA";6207
"2020-05-27";"CONFIRMADA";5716
"2020-05-28";"CONFIRMADA";4933
"2020-05-29";"CONFIRMADA";5513
"2020-05-30";"CONFIRMADA";3926
"2020-05-31";"CONFIRMADA";3109
"2020-06-01";"CONFIRMADA";7410
"2020-06-02";"CONFIRMADA";6379
"2020-06-03";"CONFIRMADA";5769
"2020-06-04";"CONFIRMADA";5793
"2020-06-05";"CONFIRMADA";5398
"2020-06-06";"CONFIRMADA";3809
"2020-06-07";"CONFIRMADA";2964
"2020-06-08";"CONFIRMADA";6444
"2020-06-09";"CONFIRMADA";5728
"2020-06-10";"CONFIRMADA";5452
"2020-06-11";"CONFIRMADA";4989
"2020-06-12";"CONFIRMADA";4840
"2020-06-13";"CONFIRMADA";3353
"2020-06-14";"CONFIRMADA";2629
"2020-06-15";"CONFIRMADA";6036
"2020-06-16";"CONFIRMADA";5470
"2020-06-17";"CONFIRMADA";4855
"2020-06-18";"CONFIRMADA";4682
"2020-06-19";"CONFIRMADA";4642
"2020-06-20";"CONFIRMADA";2849
"2020-06-21";"CONFIRMADA";2212
"2020-06-22";"CONFIRMADA";5211
"2020-06-23";"CONFIRMADA";4360
"2020-06-24";"CONFIRMADA";4315
"2020-06-25";"CONFIRMADA";3969
"2020-06-26";"CONFIRMADA";3856
"2020-06-27";"CONFIRMADA";2731
"2020-06-28";"CONFIRMADA";2174
"2020-06-29";"CONFIRMADA";1970
"2020-06-30";"CONFIRMADA";4075
"2020-07-01";"CONFIRMADA";3754
"2020-07-02";"CONFIRMADA";3462
"2020-07-03";"CONFIRMADA";3436
"2020-07-04";"CONFIRMADA";1751
"2020-07-05";"CONFIRMADA";1656
"2020-07-06";"CONFIRMADA";3599
"2020-07-07";"CONFIRMADA";3295
"2020-07-08";"CONFIRMADA";2834
"2020-07-09";"CONFIRMADA";3054
"2020-07-10";"CONFIRMADA";2596
"2020-07-11";"CONFIRMADA";1752
"2020-07-12";"CONFIRMADA";1404
"2020-07-13";"CONFIRMADA";3055
"2020-07-14";"CONFIRMADA";2792
"2020-07-15";"CONFIRMADA";2538
"2020-07-16";"CONFIRMADA";1348
"2020-07-17";"CONFIRMADA";2501
"2020-07-18";"CONFIRMADA";1631
"2020-07-19";"CONFIRMADA";1396
"2020-07-20";"CONFIRMADA";2755
"2020-07-21";"CONFIRMADA";2383
"2020-07-22";"CONFIRMADA";2431
"2020-07-23";"CONFIRMADA";2396
"2020-07-24";"CONFIRMADA";2199
"2020-07-25";"CONFIRMADA";1523
"2020-07-26";"CONFIRMADA";1353
