fecha,q_fis,q_notificados
2020-02-22,1,
2020-02-23,1,
2020-02-24,1,
2020-02-25,6,
2020-02-26,2,
2020-02-27,4,
2020-02-28,2,
2020-02-29,1,
2020-03-01,8,
2020-03-02,7,1.0
2020-03-03,9,1.0
2020-03-04,10,2.0
2020-03-05,30,5.0
2020-03-06,15,2.0
2020-03-07,14,2.0
2020-03-08,24,5.0
2020-03-09,36,2.0
2020-03-10,62,14.0
2020-03-11,52,15.0
2020-03-12,71,18.0
2020-03-13,112,27.0
2020-03-14,148,48.0
2020-03-15,169,56.0
2020-03-16,282,90.0
2020-03-17,262,149.0
2020-03-18,254,126.0
2020-03-19,293,161.0
2020-03-20,350,180.0
2020-03-21,295,172.0
2020-03-22,290,159.0
2020-03-23,382,230.0
2020-03-24,329,284.0
2020-03-25,356,363.0
2020-03-26,348,378.0
2020-03-27,354,376.0
2020-03-28,323,283.0
2020-03-29,298,298.0
2020-03-30,382,371.0
2020-03-31,330,363.0
2020-04-01,466,356.0
2020-04-02,401,424.0
2020-04-03,390,428.0
2020-04-04,372,329.0
2020-04-05,342,229.0
2020-04-06,441,450.0
2020-04-07,403,512.0
2020-04-08,403,469.0
2020-04-09,435,437.0
2020-04-10,446,244.0
2020-04-11,342,290.0
2020-04-12,364,211.0
2020-04-13,570,568.0
2020-04-14,492,512.0
2020-04-15,622,576.0
2020-04-16,568,632.0
2020-04-17,584,544.0
2020-04-18,550,447.0
2020-04-19,520,335.0
2020-04-20,963,653.0
2020-04-21,745,659.0
2020-04-22,815,744.0
2020-04-23,895,756.0
2020-04-24,1101,789.0
2020-04-25,1078,536.0
2020-04-26,1071,457.0
2020-04-27,1754,1208.0
2020-04-28,1700,1398.0
2020-04-29,1728,1658.0
2020-04-30,2058,1802.0
2020-05-01,2955,1144.0
2020-05-02,2697,1642.0
2020-05-03,2868,1676.0
2020-05-04,3967,3136.0
2020-05-05,3639,3333.0
2020-05-06,3624,3363.0
2020-05-07,3808,3598.0
2020-05-08,4360,3754.0
2020-05-09,4001,2749.0
2020-05-10,4427,2169.0
2020-05-11,5483,5409.0
2020-05-12,4890,4896.0
2020-05-13,4396,4238.0
2020-05-14,4344,4397.0
2020-05-15,5538,4172.0
2020-05-16,4774,3224.0
2020-05-17,4704,2784.0
2020-05-18,6234,5871.0
2020-05-19,5272,5789.0
2020-05-20,6202,5602.0
2020-05-21,4835,3332.0
2020-05-22,6004,6123.0
2020-05-23,5380,4027.0
2020-05-24,4853,3609.0
2020-05-25,6898,7247.0
2020-05-26,5392,6509.0
2020-05-27,5595,5972.0
2020-05-28,5747,5166.0
