"fecha_primeros_sintomas";"etapa_clinica";"casos"
"2020-02-22";"CONFIRMADA";1
"2020-02-23";"CONFIRMADA";1
"2020-02-24";"CONFIRMADA";1
"2020-02-25";"CONFIRMADA";6
"2020-02-26";"CONFIRMADA";1
"2020-02-27";"CONFIRMADA";4
"2020-02-28";"CONFIRMADA";2
"2020-02-29";"CONFIRMADA";1
"2020-03-01";"CONFIRMADA";8
"2020-03-02";"CONFIRMADA";6
"2020-03-03";"CONFIRMADA";9
"2020-03-04";"CONFIRMADA";10
"2020-03-05";"CONFIRMADA";28
"2020-03-06";"CONFIRMADA";13
"2020-03-07";"CONFIRMADA";14
"2020-03-08";"CONFIRMADA";24
"2020-03-09";"CONFIRMADA";36
"2020-03-10";"CONFIRMADA";62
"2020-03-11";"CONFIRMADA";52
"2020-03-12";"CONFIRMADA";68
"2020-03-13";"CONFIRMADA";112
"2020-03-14";"CONFIRMADA";146
"2020-03-15";"CONFIRMADA";166
"2020-03-16";"CONFIRMADA";279
"2020-03-17";"CONFIRMADA";257
"2020-03-18";"CONFIRMADA";252
"2020-03-19";"CONFIRMADA";291
"2020-03-20";"CONFIRMADA";347
"2020-03-21";"CONFIRMADA";293
"2020-03-22";"CONFIRMADA";290
"2020-03-23";"CONFIRMADA";376
"2020-03-24";"CONFIRMADA";328
"2020-03-25";"CONFIRMADA";349
"2020-03-26";"CONFIRMADA";345
"2020-03-27";"CONFIRMADA";346
"2020-03-28";"CONFIRMADA";319
"2020-03-29";"CONFIRMADA";292
"2020-03-30";"CONFIRMADA";379
"2020-03-31";"CONFIRMADA";328
"2020-04-01";"CONFIRMADA";457
"2020-04-02";"CONFIRMADA";393
"2020-04-03";"CONFIRMADA";383
"2020-04-04";"CONFIRMADA";369
"2020-04-05";"CONFIRMADA";333
"2020-04-06";"CONFIRMADA";433
"2020-04-07";"CONFIRMADA";397
"2020-04-08";"CONFIRMADA";397
"2020-04-09";"CONFIRMADA";427
"2020-04-10";"CONFIRMADA";441
"2020-04-11";"CONFIRMADA";339
"2020-04-12";"CONFIRMADA";360
"2020-04-13";"CONFIRMADA";558
"2020-04-14";"CONFIRMADA";481
"2020-04-15";"CONFIRMADA";609
"2020-04-16";"CONFIRMADA";546
"2020-04-17";"CONFIRMADA";566
"2020-04-18";"CONFIRMADA";540
"2020-04-19";"CONFIRMADA";513
"2020-04-20";"CONFIRMADA";917
"2020-04-21";"CONFIRMADA";716
"2020-04-22";"CONFIRMADA";791
"2020-04-23";"CONFIRMADA";871
"2020-04-24";"CONFIRMADA";1073
"2020-04-25";"CONFIRMADA";1032
"2020-04-26";"CONFIRMADA";1044
"2020-04-27";"CONFIRMADA";1730
"2020-04-28";"CONFIRMADA";1649
"2020-04-29";"CONFIRMADA";1667
"2020-04-30";"CONFIRMADA";1997
"2020-05-01";"CONFIRMADA";2887
"2020-05-02";"CONFIRMADA";2633
"2020-05-03";"CONFIRMADA";2793
"2020-05-04";"CONFIRMADA";3881
"2020-05-05";"CONFIRMADA";3500
"2020-05-06";"CONFIRMADA";3480
"2020-05-07";"CONFIRMADA";3712
"2020-05-08";"CONFIRMADA";4218
"2020-05-09";"CONFIRMADA";3902
"2020-05-10";"CONFIRMADA";4315
"2020-05-11";"CONFIRMADA";5243
"2020-05-12";"CONFIRMADA";4700
"2020-05-13";"CONFIRMADA";4222
"2020-05-14";"CONFIRMADA";4127
"2020-05-15";"CONFIRMADA";5309
"2020-05-16";"CONFIRMADA";4647
"2020-05-17";"CONFIRMADA";4591
"2020-05-18";"CONFIRMADA";5974
"2020-05-19";"CONFIRMADA";5009
"2020-05-20";"CONFIRMADA";5884
"2020-05-21";"CONFIRMADA";4625
"2020-05-22";"CONFIRMADA";5671
"2020-05-23";"CONFIRMADA";5079
"2020-05-24";"CONFIRMADA";4580
"2020-05-25";"CONFIRMADA";6312
"2020-05-26";"CONFIRMADA";4885
"2020-05-27";"CONFIRMADA";5058
"2020-05-28";"CONFIRMADA";5112
"2020-05-29";"CONFIRMADA";5290
"2020-05-30";"CONFIRMADA";4907
"2020-05-31";"CONFIRMADA";4457
"2020-06-01";"CONFIRMADA";7236
"2020-06-02";"CONFIRMADA";4831
"2020-06-03";"CONFIRMADA";4627
"2020-06-04";"CONFIRMADA";4578
"2020-06-05";"CONFIRMADA";5233
"2020-06-06";"CONFIRMADA";4523
"2020-06-07";"CONFIRMADA";4021
"2020-06-08";"CONFIRMADA";5405
"2020-06-09";"CONFIRMADA";4217
"2020-06-10";"CONFIRMADA";4496
"2020-06-11";"CONFIRMADA";4026
"2020-06-12";"CONFIRMADA";4626
"2020-06-13";"CONFIRMADA";4224
"2020-06-14";"CONFIRMADA";3744
"2020-06-15";"CONFIRMADA";4932
"2020-06-16";"CONFIRMADA";4178
"2020-06-17";"CONFIRMADA";3777
"2020-06-18";"CONFIRMADA";3894
"2020-06-19";"CONFIRMADA";4069
"2020-06-20";"CONFIRMADA";3828
"2020-06-21";"CONFIRMADA";3100
"2020-06-22";"CONFIRMADA";3875
"2020-06-23";"CONFIRMADA";3483
"2020-06-24";"CONFIRMADA";3245
"2020-06-25";"CONFIRMADA";3160
"2020-06-26";"CONFIRMADA";3253
"2020-06-27";"CONFIRMADA";2750
"2020-06-28";"CONFIRMADA";2600
"2020-06-29";"CONFIRMADA";2724
"2020-06-30";"CONFIRMADA";3010
"2020-07-01";"CONFIRMADA";3346
"2020-07-02";"CONFIRMADA";2453
"2020-07-03";"CONFIRMADA";2672
"2020-07-04";"CONFIRMADA";2385
"2020-07-05";"CONFIRMADA";2271
"2020-07-06";"CONFIRMADA";2861
"2020-07-07";"CONFIRMADA";2461
"2020-07-08";"CONFIRMADA";2284
"2020-07-09";"CONFIRMADA";2292
"2020-07-10";"CONFIRMADA";2562
"2020-07-11";"CONFIRMADA";2024
"2020-07-12";"CONFIRMADA";1973
"2020-07-13";"CONFIRMADA";2425
"2020-07-14";"CONFIRMADA";2253
"2020-07-15";"CONFIRMADA";2120
"2020-07-16";"CONFIRMADA";1764
"2020-07-17";"CONFIRMADA";2259
"2020-07-18";"CONFIRMADA";1970
"2020-07-19";"CONFIRMADA";1662
"2020-07-20";"CONFIRMADA";2450
"2020-07-21";"CONFIRMADA";2042
"2020-07-22";"CONFIRMADA";1988
"2020-07-23";"CONFIRMADA";2118
"2020-07-24";"CONFIRMADA";2017
"2020-07-25";"CONFIRMADA";1772
"2020-07-26";"CONFIRMADA";1533
"2020-07-27";"CONFIRMADA";2284
"2020-07-28";"CONFIRMADA";1932
"2020-07-29";"CONFIRMADA";1837
"2020-07-30";"CONFIRMADA";1931
"2020-07-31";"CONFIRMADA";1963
"2020-08-01";"CONFIRMADA";1965
"2020-08-02";"CONFIRMADA";1615
"2020-08-03";"CONFIRMADA";2150
"2020-08-04";"CONFIRMADA";1967
"2020-08-05";"CONFIRMADA";1876
"2020-08-06";"CONFIRMADA";1916
"2020-08-07";"CONFIRMADA";1911
"2020-08-08";"CONFIRMADA";1537
"2020-08-09";"CONFIRMADA";1338
"2020-08-10";"CONFIRMADA";2118
"2020-08-11";"CONFIRMADA";1871
"2020-08-12";"CONFIRMADA";1787
"2020-08-13";"CONFIRMADA";1655
"2020-08-14";"CONFIRMADA";1820
"2020-08-15";"CONFIRMADA";1448
"2020-08-16";"CONFIRMADA";1323
"2020-08-17";"CONFIRMADA";2041
"2020-08-18";"CONFIRMADA";1965
"2020-08-19";"CONFIRMADA";1824
"2020-08-20";"CONFIRMADA";1972
"2020-08-21";"CONFIRMADA";1827
"2020-08-22";"CONFIRMADA";1470
"2020-08-23";"CONFIRMADA";1391
"2020-08-24";"CONFIRMADA";2118
"2020-08-25";"CONFIRMADA";1996
"2020-08-26";"CONFIRMADA";1989
"2020-08-27";"CONFIRMADA";1891
"2020-08-28";"CONFIRMADA";2055
"2020-08-29";"CONFIRMADA";1578
"2020-08-30";"CONFIRMADA";1368
"2020-08-31";"CONFIRMADA";2192
"2020-09-01";"CONFIRMADA";2092
"2020-09-02";"CONFIRMADA";1989
"2020-09-03";"CONFIRMADA";1963
"2020-09-04";"CONFIRMADA";2059
"2020-09-05";"CONFIRMADA";1586
"2020-09-06";"CONFIRMADA";1322
