region_residencia,comuna_residencia,new_semana_epi,casos_NO NOTIFICADA
Desconocido,Desconocido,202012,1.0
Desconocido,Desconocido,202013,2.0
Desconocido,Desconocido,202015,2.0
Desconocido,Desconocido,202016,1.0
Desconocido,Desconocido,202017,1.0
Desconocido,Desconocido,202018,3.0
Desconocido,Desconocido,202022,2.0
Desconocido,Desconocido,202023,22.0
Desconocido,Desconocido,202053,2.0
Desconocido,Desconocido,202114,1.0
Desconocido,Desconocido,202116,6.0
Desconocido,Desconocido,202201,2.0
Desconocido,Desconocido,202202,8.0
Desconocido,Desconocido,202203,6.0
Región Metropolitana de Santiago,Cerrillos,202031,1.0
Región Metropolitana de Santiago,Cerro Navia,202019,1.0
Región Metropolitana de Santiago,Cerro Navia,202022,3.0
Región Metropolitana de Santiago,Cerro Navia,202024,1.0
Región Metropolitana de Santiago,Colina,202020,1.0
Región Metropolitana de Santiago,Colina,202022,1.0
Región Metropolitana de Santiago,Colina,202023,1.0
Región Metropolitana de Santiago,Colina,202024,1.0
Región Metropolitana de Santiago,Conchalí,202017,1.0
Región Metropolitana de Santiago,Conchalí,202020,1.0
Región Metropolitana de Santiago,Conchalí,202021,1.0
Región Metropolitana de Santiago,Conchalí,202022,1.0
Región Metropolitana de Santiago,Conchalí,202025,1.0
Región Metropolitana de Santiago,Desconocido,202011,2.0
Región Metropolitana de Santiago,Desconocido,202012,2.0
Región Metropolitana de Santiago,Desconocido,202013,5.0
Región Metropolitana de Santiago,Desconocido,202014,15.0
Región Metropolitana de Santiago,Desconocido,202015,23.0
Región Metropolitana de Santiago,Desconocido,202016,72.0
Región Metropolitana de Santiago,Desconocido,202017,160.0
Región Metropolitana de Santiago,Desconocido,202018,180.0
Región Metropolitana de Santiago,Desconocido,202019,431.0
Región Metropolitana de Santiago,Desconocido,202020,780.0
Región Metropolitana de Santiago,Desconocido,202021,672.0
Región Metropolitana de Santiago,Desconocido,202022,662.0
Región Metropolitana de Santiago,Desconocido,202023,508.0
Región Metropolitana de Santiago,Desconocido,202024,629.0
Región Metropolitana de Santiago,Desconocido,202025,476.0
Región Metropolitana de Santiago,Desconocido,202026,253.0
Región Metropolitana de Santiago,Desconocido,202027,166.0
Región Metropolitana de Santiago,Desconocido,202028,146.0
Región Metropolitana de Santiago,Desconocido,202029,70.0
Región Metropolitana de Santiago,Desconocido,202030,34.0
Región Metropolitana de Santiago,Desconocido,202031,39.0
Región Metropolitana de Santiago,Desconocido,202032,18.0
Región Metropolitana de Santiago,Desconocido,202033,12.0
Región Metropolitana de Santiago,Desconocido,202034,20.0
Región Metropolitana de Santiago,Desconocido,202035,18.0
Región Metropolitana de Santiago,Desconocido,202036,25.0
Región Metropolitana de Santiago,Desconocido,202037,19.0
Región Metropolitana de Santiago,Desconocido,202038,15.0
Región Metropolitana de Santiago,Desconocido,202039,26.0
Región Metropolitana de Santiago,Desconocido,202040,19.0
Región Metropolitana de Santiago,Desconocido,202041,26.0
Región Metropolitana de Santiago,Desconocido,202042,10.0
Región Metropolitana de Santiago,Desconocido,202043,13.0
Región Metropolitana de Santiago,Desconocido,202044,13.0
Región Metropolitana de Santiago,Desconocido,202045,17.0
Región Metropolitana de Santiago,Desconocido,202046,9.0
Región Metropolitana de Santiago,Desconocido,202047,9.0
Región Metropolitana de Santiago,Desconocido,202048,6.0
Región Metropolitana de Santiago,Desconocido,202049,16.0
Región Metropolitana de Santiago,Desconocido,202050,18.0
Región Metropolitana de Santiago,Desconocido,202051,21.0
Región Metropolitana de Santiago,Desconocido,202052,23.0
Región Metropolitana de Santiago,Desconocido,202053,31.0
Región Metropolitana de Santiago,Desconocido,202101,23.0
Región Metropolitana de Santiago,Desconocido,202102,23.0
Región Metropolitana de Santiago,Desconocido,202103,28.0
Región Metropolitana de Santiago,Desconocido,202104,17.0
Región Metropolitana de Santiago,Desconocido,202105,12.0
Región Metropolitana de Santiago,Desconocido,202106,36.0
Región Metropolitana de Santiago,Desconocido,202107,21.0
Región Metropolitana de Santiago,Desconocido,202108,32.0
Región Metropolitana de Santiago,Desconocido,202109,89.0
Región Metropolitana de Santiago,Desconocido,202110,104.0
Región Metropolitana de Santiago,Desconocido,202111,154.0
Región Metropolitana de Santiago,Desconocido,202112,183.0
Región Metropolitana de Santiago,Desconocido,202113,258.0
Región Metropolitana de Santiago,Desconocido,202114,343.0
Región Metropolitana de Santiago,Desconocido,202115,285.0
Región Metropolitana de Santiago,Desconocido,202116,305.0
Región Metropolitana de Santiago,Desconocido,202117,294.0
Región Metropolitana de Santiago,Desconocido,202118,243.0
Región Metropolitana de Santiago,Desconocido,202119,222.0
Región Metropolitana de Santiago,Desconocido,202120,356.0
Región Metropolitana de Santiago,Desconocido,202121,314.0
Región Metropolitana de Santiago,Desconocido,202122,343.0
Región Metropolitana de Santiago,Desconocido,202123,253.0
Región Metropolitana de Santiago,Desconocido,202124,169.0
Región Metropolitana de Santiago,Desconocido,202125,105.0
Región Metropolitana de Santiago,Desconocido,202126,83.0
Región Metropolitana de Santiago,Desconocido,202127,62.0
Región Metropolitana de Santiago,Desconocido,202128,41.0
Región Metropolitana de Santiago,Desconocido,202129,30.0
Región Metropolitana de Santiago,Desconocido,202130,20.0
Región Metropolitana de Santiago,Desconocido,202131,24.0
Región Metropolitana de Santiago,Desconocido,202132,12.0
Región Metropolitana de Santiago,Desconocido,202133,12.0
Región Metropolitana de Santiago,Desconocido,202134,13.0
Región Metropolitana de Santiago,Desconocido,202135,9.0
Región Metropolitana de Santiago,Desconocido,202136,12.0
Región Metropolitana de Santiago,Desconocido,202137,13.0
Región Metropolitana de Santiago,Desconocido,202138,18.0
Región Metropolitana de Santiago,Desconocido,202139,26.0
Región Metropolitana de Santiago,Desconocido,202140,40.0
Región Metropolitana de Santiago,Desconocido,202141,45.0
Región Metropolitana de Santiago,Desconocido,202142,47.0
Región Metropolitana de Santiago,Desconocido,202143,57.0
Región Metropolitana de Santiago,Desconocido,202144,57.0
Región Metropolitana de Santiago,Desconocido,202145,73.0
Región Metropolitana de Santiago,Desconocido,202146,50.0
Región Metropolitana de Santiago,Desconocido,202147,54.0
Región Metropolitana de Santiago,Desconocido,202148,48.0
Región Metropolitana de Santiago,Desconocido,202149,48.0
Región Metropolitana de Santiago,Desconocido,202150,28.0
Región Metropolitana de Santiago,Desconocido,202151,81.0
Región Metropolitana de Santiago,Desconocido,202152,152.0
Región Metropolitana de Santiago,Desconocido,202201,437.0
Región Metropolitana de Santiago,Desconocido,202202,2280.0
Región Metropolitana de Santiago,Desconocido,202203,5029.0
Región Metropolitana de Santiago,El Bosque,202023,1.0
Región Metropolitana de Santiago,El Bosque,202025,1.0
Región Metropolitana de Santiago,El Bosque,202034,1.0
Región Metropolitana de Santiago,El Monte,202027,1.0
Región Metropolitana de Santiago,Estación Central,202021,1.0
Región Metropolitana de Santiago,Estación Central,202119,1.0
Región Metropolitana de Santiago,Estación Central,202126,1.0
Región Metropolitana de Santiago,Huechuraba,202020,1.0
Región Metropolitana de Santiago,Huechuraba,202021,2.0
Región Metropolitana de Santiago,Huechuraba,202024,1.0
Región Metropolitana de Santiago,Huechuraba,202025,1.0
Región Metropolitana de Santiago,Independencia,202019,7.0
Región Metropolitana de Santiago,Independencia,202023,1.0
Región Metropolitana de Santiago,Independencia,202025,1.0
Región Metropolitana de Santiago,Isla de Maipo,202021,1.0
Región Metropolitana de Santiago,La Cisterna,202026,1.0
