fecha,q_fis_confirmada,q_fis_no_notificada,q_fis_probable,q_notificados_confirmada,q_notificados_no_notificada,q_notificados_probable
2020-02-22,1,,,,,
2020-02-23,1,,,,,
2020-02-24,1,,,,,
2020-02-25,6,,,,,
2020-02-26,1,,1.0,,,
2020-02-27,4,,,,,
2020-02-28,2,,,,,
2020-02-29,1,,,,,
2020-03-01,8,,,,,
2020-03-02,6,,1.0,1.0,,
2020-03-03,9,,,1.0,,
2020-03-04,10,,,2.0,,
2020-03-05,28,,2.0,5.0,,
2020-03-06,13,,2.0,2.0,,
2020-03-07,14,,,2.0,,
2020-03-08,24,,,5.0,,
2020-03-09,36,,,2.0,,
2020-03-10,62,,,13.0,,1.0
2020-03-11,52,,,15.0,,
2020-03-12,68,1.0,2.0,17.0,1.0,
2020-03-13,112,,,27.0,,
2020-03-14,146,2.0,,46.0,2.0,
2020-03-15,166,1.0,2.0,55.0,1.0,
2020-03-16,279,1.0,2.0,89.0,1.0,
2020-03-17,257,2.0,3.0,147.0,2.0,
2020-03-18,252,,2.0,124.0,,2.0
2020-03-19,291,1.0,1.0,158.0,1.0,2.0
2020-03-20,347,1.0,2.0,178.0,1.0,1.0
2020-03-21,293,2.0,,170.0,2.0,
2020-03-22,290,,,159.0,,
2020-03-23,376,,6.0,229.0,,1.0
2020-03-24,328,1.0,,283.0,1.0,
2020-03-25,349,2.0,5.0,358.0,2.0,3.0
2020-03-26,345,2.0,1.0,376.0,2.0,
2020-03-27,346,3.0,5.0,372.0,3.0,1.0
2020-03-28,319,3.0,1.0,276.0,3.0,4.0
2020-03-29,292,4.0,2.0,293.0,4.0,1.0
2020-03-30,379,3.0,,365.0,3.0,3.0
2020-03-31,328,2.0,,361.0,2.0,
2020-04-01,457,3.0,6.0,352.0,3.0,1.0
2020-04-02,393,2.0,6.0,419.0,2.0,3.0
2020-04-03,383,5.0,2.0,423.0,5.0,
2020-04-04,369,2.0,1.0,327.0,2.0,
2020-04-05,333,3.0,6.0,225.0,3.0,1.0
2020-04-06,433,3.0,5.0,446.0,3.0,1.0
2020-04-07,397,4.0,2.0,506.0,4.0,2.0
2020-04-08,397,6.0,,462.0,6.0,1.0
2020-04-09,427,7.0,1.0,430.0,7.0,
2020-04-10,441,4.0,1.0,240.0,4.0,
2020-04-11,339,1.0,2.0,288.0,1.0,1.0
2020-04-12,360,3.0,1.0,206.0,3.0,2.0
2020-04-13,558,7.0,5.0,561.0,7.0,
2020-04-14,481,11.0,,498.0,11.0,3.0
2020-04-15,609,11.0,2.0,563.0,11.0,2.0
