sexo,grupo_edad,casos
desconocido,"(-0.001, 4.0]",14
desconocido,"(4.0, 9.0]",19
desconocido,"(9.0, 14.0]",27
desconocido,"(14.0, 19.0]",34
desconocido,"(19.0, 24.0]",137
desconocido,"(24.0, 29.0]",233
desconocido,"(29.0, 34.0]",212
desconocido,"(34.0, 39.0]",125
desconocido,"(39.0, 44.0]",78
desconocido,"(44.0, 49.0]",79
desconocido,"(49.0, 54.0]",61
desconocido,"(54.0, 59.0]",66
desconocido,"(59.0, 64.0]",30
desconocido,"(64.0, 69.0]",29
desconocido,"(69.0, 74.0]",14
desconocido,"(74.0, 79.0]",11
desconocido,"(79.0, 120.0]",13
hombre,"(-0.001, 4.0]",29681
hombre,"(4.0, 9.0]",32149
hombre,"(9.0, 14.0]",41017
hombre,"(14.0, 19.0]",58932
hombre,"(19.0, 24.0]",105116
hombre,"(24.0, 29.0]",136510
hombre,"(29.0, 34.0]",135778
hombre,"(34.0, 39.0]",110077
hombre,"(39.0, 44.0]",91221
hombre,"(44.0, 49.0]",84711
hombre,"(49.0, 54.0]",77201
hombre,"(54.0, 59.0]",71577
hombre,"(59.0, 64.0]",54489
hombre,"(64.0, 69.0]",35936
hombre,"(69.0, 74.0]",24931
hombre,"(74.0, 79.0]",17472
hombre,"(79.0, 120.0]",20532
indeterminado,"(-0.001, 4.0]",0
indeterminado,"(4.0, 9.0]",0
indeterminado,"(9.0, 14.0]",3
indeterminado,"(14.0, 19.0]",3
indeterminado,"(19.0, 24.0]",5
indeterminado,"(24.0, 29.0]",11
indeterminado,"(29.0, 34.0]",9
indeterminado,"(34.0, 39.0]",9
indeterminado,"(39.0, 44.0]",3
indeterminado,"(44.0, 49.0]",0
indeterminado,"(49.0, 54.0]",2
indeterminado,"(54.0, 59.0]",1
indeterminado,"(59.0, 64.0]",0
indeterminado,"(64.0, 69.0]",0
indeterminado,"(69.0, 74.0]",0
indeterminado,"(74.0, 79.0]",0
indeterminado,"(79.0, 120.0]",0
mujer,"(-0.001, 4.0]",26741
mujer,"(4.0, 9.0]",31019
mujer,"(9.0, 14.0]",42932
mujer,"(14.0, 19.0]",66548
mujer,"(19.0, 24.0]",112234
mujer,"(24.0, 29.0]",138920
mujer,"(29.0, 34.0]",130840
mujer,"(34.0, 39.0]",104876
mujer,"(39.0, 44.0]",89409
mujer,"(44.0, 49.0]",85761
mujer,"(49.0, 54.0]",79533
mujer,"(54.0, 59.0]",73102
mujer,"(59.0, 64.0]",54751
mujer,"(64.0, 69.0]",37166
mujer,"(69.0, 74.0]",26792
mujer,"(74.0, 79.0]",19951
mujer,"(79.0, 120.0]",31317
