"Fecha";"Casos nuevos";"Casos acumulados"
2020-03-01;NA;NA
2020-03-02;1;1
2020-03-03;2;3
2020-03-04;1;4
2020-03-05;1;5
2020-03-06;1;6
2020-03-07;2;8
2020-03-08;3;11
2020-03-09;6;17
2020-03-10;5;22
2020-03-11;11;33
2020-03-12;10;43
2020-03-13;18;61
2020-03-14;14;75
2020-03-15;81;156
2020-03-16;45;201
2020-03-17;37;238
2020-03-18;103;341
2020-03-19;93;434
2020-03-20;103;537
2020-03-21;95;632
2020-03-22;114;746
2020-03-23;176;922
2020-03-24;220;1142
2020-03-25;164;1306
2020-03-26;304;1610
2020-03-27;299;1909
2020-03-28;230;2139
2020-03-29;310;2449
2020-03-30;289;2738
2020-03-31;293;3031
2020-04-01;373;3404
2020-04-02;333;3737
2020-04-03;424;4161
2020-04-04;310;4471
2020-04-05;344;4815
2020-04-06;301;5116
2020-04-07;430;5546
2020-04-08;426;5972
2020-04-09;529;6501
2020-04-10;426;6927
2020-04-11;286;7213
2020-04-12;312;7525
2020-04-13;392;7917
2020-04-14;356;8273
2020-04-15;534;8807
2020-04-16;445;9252
2020-04-17;478;9730
2020-04-18;358;10088
2020-04-19;419;10507
2020-04-20;325;10832
2020-04-21;464;11296
2020-04-22;516;11812
2020-04-23;494;12306
2020-04-24;552;12858
2020-04-25;473;13331
2020-04-26;482;13813
2020-04-27;552;14365
2020-04-28;770;15135
2020-04-29;888;16023
2020-04-30;985;17008
2020-05-01;1427;18435
2020-05-02;1228;19663
2020-05-03;980;20643
2020-05-04;1373;22016
2020-05-05;1032;23048
2020-05-06;1533;24581
2020-05-07;1391;25972
2020-05-08;1247;27220
2020-05-09;1647;28866
2020-05-10;1197;30063
2020-05-11;1643;31721
2020-05-12;2660;34381
2020-05-13;2659;37040
2020-05-14;2502;39542
2020-05-15;1886;41428
2020-05-16;2353;43781
2020-05-17;2278;46059
2020-05-18;3520;49579
2020-05-19;4038;53617
2020-05-20;3964;57581
2020-05-21;4276;61857
2020-05-22;3536;65393
2020-05-23;3709;69102
2020-05-24;4895;73997
2020-05-25;3964;77961
2020-05-26;4328;82289
2020-05-27;4654;86943
2020-05-28;3695;90638
2020-05-29;4220;94858
2020-05-30;4830;99688
2020-05-31;5471;105159
2020-06-01;3257;108686
2020-06-02;4942;113628
2020-06-03;4664;118292
2020-06-04;4207;122499
2020-06-05;5246;127745
2020-06-06;6405;134150
2020-06-07;4696;138846
2020-06-08;3913;142759
2020-06-09;5737;148496
2020-06-10;5596;154092
2020-06-11;6754;160846
2020-06-12;6509;167355
2020-06-13;6938;174293
2020-06-14;5143;179436
2020-06-15;5013;184449
2020-06-16;4757;220628
2020-06-17;4475;225103
2020-06-18;6290;250919
2020-06-19;5355;257442
2020-06-20;5607;264252
2020-06-21;4608;269270
2020-06-22;3804;275648
2020-06-23;3649;280600
2020-06-24;4648;286257
2020-06-25;4296;291493
2020-06-26;4406;296785
2020-06-27;4216;301153
2020-06-28;4017;306361
2020-06-29;3394;309975
2020-06-30;2650;313023
2020-07-01;2498;316554
2020-07-02;3548;320667
2020-07-03;3758;325780
2020-07-04;3685;330183
2020-07-05;3025;333458
2020-07-06;2462;336153
2020-07-07;2064;338988
2020-07-08;3133;342856
2020-07-09;3058;346674
2020-07-10;2755;350119
2020-07-11;3012;353765
2020-07-12;2616;356695
2020-07-13;1836;358712
2020-07-14;1712;360475
2020-07-15;2475;362531
2020-07-16;2840;366595
2020-07-17;2185;368323
2020-07-18;2082;369625
2020-07-19;2099;371323
2020-07-20;1656;374511
2020-07-21;1741;375970
2020-07-22;2371;378041
2020-07-23;2545;381234
2020-07-24;2287;383349
2020-07-25;2198;385476
2020-07-26;2133;387585
2020-07-27;1876;389425
2020-07-28;1773;391129
2020-07-29;1948;393059
2020-07-30;2123;395261
2020-07-31;1979;397274
2020-08-01;2081;399331
2020-08-02;1762;401142
2020-08-03;1462;402600
2020-08-04;1781;405406
2020-08-05;1947;408071
2020-08-06;2149;410874
2020-08-07;2201;413529
2020-08-08;2036;416055
2020-08-09;1988;418196
2020-08-10;1566;419916
2020-08-11;1540;422089
2020-08-12;1852;424535
2020-08-13;2077;427095
2020-08-14;1777;429229
2020-08-15;2086;431677
2020-08-16;1556;433320
2020-08-17;1336;434794
2020-08-18;1233;436370
2020-08-19;1813;438506
2020-08-20;1920;440823
2020-08-21;1926;443116
2020-08-22;1942;445544
2020-08-23;1903;447527
2020-08-24;1406;449081
2020-08-25;1371;450953
2020-08-26;1739;452619
2020-08-27;1868;455594
2020-08-28;2033;457963
2020-08-29;1966;460398
2020-08-30;1753;462228
2020-08-31;1415;463783
