region_residencia,comuna_residencia,new_semana_epi,casos_PROBABLE
Región Metropolitana de Santiago,Alhué,202014,1.0
Región Metropolitana de Santiago,Alhué,202023,1.0
Región Metropolitana de Santiago,Alhué,202024,7.0
Región Metropolitana de Santiago,Alhué,202025,4.0
Región Metropolitana de Santiago,Alhué,202026,5.0
Región Metropolitana de Santiago,Alhué,202027,5.0
Región Metropolitana de Santiago,Alhué,202028,3.0
Región Metropolitana de Santiago,Alhué,202029,2.0
Región Metropolitana de Santiago,Alhué,202031,1.0
Región Metropolitana de Santiago,Alhué,202032,3.0
Región Metropolitana de Santiago,Alhué,202033,3.0
Región Metropolitana de Santiago,Alhué,202034,3.0
Región Metropolitana de Santiago,Alhué,202035,1.0
Región Metropolitana de Santiago,Alhué,202036,5.0
Región Metropolitana de Santiago,Alhué,202037,2.0
Región Metropolitana de Santiago,Alhué,202038,1.0
Región Metropolitana de Santiago,Alhué,202039,3.0
Región Metropolitana de Santiago,Alhué,202040,2.0
Región Metropolitana de Santiago,Alhué,202042,2.0
Región Metropolitana de Santiago,Alhué,202043,5.0
Región Metropolitana de Santiago,Alhué,202045,1.0
Región Metropolitana de Santiago,Alhué,202048,2.0
Región Metropolitana de Santiago,Alhué,202053,3.0
Región Metropolitana de Santiago,Alhué,202105,2.0
Región Metropolitana de Santiago,Alhué,202107,2.0
Región Metropolitana de Santiago,Alhué,202108,3.0
Región Metropolitana de Santiago,Alhué,202109,3.0
Región Metropolitana de Santiago,Alhué,202112,1.0
Región Metropolitana de Santiago,Alhué,202113,5.0
Región Metropolitana de Santiago,Alhué,202114,8.0
Región Metropolitana de Santiago,Alhué,202115,7.0
Región Metropolitana de Santiago,Alhué,202116,2.0
Región Metropolitana de Santiago,Alhué,202117,1.0
Región Metropolitana de Santiago,Alhué,202118,7.0
Región Metropolitana de Santiago,Alhué,202119,5.0
Región Metropolitana de Santiago,Alhué,202120,1.0
Región Metropolitana de Santiago,Alhué,202121,9.0
Región Metropolitana de Santiago,Alhué,202122,4.0
Región Metropolitana de Santiago,Alhué,202123,12.0
Región Metropolitana de Santiago,Alhué,202124,9.0
Región Metropolitana de Santiago,Alhué,202125,2.0
Región Metropolitana de Santiago,Alhué,202126,12.0
Región Metropolitana de Santiago,Alhué,202127,5.0
Región Metropolitana de Santiago,Alhué,202128,5.0
Región Metropolitana de Santiago,Alhué,202129,1.0
Región Metropolitana de Santiago,Alhué,202131,1.0
Región Metropolitana de Santiago,Alhué,202132,1.0
Región Metropolitana de Santiago,Alhué,202140,6.0
Región Metropolitana de Santiago,Alhué,202141,2.0
Región Metropolitana de Santiago,Alhué,202144,4.0
Región Metropolitana de Santiago,Alhué,202146,4.0
