"grupos_edad";"sexo";"etapa_clinica";"casos"
"00 - 04 años";"hombre";"CONFIRMADA";20473
"05 - 09 años";"hombre";"CONFIRMADA";22943
"10 - 14 años";"hombre";"CONFIRMADA";31367
"15 - 19 años";"hombre";"CONFIRMADA";47285
"20 - 24 años";"hombre";"CONFIRMADA";87723
"25 - 29 años";"hombre";"CONFIRMADA";116478
"30 - 34 años";"hombre";"CONFIRMADA";117419
"35 - 39 años";"hombre";"CONFIRMADA";95739
"40 - 44 años";"hombre";"CONFIRMADA";80096
"45 - 49 años";"hombre";"CONFIRMADA";74930
"50 - 54 años";"hombre";"CONFIRMADA";68557
"55 - 59 años";"hombre";"CONFIRMADA";63827
"60 - 64 años";"hombre";"CONFIRMADA";48660
"65 - 69 años";"hombre";"CONFIRMADA";32235
"70 - 74 años";"hombre";"CONFIRMADA";22454
"75 - 79 años";"hombre";"CONFIRMADA";15721
"80 y más años";"hombre";"CONFIRMADA";18155
"00 - 04 años";"mujer";"CONFIRMADA";18456
"05 - 09 años";"mujer";"CONFIRMADA";21940
"10 - 14 años";"mujer";"CONFIRMADA";31932
"15 - 19 años";"mujer";"CONFIRMADA";51116
"20 - 24 años";"mujer";"CONFIRMADA";90519
"25 - 29 años";"mujer";"CONFIRMADA";113971
"30 - 34 años";"mujer";"CONFIRMADA";107953
"35 - 39 años";"mujer";"CONFIRMADA";86422
"40 - 44 años";"mujer";"CONFIRMADA";73430
"45 - 49 años";"mujer";"CONFIRMADA";70521
"50 - 54 años";"mujer";"CONFIRMADA";65860
"55 - 59 años";"mujer";"CONFIRMADA";61073
"60 - 64 años";"mujer";"CONFIRMADA";46271
"65 - 69 años";"mujer";"CONFIRMADA";31952
"70 - 74 años";"mujer";"CONFIRMADA";23340
"75 - 79 años";"mujer";"CONFIRMADA";17444
"80 y más años";"mujer";"CONFIRMADA";27323
"00 - 04 años";"hombre";"PROBABLE";9026
"05 - 09 años";"hombre";"PROBABLE";8965
"10 - 14 años";"hombre";"PROBABLE";9253
"15 - 19 años";"hombre";"PROBABLE";10999
"20 - 24 años";"hombre";"PROBABLE";16048
"25 - 29 años";"hombre";"PROBABLE";18144
"30 - 34 años";"hombre";"PROBABLE";16550
"35 - 39 años";"hombre";"PROBABLE";12914
"40 - 44 años";"hombre";"PROBABLE";10015
"45 - 49 años";"hombre";"PROBABLE";8864
"50 - 54 años";"hombre";"PROBABLE";7857
"55 - 59 años";"hombre";"PROBABLE";7066
"60 - 64 años";"hombre";"PROBABLE";5304
"65 - 69 años";"hombre";"PROBABLE";3362
"70 - 74 años";"hombre";"PROBABLE";2272
"75 - 79 años";"hombre";"PROBABLE";1623
"80 y más años";"hombre";"PROBABLE";2236
"00 - 04 años";"mujer";"PROBABLE";8112
"05 - 09 años";"mujer";"PROBABLE";8813
"10 - 14 años";"mujer";"PROBABLE";10611
"15 - 19 años";"mujer";"PROBABLE";14753
"20 - 24 años";"mujer";"PROBABLE";20421
"25 - 29 años";"mujer";"PROBABLE";23206
"30 - 34 años";"mujer";"PROBABLE";21445
"35 - 39 años";"mujer";"PROBABLE";17406
"40 - 44 años";"mujer";"PROBABLE";15077
"45 - 49 años";"mujer";"PROBABLE";14501
"50 - 54 años";"mujer";"PROBABLE";13007
"55 - 59 años";"mujer";"PROBABLE";11421
"60 - 64 años";"mujer";"PROBABLE";7987
"65 - 69 años";"mujer";"PROBABLE";4872
"70 - 74 años";"mujer";"PROBABLE";3229
"75 - 79 años";"mujer";"PROBABLE";2376
"80 y más años";"mujer";"PROBABLE";3719
