"comuna";"cie_10";"casos";"region"
"Aisén";"U071";24;"Región de Aysén del General Carlos Ibáñez del Campo"
"Algarrobo";"U071";28;"Región de Valparaíso"
"Alhué";"U071";10;"Región Metropolitana de Santiago"
"Alto Biobío";"U071";15;"Región del Biobío"
"Alto del Carmen";"U071";5;"Región de Atacama"
"Alto Hospicio";"U071";193;"Región de Tarapacá"
"Ancud";"U071";85;"Región de Los Lagos"
"Andacollo";"U071";13;"Región de Coquimbo"
"Angol";"U071";118;"Región de la Araucanía"
"Antártica";"U071";2;"Región de Magallanes y la Antártica Chilena"
"Antofagasta";"U071";701;"Región de Antofagasta"
"Antuco";"U071";8;"Región del Biobío"
"Arauco";"U071";63;"Región del Biobío"
"Arica";"U071";547;"Región de Arica y Parinacota"
"Buin";"U071";224;"Región Metropolitana de Santiago"
"Bulnes";"U071";47;"Región del Ñuble"
"Cabildo";"U071";35;"Región de Valparaíso"
"Cabrero";"U071";35;"Región del Biobío"
"Calama";"U071";478;"Región de Antofagasta"
"Calbuco";"U071";68;"Región de Los Lagos"
"Caldera";"U071";11;"Región de Atacama"
"Calera";"U071";131;"Región de Valparaíso"
"Calera de Tango";"U071";43;"Región Metropolitana de Santiago"
"Calle Larga";"U071";20;"Región de Valparaíso"
"Camiña";"U071";4;"Región de Tarapacá"
"Canela";"U071";18;"Región de Coquimbo"
"Cañete";"U071";92;"Región del Biobío"
"Carahue";"U071";45;"Región de la Araucanía"
"Cartagena";"U071";35;"Región de Valparaíso"
"Casablanca";"U071";39;"Región de Valparaíso"
"Castro";"U071";69;"Región de Los Lagos"
"Catemu";"U071";25;"Región de Valparaíso"
"Cauquenes";"U071";94;"Región del Maule"
"Cerrillos";"U071";183;"Región Metropolitana de Santiago"
"Cerro Navia";"U071";638;"Región Metropolitana de Santiago"
"Chaitén";"U071";1;"Región de Los Lagos"
"Chanco";"U071";12;"Región del Maule"
"Chañaral";"U071";23;"Región de Atacama"
"Chepica";"U071";24;"Región del Libertador General Bernardo OHiggins"
"Chiguayante";"U071";142;"Región del Biobío"
"Chile Chico";"U071";6;"Región de Aysén del General Carlos Ibáñez del Campo"
"Chillán";"U071";258;"Región del Ñuble"
"Chillán Viejo";"U071";23;"Región del Ñuble"
"Chimbarongo";"U071";56;"Región del Libertador General Bernardo OHiggins"
"Cholchol";"U071";28;"Región de la Araucanía"
"Chonchi";"U071";32;"Región de Los Lagos"
"Cisnes";"U071";6;"Región de Aysén del General Carlos Ibáñez del Campo"
"Cobquecura";"U071";8;"Región del Ñuble"
"Cochamó";"U071";7;"Región de Los Lagos"
"Cochrane";"U071";0;"Región de Aysén del General Carlos Ibáñez del Campo"
"Codegua";"U071";26;"Región del Libertador General Bernardo OHiggins"
"Coelemu";"U071";21;"Región del Ñuble"
"Coyhaique";"U071";58;"Región de Aysén del General Carlos Ibáñez del Campo"
"Coihueco";"U071";32;"Región del Ñuble"
"Coinco";"U071";12;"Región del Libertador General Bernardo OHiggins"
"Colbún";"U071";26;"Región del Maule"
"Colchane";"U071";3;"Región de Tarapacá"
"Colina";"U071";265;"Región Metropolitana de Santiago"
