region_residencia,comuna_residencia,new_semana_epi,casos_CONFIRMADA
Región Metropolitana de Santiago,Alhué,202013,1.0
Región Metropolitana de Santiago,Alhué,202019,5.0
Región Metropolitana de Santiago,Alhué,202020,1.0
Región Metropolitana de Santiago,Alhué,202021,5.0
Región Metropolitana de Santiago,Alhué,202022,10.0
Región Metropolitana de Santiago,Alhué,202023,14.0
Región Metropolitana de Santiago,Alhué,202024,17.0
Región Metropolitana de Santiago,Alhué,202025,9.0
Región Metropolitana de Santiago,Alhué,202026,14.0
Región Metropolitana de Santiago,Alhué,202027,28.0
Región Metropolitana de Santiago,Alhué,202028,25.0
Región Metropolitana de Santiago,Alhué,202029,16.0
Región Metropolitana de Santiago,Alhué,202030,23.0
Región Metropolitana de Santiago,Alhué,202031,16.0
Región Metropolitana de Santiago,Alhué,202032,31.0
Región Metropolitana de Santiago,Alhué,202033,17.0
Región Metropolitana de Santiago,Alhué,202034,28.0
Región Metropolitana de Santiago,Alhué,202035,15.0
Región Metropolitana de Santiago,Alhué,202036,22.0
Región Metropolitana de Santiago,Alhué,202037,12.0
Región Metropolitana de Santiago,Alhué,202038,3.0
Región Metropolitana de Santiago,Alhué,202039,9.0
Región Metropolitana de Santiago,Alhué,202040,4.0
Región Metropolitana de Santiago,Alhué,202041,3.0
Región Metropolitana de Santiago,Alhué,202042,2.0
Región Metropolitana de Santiago,Alhué,202043,11.0
Región Metropolitana de Santiago,Alhué,202044,6.0
Región Metropolitana de Santiago,Alhué,202045,2.0
Región Metropolitana de Santiago,Alhué,202047,1.0
Región Metropolitana de Santiago,Alhué,202048,5.0
Región Metropolitana de Santiago,Alhué,202049,1.0
Región Metropolitana de Santiago,Alhué,202053,2.0
Región Metropolitana de Santiago,Alhué,202102,1.0
Región Metropolitana de Santiago,Alhué,202103,1.0
Región Metropolitana de Santiago,Alhué,202104,4.0
Región Metropolitana de Santiago,Alhué,202105,4.0
Región Metropolitana de Santiago,Alhué,202106,1.0
Región Metropolitana de Santiago,Alhué,202107,9.0
Región Metropolitana de Santiago,Alhué,202108,6.0
Región Metropolitana de Santiago,Alhué,202109,3.0
Región Metropolitana de Santiago,Alhué,202110,9.0
Región Metropolitana de Santiago,Alhué,202111,12.0
Región Metropolitana de Santiago,Alhué,202112,52.0
Región Metropolitana de Santiago,Alhué,202113,18.0
Región Metropolitana de Santiago,Alhué,202114,22.0
Región Metropolitana de Santiago,Alhué,202115,18.0
Región Metropolitana de Santiago,Alhué,202116,3.0
Región Metropolitana de Santiago,Alhué,202117,10.0
Región Metropolitana de Santiago,Alhué,202118,8.0
Región Metropolitana de Santiago,Alhué,202119,3.0
Región Metropolitana de Santiago,Alhué,202120,10.0
Región Metropolitana de Santiago,Alhué,202121,2.0
Región Metropolitana de Santiago,Alhué,202122,23.0
Región Metropolitana de Santiago,Alhué,202123,9.0
Región Metropolitana de Santiago,Alhué,202124,9.0
Región Metropolitana de Santiago,Alhué,202125,5.0
Región Metropolitana de Santiago,Alhué,202126,4.0
Región Metropolitana de Santiago,Alhué,202127,5.0
Región Metropolitana de Santiago,Alhué,202128,6.0
Región Metropolitana de Santiago,Alhué,202130,2.0
Región Metropolitana de Santiago,Alhué,202131,2.0
Región Metropolitana de Santiago,Alhué,202132,2.0
Región Metropolitana de Santiago,Alhué,202133,2.0
Región Metropolitana de Santiago,Alhué,202140,5.0
Región Metropolitana de Santiago,Alhué,202141,2.0
Región Metropolitana de Santiago,Alhué,202142,1.0
Región Metropolitana de Santiago,Alhué,202143,2.0
Región Metropolitana de Santiago,Alhué,202144,3.0
Región Metropolitana de Santiago,Alhué,202145,1.0
Región Metropolitana de Santiago,Alhué,202148,3.0
Región Metropolitana de Santiago,Alhué,202149,1.0
Región Metropolitana de Santiago,Alhué,202152,1.0
Región Metropolitana de Santiago,Alhué,202201,3.0
Región Metropolitana de Santiago,Alhué,202202,3.0
Región Metropolitana de Santiago,Alhué,202203,2.0
Región Metropolitana de Santiago,Buin,202012,5.0
Región Metropolitana de Santiago,Buin,202013,16.0
Región Metropolitana de Santiago,Buin,202014,9.0
Región Metropolitana de Santiago,Buin,202015,13.0
Región Metropolitana de Santiago,Buin,202016,16.0
Región Metropolitana de Santiago,Buin,202017,19.0
Región Metropolitana de Santiago,Buin,202018,65.0
Región Metropolitana de Santiago,Buin,202019,140.0
Región Metropolitana de Santiago,Buin,202020,189.0
Región Metropolitana de Santiago,Buin,202021,223.0
Región Metropolitana de Santiago,Buin,202022,206.0
Región Metropolitana de Santiago,Buin,202023,209.0
Región Metropolitana de Santiago,Buin,202024,195.0
Región Metropolitana de Santiago,Buin,202025,174.0
Región Metropolitana de Santiago,Buin,202026,137.0
Región Metropolitana de Santiago,Buin,202027,132.0
Región Metropolitana de Santiago,Buin,202028,83.0
Región Metropolitana de Santiago,Buin,202029,103.0
Región Metropolitana de Santiago,Buin,202030,70.0
Región Metropolitana de Santiago,Buin,202031,72.0
Región Metropolitana de Santiago,Buin,202032,78.0
Región Metropolitana de Santiago,Buin,202033,41.0
Región Metropolitana de Santiago,Buin,202034,54.0
Región Metropolitana de Santiago,Buin,202035,44.0
Región Metropolitana de Santiago,Buin,202036,72.0
Región Metropolitana de Santiago,Buin,202037,32.0
Región Metropolitana de Santiago,Buin,202038,57.0
Región Metropolitana de Santiago,Buin,202039,62.0
Región Metropolitana de Santiago,Buin,202040,49.0
Región Metropolitana de Santiago,Buin,202041,37.0
Región Metropolitana de Santiago,Buin,202042,27.0
Región Metropolitana de Santiago,Buin,202043,45.0
Región Metropolitana de Santiago,Buin,202044,41.0
Región Metropolitana de Santiago,Buin,202045,23.0
Región Metropolitana de Santiago,Buin,202046,25.0
Región Metropolitana de Santiago,Buin,202047,40.0
Región Metropolitana de Santiago,Buin,202048,18.0
Región Metropolitana de Santiago,Buin,202049,46.0
Región Metropolitana de Santiago,Buin,202050,57.0
Región Metropolitana de Santiago,Buin,202051,49.0
Región Metropolitana de Santiago,Buin,202052,52.0
Región Metropolitana de Santiago,Buin,202053,75.0
Región Metropolitana de Santiago,Buin,202101,92.0
Región Metropolitana de Santiago,Buin,202102,83.0
Región Metropolitana de Santiago,Buin,202103,83.0
Región Metropolitana de Santiago,Buin,202104,88.0
Región Metropolitana de Santiago,Buin,202105,88.0
Región Metropolitana de Santiago,Buin,202106,124.0
Región Metropolitana de Santiago,Buin,202107,97.0
Región Metropolitana de Santiago,Buin,202108,121.0
Región Metropolitana de Santiago,Buin,202109,150.0
Región Metropolitana de Santiago,Buin,202110,174.0
Región Metropolitana de Santiago,Buin,202111,220.0
Región Metropolitana de Santiago,Buin,202112,220.0
Región Metropolitana de Santiago,Buin,202113,225.0
Región Metropolitana de Santiago,Buin,202114,175.0
Región Metropolitana de Santiago,Buin,202115,183.0
Región Metropolitana de Santiago,Buin,202116,192.0
Región Metropolitana de Santiago,Buin,202117,186.0
Región Metropolitana de Santiago,Buin,202118,198.0
Región Metropolitana de Santiago,Buin,202119,211.0
Región Metropolitana de Santiago,Buin,202120,266.0
Región Metropolitana de Santiago,Buin,202121,294.0
Región Metropolitana de Santiago,Buin,202122,419.0
Región Metropolitana de Santiago,Buin,202123,385.0
Región Metropolitana de Santiago,Buin,202124,257.0
Región Metropolitana de Santiago,Buin,202125,148.0
Región Metropolitana de Santiago,Buin,202126,87.0
Región Metropolitana de Santiago,Buin,202127,50.0
Región Metropolitana de Santiago,Buin,202128,54.0
Región Metropolitana de Santiago,Buin,202129,63.0
Región Metropolitana de Santiago,Buin,202130,32.0
Región Metropolitana de Santiago,Buin,202131,29.0
Región Metropolitana de Santiago,Buin,202132,32.0
Región Metropolitana de Santiago,Buin,202133,47.0
Región Metropolitana de Santiago,Buin,202134,22.0
Región Metropolitana de Santiago,Buin,202135,33.0
Región Metropolitana de Santiago,Buin,202136,21.0
Región Metropolitana de Santiago,Buin,202137,19.0
Región Metropolitana de Santiago,Buin,202138,17.0
Región Metropolitana de Santiago,Buin,202139,25.0
Región Metropolitana de Santiago,Buin,202140,34.0
Región Metropolitana de Santiago,Buin,202141,65.0
Región Metropolitana de Santiago,Buin,202142,97.0
Región Metropolitana de Santiago,Buin,202143,105.0
Región Metropolitana de Santiago,Buin,202144,102.0
Región Metropolitana de Santiago,Buin,202145,91.0
Región Metropolitana de Santiago,Buin,202146,88.0
Región Metropolitana de Santiago,Buin,202147,72.0
Región Metropolitana de Santiago,Buin,202148,50.0
Región Metropolitana de Santiago,Buin,202149,57.0
Región Metropolitana de Santiago,Buin,202150,36.0
Región Metropolitana de Santiago,Buin,202151,42.0
Región Metropolitana de Santiago,Buin,202152,52.0
Región Metropolitana de Santiago,Buin,202201,89.0
Región Metropolitana de Santiago,Buin,202202,251.0
Región Metropolitana de Santiago,Buin,202203,100.0
Región Metropolitana de Santiago,Calera de Tango,202012,4.0
Región Metropolitana de Santiago,Calera de Tango,202013,5.0
Región Metropolitana de Santiago,Calera de Tango,202014,1.0
Región Metropolitana de Santiago,Calera de Tango,202015,1.0
Región Metropolitana de Santiago,Calera de Tango,202016,5.0
Región Metropolitana de Santiago,Calera de Tango,202017,2.0
