region_residencia,comuna_residencia,actuales
Desconocido,Desconocido,9
Región Metropolitana de Santiago,Alhué,4
Región Metropolitana de Santiago,Buin,180
Región Metropolitana de Santiago,Calera de Tango,20
Región Metropolitana de Santiago,Cerrillos,158
Región Metropolitana de Santiago,Cerro Navia,212
Región Metropolitana de Santiago,Colina,363
Región Metropolitana de Santiago,Conchalí,253
Región Metropolitana de Santiago,Curacaví,108
Región Metropolitana de Santiago,Desconocido,5838
Región Metropolitana de Santiago,El Bosque,256
Región Metropolitana de Santiago,El Monte,91
Región Metropolitana de Santiago,Estación Central,406
Región Metropolitana de Santiago,Huechuraba,201
Región Metropolitana de Santiago,Independencia,317
Región Metropolitana de Santiago,Isla de Maipo,92
Región Metropolitana de Santiago,La Cisterna,136
Región Metropolitana de Santiago,La Florida,448
Región Metropolitana de Santiago,La Granja,165
Región Metropolitana de Santiago,La Pintana,138
Región Metropolitana de Santiago,La Reina,186
Región Metropolitana de Santiago,Lampa,188
Región Metropolitana de Santiago,Las Condes,823
Región Metropolitana de Santiago,Lo Barnechea,311
Región Metropolitana de Santiago,Lo Espejo,143
Región Metropolitana de Santiago,Lo Prado,198
Región Metropolitana de Santiago,Macul,219
Región Metropolitana de Santiago,Maipú,842
Región Metropolitana de Santiago,Maria Pinto,48
Región Metropolitana de Santiago,Melipilla,398
Región Metropolitana de Santiago,Padre Hurtado,151
Región Metropolitana de Santiago,Paine,77
Región Metropolitana de Santiago,Pedro Aguirre Cerda,227
Región Metropolitana de Santiago,Peñaflor,147
Región Metropolitana de Santiago,Peñalolén,486
Región Metropolitana de Santiago,Pirque,13
Región Metropolitana de Santiago,Providencia,354
Región Metropolitana de Santiago,Pudahuel,390
Región Metropolitana de Santiago,Puente Alto,828
Región Metropolitana de Santiago,Quilicura,487
Región Metropolitana de Santiago,Quinta Normal,335
Región Metropolitana de Santiago,Recoleta,317
Región Metropolitana de Santiago,Renca,211
Región Metropolitana de Santiago,San Bernardo,346
Región Metropolitana de Santiago,San Joaquín,168
Región Metropolitana de Santiago,San José de Maipo,27
Región Metropolitana de Santiago,San Miguel,298
Región Metropolitana de Santiago,San Pedro,36
Región Metropolitana de Santiago,San Ramón,104
Región Metropolitana de Santiago,Santiago,1062
Región Metropolitana de Santiago,Talagante,160
Región Metropolitana de Santiago,Tiltil,21
Región Metropolitana de Santiago,Vitacura,215
Región Metropolitana de Santiago,Ñuñoa,507
Región de Antofagasta,Antofagasta,2501
Región de Antofagasta,Calama,1033
Región de Antofagasta,Desconocido,901
Región de Antofagasta,Maria Elena,29
Región de Antofagasta,Mejillones,49
Región de Antofagasta,Ollagüe,2
Región de Antofagasta,San Pedro de Atacama,59
Región de Antofagasta,Sierra Gorda,8
Región de Antofagasta,Taltal,37
Región de Antofagasta,Tocopilla,96
Región de Arica y Parinacota,Arica,1676
Región de Arica y Parinacota,Camarones,4
Región de Arica y Parinacota,Desconocido,539
Región de Arica y Parinacota,General Lagos,3
Región de Arica y Parinacota,Putre,20
Región de Atacama,Alto del Carmen,7
Región de Atacama,Caldera,48
Región de Atacama,Chañaral,17
Región de Atacama,Copiapó,439
Región de Atacama,Desconocido,156
Región de Atacama,Diego de Almagro,49
Región de Atacama,Freirina,4
Región de Atacama,Huasco,23
Región de Atacama,Tierra Amarilla,61
Región de Atacama,Vallenar,114
Región de Aysén del General Carlos Ibáñez del Campo,Aisén,31
Región de Aysén del General Carlos Ibáñez del Campo,Chile Chico,14
Región de Aysén del General Carlos Ibáñez del Campo,Cisnes,17
Región de Aysén del General Carlos Ibáñez del Campo,Cochrane,64
Región de Aysén del General Carlos Ibáñez del Campo,Coyhaique,173
Región de Aysén del General Carlos Ibáñez del Campo,Desconocido,1
Región de Aysén del General Carlos Ibáñez del Campo,Río Ibáñez,9
Región de Aysén del General Carlos Ibáñez del Campo,Tortel,1
Región de Coquimbo,Andacollo,19
Región de Coquimbo,Canela,5
Región de Coquimbo,Combarbalá,19
Región de Coquimbo,Coquimbo,556
Región de Coquimbo,Desconocido,118
Región de Coquimbo,Illapel,34
Región de Coquimbo,La Higuera,5
Región de Coquimbo,La Serena,740
Región de Coquimbo,Los Vilos,30
Región de Coquimbo,Monte Patria,36
Región de Coquimbo,Ovalle,164
Región de Coquimbo,Paiguano,17
Región de Coquimbo,Punitaqui,17
Región de Coquimbo,Río Hurtado,1
Región de Coquimbo,Salamanca,66
Región de Coquimbo,Vicuña,54
Región de Los Lagos,Ancud,44
Región de Los Lagos,Calbuco,29
Región de Los Lagos,Castro,36
Región de Los Lagos,Chaitén,4
Región de Los Lagos,Chonchi,9
Región de Los Lagos,Cochamó,3
Región de Los Lagos,Curaco de Vélez,2
Región de Los Lagos,Dalcahue,8
Región de Los Lagos,Desconocido,122
Región de Los Lagos,Fresia,13
Región de Los Lagos,Frutillar,35
Región de Los Lagos,Futaleufú,3
Región de Los Lagos,Hualaihué,1
Región de Los Lagos,Llanquihue,14
Región de Los Lagos,Los Muermos,3
Región de Los Lagos,Maullín,5
Región de Los Lagos,Osorno,180
Región de Los Lagos,Puerto Montt,198
Región de Los Lagos,Puerto Octay,14
Región de Los Lagos,Puerto Varas,43
Región de Los Lagos,Puqueldón,1
Región de Los Lagos,Purranque,10
Región de Los Lagos,Puyehue,7
Región de Los Lagos,Queilén,1
Región de Los Lagos,Quellón,61
Región de Los Lagos,Quemchi,10
Región de Los Lagos,Río Negro,12
Región de Los Lagos,San Juan de la Costa,5
Región de Los Lagos,San Pablo,5
Región de Los Ríos,Corral,3
Región de Los Ríos,Desconocido,71
Región de Los Ríos,Futrono,9
Región de Los Ríos,La Unión,28
Región de Los Ríos,Lago Ranco,18
Región de Los Ríos,Lanco,33
Región de Los Ríos,Los Lagos,5
Región de Los Ríos,Mariquina,42
Región de Los Ríos,Máfil,8
Región de Los Ríos,Paillaco,5
Región de Los Ríos,Panguipulli,111
Región de Los Ríos,Río Bueno,17
Región de Los Ríos,Valdivia,369
Región de Magallanes y la Antártica Chilena,Cabo de Hornos,4
Región de Magallanes y la Antártica Chilena,Desconocido,277
Región de Magallanes y la Antártica Chilena,Natales,137
Región de Magallanes y la Antártica Chilena,Porvenir,44
Región de Magallanes y la Antártica Chilena,Punta Arenas,1087
Región de Magallanes y la Antártica Chilena,Torres del Paine,2
Región de Tarapacá,Alto Hospicio,772
Región de Tarapacá,Camiña,21
Región de Tarapacá,Colchane,3
Región de Tarapacá,Desconocido,1148
Región de Tarapacá,Huara,28
Región de Tarapacá,Iquique,1672
Región de Tarapacá,Pica,68
Región de Tarapacá,Pozo Almonte,133
Región de Valparaíso,Algarrobo,59
Región de Valparaíso,Cabildo,12
Región de Valparaíso,Calera,66
Región de Valparaíso,Calle Larga,20
Región de Valparaíso,Cartagena,43
Región de Valparaíso,Casablanca,52
Región de Valparaíso,Catemu,30
Región de Valparaíso,Con Con,116
Región de Valparaíso,Desconocido,904
Región de Valparaíso,El Quisco,63
Región de Valparaíso,El Tabo,48
Región de Valparaíso,Hijuelas,10
Región de Valparaíso,Isla de Pascua,2
Región de Valparaíso,La Cruz,19
Región de Valparaíso,La Ligua,50
Región de Valparaíso,Limache,70
Región de Valparaíso,Llaillay,36
Región de Valparaíso,Los Andes,176
Región de Valparaíso,Nogales,18
Región de Valparaíso,Olmué,50
Región de Valparaíso,Panquehue,9
Región de Valparaíso,Papudo,6
Región de Valparaíso,Petorca,10
Región de Valparaíso,Puchuncaví,40
Región de Valparaíso,Putaendo,18
