region_residencia,comuna_residencia,fallecidos
Región Metropolitana de Santiago,Alhué,20.0
Región Metropolitana de Santiago,Buin,284.0
Región Metropolitana de Santiago,Calera de Tango,61.0
Región Metropolitana de Santiago,Cerrillos,280.0
Región Metropolitana de Santiago,Cerro Navia,709.0
Región Metropolitana de Santiago,Colina,347.0
Región Metropolitana de Santiago,Conchalí,669.0
Región Metropolitana de Santiago,Curacaví,88.0
Región Metropolitana de Santiago,El Bosque,704.0
Región Metropolitana de Santiago,El Monte,129.0
Región Metropolitana de Santiago,Estación Central,466.0
Región Metropolitana de Santiago,Huechuraba,363.0
Región Metropolitana de Santiago,Independencia,581.0
Región Metropolitana de Santiago,Isla de Maipo,100.0
Región Metropolitana de Santiago,La Cisterna,415.0
Región Metropolitana de Santiago,La Florida,1482.0
Región Metropolitana de Santiago,La Granja,566.0
Región Metropolitana de Santiago,La Pintana,861.0
Región Metropolitana de Santiago,La Reina,240.0
Región Metropolitana de Santiago,Lampa,253.0
Región Metropolitana de Santiago,Las Condes,809.0
Región Metropolitana de Santiago,Lo Barnechea,202.0
Región Metropolitana de Santiago,Lo Espejo,547.0
Región Metropolitana de Santiago,Lo Prado,450.0
Región Metropolitana de Santiago,Macul,427.0
Región Metropolitana de Santiago,Maipú,1525.0
Región Metropolitana de Santiago,Maria Pinto,28.0
Región Metropolitana de Santiago,Melipilla,445.0
Región Metropolitana de Santiago,Padre Hurtado,174.0
Región Metropolitana de Santiago,Paine,204.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,588.0
Región Metropolitana de Santiago,Peñaflor,376.0
Región Metropolitana de Santiago,Peñalolén,883.0
Región Metropolitana de Santiago,Pirque,81.0
Región Metropolitana de Santiago,Providencia,427.0
Región Metropolitana de Santiago,Pudahuel,701.0
Región Metropolitana de Santiago,Puente Alto,1918.0
Región Metropolitana de Santiago,Quilicura,489.0
Región Metropolitana de Santiago,Quinta Normal,515.0
Región Metropolitana de Santiago,Recoleta,720.0
Región Metropolitana de Santiago,Renca,687.0
Región Metropolitana de Santiago,San Bernardo,1075.0
Región Metropolitana de Santiago,San Joaquín,473.0
Región Metropolitana de Santiago,San José de Maipo,121.0
Región Metropolitana de Santiago,San Miguel,539.0
Región Metropolitana de Santiago,San Pedro,28.0
Región Metropolitana de Santiago,San Ramón,462.0
Región Metropolitana de Santiago,Santiago,873.0
Región Metropolitana de Santiago,Talagante,206.0
Región Metropolitana de Santiago,Tiltil,62.0
Región Metropolitana de Santiago,Vitacura,168.0
Región Metropolitana de Santiago,Ñuñoa,711.0
Región de Antofagasta,Antofagasta,871.0
Región de Antofagasta,Calama,564.0
Región de Antofagasta,Maria Elena,23.0
Región de Antofagasta,Mejillones,28.0
Región de Antofagasta,San Pedro de Atacama,32.0
Región de Antofagasta,Sierra Gorda,4.0
Región de Antofagasta,Taltal,21.0
Región de Antofagasta,Tocopilla,66.0
Región de Arica y Parinacota,Arica,722.0
Región de Arica y Parinacota,Camarones,2.0
Región de Arica y Parinacota,General Lagos,2.0
Región de Atacama,Alto del Carmen,4.0
Región de Atacama,Caldera,22.0
Región de Atacama,Chañaral,30.0
Región de Atacama,Copiapó,301.0
Región de Atacama,Diego de Almagro,20.0
Región de Atacama,Freirina,18.0
Región de Atacama,Huasco,13.0
Región de Atacama,Tierra Amarilla,19.0
Región de Atacama,Vallenar,88.0
Región de Aysén del General Carlos Ibáñez del Campo,Aisén,31.0
Región de Aysén del General Carlos Ibáñez del Campo,Chile Chico,5.0
Región de Aysén del General Carlos Ibáñez del Campo,Cisnes,6.0
Región de Aysén del General Carlos Ibáñez del Campo,Cochrane,2.0
Región de Aysén del General Carlos Ibáñez del Campo,Coyhaique,81.0
Región de Aysén del General Carlos Ibáñez del Campo,Guaitecas,3.0
Región de Aysén del General Carlos Ibáñez del Campo,Lago Verde,1.0
Región de Aysén del General Carlos Ibáñez del Campo,Río Ibáñez,5.0
Región de Coquimbo,Andacollo,23.0
Región de Coquimbo,Canela,13.0
Región de Coquimbo,Combarbalá,25.0
Región de Coquimbo,Coquimbo,444.0
Región de Coquimbo,Illapel,48.0
Región de Coquimbo,La Higuera,13.0
Región de Coquimbo,La Serena,415.0
Región de Coquimbo,Los Vilos,50.0
Región de Coquimbo,Monte Patria,55.0
Región de Coquimbo,Ovalle,253.0
Región de Coquimbo,Paiguano,7.0
Región de Coquimbo,Punitaqui,27.0
Región de Coquimbo,Río Hurtado,4.0
Región de Coquimbo,Salamanca,46.0
Región de Coquimbo,Vicuña,66.0
Región de Los Lagos,Ancud,109.0
Región de Los Lagos,Calbuco,87.0
Región de Los Lagos,Castro,97.0
Región de Los Lagos,Chaitén,2.0
Región de Los Lagos,Chonchi,42.0
Región de Los Lagos,Cochamó,7.0
Región de Los Lagos,Curaco de Vélez,5.0
Región de Los Lagos,Dalcahue,32.0
Región de Los Lagos,Fresia,33.0
Región de Los Lagos,Frutillar,60.0
Región de Los Lagos,Futaleufú,2.0
Región de Los Lagos,Hualaihué,20.0
Región de Los Lagos,Llanquihue,51.0
Región de Los Lagos,Los Muermos,36.0
Región de Los Lagos,Maullín,45.0
Región de Los Lagos,Osorno,441.0
Región de Los Lagos,Palena,2.0
Región de Los Lagos,Puerto Montt,531.0
Región de Los Lagos,Puerto Octay,17.0
Región de Los Lagos,Puerto Varas,58.0
Región de Los Lagos,Puqueldón,13.0
Región de Los Lagos,Purranque,77.0
Región de Los Lagos,Puyehue,41.0
Región de Los Lagos,Queilén,18.0
Región de Los Lagos,Quellón,52.0
Región de Los Lagos,Quemchi,7.0
Región de Los Lagos,Quinchao,17.0
Región de Los Lagos,Río Negro,45.0
Región de Los Lagos,San Juan de la Costa,51.0
Región de Los Lagos,San Pablo,41.0
Región de Los Ríos,Corral,8.0
Región de Los Ríos,Futrono,56.0
Región de Los Ríos,La Unión,105.0
Región de Los Ríos,Lago Ranco,33.0
Región de Los Ríos,Lanco,53.0
Región de Los Ríos,Los Lagos,87.0
Región de Los Ríos,Mariquina,64.0
Región de Los Ríos,Máfil,17.0
Región de Los Ríos,Paillaco,72.0
Región de Los Ríos,Panguipulli,127.0
Región de Los Ríos,Río Bueno,97.0
Región de Los Ríos,Valdivia,356.0
Región de Magallanes y la Antártica Chilena,Natales,92.0
Región de Magallanes y la Antártica Chilena,Porvenir,20.0
Región de Magallanes y la Antártica Chilena,Primavera,2.0
Región de Magallanes y la Antártica Chilena,Punta Arenas,554.0
Región de Magallanes y la Antártica Chilena,San Gregorio,2.0
Región de Tarapacá,Alto Hospicio,260.0
Región de Tarapacá,Camiña,11.0
Región de Tarapacá,Colchane,6.0
Región de Tarapacá,Huara,16.0
Región de Tarapacá,Iquique,632.0
Región de Tarapacá,Pica,20.0
Región de Tarapacá,Pozo Almonte,46.0
Región de Valparaíso,Algarrobo,48.0
Región de Valparaíso,Cabildo,52.0
Región de Valparaíso,Calera,173.0
Región de Valparaíso,Calle Larga,26.0
Región de Valparaíso,Cartagena,64.0
Región de Valparaíso,Casablanca,41.0
Región de Valparaíso,Catemu,32.0
Región de Valparaíso,Con Con,90.0
Región de Valparaíso,El Quisco,30.0
Región de Valparaíso,El Tabo,45.0
Región de Valparaíso,Hijuelas,42.0
Región de Valparaíso,La Cruz,24.0
Región de Valparaíso,La Ligua,92.0
Región de Valparaíso,Limache,168.0
Región de Valparaíso,Llaillay,64.0
Región de Valparaíso,Los Andes,183.0
Región de Valparaíso,Nogales,61.0
Región de Valparaíso,Olmué,52.0
Región de Valparaíso,Panquehue,13.0
Región de Valparaíso,Papudo,12.0
Región de Valparaíso,Petorca,18.0
Región de Valparaíso,Puchuncaví,36.0
Región de Valparaíso,Putaendo,65.0
Región de Valparaíso,Quillota,253.0
Región de Valparaíso,Quilpue,407.0
Región de Valparaíso,Quintero,72.0
Región de Valparaíso,Rinconada,14.0
Región de Valparaíso,San Antonio,267.0
Región de Valparaíso,San Esteban,31.0
Región de Valparaíso,San Felipe,191.0
Región de Valparaíso,Santa Maria,31.0
Región de Valparaíso,Santo Domingo,19.0
Región de Valparaíso,Valparaiso,991.0
Región de Valparaíso,Villa Alemana,306.0
Región de Valparaíso,Viña del Mar,868.0
Región de Valparaíso,Zapallar,16.0
Región de la Araucanía,Angol,152.0
Región de la Araucanía,Carahue,66.0
Región de la Araucanía,Cholchol,31.0
Región de la Araucanía,Collipulli,62.0
Región de la Araucanía,Cunco,39.0
Región de la Araucanía,Curacautín,42.0
Región de la Araucanía,Curarrehue,19.0
Región de la Araucanía,Ercilla,49.0
Región de la Araucanía,Freire,51.0
Región de la Araucanía,Galvarino,52.0
Región de la Araucanía,Gorbea,46.0
Región de la Araucanía,Lautaro,69.0
Región de la Araucanía,Loncoche,54.0
Región de la Araucanía,Lonquimay,33.0
Región de la Araucanía,Los Sauces,11.0
Región de la Araucanía,Lumaco,23.0
Región de la Araucanía,Melipeuco,8.0
Región de la Araucanía,Nueva Imperial,86.0
Región de la Araucanía,Padre Las Casas,164.0
Región de la Araucanía,Perquenco,19.0
Región de la Araucanía,Pitrufquén,65.0
Región de la Araucanía,Pucón,59.0
Región de la Araucanía,Purén,33.0
Región de la Araucanía,Renaico,31.0
Región de la Araucanía,Saavedra,49.0
Región de la Araucanía,Temuco,552.0
Región de la Araucanía,Teodoro Schmidt,35.0
Región de la Araucanía,Toltén,34.0
Región de la Araucanía,Traiguén,67.0
Región de la Araucanía,Victoria,87.0
Región de la Araucanía,Vilcún,46.0
Región de la Araucanía,Villarrica,105.0
Región del Biobío,Alto Biobío,19.0
Región del Biobío,Antuco,13.0
Región del Biobío,Arauco,92.0
Región del Biobío,Cabrero,49.0
Región del Biobío,Cañete,109.0
Región del Biobío,Chiguayante,211.0
Región del Biobío,Concepción,597.0
Región del Biobío,Contulmo,23.0
Región del Biobío,Coronel,346.0
Región del Biobío,Curanilahue,85.0
Región del Biobío,Florida,40.0
Región del Biobío,Hualpén,250.0
Región del Biobío,Hualqui,56.0
Región del Biobío,Laja,46.0
Región del Biobío,Lebu,66.0
