region_residencia,comuna_residencia,new_semana_epi,casos_totales
Desconocido,Desconocido,202012,1
Desconocido,Desconocido,202013,2
Desconocido,Desconocido,202015,2
Desconocido,Desconocido,202016,1
Desconocido,Desconocido,202017,1
Desconocido,Desconocido,202018,3
Desconocido,Desconocido,202022,2
Desconocido,Desconocido,202023,22
Desconocido,Desconocido,202053,2
Desconocido,Desconocido,202114,1
Desconocido,Desconocido,202116,6
Desconocido,Desconocido,202201,2
Desconocido,Desconocido,202202,8
Desconocido,Desconocido,202203,6
Región Metropolitana de Santiago,Alhué,202013,1
Región Metropolitana de Santiago,Alhué,202014,1
Región Metropolitana de Santiago,Alhué,202019,5
Región Metropolitana de Santiago,Alhué,202020,1
Región Metropolitana de Santiago,Alhué,202021,5
Región Metropolitana de Santiago,Alhué,202022,10
Región Metropolitana de Santiago,Alhué,202023,15
Región Metropolitana de Santiago,Alhué,202024,24
Región Metropolitana de Santiago,Alhué,202025,13
Región Metropolitana de Santiago,Alhué,202026,19
Región Metropolitana de Santiago,Alhué,202027,33
Región Metropolitana de Santiago,Alhué,202028,28
Región Metropolitana de Santiago,Alhué,202029,18
Región Metropolitana de Santiago,Alhué,202030,23
Región Metropolitana de Santiago,Alhué,202031,17
Región Metropolitana de Santiago,Alhué,202032,34
Región Metropolitana de Santiago,Alhué,202033,20
Región Metropolitana de Santiago,Alhué,202034,31
Región Metropolitana de Santiago,Alhué,202035,16
Región Metropolitana de Santiago,Alhué,202036,27
Región Metropolitana de Santiago,Alhué,202037,14
Región Metropolitana de Santiago,Alhué,202038,4
Región Metropolitana de Santiago,Alhué,202039,12
Región Metropolitana de Santiago,Alhué,202040,6
Región Metropolitana de Santiago,Alhué,202041,3
Región Metropolitana de Santiago,Alhué,202042,4
Región Metropolitana de Santiago,Alhué,202043,16
Región Metropolitana de Santiago,Alhué,202044,6
Región Metropolitana de Santiago,Alhué,202045,3
Región Metropolitana de Santiago,Alhué,202047,1
Región Metropolitana de Santiago,Alhué,202048,7
Región Metropolitana de Santiago,Alhué,202049,1
Región Metropolitana de Santiago,Alhué,202053,5
Región Metropolitana de Santiago,Alhué,202102,1
Región Metropolitana de Santiago,Alhué,202103,1
Región Metropolitana de Santiago,Alhué,202104,4
Región Metropolitana de Santiago,Alhué,202105,6
Región Metropolitana de Santiago,Alhué,202106,1
