fecha,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
2020-03-08,2.55140350230012,0.8298334824266601,3.99,1.42574541045624,3.677061594144
2020-03-09,2.4897203503497902,1.0489530743625401,3.93048762633704,1.54769300365671,3.4317476970428697
2020-03-10,2.4735366079020897,1.16417042963457,3.7829027861696,1.61743717952133,3.32963603628285
2020-03-11,2.4117220508292405,1.1856841721351201,3.63775992952336,1.6101108669624902,3.21333323469599
2020-03-12,2.41822858896185,1.25319118947817,3.58326598844553,1.6564866534428502,3.1799705244808503
2020-03-13,2.4870452617231096,1.3261975628216,3.6478929606246204,1.7280316011924801,3.2460589222537295
2020-03-14,2.5472664440063397,1.3752162970223,3.71931659099039,1.7809132700165302,3.3136196179961495
2020-03-15,2.5162339425245204,1.35070912904223,3.6817587560068,1.75414166629376,3.27832621875528
2020-03-16,2.6907346424403595,1.45315250246394,3.92831678241679,1.88152521914565,3.49994406573507
2020-03-17,2.56633694165702,1.331035131839,3.80163875147505,1.75861805441798,3.3740558288960694
2020-03-18,2.37657545323919,1.2486891494666699,3.50446175701172,1.6390913885529,3.11405951792549
2020-03-19,2.20704090272851,1.2265467044462601,3.1875351010107704,1.5659311155590099,2.84815068989801
2020-03-20,2.04637762176692,1.2150665976682,2.87768864586564,1.5028133516481599,2.5899418918856805
2020-03-21,1.8627710009851899,1.18339634671981,2.54214565525057,1.4185523009099201,2.30698970106045
2020-03-22,1.69521254135856,1.15390597455039,2.23651910816673,1.34127191613963,2.04915316657749
2020-03-23,1.56127535691845,1.1362579250964,1.98629278874049,1.28337212796353,1.83917858587336
2020-03-24,1.44821231690059,1.11469453756266,1.78173009623853,1.2301379638865602,1.6662866699146297
2020-03-25,1.36831215782373,1.10628599111558,1.6303383245318899,1.1969834613223898,1.5396408543250701
2020-03-26,1.29853836134464,1.08976530360184,1.50731141908743,1.16202996893754,1.43504675375173
2020-03-27,1.23423391160477,1.06278744161658,1.4056803815929602,1.1221344431304499,1.3463333800790802
2020-03-28,1.18373415740198,1.04435412642502,1.32311418837894,1.09260269675632,1.2748656180476499
2020-03-29,1.14169713776077,1.02752059460948,1.25587368091206,1.06704545617686,1.2163488193446699
2020-03-30,1.11143327881765,1.0095779580423698,1.21328859959293,1.04484593756146,1.1780206200738401
2020-03-31,1.0939418336693,0.997078040295859,1.19080562704274,1.03063216838849,1.1572514989501101
2020-04-01,1.1088951612853202,1.01731007575741,1.2004802468132199,1.04904058584985,1.16874973672078
2020-04-02,1.10777408253615,1.02579281120562,1.18975535386668,1.05418728218652,1.16136088288577
2020-04-03,1.10846256244349,1.0302831523145999,1.1866419725723703,1.05736027649769,1.15956484838929
2020-04-04,1.10674799747475,1.02733122344077,1.18616477150873,1.05484260846564,1.1586533864838602
2020-04-05,1.10134378947877,1.02317348805559,1.17951409090195,1.05025351177084,1.1524340671867
2020-04-06,1.1069715977214398,1.02853742425598,1.1854057711869,1.05571150992377,1.1582316855191102
2020-04-07,1.10784700555845,1.03069856279274,1.18499544832416,1.05742438718181,1.1582696239351002
2020-04-08,1.08138650280635,1.00204109839714,1.1607319072155502,1.02953391799394,1.13323908761876
2020-04-09,1.07453505514174,1.00430800297418,1.1447621073093,1.0286349406395698,1.1204351696439099
2020-04-10,1.07019410958758,1.00181419923076,1.1385740199443999,1.02550448054388,1.11488373863128
2020-04-11,1.05121858072677,0.9872626436363441,1.1151745178172,1.0094181717313802,1.09301898972215
2020-04-12,1.0532441505363799,0.9939009557922609,1.11258734528049,1.01445684097368,1.09203146009908
2020-04-13,1.07705791183274,1.01263170630703,1.14148411735845,1.0349590331054699,1.1191567905600202
2020-04-14,1.10588953904349,1.03751802733257,1.1742610507544098,1.0612131714303599,1.15056590665662
2020-04-15,1.1543391783621002,1.08047074786784,1.2282076088563603,1.1060627287796299,1.20261562794457
2020-04-16,1.1742978923633898,1.0855296503262402,1.26306613440054,1.11627671434731,1.23231907037947
2020-04-17,1.18510355562513,1.08684686602164,1.2833602452286201,1.12087201577735,1.2493350954729
2020-04-18,1.20436847181068,1.09968984105654,1.30904710256482,1.1359331928493401,1.27280375077203
2020-04-19,1.2110600606287198,1.10070997523327,1.3214101460241698,1.13891240729672,1.28320771396071
2020-04-20,1.3046094551729601,1.18295077350131,1.4262681368446202,1.22506618056074,1.3841527297851899
2020-04-21,1.3095730712334699,1.1586112443315901,1.46053489813535,1.21086935987702,1.4082767825899198
2020-04-22,1.29614693010258,1.1380488348731799,1.45424502533198,1.1927740763882801,1.3995197838168703
2020-04-23,1.3084766786356898,1.14941229797179,1.4675410592996,1.2044713889213798,1.4124819683500098
2020-04-24,1.35723956422546,1.1898216055164599,1.52465752293446,1.24777204095234,1.4667070874985702
2020-04-25,1.38852590321734,1.20382463987,1.57322716656469,1.26775695667744,1.50929484975725
2020-04-26,1.4010157730651498,1.20133713055293,1.6006944155773701,1.2704532879138402,1.5315782582164499
2020-04-27,1.4251649044453303,1.21201269454977,1.63831711434088,1.2857927429023501,1.5645370659883002
2020-04-28,1.47670190110853,1.2462895993923797,1.70711420282468,1.32604374868278,1.6273600535342698
2020-04-29,1.51077404238291,1.2559069492936799,1.76564113547215,1.3441257005068301,1.67742238425899
2020-04-30,1.56699892544561,1.28521003217461,1.8487878187166003,1.38274723679376,1.75125061409746
2020-05-01,1.65949764111687,1.33567542119773,1.98331986103601,1.4477618446640301,1.87123343756971
2020-05-02,1.6676115807878,1.3044175994154599,2.03080556216013,1.43013186068326,1.90509130089233
2020-05-03,1.6591453443034399,1.28009619584311,2.03819449276377,1.41129846644763,1.90699222215924
2020-05-04,1.68665450439383,1.2969929051516498,2.07631610363602,1.43186854041142,1.94144046837624
2020-05-05,1.6634871104878202,1.2711734947184998,2.05580072625714,1.40696704833691,1.9200071726387302
2020-05-06,1.6113210966499298,1.2354733226566201,1.98716887064323,1.3655674654013001,1.8570747278985602
2020-05-07,1.5424765532356202,1.19986267046103,1.8850904360102099,1.3184533950851398,1.7664997113861
2020-05-08,1.4721831625654098,1.17146572969236,1.77290059543847,1.27555462424361,1.6688117008872199
2020-05-09,1.41875864476149,1.1592009724712802,1.67831631705169,1.24904302516195,1.5884742643610301
2020-05-10,1.3929938518584901,1.16538847003975,1.6205992336772201,1.24417071686348,1.5418169868535
2020-05-11,1.3605690151288,1.15675853836541,1.5643794918921998,1.22730452654093,1.49383350371667
2020-05-12,1.32155824266349,1.1394593542991203,1.5036571310278501,1.2024902056528899,1.44062627967409
2020-05-13,1.27279204609098,1.11375974917457,1.4318243430074,1.1688064376078502,1.3767776545741102
2020-05-14,1.2271002592258302,1.09186956571827,1.36233095273339,1.1386777182086,1.3155228002430701
2020-05-15,1.2161087952941898,1.1006281775019098,1.3315894130864598,1.14060016795054,1.29161742263783
2020-05-16,1.191265663207,1.0888714236897699,1.29365990272422,1.1243137489156698,1.25821757749833
2020-05-17,1.15301560858873,1.0640293268441599,1.2420018903333,1.09483069478802,1.21120052238943
2020-05-18,1.14053501240841,1.06529170466887,1.21577832014795,1.09133614771092,1.1897338771058998
2020-05-19,1.1173061700478102,1.0514965608167601,1.18311577927885,1.07427573536934,1.16033660472627
2020-05-20,1.14298598266485,1.0845770535397499,1.20139491178996,1.10479455456914,1.18117741076057
2020-05-21,1.1262551923271202,1.06778840513281,1.1847219795214199,1.08802591193085,1.1644844727233898
2020-05-22,1.11390835322346,1.05924326924465,1.16857343720227,1.07816488235112,1.1496518240958
2020-05-23,1.1050812584054899,1.05437323258076,1.15578928423023,1.07192527850493,1.13823723830605
