fecha,r.estimado,r.liminf,r.lisup
2020-03-08,2.55140350230012,0.8298334824266601,3.99
2020-03-09,2.4897203503497902,1.0489530743625401,3.93048762633704
2020-03-10,2.4735366079020897,1.16417042963457,3.7829027861696
2020-03-11,2.4117220508292405,1.1856841721351201,3.63775992952336
2020-03-12,2.41822858896185,1.25319118947817,3.58326598844553
2020-03-13,2.4870452617231096,1.3261975628216,3.6478929606246204
2020-03-14,2.5472664440063397,1.3752162970223,3.71931659099039
2020-03-15,2.5162339425245204,1.35070912904223,3.6817587560068
2020-03-16,2.6907346424403595,1.45315250246394,3.92831678241679
2020-03-17,2.56633694165702,1.331035131839,3.80163875147505
2020-03-18,2.37657545323919,1.2486891494666699,3.50446175701172
2020-03-19,2.20704090272851,1.2265467044462601,3.1875351010107704
2020-03-20,2.04637762176692,1.2150665976682,2.87768864586564
2020-03-21,1.8627710009851899,1.18339634671981,2.54214565525057
2020-03-22,1.69521254135856,1.15390597455039,2.23651910816673
2020-03-23,1.56127535691845,1.1362579250964,1.98629278874049
2020-03-24,1.44821231690059,1.11469453756266,1.78173009623853
2020-03-25,1.36831215782373,1.10628599111558,1.6303383245318899
2020-03-26,1.29853836134464,1.08976530360184,1.50731141908743
2020-03-27,1.23423391160477,1.06278744161658,1.4056803815929602
2020-03-28,1.18373415740198,1.04435412642502,1.32311418837894
2020-03-29,1.14169713776077,1.02752059460948,1.25587368091206
2020-03-30,1.11143327881765,1.0095779580423698,1.21328859959293
2020-03-31,1.0939418336693,0.997078040295859,1.19080562704274
2020-04-01,1.1088951612853202,1.01731007575741,1.2004802468132199
2020-04-02,1.10777408253615,1.02579281120562,1.18975535386668
2020-04-03,1.10846256244349,1.0302831523145999,1.1866419725723703
2020-04-04,1.10674799747475,1.02733122344077,1.18616477150873
2020-04-05,1.10134378947877,1.02317348805559,1.17951409090195
2020-04-06,1.1069715977214398,1.02853742425598,1.1854057711869
2020-04-07,1.10784700555845,1.03069856279274,1.18499544832416
2020-04-08,1.08138650280635,1.00204109839714,1.1607319072155502
2020-04-09,1.07453505514174,1.00430800297418,1.1447621073093
2020-04-10,1.07019410958758,1.00181419923076,1.1385740199443999
2020-04-11,1.05121858072677,0.9872626436363441,1.1151745178172
2020-04-12,1.0532441505363799,0.9939009557922609,1.11258734528049
2020-04-13,1.07705791183274,1.01263170630703,1.14148411735845
2020-04-14,1.10588953904349,1.03751802733257,1.1742610507544098
2020-04-15,1.1543391783621002,1.08047074786784,1.2282076088563603
2020-04-16,1.1742978923633898,1.0855296503262402,1.26306613440054
2020-04-17,1.18510355562513,1.08684686602164,1.2833602452286201
2020-04-18,1.20436847181068,1.09968984105654,1.30904710256482
2020-04-19,1.2110600606287198,1.10070997523327,1.3214101460241698
2020-04-20,1.3046094551729601,1.18295077350131,1.4262681368446202
2020-04-21,1.3095730712334699,1.1586112443315901,1.46053489813535
2020-04-22,1.29614693010258,1.1380488348731799,1.45424502533198
2020-04-23,1.3084766786356898,1.14941229797179,1.4675410592996
2020-04-24,1.35723956422546,1.1898216055164599,1.52465752293446
2020-04-25,1.38852590321734,1.20382463987,1.57322716656469
2020-04-26,1.4010157730651498,1.20133713055293,1.6006944155773701
2020-04-27,1.4251649044453303,1.21201269454977,1.63831711434088
2020-04-28,1.47670190110853,1.2462895993923797,1.70711420282468
2020-04-29,1.51077404238291,1.2559069492936799,1.76564113547215
2020-04-30,1.56699892544561,1.28521003217461,1.8487878187166003
2020-05-01,1.65949764111687,1.33567542119773,1.98331986103601
2020-05-02,1.6676115807878,1.3044175994154599,2.03080556216013
2020-05-03,1.6591453443034399,1.28009619584311,2.03819449276377
2020-05-04,1.68665450439383,1.2969929051516498,2.07631610363602
2020-05-05,1.6634871104878202,1.2711734947184998,2.05580072625714
2020-05-06,1.6113210966499298,1.2354733226566201,1.98716887064323
2020-05-07,1.5424765532356202,1.19986267046103,1.8850904360102099
2020-05-08,1.4721831625654098,1.17146572969236,1.77290059543847
2020-05-09,1.41875864476149,1.1592009724712802,1.67831631705169
2020-05-10,1.3929938518584901,1.16538847003975,1.6205992336772201
2020-05-11,1.3605690151288,1.15675853836541,1.5643794918921998
2020-05-12,1.32155824266349,1.1394593542991203,1.5036571310278501
2020-05-13,1.27279204609098,1.11375974917457,1.4318243430074
2020-05-14,1.2271002592258302,1.09186956571827,1.36233095273339
2020-05-15,1.2161087952941898,1.1006281775019098,1.3315894130864598
2020-05-16,1.191265663207,1.0888714236897699,1.29365990272422
2020-05-17,1.15301560858873,1.0640293268441599,1.2420018903333
2020-05-18,1.14053501240841,1.06529170466887,1.21577832014795
2020-05-19,1.1173061700478102,1.0514965608167601,1.18311577927885
2020-05-20,1.14298598266485,1.0845770535397499,1.20139491178996
2020-05-21,1.1262551923271202,1.06778840513281,1.1847219795214199
2020-05-22,1.11390835322346,1.05924326924465,1.16857343720227
2020-05-23,1.1050812584054899,1.05437323258076,1.15578928423023
2020-05-24,1.08395150259251,1.0372550804440799,1.13064792474095
2020-05-25,1.07799320928409,1.0367920281827099,1.11919439038546
2020-05-26,1.0575357835483399,1.0212740314806,1.09379753561608
2020-05-27,1.02022441717456,0.9898457745659169,1.0506030597832101
2020-05-28,1.03080608869069,1.00413879777907,1.0574733796023101
2020-05-29,1.0098898811235901,0.985951400885085,1.03382836136209
2020-05-30,0.9995890468591371,0.976758869477323,1.02241922424095
2020-05-31,0.9959216387333609,0.9731032171342858,1.01874006033244
2020-06-01,1.01722714352505,0.993724955608789,1.0407293314413
2020-06-02,1.01324055833944,0.994730464528317,1.03175065215056
2020-06-03,1.00127356807332,0.9838760890168001,1.01867104712984
2020-06-04,0.9932726252578279,0.976476100041816,1.01006915047384
2020-06-05,0.9950083814096551,0.978042516685019,1.01197424613429
2020-06-06,0.986677647917808,0.9706878632731071,1.00266743256251
2020-06-07,0.9786049686418629,0.962051111688718,0.995158825595008
2020-06-08,0.935863168636242,0.917805888385285,0.9539204488872
2020-06-09,0.932237597985228,0.904980036201923,0.959495159768532
2020-06-10,0.9415679327822142,0.9095334153378941,0.9736024502265329
2020-06-11,0.9286795321027671,0.896999366721205,0.960359697484328
2020-06-12,0.9250013874068859,0.8912518154675941,0.958750959346178
2020-06-13,0.930798425940897,0.8945946984107679,0.967002153471025
2020-06-14,0.9359476749407301,0.9006632154787,0.97123213440276
2020-06-15,0.9370596248484839,0.903398279146775,0.970720970550193
2020-06-16,0.945234013705798,0.9126869048948429,0.977781122516753
2020-06-17,0.9336611562917091,0.9044562356540191,0.9628660769293979
2020-06-18,0.945614237972126,0.9149618830686299,0.976266592875621
2020-06-19,0.9377985264743921,0.909600777317204,0.9659962756315799
2020-06-20,0.9373093996199859,0.908256481942366,0.966362317297607
2020-06-21,0.9306799694643471,0.901515482752835,0.959844456175859
2020-06-22,0.903223347103679,0.8736591204140679,0.9327875737932901
2020-06-23,0.896042059385452,0.859468798966977,0.932615319803928
2020-06-24,0.8957603003663391,0.85459621902036,0.9369243817123191
2020-06-25,0.8847751694805319,0.8425602144103029,0.926990124550761
2020-06-26,0.8765659863919499,0.8319650725997679,0.9211669001841309
2020-06-27,0.856000469939062,0.8093852505640929,0.9026156893140309
2020-06-28,0.855753974657532,0.8030570194070609,0.9084509299080029
2020-06-29,0.836258354467071,0.782660313187972,0.889856395746169
2020-06-30,0.847009051157868,0.7871518415945229,0.906866260721212
2020-07-01,0.8764772574884508,0.814871443600445,0.9380830713764559
2020-07-02,0.8712021843577209,0.81732309133377,0.925081277381673
2020-07-03,0.8665962636599579,0.814719528172535,0.918472999147381
2020-07-04,0.8747717397607851,0.822474350649029,0.92706912887254
2020-07-05,0.8854951781474059,0.8347371000611571,0.9362532562336551
2020-07-06,0.917352868137366,0.868309139027077,0.9663965972476558
2020-07-07,0.903777482199655,0.8630727753380171,0.944482189061292
2020-07-08,0.86989754650937,0.8313008433991299,0.90849424961961
2020-07-09,0.877608022448635,0.8320187946249961,0.9231972502722751
2020-07-10,0.892226418550503,0.8443310739409141,0.9401217631600921
2020-07-11,0.893946644236643,0.8486370999978341,0.9392561884754521
2020-07-12,0.894880764840263,0.850691695921894,0.9390698337586321
2020-07-13,0.8885232519475329,0.845253942955765,0.931792560939301
2020-07-14,0.893337414790259,0.849080619297457,0.9375942102830601
2020-07-15,0.902513967743027,0.8591604821282901,0.945867453357764
2020-07-16,0.893267396939991,0.852265579587238,0.9342692142927429
2020-07-17,0.894366847129215,0.8519527895062808,0.9367809047521479
2020-07-18,0.904120609826795,0.860866792691278,0.947374426962312
2020-07-19,0.90219585682074,0.8607435301166659,0.943648183524814
2020-07-20,0.92110135778835,0.879462678785322,0.962740036791378
2020-07-21,0.9251403962555541,0.8859375192223801,0.964343273288728
2020-07-22,0.926055019574141,0.8872725008414541,0.9648375383068291
2020-07-23,0.9601596090646299,0.9222597008704759,0.9980595172587841
2020-07-24,0.94994481800191,0.9172094188960992,0.9826802171077199
2020-07-25,0.9575581213651959,0.926079466775813,0.9890367759545801
2020-07-26,0.957009703380908,0.9282657895160079,0.985753617245807
2020-07-27,0.9442207383743471,0.9164452040995028,0.9719962726491921
2020-07-28,0.942613616713226,0.9137820778661241,0.9714451555603291
2020-07-29,0.941914022406032,0.9120226965040551,0.971805348308009
2020-07-30,0.938554283946523,0.9075738004928181,0.969534767400228
2020-07-31,0.948115282973973,0.9157587416617831,0.980471824286163
2020-08-01,0.9615728406859209,0.9290636848511179,0.994081996520725
2020-08-02,0.9780465641532541,0.9473425091199771,1.0087506191865299
2020-08-03,0.982885091201207,0.953070169907825,1.01270001249459
2020-08-04,0.9923214606704649,0.964406980193761,1.02023594114717
2020-08-05,1.00064174960126,0.973158554687953,1.0281249445145602
2020-08-06,0.994181631399793,0.9695365443968441,1.01882671840274
2020-08-07,0.986060261693283,0.959878823541795,1.01224169984477
2020-08-08,0.96192916708792,0.9361296059502741,0.9877287282255659
2020-08-09,0.949145368574641,0.9241410175852031,0.974149719564078
2020-08-10,0.95234480160311,0.924686784997463,0.980002818208757
2020-08-11,0.952327484919063,0.924027582300595,0.9806273875375301
2020-08-12,0.9518066244099259,0.921552474472434,0.982060774347419
2020-08-13,0.945479842978911,0.915095642383465,0.975864043574358
2020-08-14,0.947250666374217,0.91298020591844,0.981521126829995
2020-08-15,0.951165408635045,0.917950518486167,0.9843802987839221
2020-08-16,0.95590723666482,0.9246287292853449,0.9871857440442952
2020-08-17,0.954261473839924,0.921823263676548,0.986699684003301
2020-08-18,0.971494877300573,0.9401569602966251,1.00283279430452
