Region,Codigo region,fecha,r.estimado,r.liminf,r.lisup
Arica y Parinacota,15,2020-03-08,3.01231837145936,0.0,3.99
Arica y Parinacota,15,2020-03-09,2.62272610387577,0.0,3.99
Arica y Parinacota,15,2020-03-10,2.31232482343051,0.0,3.99
Arica y Parinacota,15,2020-03-11,2.13961871905186,0.0,3.99
Arica y Parinacota,15,2020-03-12,2.011600223127,0.0,3.99
Arica y Parinacota,15,2020-03-13,1.84006930911008,0.0,3.99
Arica y Parinacota,15,2020-03-14,1.79820515301469,0.0,3.99
Arica y Parinacota,15,2020-03-15,1.7531751809574398,0.0,3.99
Arica y Parinacota,15,2020-03-16,1.77698607899269,0.0,3.99
Arica y Parinacota,15,2020-03-17,1.70508213847527,0.0,3.8832464669531204
Arica y Parinacota,15,2020-03-18,1.6466517205231201,0.0,3.5676981836233104
Arica y Parinacota,15,2020-03-19,1.59336386358124,0.0,3.3431030819660497
Arica y Parinacota,15,2020-03-20,1.6839971050277502,0.0,3.4586750060081806
Arica y Parinacota,15,2020-03-21,1.67268659905896,0.0575355064272502,3.28783769169066
Arica y Parinacota,15,2020-03-22,1.65376036886199,0.15894026903995498,3.1485804686840297
Arica y Parinacota,15,2020-03-23,1.75108846652321,0.16287893447295201,3.3392979985734703
Arica y Parinacota,15,2020-03-24,1.8486444452009698,0.41797655260036,3.27931233780159
Arica y Parinacota,15,2020-03-25,1.88519087692662,0.530380297494968,3.2400014563582795
Arica y Parinacota,15,2020-03-26,1.96601201487867,0.564453718332069,3.36757031142528
Arica y Parinacota,15,2020-03-27,1.91781982935772,0.568004034021594,3.2676356246938396
Arica y Parinacota,15,2020-03-28,1.8571747219634802,0.68214743429692,3.03220200963003
Arica y Parinacota,15,2020-03-29,1.8319071455417701,0.745960320949509,2.91785397013403
Arica y Parinacota,15,2020-03-30,1.91907204295154,0.7701619932004291,3.06798209270266
Arica y Parinacota,15,2020-03-31,1.86877669162869,0.775912988173009,2.96164039508438
Arica y Parinacota,15,2020-04-01,1.91029797292792,0.87352112564444,2.94707482021139
Arica y Parinacota,15,2020-04-02,1.8695083141226398,0.8582889118150919,2.88072771643018
Arica y Parinacota,15,2020-04-03,1.8194923950471202,0.915957018517395,2.72302777157684
Arica y Parinacota,15,2020-04-04,1.7771594952361398,0.9925277307623871,2.5617912597099
Arica y Parinacota,15,2020-04-05,1.69826720869775,0.9576448947507529,2.43888952264475
Arica y Parinacota,15,2020-04-06,1.59661133847206,0.9297724827587959,2.26345019418532
Arica y Parinacota,15,2020-04-07,1.5175833709146203,0.9396527724786559,2.09551396935059
Arica y Parinacota,15,2020-04-08,1.4018176389230799,0.8845878750786459,1.9190474027675102
Arica y Parinacota,15,2020-04-09,1.26668575892773,0.821300840889505,1.7120706769659497
Arica y Parinacota,15,2020-04-10,1.1615877539439399,0.7805515458780891,1.5426239620097801
Arica y Parinacota,15,2020-04-11,1.05364475244099,0.71029433424053,1.3969951706414399
Arica y Parinacota,15,2020-04-12,0.9795654183266249,0.639583126297792,1.3195477103554598
Arica y Parinacota,15,2020-04-13,0.943775239242852,0.606145000689416,1.28140547779629
Arica y Parinacota,15,2020-04-14,0.883661606399619,0.56051373610785,1.20680947669139
Arica y Parinacota,15,2020-04-15,0.8459188701225351,0.487238217351961,1.2045995228931101
Arica y Parinacota,15,2020-04-16,0.8852740946518101,0.517033745462242,1.2535144438413799
Arica y Parinacota,15,2020-04-17,0.9233875007145842,0.5614661158883921,1.28530888554078
Arica y Parinacota,15,2020-04-18,0.9789670225977479,0.614714816778166,1.34321922841733
Arica y Parinacota,15,2020-04-19,1.03577530223879,0.631090387790322,1.44046021668726
Arica y Parinacota,15,2020-04-20,1.10667477858947,0.692819788360124,1.52052976881881
Arica y Parinacota,15,2020-04-21,1.15615645919958,0.755194264261325,1.5571186541378301
Arica y Parinacota,15,2020-04-22,1.1579114581199699,0.770973561806124,1.54484935443382
Arica y Parinacota,15,2020-04-23,1.1223227939832499,0.749404069613407,1.49524151835309
Arica y Parinacota,15,2020-04-24,1.07539510215944,0.694349223437454,1.4564409808814298
Arica y Parinacota,15,2020-04-25,1.0251812250707701,0.668804284261313,1.3815581658802198
Arica y Parinacota,15,2020-04-26,0.971521208656259,0.635822619461223,1.30721979785129
Arica y Parinacota,15,2020-04-27,0.900627840635173,0.5867182234391899,1.21453745783116
Arica y Parinacota,15,2020-04-28,0.8912211178789889,0.546428904558779,1.2360133311992
Arica y Parinacota,15,2020-04-29,0.8917289540821149,0.518139649169068,1.26531825899516
Arica y Parinacota,15,2020-04-30,0.9021228166788641,0.550273884358524,1.2539717489992
Arica y Parinacota,15,2020-05-01,0.908656618277268,0.54926611748544,1.2680471190691003
Arica y Parinacota,15,2020-05-02,0.9019550228446059,0.537573309405363,1.26633673628385
Arica y Parinacota,15,2020-05-03,0.929795859859343,0.56879761423841,1.29079410548028
Arica y Parinacota,15,2020-05-04,0.9156599863989701,0.5559129484267171,1.27540702437122
Arica y Parinacota,15,2020-05-05,0.8982890217956859,0.519789317024006,1.27678872656737
Arica y Parinacota,15,2020-05-06,0.9025018162979521,0.518762775449761,1.28624085714614
Arica y Parinacota,15,2020-05-07,0.9012150132941891,0.527306249586545,1.27512377700183
Arica y Parinacota,15,2020-05-08,0.935896318346032,0.549131049584524,1.32266158710754
Arica y Parinacota,15,2020-05-09,0.9858017186571909,0.558969241134531,1.41263419617985
Arica y Parinacota,15,2020-05-10,1.0329759649374002,0.608532183168253,1.45741974670654
Arica y Parinacota,15,2020-05-11,1.1618967779053702,0.68387826295789,1.6399152928528402
