fecha,region,servicio.salud,r.estimado,r.liminf,r.lisup
2020-03-08,15,151011,3.01231837145936,0.0,3.99
2020-03-09,15,151011,2.62272610387577,0.0,3.99
2020-03-10,15,151011,2.31232482343051,0.0,3.99
2020-03-11,15,151011,2.13961871905186,0.0,3.99
2020-03-12,15,151011,2.011600223127,0.0,3.99
2020-03-13,15,151011,1.84006930911008,0.0,3.99
2020-03-14,15,151011,1.79820515301469,0.0,3.99
2020-03-15,15,151011,1.7531751809574398,0.0,3.99
2020-03-16,15,151011,1.77698607899269,0.0,3.99
2020-03-17,15,151011,1.70508213847527,0.0,3.8832464669531204
2020-03-18,15,151011,1.6466517205231201,0.0,3.5676981836233104
2020-03-19,15,151011,1.59336386358124,0.0,3.3431030819660497
2020-03-20,15,151011,1.6839971050277502,0.0,3.4586750060081806
2020-03-21,15,151011,1.67268659905896,0.0575355064272502,3.28783769169066
2020-03-22,15,151011,1.65376036886199,0.15894026903995498,3.1485804686840297
2020-03-23,15,151011,1.75108846652321,0.16287893447295201,3.3392979985734703
2020-03-24,15,151011,1.8486444452009698,0.41797655260036,3.27931233780159
2020-03-25,15,151011,1.88519087692662,0.530380297494968,3.2400014563582795
2020-03-26,15,151011,1.96601201487867,0.564453718332069,3.36757031142528
2020-03-27,15,151011,1.91781982935772,0.568004034021594,3.2676356246938396
2020-03-28,15,151011,1.8571747219634802,0.68214743429692,3.03220200963003
2020-03-29,15,151011,1.8319071455417701,0.745960320949509,2.91785397013403
2020-03-30,15,151011,1.91907204295154,0.7701619932004291,3.06798209270266
2020-03-31,15,151011,1.86877669162869,0.775912988173009,2.96164039508438
2020-04-01,15,151011,1.91029797292792,0.87352112564444,2.94707482021139
2020-04-02,15,151011,1.8695083141226398,0.8582889118150919,2.88072771643018
2020-04-03,15,151011,1.8194923950471202,0.915957018517395,2.72302777157684
2020-04-04,15,151011,1.7771594952361398,0.9925277307623871,2.5617912597099
2020-04-05,15,151011,1.69826720869775,0.9576448947507529,2.43888952264475
2020-04-06,15,151011,1.59661133847206,0.9297724827587959,2.26345019418532
2020-04-07,15,151011,1.5175833709146203,0.9396527724786559,2.09551396935059
2020-04-08,15,151011,1.4018176389230799,0.8845878750786459,1.9190474027675102
2020-04-09,15,151011,1.26668575892773,0.821300840889505,1.7120706769659497
2020-04-10,15,151011,1.1615877539439399,0.7805515458780891,1.5426239620097801
2020-04-11,15,151011,1.05364475244099,0.71029433424053,1.3969951706414399
2020-04-12,15,151011,0.9795654183266249,0.639583126297792,1.3195477103554598
2020-04-13,15,151011,0.943775239242852,0.606145000689416,1.28140547779629
2020-04-14,15,151011,0.883661606399619,0.56051373610785,1.20680947669139
2020-04-15,15,151011,0.8459188701225351,0.487238217351961,1.2045995228931101
2020-04-16,15,151011,0.8852740946518101,0.517033745462242,1.2535144438413799
2020-04-17,15,151011,0.9233875007145842,0.5614661158883921,1.28530888554078
2020-04-18,15,151011,0.9789670225977479,0.614714816778166,1.34321922841733
2020-04-19,15,151011,1.03577530223879,0.631090387790322,1.44046021668726
2020-04-20,15,151011,1.10667477858947,0.692819788360124,1.52052976881881
2020-04-21,15,151011,1.15615645919958,0.755194264261325,1.5571186541378301
2020-04-22,15,151011,1.1579114581199699,0.770973561806124,1.54484935443382
2020-04-23,15,151011,1.1223227939832499,0.749404069613407,1.49524151835309
2020-04-24,15,151011,1.07539510215944,0.694349223437454,1.4564409808814298
2020-04-25,15,151011,1.0251812250707701,0.668804284261313,1.3815581658802198
2020-04-26,15,151011,0.971521208656259,0.635822619461223,1.30721979785129
2020-04-27,15,151011,0.900627840635173,0.5867182234391899,1.21453745783116
2020-04-28,15,151011,0.8912211178789889,0.546428904558779,1.2360133311992
2020-04-29,15,151011,0.8917289540821149,0.518139649169068,1.26531825899516
2020-04-30,15,151011,0.9021228166788641,0.550273884358524,1.2539717489992
2020-05-01,15,151011,0.908656618277268,0.54926611748544,1.2680471190691003
2020-05-02,15,151011,0.9019550228446059,0.537573309405363,1.26633673628385
2020-05-03,15,151011,0.929795859859343,0.56879761423841,1.29079410548028
2020-05-04,15,151011,0.9156599863989701,0.5559129484267171,1.27540702437122
2020-05-05,15,151011,0.8982890217956859,0.519789317024006,1.27678872656737
2020-05-06,15,151011,0.9025018162979521,0.518762775449761,1.28624085714614
2020-05-07,15,151011,0.9012150132941891,0.527306249586545,1.27512377700183
2020-05-08,15,151011,0.935896318346032,0.549131049584524,1.32266158710754
2020-05-09,15,151011,0.9858017186571909,0.558969241134531,1.41263419617985
2020-05-10,15,151011,1.0329759649374002,0.608532183168253,1.45741974670654
2020-05-11,15,151011,1.1618967779053702,0.68387826295789,1.6399152928528402
2020-05-12,15,151011,1.25253740541322,0.774875418415894,1.7301993924105399
2020-05-13,15,151011,1.3055021596438101,0.8308012907567192,1.7802030285308998
2020-05-14,15,151011,1.3720222789424399,0.883180371618138,1.86086418626673
2020-05-15,15,151011,1.4151364666562,0.927417477804241,1.9028554555081698
2020-05-16,15,151011,1.4472526656031102,0.964900801731458,1.9296045294747701
2020-05-17,15,151011,1.4078960977009898,0.938277167972832,1.87751502742915
2020-05-18,15,151011,1.45824325868458,0.941924009409695,1.9745625079594697
2020-05-19,15,151011,1.4549497667717002,0.9643926918038531,1.94550684173955
