Region,Codigo region,Provincia,Codigo provincia,fecha,r.estimado,r.liminf,r.lisup
Ñuble,16,Punilla,163,2020-03-08,3.1841706467583104,0.0,3.99
Ñuble,16,Punilla,163,2020-03-09,2.9712818216098498,0.0,3.99
Ñuble,16,Punilla,163,2020-03-10,2.57341085368449,0.0,3.99
Ñuble,16,Punilla,163,2020-03-11,2.3079041227423502,0.0,3.99
Ñuble,16,Punilla,163,2020-03-12,2.2595186633162205,0.0,3.99
Ñuble,16,Punilla,163,2020-03-13,2.1068279642732097,0.0,3.99
Ñuble,16,Punilla,163,2020-03-14,2.0527237810447203,0.0,3.99
Ñuble,16,Punilla,163,2020-03-15,1.99585422377281,0.0,3.99
Ñuble,16,Punilla,163,2020-03-16,2.0858281977531696,0.0,3.99
Ñuble,16,Punilla,163,2020-03-17,2.09979856348462,0.0,3.99
Ñuble,16,Punilla,163,2020-03-18,2.09872760827548,0.0,3.99
Ñuble,16,Punilla,163,2020-03-19,2.0439841057645802,0.0,3.99
Ñuble,16,Punilla,163,2020-03-20,2.01384488114658,0.0,3.99
Ñuble,16,Punilla,163,2020-03-21,1.94575579759179,0.0432688194448851,3.84824277573869
Ñuble,16,Punilla,163,2020-03-22,1.85797292784226,0.195114698255694,3.5208311574288196
Ñuble,16,Punilla,163,2020-03-23,1.81860676520692,0.24754690977967703,3.3896666206341703
Ñuble,16,Punilla,163,2020-03-24,1.77618515601977,0.40453719540898,3.14783311663055
Ñuble,16,Punilla,163,2020-03-25,1.68510335089551,0.487283661585441,2.88292304020557
Ñuble,16,Punilla,163,2020-03-26,1.59445252891018,0.464880610503207,2.72402444731716
Ñuble,16,Punilla,163,2020-03-27,1.48565452447216,0.457336819272329,2.51397222967199
Ñuble,16,Punilla,163,2020-03-28,1.33970528533186,0.4368723524506529,2.2425382182130695
Ñuble,16,Punilla,163,2020-03-29,1.24071848771659,0.41657584722298496,2.06486112821019
Ñuble,16,Punilla,163,2020-03-30,1.16090177877317,0.37723428378694296,1.9445692737593898
Ñuble,16,Punilla,163,2020-03-31,1.10562149177031,0.344256279964104,1.86698670357651
Ñuble,16,Punilla,163,2020-04-01,1.08266211839309,0.314396470586002,1.85092776620017
Ñuble,16,Punilla,163,2020-04-02,1.11696424586953,0.360677372244385,1.87325111949468
Ñuble,16,Punilla,163,2020-04-03,1.12619918585175,0.39766502631101797,1.85473334539248
Ñuble,16,Punilla,163,2020-04-04,1.1390738687967799,0.399478991212238,1.8786687463813303
Ñuble,16,Punilla,163,2020-04-05,1.1286519297820399,0.418138235318676,1.8391656242453998
Ñuble,16,Punilla,163,2020-04-06,1.14386715147134,0.43587542074852204,1.8518588821941702
Ñuble,16,Punilla,163,2020-04-07,1.1185647600432902,0.410470651159474,1.8266588689271
Ñuble,16,Punilla,163,2020-04-08,1.09670015067638,0.398352847578329,1.79504745377444
Ñuble,16,Punilla,163,2020-04-09,1.02014532941788,0.3585788633171671,1.6817117955186
Ñuble,16,Punilla,163,2020-04-10,0.994296242604274,0.345953822059839,1.6426386631487098
Ñuble,16,Punilla,163,2020-04-11,0.9930248562792601,0.35813343932464897,1.62791627323387
Ñuble,16,Punilla,163,2020-04-12,1.00145869626531,0.35253730844536296,1.6503800840852498
Ñuble,16,Punilla,163,2020-04-13,0.9945522138811309,0.34877749771042804,1.6403269300518302
Ñuble,16,Punilla,163,2020-04-14,0.9902914904558789,0.320765616626069,1.65981736428569
Ñuble,16,Punilla,163,2020-04-15,0.997732941042307,0.31441354371474395,1.6810523383698701
Ñuble,16,Punilla,163,2020-04-16,1.01816959879875,0.34735497675018295,1.68898422084732
Ñuble,16,Punilla,163,2020-04-17,1.00096144933095,0.31575945069086897,1.6861634479710301
Ñuble,16,Punilla,163,2020-04-18,0.996164326004038,0.330872789345552,1.6614558626625202
Ñuble,16,Punilla,163,2020-04-19,1.00595429745841,0.33095399059103003,1.6809546043257901
Ñuble,16,Punilla,163,2020-04-20,0.991192906993188,0.30216774583024697,1.68021806815613
Ñuble,16,Punilla,163,2020-04-21,1.0150725950996,0.29606508836244705,1.73408010183676
Ñuble,16,Punilla,163,2020-04-22,0.9830083018130741,0.263132032854514,1.7028845707716298
Ñuble,16,Punilla,163,2020-04-23,0.971089573797422,0.244281892562471,1.69789725503237
Ñuble,16,Punilla,163,2020-04-24,0.972063439473515,0.261564731843635,1.6825621471033898
Ñuble,16,Punilla,163,2020-04-25,0.9673308010186221,0.273818143920236,1.66084345811701
Ñuble,16,Punilla,163,2020-04-26,0.9379518479590641,0.262570681733099,1.6133330141850302
Ñuble,16,Punilla,163,2020-04-27,0.9265010744445958,0.24510292396205702,1.6078992249271298
Ñuble,16,Punilla,163,2020-04-28,0.899291567360481,0.20619447259974102,1.59238866212122
Ñuble,16,Punilla,163,2020-04-29,0.892242913980306,0.18871163538781,1.5957741925728
Ñuble,16,Punilla,163,2020-04-30,0.876889692986749,0.14895826524852498,1.60482112072497
Ñuble,16,Punilla,163,2020-05-01,0.878932113735647,0.140694887363747,1.61716934010755
Ñuble,16,Punilla,163,2020-05-02,0.9040060728595629,0.13539722871867998,1.6726149170004498
Ñuble,16,Punilla,163,2020-05-03,0.923074227981004,0.156801721560433,1.68934673440158
Ñuble,16,Punilla,163,2020-05-04,0.9512265585932042,0.15687076035920003,1.74558235682721
Ñuble,16,Punilla,163,2020-05-05,0.990387061095278,0.151963135334517,1.82881098685604
Ñuble,16,Punilla,163,2020-05-06,1.0740354881051801,0.18350195792665303,1.96456901828371
Ñuble,16,Punilla,163,2020-05-07,1.17249704549794,0.211380760203422,2.1336133307924596
Ñuble,16,Punilla,163,2020-05-08,1.2319302677405901,0.258126293648743,2.20573424183244
Ñuble,16,Punilla,163,2020-05-09,1.25745401696078,0.290748687057351,2.22415934686421
Ñuble,16,Punilla,163,2020-05-10,1.28668027115132,0.32876993913459496,2.24459060316805
Ñuble,16,Punilla,163,2020-05-11,1.38197576560931,0.37504344230408104,2.38890808891454
Ñuble,16,Punilla,163,2020-05-12,1.41216067754969,0.407980055047364,2.41634130005201
Ñuble,16,Punilla,163,2020-05-13,1.3778746776919901,0.408525438706469,2.3472239166775
Ñuble,16,Punilla,163,2020-05-14,1.3915682145306998,0.455243402831368,2.32789302623004
Ñuble,16,Punilla,163,2020-05-15,1.42376361175709,0.468040143489457,2.3794870800247203
Ñuble,16,Punilla,163,2020-05-16,1.4518163262185402,0.5403049886642199,2.36332766377287
Ñuble,16,Punilla,163,2020-05-17,1.45976664179576,0.559052927158908,2.3604803564326002
Ñuble,16,Punilla,163,2020-05-18,1.4330734314596298,0.53594626984247,2.3302005930767997
Ñuble,16,Punilla,163,2020-05-19,1.39858597352562,0.5582915391159972,2.23888040793525
Ñuble,16,Punilla,163,2020-05-20,1.44310131270746,0.637112278059579,2.24909034735533
Ñuble,16,Punilla,163,2020-05-21,1.38381841714465,0.6435597614214871,2.12407707286782
Ñuble,16,Punilla,163,2020-05-22,1.31741791965088,0.6395586775293779,1.99527716177238
Ñuble,16,Punilla,163,2020-05-23,1.2749614471635502,0.630652233630707,1.91927066069639
Ñuble,16,Punilla,163,2020-05-24,1.25624034287081,0.638923022278037,1.8735576634635902
Ñuble,16,Punilla,163,2020-05-25,1.36683443904408,0.6956361747759339,2.03803270331222
Ñuble,16,Punilla,163,2020-05-26,1.4131222679988797,0.723258813407639,2.10298572259013
Ñuble,16,Punilla,163,2020-05-27,1.3663626924125,0.703772670885119,2.02895271393987
Ñuble,16,Punilla,163,2020-05-28,1.3304404511841699,0.7248892134206851,1.9359916889476498
Ñuble,16,Punilla,163,2020-05-29,1.30795978726341,0.7267434224482959,1.88917615207852
Ñuble,16,Punilla,163,2020-05-30,1.30593290083001,0.7668502988492181,1.8450155028108002
Ñuble,16,Punilla,163,2020-05-31,1.2913007021901002,0.7796217792654381,1.8029796251147698
Ñuble,16,Punilla,163,2020-06-01,1.3066875049639999,0.7610392380083391,1.8523357719196698
Ñuble,16,Punilla,163,2020-06-02,1.29300578281191,0.75291820134196,1.83309336428187
Ñuble,16,Punilla,163,2020-06-03,1.32879236652455,0.7887947096337881,1.8687900234152999
Ñuble,16,Punilla,163,2020-06-04,1.39618481311981,0.867011768400795,1.92535785783882
Ñuble,16,Punilla,163,2020-06-05,1.40156579709646,0.8888570974819701,1.91427449671094
Ñuble,16,Punilla,163,2020-06-06,1.3704835293232098,0.8777020874003921,1.86326497124603
Ñuble,16,Punilla,163,2020-06-07,1.3225772770730602,0.873857689863607,1.77129686428251
Ñuble,16,Punilla,163,2020-06-08,1.2208101574483001,0.803463706834985,1.63815660806162
Ñuble,16,Punilla,163,2020-06-09,1.15418908100329,0.7701394123558779,1.53823874965071
Ñuble,16,Punilla,163,2020-06-10,1.0747652076840601,0.7059378754374529,1.4435925399306597
Ñuble,16,Punilla,163,2020-06-11,0.9920298776123408,0.646921213097542,1.3371385421271398
Ñuble,16,Punilla,163,2020-06-12,0.9419835752331609,0.6139987486802979,1.26996840178602
Ñuble,16,Punilla,163,2020-06-13,0.885990713586293,0.564230591200578,1.20775083597201
Ñuble,16,Punilla,163,2020-06-14,0.8673057732476519,0.549057131833846,1.1855544146614598
Ñuble,16,Punilla,163,2020-06-15,0.8551620241802341,0.510366867116117,1.1999571812443501
Ñuble,16,Punilla,163,2020-06-16,0.868574861303917,0.511269506574701,1.22588021603313
Ñuble,16,Punilla,163,2020-06-17,0.873859940422225,0.5085322580628351,1.23918762278162
Ñuble,16,Punilla,163,2020-06-18,0.8791084149673609,0.509169198093868,1.24904763184085
Ñuble,16,Punilla,163,2020-06-19,0.8932769163913009,0.520829357729714,1.26572447505289
Ñuble,16,Punilla,163,2020-06-20,0.9300422087720609,0.567791513969175,1.29229290357495
Ñuble,16,Punilla,163,2020-06-21,0.9263037533698979,0.5609932906561159,1.2916142160836799
Ñuble,16,Punilla,163,2020-06-22,0.9538309638406421,0.567538765997793,1.3401231616834899
Ñuble,16,Punilla,163,2020-06-23,0.9483863863899058,0.559911195235366,1.3368615775444501
Ñuble,16,Punilla,163,2020-06-24,0.991215055243558,0.581673040780329,1.4007570697067901
Ñuble,16,Punilla,163,2020-06-25,1.0159334553291801,0.602691047423728,1.4291758632346299
Ñuble,16,Punilla,163,2020-06-26,1.04647893298033,0.627944755789802,1.4650131101708501
Ñuble,16,Punilla,163,2020-06-27,1.08929860534307,0.652008544837043,1.5265886658490901
Ñuble,16,Punilla,163,2020-06-28,1.1224036990408899,0.6848049218449871,1.5600024762367999
Ñuble,16,Punilla,163,2020-06-29,1.1913148055910001,0.751373469285717,1.63125614189628
Ñuble,16,Punilla,163,2020-06-30,1.22252836550204,0.78533195732784,1.65972477367625
Ñuble,16,Punilla,163,2020-07-01,1.2453046318763898,0.805439687955932,1.6851695757968401
Ñuble,16,Punilla,163,2020-07-02,1.29954682983275,0.8517405338230941,1.7473531258424
Ñuble,16,Punilla,163,2020-07-03,1.34309752890634,0.899403605203619,1.78679145260905
Ñuble,16,Punilla,163,2020-07-04,1.31835155009612,0.878702221652411,1.7580008785398302
Ñuble,16,Punilla,163,2020-07-05,1.2911549490943202,0.866044185366674,1.7162657128219598
Ñuble,16,Punilla,163,2020-07-06,1.2880674119481799,0.8851988427748921,1.6909359811214701
Ñuble,16,Punilla,163,2020-07-07,1.2260537231823798,0.8471135445524581,1.6049939018123098
Ñuble,16,Punilla,163,2020-07-08,1.17925896475058,0.819949446162495,1.53856848333867
Ñuble,16,Punilla,163,2020-07-09,1.0985937389288198,0.7624035067363749,1.43478397112126
Ñuble,16,Punilla,163,2020-07-10,1.0212849981305698,0.7032957421207351,1.3392742541404
Ñuble,16,Punilla,163,2020-07-11,0.9728039919246679,0.668368167767246,1.2772398160820901
Ñuble,16,Punilla,163,2020-07-12,0.9607813329368041,0.655846179459283,1.26571648641432
Ñuble,16,Punilla,163,2020-07-13,0.885669681479407,0.5780699544190749,1.19326940853974
