Region,Codigo region,fecha,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
Arica y Parinacota,15,2020-03-08,3.01231837145936,0.0,3.99,-1.46408496970499,7.48872171262372
Arica y Parinacota,15,2020-03-09,2.62272610387577,0.0,3.99,-0.6150884321650141,5.860540639916559
Arica y Parinacota,15,2020-03-10,2.31232482343051,0.0,3.99,-0.322780929144357,4.94743057600539
Arica y Parinacota,15,2020-03-11,2.13961871905186,0.0,3.99,-0.0807138588314471,4.3599512969351695
Arica y Parinacota,15,2020-03-12,2.011600223127,0.0,3.99,-0.6271873137146651,4.65038775996867
Arica y Parinacota,15,2020-03-13,1.84006930911008,0.0,3.99,-0.09393018952388199,3.77406880774404
Arica y Parinacota,15,2020-03-14,1.79820515301469,0.0,3.99,0.267410328496788,3.3289999775326002
Arica y Parinacota,15,2020-03-15,1.7531751809574398,0.0,3.99,0.279098028247281,3.22725233366759
Arica y Parinacota,15,2020-03-16,1.77698607899269,0.0,3.99,0.172585572851975,3.38138658513341
Arica y Parinacota,15,2020-03-17,1.70508213847527,0.0,3.8832464669531204,0.28163817104380895,3.1285261059067295
Arica y Parinacota,15,2020-03-18,1.6466517205231201,0.0,3.5676981836233104,0.391144698358534,2.90215874268771
Arica y Parinacota,15,2020-03-19,1.59336386358124,0.0,3.3431030819660497,0.449829587914086,2.73689813924839
Arica y Parinacota,15,2020-03-20,1.6839971050277502,0.0,3.4586750060081806,0.524244460622495,2.8437497494330097
Arica y Parinacota,15,2020-03-21,1.67268659905896,0.0575355064272502,3.28783769169066,0.6170417547566,2.7283314433613097
Arica y Parinacota,15,2020-03-22,1.65376036886199,0.15894026903995498,3.1485804686840297,0.6767200784033531,2.63080065932063
Arica y Parinacota,15,2020-03-23,1.75108846652321,0.16287893447295201,3.3392979985734703,0.7132022690387391,2.7889746640076805
Arica y Parinacota,15,2020-03-24,1.8486444452009698,0.41797655260036,3.27931233780159,0.913497570130965,2.78379132027098
Arica y Parinacota,15,2020-03-25,1.88519087692662,0.530380297494968,3.2400014563582795,0.999584614492953,2.7707971393602997
Arica y Parinacota,15,2020-03-26,1.96601201487867,0.564453718332069,3.36757031142528,1.04994605136296,2.88207797839439
Arica y Parinacota,15,2020-03-27,1.91781982935772,0.568004034021594,3.2676356246938396,1.03558193942772,2.8000577192877203
