Region,Codigo region,Provincia,Codigo provincia,fecha,r.estimado,r.liminf,r.lisup
Ñuble,16,Punilla,163,2020-03-08,3.1051243501378702,0.0,3.99
Ñuble,16,Punilla,163,2020-03-09,2.69252266788513,0.0,3.99
Ñuble,16,Punilla,163,2020-03-10,2.4290206038372597,0.0,3.99
Ñuble,16,Punilla,163,2020-03-11,2.28550884166872,0.0,3.99
Ñuble,16,Punilla,163,2020-03-12,1.9721190975331202,0.0,3.99
Ñuble,16,Punilla,163,2020-03-13,1.8261209513222598,0.0,3.99
Ñuble,16,Punilla,163,2020-03-14,1.7883386593771398,0.0,3.99691445768295
Ñuble,16,Punilla,163,2020-03-15,1.8010416225376498,0.0,3.79145812083727
Ñuble,16,Punilla,163,2020-03-16,1.92633941187993,0.0,3.95866451105756
Ñuble,16,Punilla,163,2020-03-17,1.86265423934784,0.0,3.72862013264575
Ñuble,16,Punilla,163,2020-03-18,1.87106822850793,0.0,3.757750328236
Ñuble,16,Punilla,163,2020-03-19,1.86218207612751,0.0,3.91349874863729
Ñuble,16,Punilla,163,2020-03-20,1.8219684747003502,0.0765269641645452,3.56740998523615
Ñuble,16,Punilla,163,2020-03-21,1.7249685700126498,0.18197876506361604,3.26795837496168
Ñuble,16,Punilla,163,2020-03-22,1.6554806020613402,0.229367562547455,3.0815936415752296
Ñuble,16,Punilla,163,2020-03-23,1.652082909273,0.180793829641496,3.1233719889045095
Ñuble,16,Punilla,163,2020-03-24,1.6766010178245199,0.20383223610298604,3.14936979954605
Ñuble,16,Punilla,163,2020-03-25,1.61870945558927,0.338182666672939,2.8992362445055897
Ñuble,16,Punilla,163,2020-03-26,1.55459159008832,0.418140723704521,2.6910424564721205
Ñuble,16,Punilla,163,2020-03-27,1.47950636189749,0.4657182957496379,2.4932944280453397
Ñuble,16,Punilla,163,2020-03-28,1.3968151106196698,0.431571999900029,2.36205822133932
Ñuble,16,Punilla,163,2020-03-29,1.33827945522639,0.461496736570315,2.21506217388246
Ñuble,16,Punilla,163,2020-03-30,1.26334218871173,0.42383981142571897,2.1028445659977297
Ñuble,16,Punilla,163,2020-03-31,1.20696854843308,0.415147176365824,1.99878992050034
Ñuble,16,Punilla,163,2020-04-01,1.17650014494204,0.401220213693571,1.9517800761905102
Ñuble,16,Punilla,163,2020-04-02,1.173646737863,0.421979054320758,1.9253144214052298
Ñuble,16,Punilla,163,2020-04-03,1.1340655133063402,0.389923306776225,1.87820771983645
Ñuble,16,Punilla,163,2020-04-04,1.1398808328741998,0.389873033672814,1.88988863207559
Ñuble,16,Punilla,163,2020-04-05,1.11098497048312,0.40686287236022295,1.81510706860603
Ñuble,16,Punilla,163,2020-04-06,1.10944442006933,0.41505741905161603,1.80383142108705
Ñuble,16,Punilla,163,2020-04-07,1.10264190941431,0.380823666985614,1.82446015184301
Ñuble,16,Punilla,163,2020-04-08,1.07783199852872,0.392327608238532,1.7633363888189098
Ñuble,16,Punilla,163,2020-04-09,1.0485418869858,0.379976683938701,1.7171070900329
Ñuble,16,Punilla,163,2020-04-10,1.02679815051246,0.35391560290349894,1.69968069812143
Ñuble,16,Punilla,163,2020-04-11,0.989291236957415,0.335422677646538,1.64315979626829
Ñuble,16,Punilla,163,2020-04-12,0.989125910648086,0.339137733213795,1.63911408808238
Ñuble,16,Punilla,163,2020-04-13,0.987591719171972,0.332508003399907,1.6426754349440402
Ñuble,16,Punilla,163,2020-04-14,0.962963995353442,0.28835162298866196,1.63757636771822
Ñuble,16,Punilla,163,2020-04-15,0.9575930557555979,0.291001909782877,1.6241842017283201
Ñuble,16,Punilla,163,2020-04-16,0.9693652582232758,0.281655370038632,1.6570751464079199
Ñuble,16,Punilla,163,2020-04-17,0.971604849138646,0.29172200496813694,1.65148769330915
Ñuble,16,Punilla,163,2020-04-18,1.00567053030861,0.32836056311065304,1.68298049750656
Ñuble,16,Punilla,163,2020-04-19,1.00557605425029,0.322077992099,1.6890741164015701
Ñuble,16,Punilla,163,2020-04-20,0.995867992912278,0.321063108613236,1.6706728772113202
Ñuble,16,Punilla,163,2020-04-21,1.00546116931996,0.29764777449568897,1.71327456414422
Ñuble,16,Punilla,163,2020-04-22,1.00962177125448,0.303043255556829,1.71620028695212
Ñuble,16,Punilla,163,2020-04-23,1.00126800184877,0.26516379820185104,1.7373722054957
Ñuble,16,Punilla,163,2020-04-24,1.00449793616636,0.251123205214914,1.75787266711781
Ñuble,16,Punilla,163,2020-04-25,0.9880303741857529,0.270200833727196,1.70585991464431
Ñuble,16,Punilla,163,2020-04-26,0.9873885318806,0.293757384468138,1.68101967929306
Ñuble,16,Punilla,163,2020-04-27,0.969287272613131,0.27716300747090505,1.66141153775536
Ñuble,16,Punilla,163,2020-04-28,0.969942348178759,0.26462435319522104,1.6752603431622999
Ñuble,16,Punilla,163,2020-04-29,0.9770805690625229,0.27742957452773304,1.6767315635973101
Ñuble,16,Punilla,163,2020-04-30,0.962366271456612,0.240084653533374,1.68464788937985
Ñuble,16,Punilla,163,2020-05-01,0.969276699515926,0.227857816990715,1.7106955820411398
Ñuble,16,Punilla,163,2020-05-02,0.954832544471692,0.23380461052977,1.6758604784136102
Ñuble,16,Punilla,163,2020-05-03,0.979576112902715,0.23610005510658,1.7230521706988502
Ñuble,16,Punilla,163,2020-05-04,0.994243762887679,0.25272201627061497,1.73576550950474
Ñuble,16,Punilla,163,2020-05-05,1.01393048579249,0.262487165061845,1.7653738065231397
Ñuble,16,Punilla,163,2020-05-06,1.06787100670557,0.236998713147086,1.8987433002640601
Ñuble,16,Punilla,163,2020-05-07,1.10091047573784,0.258854585520439,1.94296636595524
Ñuble,16,Punilla,163,2020-05-08,1.13187493858298,0.290348097566528,1.9734017795994299
Ñuble,16,Punilla,163,2020-05-09,1.1807495061331998,0.35150276199682506,2.0099962502695803
Ñuble,16,Punilla,163,2020-05-10,1.20152219834496,0.35471011883892795,2.0483342778509797
Ñuble,16,Punilla,163,2020-05-11,1.28555196705141,0.40062527048278296,2.17047866362004
Ñuble,16,Punilla,163,2020-05-12,1.32296668307308,0.44710120121128905,2.1988321649348603
Ñuble,16,Punilla,163,2020-05-13,1.32141414321694,0.48103927823729203,2.16178900819658
Ñuble,16,Punilla,163,2020-05-14,1.36819169859432,0.534256130733641,2.2021272664550002
Ñuble,16,Punilla,163,2020-05-15,1.4082944609166799,0.545081838526332,2.27150708330702
Ñuble,16,Punilla,163,2020-05-16,1.4227120592208897,0.5720391931300219,2.27338492531175
Ñuble,16,Punilla,163,2020-05-17,1.42512062715069,0.5962682209109631,2.25397303339041
Ñuble,16,Punilla,163,2020-05-18,1.4135146197809199,0.592538727582892,2.23449051197895
Ñuble,16,Punilla,163,2020-05-19,1.39758097802425,0.608196221409083,2.18696573463943
Ñuble,16,Punilla,163,2020-05-20,1.3991457856143301,0.617419531968459,2.1808720392602
Ñuble,16,Punilla,163,2020-05-21,1.37386468427807,0.621923087035839,2.12580628152031
